strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1676535300,1676552400,1676557800,1,0.6906,0.68755,-4.480636460366429,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1676621700,1676638800,1676644200,-1,0.68305,0.68455,-2.0939021354378577,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1676880900,1676898000,1676903400,-1,0.6905,0.6922,-2.9232669219432856,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1676967300,1676984400,1676989800,-1,0.68805,0.68815,-0.1214298008260734,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677053700,1677070800,1677076200,-1,0.68435,0.6836,0.9632942017576922,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677140100,1677157200,1677162600,-1,0.6833,0.68215,2.0203423945057173,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677226500,1677243600,1677249000,-1,0.67535,0.6725,4.2578219719594115,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677485700,1677502800,1677508200,1,0.67095,0.67195,1.61863131329994,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677572100,1677589200,1677594600,1,0.67375,0.6731,-1.135371808235321,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677658500,1677675600,1677681000,-1,0.6782,0.6755,3.4699995439167495,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677744900,1677762000,1677767400,1,0.67235,0.67205,-0.3785452205251103,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1677831300,1677848400,1677853800,1,0.67515,0.6752,0.08059739200675448,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678090500,1678107600,1678113000,-1,0.673,0.67355,-0.8548919659524227,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678176900,1678194000,1678199400,-1,0.6668,0.66485,2.6042758907790917,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678263300,1678280400,1678285800,-1,0.66005,0.66045,-0.6729537853703688,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678349700,1678366800,1678372200,1,0.66145,0.6625,2.0128224013016336,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678436100,1678453200,1678458600,-1,0.659,0.6616,-3.9226995591328486,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678691700,1678708800,1678714200,1,0.666,0.66815,1.7385856227037122,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678778100,1678795200,1678800600,-1,0.6689,0.6698,-1.076957205668222,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678864500,1678881600,1678887000,1,0.66635,0.66705,0.7201263260665782,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1678950900,1678968000,1678973400,-1,0.6672,0.66665,0.6640657762866219,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679037300,1679054400,1679059800,-1,0.67165,0.67085,1.1770443618953617,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679296500,1679313600,1679319000,1,0.6717,0.674,2.818991353227586,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679382900,1679400000,1679405400,1,0.67045,0.6703,-0.2347775695918811,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679469300,1679486400,1679491800,-1,0.6708,0.6694,2.837723338148447,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679555700,1679572800,1679578200,1,0.67425,0.67265,-2.4241912762304016,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679642100,1679659200,1679664600,1,0.66565,0.6662,0.6804554615995669,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679901300,1679918400,1679923800,-1,0.667,0.66715,-0.227851110823512,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1679987700,1680004800,1680010200,1,0.6701,0.67025,0.3023699750483831,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680074100,1680091200,1680096600,-1,0.66965,0.66935,0.5207986683711044,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680160500,1680177600,1680183000,1,0.67165,0.67245,1.54783373051613,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680246900,1680264000,1680269400,-1,0.6705,0.67325,-4.477118915494959,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680506100,1680523200,1680528600,1,0.6782,0.679,1.0344071848745655,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680592500,1680609600,1680615000,-1,0.6769,0.6752,2.310563463495299,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680678900,1680696000,1680701400,1,0.6716,0.6725,1.1612573687216152,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680765300,1680782400,1680787800,-1,0.67125,0.66755,7.66809683345457,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1680851700,1680868800,1680874200,1,0.66945,0.6691,-1.174459250385086,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681110900,1681128000,1681133400,-1,0.66765,0.6642,6.197582648126509,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681197300,1681214400,1681219800,1,0.66725,0.6674,0.24855915285336622,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681283700,1681300800,1681306200,-1,0.6692,0.6711,-3.1195863601555316,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681370100,1681387200,1681392600,1,0.67535,0.6785,4.865530159049913,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681456500,1681473600,1681479000,1,0.6791,0.67835,-1.3890236595769012,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681715700,1681732800,1681738200,1,0.67255,0.6717,-1.8474718616055397,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681802100,1681819200,1681824600,1,0.67555,0.67465,-1.6829358943053354,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681888500,1681905600,1681911000,1,0.67215,0.6737,2.4666398750519862,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1681974900,1681992000,1681997400,-1,0.6736,0.6764,-4.298640583469272,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1682061300,1682078400,1682083800,-1,0.6712,0.67215,-1.6537817220463122,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1682320500,1682337600,1682343000,1,0.66965,0.66895,-1.4727820961561573,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1682406900,1682424000,1682429400,-1,0.66665,0.6654,2.2746473568913177,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1682493300,1682510400,1682515800,1,0.66175,0.66215,0.5000348401108125,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1682579700,1682596800,1682602200,-1,0.66325,0.661,4.3026811627315515,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1682666100,1682683200,1682688600,-1,0.65995,0.65965,0.5095780718867489,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1682925300,1682942400,1682947800,1,0.6649,0.6679,6.843445742334947,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683011700,1683028800,1683034200,-1,0.67125,0.6695,2.2444058860887224,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683098100,1683115200,1683120600,-1,0.6675,0.66725,0.439984357299046,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683184500,1683201600,1683207000,-1,0.66895,0.667,2.8999892258162103,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683270900,1683288000,1683293400,-1,0.6734,0.67335,0.09996433781804351,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683616500,1683633600,1683639000,-1,0.6768,0.67685,-0.12239130017545018,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683702900,1683720000,1683725400,1,0.6762,0.6785,5.214021845552581,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683789300,1683806400,1683811800,-1,0.67425,0.6718,3.95575367237486,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1683875700,1683892800,1683898200,1,0.66915,0.6691,-0.09777979057900826,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684134900,1684152000,1684157400,-1,0.66985,0.66925,1.259318931419488,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684221300,1684238400,1684243800,1,0.66805,0.66995,3.7371494880651532,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684307700,1684324800,1684330200,1,0.6665,0.6671,0.9956278531631595,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684394100,1684411200,1684416600,1,0.66465,0.6621,-4.170771427231941,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684480500,1684497600,1684503000,1,0.66655,0.66665,0.16563392639772354,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684826100,1684843200,1684848600,-1,0.66225,0.662,0.45195234737820494,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684912500,1684929600,1684935000,-1,0.65825,0.6563,3.3138750888224218,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1684998900,1685016000,1685021400,-1,0.65335,0.65125,3.6678296585577703,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1685085300,1685102400,1685107800,-1,0.65465,0.6528,3.7529813332954403,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1685344500,1685361600,1685367000,-1,0.6544,0.654,0.9761796301240455,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1685430900,1685448000,1685453400,-1,0.65575,0.65295,4.460713728959117,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1685517300,1685534400,1685539800,-1,0.6481,0.64955,-2.6472348447810727,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1685603700,1685620800,1685626200,-1,0.65275,0.6536,-1.5435838966063535,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1685690100,1685707200,1685712600,1,0.6622,0.663,1.475315697323375,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686035700,1686052800,1686058200,-1,0.66645,0.6654,1.4619197402688375,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686122100,1686139200,1686144600,-1,0.66995,0.67045,-0.9720738075875655,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686208500,1686225600,1686231000,1,0.66875,0.67055,3.596630626136117,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686294900,1686312000,1686317400,-1,0.6729,0.67355,-1.2480885858193984,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686554100,1686571200,1686576600,-1,0.67605,0.6754,1.2980689491728177,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686640500,1686657600,1686663000,1,0.678,0.6781,0.1979216940331452,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686726900,1686744000,1686749400,1,0.67915,0.68185,6.620871352762054,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1686813300,1686830400,1686835800,1,0.67955,0.684,7.035819884265299,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1687158900,1687176000,1687181400,1,0.68615,0.68665,0.8387618801199378,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1687245300,1687262400,1687267800,1,0.6802,0.67875,-2.174758234030379,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1687331700,1687348800,1687354200,1,0.67775,0.67635,-2.3854187916056357,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1687418100,1687435200,1687440600,1,0.68015,0.6776,-4.277455709351919,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1687763700,1687780800,1687786200,1,0.66975,0.669,-1.362747486594675,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1687850100,1687867200,1687872600,-1,0.6703,0.67245,-3.645141485824394,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1687936500,1687953600,1687959000,1,0.66385,0.66255,-2.128694511509185,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688022900,1688040000,1688045400,1,0.66485,0.66155,-6.634048598088131,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688109300,1688126400,1688131800,-1,0.66335,0.66605,-5.084851895113508,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688368500,1688385600,1688391000,-1,0.6665,0.66845,-3.441959687020975,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688454900,1688472000,1688477400,1,0.67035,0.6712,1.5623062875863996,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688541300,1688558400,1688563800,1,0.6678,0.6689,2.0460449493801742,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688627700,1688644800,1688650200,-1,0.6701,0.665,7.960412969346091,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688714100,1688731200,1688736600,-1,0.665,0.6671,-3.887630218032055,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1688973300,1688990400,1688995800,-1,0.6658,0.6659,-0.17802774528612358,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689059700,1689076800,1689082200,-1,0.6679,0.6666,2.097534227614284,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689146100,1689163200,1689168600,-1,0.67025,0.6785,-14.241394268319365,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689232500,1689249600,1689255000,-1,0.68715,0.69015,-4.324114126342776,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689318900,1689336000,1689341400,1,0.68805,0.6873,-1.1975732180833296,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689578100,1689595200,1689600600,1,0.6829,0.68065,-4.129784766222381,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689664500,1689681600,1689687000,-1,0.6819,0.68135,0.75571962957251,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689750900,1689768000,1689773400,1,0.6778,0.6799,3.1924934899998343,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689837300,1689854400,1689859800,1,0.68395,0.6818,-3.21334804779672,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1689923700,1689940800,1689946200,-1,0.67455,0.67495,-0.671055333736228,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1690182900,1690200000,1690205400,1,0.6755,0.6743,-1.9118175244822815,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1690355700,1690372800,1690378200,-1,0.6758,0.6759,-0.1823438279515994,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1690442100,1690459200,1690464600,1,0.6811,0.6762,-7.469653019721682,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1690528500,1690545600,1690551000,-1,0.66815,0.6665,2.0228788198878185,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1690787700,1690804800,1690810200,1,0.672,0.67265,1.232626015620298,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1690874100,1690891200,1690896600,-1,0.664,0.6629,1.5409525980667897,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1690960500,1690977600,1690983000,-1,0.6587,0.65695,2.5782006708060368,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691046900,1691064000,1691069400,-1,0.65375,0.6542,-0.5925895925304183,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691133300,1691150400,1691155800,1,0.65565,0.6613,9.368224365248512,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691392500,1691409600,1691415000,1,0.6582,0.65815,-0.08506572965035226,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691478900,1691496000,1691501400,1,0.65115,0.65125,0.1664317983584192,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691565300,1691582400,1691587800,-1,0.6547,0.65475,-0.07955769961154038,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691651700,1691668800,1691674200,1,0.65765,0.6585,1.6842801800038056,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691738100,1691755200,1691760600,1,0.65355,0.6512,-4.5754599316689895,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1691997300,1692014400,1692019800,1,0.6502,0.6468,-5.549161343339959,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692083700,1692100800,1692106200,-1,0.64765,0.64825,-0.8013979905510928,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692170100,1692187200,1692192600,1,0.6463,0.64665,0.6108090018324015,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692256500,1692273600,1692279000,-1,0.644,0.6443,-0.3874419763354711,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692342900,1692360000,1692365400,1,0.6394,0.6408,2.0560130504951473,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692602100,1692619200,1692624600,1,0.64235,0.6415,-1.4270202834063943,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692688500,1692705600,1692711000,1,0.64545,0.6424,-5.002675968182505,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692774900,1692792000,1692797400,1,0.64245,0.64335,1.7047368565042773,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692861300,1692878400,1692883800,-1,0.64435,0.6435,1.4716776058191812,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1692947700,1692964800,1692970200,1,0.64305,0.64115,-3.7066023961015584,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1693206900,1693224000,1693229400,-1,0.6419,0.6429,-2.1951994635085366,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1693293300,1693310400,1693315800,1,0.64215,0.64145,-1.1181292101681732,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1693379700,1693396800,1693402200,-1,0.6472,0.6508,-6.159035422823099,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1693466100,1693483200,1693488600,1,0.6477,0.6479,0.36960696517607167,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1693552500,1693569600,1693575000,1,0.6484,0.6492,1.4160505863634556,time_exit
