strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1672153200,1672154100,1672169400,1,0.67715,0.67485,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1672239600,1672240500,1672240500,-1,0.6808,0.6795499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1672326000,1672326900,1672328700,-1,0.6771,0.67835,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1672412400,1672413300,1672420500,-1,0.67995,0.68285,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1672758000,1672758900,1672778700,-1,0.6757,0.67475,0.31666666666666854,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1672844400,1672845300,1672865100,-1,0.6858,0.68575,0.01136363636363493,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1672930800,1672931700,1672931700,-1,0.6787,0.6780499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1673017200,1673018100,1673020800,1,0.6814,0.6864,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1673276400,1673277300,1673296200,1,0.69535,0.69355,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1673363700,1673364600,1673383500,-1,0.6894,0.6911,-0.5396825396825531,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1673449200,1673450100,1673460000,-1,0.6911,0.69265,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1673622000,1673622900,1673622900,1,0.69575,0.69675,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1673881200,1673882100,1673882100,1,0.6976,0.69805,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1673967600,1673968500,1673969400,1,0.69855,0.69955,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674054000,1674054900,1674057600,-1,0.70485,0.70205,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674142200,1674143100,1674156600,-1,0.69055,0.6933,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674226800,1674227700,1674227700,1,0.69555,0.69755,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674487800,1674488700,1674488700,1,0.70115,0.7047000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674572400,1674573300,1674575100,1,0.70395,0.7068,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674658800,1674659700,1674660600,1,0.7092,0.7082,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674747000,1674747900,1674765900,-1,0.71085,0.7129,-0.5616438356164308,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1674831600,1674832500,1674834300,1,0.713,0.7108,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675090800,1675091700,1675098900,1,0.70955,0.70795,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675178100,1675179000,1675179000,1,0.7042,0.7057500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675264500,1675265400,1675271700,-1,0.7086,0.7072,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675350000,1675350900,1675370700,-1,0.7085,0.70945,-0.1496062992126002,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675436400,1675437300,1675454400,-1,0.69695,0.6933499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675696500,1675697400,1675716300,-1,0.6865,0.68935,-0.6951219512195181,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675782000,1675782900,1675784700,-1,0.68985,0.6915,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675868400,1675869300,1675885500,-1,0.695,0.6932999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1675954800,1675955700,1675956600,-1,0.6999,0.6982999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676041200,1676042100,1676042100,-1,0.69505,0.69565,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676300400,1676301300,1676321100,1,0.69585,0.6974,0.6739130434782924,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676386800,1676387700,1676407500,1,0.6994,0.6999,0.07575757575756684,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676473200,1676474100,1676474100,-1,0.68745,0.68875,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676559600,1676560500,1676561400,-1,0.68625,0.688,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676646000,1676646900,1676661300,1,0.6861,0.6883500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676905200,1676906100,1676910600,-1,0.69215,0.6917000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1676993400,1676994300,1676998800,1,0.68945,0.68595,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1677078000,1677078900,1677098700,-1,0.68195,0.68095,0.4347826086955892,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1677166200,1677167100,1677169800,-1,0.68185,0.6796499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1677510000,1677510900,1677530700,1,0.6736,0.67425,0.3333333333333523,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1677596400,1677597300,1677600000,1,0.674,0.6755000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1677683700,1677684600,1677684600,-1,0.6737,0.67625,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1677769200,1677770100,1677774600,1,0.6732,0.67175,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1677855600,1677856500,1677856500,-1,0.67495,0.67595,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678114800,1678115700,1678117500,1,0.67425,0.6732,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678201200,1678202100,1678221900,-1,0.6614,0.6593,0.4827586206896569,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678287600,1678288500,1678288500,1,0.66115,0.66225,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678374900,1678375800,1678385700,-1,0.6618,0.6603000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678460400,1678461300,1678472100,1,0.66245,0.6597,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678717800,1678718700,1678736700,1,0.6708,0.669,-0.5217391304347644,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678805100,1678806000,1678819500,-1,0.6696,0.67125,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678888800,1678889700,1678890600,-1,0.66575,0.6640499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1678976100,1678977000,1678977900,-1,0.66595,0.66755,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1679061600,1679062500,1679064300,1,0.6718,0.67035,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1679320800,1679321700,1679328000,1,0.6736,0.67285,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1679407200,1679408100,1679427900,-1,0.6684,0.6692,-0.3265306122449137,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1679493600,1679494500,1679496300,-1,0.6696,0.67045,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1679580000,1679580900,1679591700,1,0.67345,0.67215,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1679666400,1679667300,1679687100,1,0.6666,0.66685,0.14285714285719722,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1679929200,1679930100,1679946300,-1,0.66635,0.66705,-0.5185185185185581,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680012000,1680012900,1680012900,-1,0.6702,0.6706,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680098400,1680099300,1680119100,1,0.6715,0.67,-0.4999999999999815,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680184800,1680185700,1680202800,-1,0.67135,0.67295,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680273900,1680274800,1680291900,-1,0.67145,0.67035,0.46808510638298173,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680530400,1680531300,1680551100,1,0.6797,0.6808,0.5789473684210434,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680616800,1680617700,1680637500,1,0.677,0.677,0.0,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680703200,1680704100,1680704100,1,0.67265,0.67235,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1680789600,1680790500,1680797700,1,0.6685,0.6698999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681136100,1681137000,1681137900,-1,0.66375,0.66455,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681221600,1681222500,1681227000,1,0.66845,0.66695,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681309800,1681310700,1681328700,-1,0.67075,0.67105,-0.15384615384619327,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681398000,1681398900,1681405200,1,0.67905,0.6807500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681480800,1681481700,1681482600,-1,0.67575,0.6730499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681740000,1681740900,1681758900,-1,0.6704,0.6721,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681829100,1681830000,1681831800,1,0.67505,0.67385,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681912800,1681913700,1681916400,1,0.67485,0.6736,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1681999200,1682000100,1682015400,1,0.6781,0.67585,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1682085600,1682086500,1682106300,-1,0.6707,0.6707,-0.0,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1682344800,1682345700,1682365500,1,0.67015,0.67095,0.6153846153845957,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1682431200,1682432100,1682451900,-1,0.6643,0.6635,0.41025641025642046,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1682518500,1682519400,1682523900,-1,0.6621,0.66325,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1682604000,1682604900,1682624700,1,0.6632,0.66425,0.46666666666666995,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1682690400,1682691300,1682693100,1,0.6607,0.6618499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1682949600,1682950500,1682955000,-1,0.66645,0.6647,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683036900,1683037800,1683038700,-1,0.6686,0.6674,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683122400,1683123300,1683124200,1,0.6675,0.6683,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683208800,1683209700,1683214200,1,0.66755,0.6686,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683295200,1683296100,1683301500,1,0.67405,0.67595,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683555300,1683556200,1683568800,-1,0.6802,0.67895,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683640800,1683641700,1683641700,1,0.67665,0.67595,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683729000,1683729900,1683747900,-1,0.67675,0.67865,-0.4810126582278502,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683813600,1683814500,1683834300,-1,0.6709,0.67105,-0.0833333333333282,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1683900000,1683900900,1683901800,-1,0.668,0.6662000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684159200,1684160100,1684161000,-1,0.66885,0.66965,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684245600,1684246500,1684266300,-1,0.66725,0.66615,0.3928571428571358,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684332000,1684332900,1684341900,-1,0.66595,0.66745,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684421100,1684422000,1684424700,-1,0.6618,0.66255,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684504800,1684505700,1684505700,-1,0.6665,0.6669,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684764900,1684765800,1684784700,1,0.66545,0.66545,0.0,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684850400,1684851300,1684864800,1,0.66355,0.66185,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1684936800,1684937700,1684957500,-1,0.65525,0.6545,0.30000000000001775,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685024100,1685025000,1685043900,-1,0.6508,0.65095,-0.10344827586206104,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685109600,1685110500,1685111400,1,0.6532,0.65155,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685369700,1685370600,1685389500,1,0.65445,0.6544,-0.09090909090909091,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685455200,1685456100,1685459700,-1,0.65265,0.6515499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685541600,1685542500,1685554200,-1,0.64695,0.64985,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685628000,1685628900,1685629800,1,0.65395,0.65515,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685715300,1685716200,1685735100,-1,0.66215,0.66125,0.5294117647058785,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1685973600,1685974500,1685994300,1,0.6624,0.66195,-0.2903225806451405,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686060000,1686060900,1686062700,-1,0.66525,0.66605,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686146400,1686147300,1686147300,1,0.67025,0.66945,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686233700,1686234600,1686253500,1,0.6713,0.6716,0.22222222222220395,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686319200,1686320100,1686320100,1,0.6742,0.6751,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686580200,1686581100,1686599100,-1,0.6747,0.67555,-0.6799999999999681,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686664800,1686665700,1686685500,-1,0.6773,0.6768,0.20833333333336032,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686751200,1686752100,1686753000,1,0.68235,0.6834,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1686837600,1686838500,1686845700,1,0.685,0.6877000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687183200,1687184100,1687203900,-1,0.6861,0.6864,-0.375,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687269600,1687270500,1687280400,-1,0.67815,0.6795,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687356000,1687356900,1687364100,1,0.6781,0.6804000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687442400,1687443300,1687444200,1,0.67885,0.67745,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687528800,1687529700,1687549500,-1,0.66855,0.6695,-0.45238095238095744,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687788000,1687788900,1687808700,1,0.6692,0.6692,0.0,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687874400,1687875300,1687895100,-1,0.6697,0.6705,-0.24242424242424343,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1687963500,1687964400,1687967100,-1,0.6614,0.6637,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688047200,1688048100,1688067900,1,0.66345,0.6633,-0.06976744186045791,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688133600,1688134500,1688154300,1,0.66715,0.6674,0.14285714285712472,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688392800,1688393700,1688413500,1,0.6691,0.6686,-0.4000000000000533,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688480100,1688481000,1688485500,1,0.67135,0.67195,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688567400,1688568300,1688586300,-1,0.668,0.66715,0.41463414634147266,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688652000,1688652900,1688672700,-1,0.66275,0.66405,-0.38805970149255214,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688738400,1688739300,1688748300,1,0.66835,0.6713,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1688997600,1688998500,1689018300,1,0.66755,0.66915,0.640000000000032,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689086700,1689087600,1689087600,1,0.6668,0.66655,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689170400,1689171300,1689191100,1,0.67985,0.68045,0.28571428571430835,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689259500,1689260400,1689263100,1,0.69085,0.68835,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689343200,1689344100,1689361200,-1,0.68675,0.6850499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689602400,1689603300,1689623100,1,0.6827,0.68365,0.36538461538462685,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689688800,1689689700,1689709500,1,0.6829,0.68255,-0.14285714285712992,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689775200,1689776100,1689777900,-1,0.67855,0.6769499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689862500,1689863400,1689882300,-1,0.6802,0.67915,0.3620689655172381,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1689948000,1689948900,1689968700,-1,0.67395,0.6741,-0.10344827586206104,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690209900,1690210800,1690227900,1,0.676,0.67495,-0.41999999999998844,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690293600,1690294500,1690314300,1,0.6791,0.6801,0.5,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690380000,1690380900,1690396200,1,0.67665,0.67875,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690466400,1690467300,1690481700,-1,0.6751,0.67215,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690552800,1690553700,1690565400,1,0.6679,0.66615,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690812000,1690812900,1690813800,1,0.6728,0.6739999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690898400,1690899300,1690899300,1,0.6626,0.66235,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1690984800,1690985700,1690986600,-1,0.65585,0.6542500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1691071200,1691072100,1691072100,1,0.6541,0.6536,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1691157600,1691158500,1691163900,-1,0.65915,0.66175,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1691416800,1691417700,1691437500,-1,0.6576,0.6583,-0.378378378378393,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1691503200,1691504100,1691504100,-1,0.65155,0.6509499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1691589600,1691590500,1691592300,1,0.655,0.65395,-1.0,sl
