strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1662579900,1662579900,1662643800,1,1.00080001,0.99874997,-2.005363257663979,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1662666300,1662666300,1662730200,1,0.99989998,1.0046999,4.315953050574533,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663011900,1663011900,1663075800,1,1.0115,1.00225,-10.477170908949512,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663098300,1663098300,1663162200,1,0.99739999,0.99900001,1.5227390152394709,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663184700,1663184700,1663248600,1,0.99800003,0.99949998,1.762363683030899,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663271100,1663271100,1663335000,1,0.99945003,0.9964,-3.9175835759030715,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663616700,1663616700,1663680600,1,1.0024,0.99725002,-7.987876578137786,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663703100,1663703100,1663767000,1,0.99760002,0.99010003,-8.412453949147135,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663789500,1663789500,1663853400,1,0.98514998,0.98444998,-0.34000783675124685,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1663875900,1663875900,1663939800,1,0.98400003,0.97570002,-8.580858889633937,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1664221500,1664221500,1664285400,1,0.96079999,0.9637,1.9842274121051073,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1664307900,1664307900,1664371800,1,0.95950001,0.96130002,1.5541443392859562,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1664394300,1664394300,1664458200,1,0.97320002,0.9727,-0.3268882176368906,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1664480700,1664480700,1664544600,1,0.98009998,0.97619998,-2.906495745801462,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1664826300,1664826300,1664890200,1,0.98280001,0.99199998,7.243554065593874,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1664912700,1664912700,1664976600,1,0.99910003,0.98750001,-8.825676731886432,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1664999100,1664999100,1665063000,1,0.9885,0.9842,-4.372652346287925,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1665085500,1665085500,1665149400,1,0.97970003,0.97535002,-4.057027654056367,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1665431100,1665431100,1665495000,1,0.9702,0.97109997,0.9600381974141057,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1665517500,1665517500,1665581400,1,0.97119999,0.97060001,-0.47269358936167405,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1665603900,1665603900,1665667800,1,0.9702,0.96649998,-3.4792890436629214,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1665690300,1665690300,1665754200,1,0.97750002,0.9738,-2.4711774231851833,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666035900,1666035900,1666099800,1,0.9835,0.98654997,3.0190233492176106,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666122300,1666122300,1666186200,1,0.98575002,0.97839999,-7.643482187523796,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666208700,1666208700,1666272600,1,0.9774,0.97899997,1.6509947705056542,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666295100,1666295100,1666359000,1,0.97839999,0.97750002,-0.8503125800386778,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666640700,1666640700,1666704600,1,0.9874,0.99444997,8.029671460857813,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666727100,1666727100,1666791000,1,0.99664998,1.00205,5.918851421400115,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666813500,1666813500,1666877400,1,1.0081,1.0019,-6.302321352614795,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1666899900,1666899900,1666963800,1,0.9971,0.99769998,0.4873472429546529,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1667245500,1667245500,1667309400,1,0.98830003,0.99409997,6.827062261905268,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1667331900,1667331900,1667395800,1,0.98769999,0.98895001,1.3003647926483075,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1667418300,1667418300,1667482200,1,0.98290002,0.9752,-3.177536484994937,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1667504700,1667504700,1667568600,1,0.9752,0.98525,10.437981153435125,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1667767500,1667767500,1667831400,1,0.9914,0.99914998,4.978694121258102,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1667853900,1667853900,1667917800,1,1.002,1.0007,-1.4237197378865554,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1667940300,1667940300,1668004200,1,1.0072,1.002,-4.668687597344147,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1668026700,1668026700,1668090600,1,1.0012,1.0147,12.23566191895569,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1668113100,1668113100,1668177000,1,1.0197,1.0272,5.320871519213575,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1668458700,1668458700,1668522600,1,1.0329,1.0404,7.090396395877037,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1668545100,1668545100,1668609000,1,1.0354,1.0388,1.5540216439322927,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1668631500,1668631500,1668695400,1,1.0398,1.0336,-5.0186502578450884,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1668717900,1668717900,1668781800,1,1.03685,1.03405,-2.7530121900918503,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669063500,1669063500,1669127400,1,1.0243,1.026,1.8825407170614095,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669149900,1669149900,1669213800,1,1.0301,1.033,3.64201944385875,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669236300,1669236300,1669300200,1,1.0402,1.0423,1.902886004601907,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669322700,1669322700,1669386600,1,1.0413,1.0372,-6.603351322340353,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669668300,1669668300,1669732200,1,1.0335,1.0338,0.2994146971926167,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669754700,1669754700,1669818600,1,1.03255,1.0395,6.878683489609603,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669841100,1669841100,1669905000,1,1.0408,1.051,5.598392478102856,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1669927500,1669927500,1669991400,1,1.0524,1.0479,-3.4025900975008474,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1670273100,1670273100,1670337000,1,1.0485,1.05115,2.472778303150375,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1670359500,1670359500,1670423400,1,1.047,1.05205,5.380681143512853,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1670445900,1670445900,1670509800,1,1.051,1.0525,1.4961907530716883,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1670532300,1670532300,1670596200,1,1.0556,1.05395,-1.8294963846001917,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1670877900,1670877900,1670941800,1,1.0535,1.0649,12.153719034988395,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1670964300,1670964300,1671028200,1,1.0628,1.0649,1.7340563548278682,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1671050700,1671050700,1671114600,1,1.0679,1.0702,1.2476601245617593,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1671137100,1671137100,1671201000,1,1.0626,1.06275,0.11101862907725148,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1671482700,1671482700,1671546600,1,1.0604,1.06205,2.087555158200027,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1671569100,1671569100,1671633000,1,1.0614,1.06035,-1.0226170339108618,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1671655500,1671655500,1671719400,1,1.0611,1.05925,-2.218926172842058,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1671741900,1671741900,1671805800,1,1.0599,1.0603,0.4524241574603882,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672087500,1672087500,1672151400,1,1.0634,1.06265,-2.943295271569911,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672173900,1672173900,1672237800,1,1.06415,1.0664,3.208959882615693,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672260300,1672260300,1672324200,1,1.0608,1.0668,7.570663190406356,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672346700,1672346700,1672410600,1,1.0668,1.0691,3.1895520918489453,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672692300,1672692300,1672756200,1,1.0665,1.05915,-13.126491084436527,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672778700,1672778700,1672842600,1,1.0552,1.0611,5.970434232608918,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672865100,1672865100,1672929000,1,1.06045,1.05495,-5.664930339668724,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1672951500,1672951500,1673015400,1,1.052,1.0503,-1.9249945291417832,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1673297100,1673297100,1673361000,1,1.0731,1.0743,1.362669475311003,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1673383500,1673383500,1673447400,1,1.0736,1.0763,3.426769970930689,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1673469900,1673469900,1673533800,1,1.0754,1.0787,3.7105358900760264,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1673556300,1673556300,1673620200,1,1.08525,1.08025,-4.074415173646239,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1673901900,1673901900,1673965800,1,1.0821,1.08645,9.97815904941114,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1673988300,1673988300,1674052200,1,1.0794,1.0863,7.076287258341572,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1674074700,1674074700,1674138600,1,1.079,1.08165,2.615097481735121,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1674161100,1674161100,1674225000,1,1.0829,1.0815,-1.6102355151276846,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1674420300,1674420300,1674484200,1,1.0867,1.0851,-2.1904145499685357,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1674506700,1674506700,1674570600,1,1.0868,1.0866,-0.2726791280581506,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1674593100,1674593100,1674657000,1,1.08815,1.0891,1.2930613552652819,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1674679500,1674679500,1674743400,1,1.0914,1.0895,-2.269861267845854,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1674765900,1674765900,1674829800,1,1.0892,1.08695,-2.7957816384030685,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675025100,1675025100,1675089000,1,1.0867,1.0898,4.603210176881413,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675111500,1675111500,1675175400,1,1.0847,1.0849,0.27872706561648986,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675197900,1675197900,1675261800,1,1.0871,1.0902,4.204743238576684,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675284300,1675284300,1675348200,1,1.0988,1.0915,-4.717811220849926,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675370700,1675370700,1675434600,1,1.0914,1.0857,-5.688595512986894,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675629900,1675629900,1675693800,1,1.0788,1.0754,-3.300708381832926,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675716300,1675716300,1675780200,1,1.0731,1.0689,-5.556676219038305,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675802700,1675802700,1675866600,1,1.0725,1.0733,0.6034043624170354,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675889100,1675889100,1675953000,1,1.0714,1.0786,9.966433358226261,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1675975500,1675975500,1676039400,1,1.0734,1.0688,-6.09477859955806,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1676321100,1676321100,1676385000,1,1.07225,1.0733,1.6917008900991373,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1676407500,1676407500,1676471400,1,1.0737,1.0679,-5.501008409274225,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1676493900,1676493900,1676557800,1,1.0688,1.0669,-2.7510426610587833,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1676580300,1676580300,1676644200,1,1.0674,1.0642,-3.873753771462632,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1676925900,1676925900,1676989800,1,1.0685,1.0663,-6.980116526044718,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1677012300,1677012300,1677076200,1,1.0647,1.0652,0.6407088143691522,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1677185100,1677185100,1677249000,1,1.06025,1.05415,-9.06477802359141,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1677530700,1677530700,1677594600,1,1.0609,1.0622,2.043132968246672,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1677617100,1677617100,1677681000,1,1.0578,1.0668,12.302143435051843,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1677703500,1677703500,1677767400,1,1.0666,1.0594,-9.150592669199977,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1677789900,1677789900,1677853800,1,1.06,1.0617,2.0624878674754883,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678135500,1678135500,1678199400,1,1.0677,1.0646,-4.619935499025197,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678221900,1678221900,1678285800,1,1.055,1.0555,0.5574669090509803,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678308300,1678308300,1678372200,1,1.05485,1.0576,3.70827948130153,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678394700,1678394700,1678458600,1,1.058,1.0672,12.393271062543386,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678736700,1678736700,1678800600,1,1.07295,1.0706,-2.011832433278864,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678823100,1678823100,1678887000,1,1.0742,1.054,-21.41319132452247,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678909500,1678909500,1678973400,1,1.05795,1.0589,0.657536181240942,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1678995900,1678995900,1679059800,1,1.0613,1.0626,1.0721215055865194,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1679341500,1679341500,1679405400,1,1.0723,1.0776,6.972876727123299,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1679427900,1679427900,1679491800,1,1.0769,1.078,1.4973021636735442,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1679514300,1679514300,1679578200,1,1.0866,1.0885,1.056004187491701,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1679600700,1679600700,1679664600,1,1.0841,1.0758,-6.725757437896883,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1679946300,1679946300,1680010200,1,1.0798,1.0827,4.889601611483615,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1680032700,1680032700,1680096600,1,1.0848,1.0842,-0.9996047648338351,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1680119100,1680119100,1680183000,1,1.0839,1.0917,11.113311509864316,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1680205500,1680205500,1680269400,1,1.0907,1.0884,-3.9947296915271506,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1680551100,1680551100,1680615000,1,1.0908,1.0901,-0.9227183436538681,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1680637500,1680637500,1680701400,1,1.09575,1.0942,-2.2506567581620405,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1680723900,1680723900,1680787800,1,1.0904,1.0893,-1.5569690857202463,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1680810300,1680810300,1680874200,1,1.0923,1.0896,-5.02587770030188,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1681155900,1681155900,1681219800,1,1.0862,1.0917,10.430556277227163,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1681242300,1681242300,1681306200,1,1.09145,1.0971,9.967487980419103,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1681328700,1681328700,1681392600,1,1.0989,1.1065,10.088043316361402,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1681415100,1681415100,1681479000,1,1.1047,1.1028,-2.974486284237465,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1681760700,1681760700,1681824600,1,1.0932,1.0953,3.5238055366802055,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1681847100,1681847100,1681911000,1,1.097,1.09555,-2.620627993823749,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1681933500,1681933500,1681997400,1,1.0954,1.0975,3.5004884741180358,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1682019900,1682019900,1682083800,1,1.0963,1.099,3.943812540001831,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1682365500,1682365500,1682429400,1,1.1044,1.1,-7.744415039381302,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1682451900,1682451900,1682515800,1,1.0969,1.1081,16.294093564329064,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1682538300,1682538300,1682602200,1,1.1036,1.0996,-4.941683218606833,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1682624700,1682624700,1682688600,1,1.1024,1.0996,-3.9833712267452324,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1682970300,1682970300,1683034200,1,1.0974,1.0957,-2.7668242090303514,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1683056700,1683056700,1683120600,1,1.1007,1.1037,4.349567512093969,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1683143100,1683143100,1683207000,1,1.10545,1.10145,-2.9366544107333175,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1683229500,1683229500,1683293400,1,1.1015,1.0983,-3.26413835811669,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1683575100,1683575100,1683639000,1,1.1002,1.0953,-8.543768423337212,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1683661500,1683661500,1683725400,1,1.0963,1.09755,2.294667889518196,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1683747900,1683747900,1683811800,1,1.0982,1.091,-10.15457545292141,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1683834300,1683834300,1683898200,1,1.0916,1.0881,-6.384096688839505,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1684179900,1684179900,1684243800,1,1.0875,1.0887,2.690299866153728,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1684266300,1684266300,1684330200,1,1.0863,1.0823,-6.522847536477782,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1684352700,1684352700,1684416600,1,1.084,1.0784,-9.393254753414986,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1684439100,1684439100,1684503000,1,1.077385,1.0793,3.5737446163071134,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1684784700,1684784700,1684848600,1,1.0812,1.0776,-5.580726386556338,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1684871100,1684871100,1684935000,1,1.0768,1.0776,1.3503147510276332,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1684957500,1684957500,1685021400,1,1.0749,1.0711,-4.960192218003873,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1685043900,1685043900,1685107800,1,1.072085,1.073,1.5121394461906563,time_exit
