strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1691760600,1691761500,1691762400,-1,4464.75,4470.8961475023625,-0.9999999999999308,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692019800,1692020700,1692021600,-1,4475.75,4480.991098249217,-1.0000000000000764,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692106200,1692107100,1692108000,-1,4480.25,4470.611624894344,1.4999999999999862,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692196200,1692197100,1692197100,1,4461.25,4455.006055416964,-0.9999999999999822,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692279000,1692279900,1692279900,-1,4427.5,4421.35117764348,1.4999999999999039,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692365400,1692366300,1692366300,-1,4365.5,4371.731959569828,-1.0000000000000355,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692624600,1692625500,1692625500,1,4400.25,4395.681401880176,-0.9999999999999887,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692711900,1692712800,1692712800,-1,4415.25,4419.956450725082,-1.0000000000000784,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692799200,1692800100,1692801900,1,4429.0,4437.897150485217,1.5000000000000635,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692883800,1692884700,1692884700,-1,4452.5,4457.932740341674,-0.9999999999999973,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1692970200,1692971100,1692971100,1,4406.75,4402.378716114524,-1.0000000000000624,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1693229400,1693230300,1693230300,1,4442.0,4437.733547538927,-1.0000000000000246,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1693315800,1693316700,1693317600,1,4450.25,4457.642583412903,1.5000000000000144,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1693402200,1693403100,1693403100,1,4512.5,4518.862770967993,1.5000000000000642,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1693489500,1693490400,1693490400,1,4535.75,4531.260932414815,-1.00000000000002,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1693575000,1693575900,1693575900,1,4532.5,4526.272667130143,-1.0000000000000493,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1693836000,1693836900,1693837800,-1,4521.75,4518.138878284859,1.4999999999999325,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1693920600,1693921500,1693921500,-1,4506.5,4511.503468122807,-0.9999999999999336,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694007000,1694007900,1694008800,-1,4490.75,4485.099073280737,1.5000000000001172,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694093400,1694094300,1694094300,-1,4448.5,4440.482331150748,1.4999999999999938,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694179800,1694180700,1694180700,1,4465.75,4461.131540494566,-0.9999999999999879,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694439000,1694439900,1694439900,1,4482.0,4478.126405557178,-1.0000000000000395,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694526300,1694527200,1694527200,1,4481.5,4477.444482006253,-1.0000000000000677,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694611800,1694612700,1694612700,1,4521.25,4514.438691843224,-1.0000000000000353,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694698200,1694699100,1694699100,1,4537.5,4532.156562464146,-1.0000000000000497,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1694784600,1694785500,1694786400,-1,4530.75,4524.029157033848,1.4999999999999671,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695043800,1695044700,1695044700,-1,4493.0,4497.410887388211,-0.9999999999999346,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695130200,1695131100,1695131100,-1,4491.75,4495.182496382896,-1.0000000000000284,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695216600,1695217500,1695218400,1,4503.5,4500.168114165701,-0.9999999999999699,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695303000,1695303900,1695305700,-1,4406.0,4411.134171215746,-1.0000000000000664,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695389400,1695390300,1695390300,-1,4377.25,4381.420390016364,-1.0000000000000164,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695649500,1695650400,1695650400,1,4362.5,4355.9643382004415,-1.000000000000012,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695735000,1695735900,1695735900,-1,4353.0,4345.1061019570425,1.5000000000000533,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695821400,1695822300,1695823200,-1,4328.5,4321.16567679492,1.5000000000000742,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695907800,1695908700,1695908700,-1,4303.0,4310.218319186588,-0.9999999999999736,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1695994200,1695995100,1695996900,1,4362.0,4356.6213513032,-0.9999999999999479,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1696253400,1696254300,1696254300,-1,4326.5,4318.090922711315,1.499999999999955,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1696339800,1696340700,1696340700,-1,4307.0,4313.387653546477,-1.000000000000049,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1696426200,1696427100,1696428000,1,4273.75,4267.369124373892,-1.000000000000013,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1696512600,1696513500,1696514400,-1,4285.5,4274.792991375375,1.5000000000000508,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1696599000,1696599900,1696599900,-1,4262.25,4271.9494505816765,-1.0000000000000178,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1696858200,1696859100,1696860000,1,4332.0,4325.870621991988,-0.9999999999999738,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1696945500,1696946400,1696946400,1,4382.5,4389.9624793092435,1.4999999999999896,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697031000,1697031900,1697031900,1,4405.25,4400.274664524201,-0.9999999999999277,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697117400,1697118300,1697118300,-1,4402.5,4394.876471369154,1.4999999999999432,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697203800,1697204700,1697205600,1,4400.0,4393.936312608864,-0.9999999999999382,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697463000,1697463900,1697464800,1,4380.0,4388.3990454947325,1.499999999999936,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697549400,1697550300,1697551200,-1,4373.75,4379.267584832202,-1.0000000000000788,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697635800,1697636700,1697636700,-1,4377.5,4382.297688645946,-1.0000000000000844,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697722200,1697723100,1697724900,1,4342.75,4336.683469388258,-0.9999999999999264,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1697808600,1697809500,1697810400,-1,4294.75,4285.590078621963,1.5000000000000309,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698067800,1698068700,1698068700,-1,4216.25,4223.40295879683,-1.000000000000048,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698154200,1698155100,1698155100,1,4269.75,4264.855215922703,-0.9999999999999654,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698240600,1698241500,1698242400,-1,4235.75,4227.433194804608,1.5000000000000104,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698327000,1698327900,1698327900,1,4200.75,4194.048225360737,-0.9999999999999856,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698413400,1698414300,1698415200,-1,4165.25,4171.099035838084,-0.9999999999999571,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698672600,1698673500,1698674400,1,4178.25,4173.759023800122,-0.9999999999999915,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698759000,1698759900,1698760800,-1,4178.0,4183.5598531935675,-0.9999999999999896,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698845400,1698846300,1698847200,1,4220.25,4228.563902757702,1.5000000000000093,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1698931800,1698932700,1698934500,1,4299.5,4306.532460106427,1.5000000000000657,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699018200,1699019100,1699019100,1,4369.25,4377.362163673701,1.499999999999941,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699282800,1699283700,1699283700,-1,4375.5,4379.666409525502,-0.9999999999999666,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699367400,1699368300,1699369200,1,4377.75,4384.926171249085,1.499999999999911,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699453800,1699454700,1699455600,1,4403.5,4400.630915630262,-1.000000000000027,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699541100,1699542000,1699542000,1,4403.25,4398.797988087358,-0.9999999999999645,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699626600,1699627500,1699627500,1,4385.25,4380.335451442463,-1.0000000000000662,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699885800,1699886700,1699886700,-1,4409.5,4413.412234795218,-0.9999999999999171,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1699972200,1699973100,1699974000,1,4495.0,4506.83469678671,1.500000000000041,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700058600,1700059500,1700059500,1,4523.5,4518.001232076759,-0.9999999999999915,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700145000,1700145900,1700145900,1,4516.25,4522.817133212405,1.4999999999999272,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700231400,1700232300,1700232300,-1,4517.0,4521.697877617998,-1.0000000000000397,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700490600,1700491500,1700492400,1,4535.75,4541.597843326035,1.5000000000000908,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700577000,1700577900,1700579700,-1,4547.75,4543.239702419815,1.4999999999999898,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700663400,1700664300,1700664300,1,4577.75,4573.457047900739,-1.0000000000000473,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700750700,1700751600,1700751600,-1,4568.5,4570.35202503043,-0.9999999999997715,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1700836200,1700837100,1700837100,-1,4565.0,4567.537204288721,-0.9999999999999705,sl
