time,open,high,low,close
1587718800,1.07565,1.07575,1.07495,1.07545
1587719700,1.0755,1.07645,1.0755,1.07615
1587720600,1.07635,1.07675,1.07605,1.07655
1587721500,1.0765,1.07665,1.07605,1.0766
1587722400,1.07655,1.0768,1.07625,1.0765
1587723300,1.07645,1.07675,1.07635,1.0765
1587724200,1.0766,1.0791,1.07635,1.0784
1587725100,1.0789,1.0794,1.078,1.0784
1587726000,1.0785,1.07905,1.07775,1.07905
1587726900,1.0793,1.08035,1.0791,1.07945
1587727800,1.079,1.079,1.07855,1.07875
1587728700,1.0787,1.07955,1.0785,1.07955
1587729600,1.0794,1.07955,1.07905,1.07955
1587730500,1.07995,1.0809,1.07955,1.0806
1587731400,1.0803,1.0806,1.0795,1.0801
1587732300,1.0802,1.08075,1.0798,1.08045
1587733200,1.0803,1.08055,1.0798,1.08
1587734100,1.0799,1.08015,1.0793,1.0797
1587735000,1.07965,1.08075,1.07965,1.0798
1587735900,1.07965,1.0799,1.0785,1.0796
1587736800,1.0798,1.0805,1.079,1.08
1587737700,1.0798,1.0819,1.0795,1.08105
1587738600,1.08085,1.081,1.0798,1.0805
1587739500,1.0808,1.0817,1.0805,1.08135
1587740400,1.0813,1.0814,1.07965,1.0802
1587741300,1.0803,1.08035,1.07965,1.0802
1587742200,1.0802,1.0803,1.0794,1.0799
1587743100,1.0798,1.08005,1.07965,1.08
1587744000,1.07975,1.08,1.0793,1.0796
1587744900,1.0794,1.07965,1.07875,1.0788
1587745800,1.0789,1.0793,1.0789,1.079
1587746700,1.0792,1.0798,1.0787,1.07875
1587747600,1.07885,1.0789,1.07855,1.07875
1587748500,1.07895,1.0792,1.0787,1.0787
1587749400,1.0788,1.0794,1.0788,1.0794
1587750300,1.0792,1.0795,1.0791,1.07935
1587751200,1.07935,1.0794,1.07905,1.0794
1587752100,1.07955,1.0798,1.0794,1.0796
1587753000,1.0796,1.0798,1.07955,1.0797
1587753900,1.0798,1.0801,1.07975,1.07985
1587754800,1.07985,1.0802,1.07965,1.0802
1587755700,1.0801,1.08085,1.08005,1.0808
1587756600,1.08065,1.08095,1.0804,1.0808
1587757500,1.0809,1.0813,1.0806,1.0808
1587758400,1.081,1.08185,1.0809,1.0815
1587759300,1.0816,1.08175,1.08145,1.0816
1587760200,1.08155,1.0819,1.08155,1.0816
1587761100,1.0817,1.0828,1.0817,1.0825
1587927600,1.08085,1.0817,1.08075,1.0817
1587928500,1.0818,1.0823,1.0817,1.08225
1587929400,1.0823,1.0823,1.0821,1.0823
1587930300,1.0823,1.0824,1.0821,1.08235
1587931200,1.08235,1.08235,1.0823,1.0823
1587932100,1.0823,1.08235,1.0822,1.08225
1587933000,1.08225,1.0824,1.0822,1.0823
1587933900,1.08225,1.08235,1.08225,1.0823
1587934800,1.08235,1.0824,1.0822,1.0824
1587935700,1.0822,1.0823,1.08205,1.0822
1587936600,1.08215,1.08225,1.0821,1.08215
1587937500,1.0821,1.0824,1.0821,1.0822
1587938400,1.0822,1.0823,1.08195,1.0821
1587939300,1.082,1.08205,1.0818,1.08195
1587940200,1.08195,1.08195,1.0815,1.0816
1587941100,1.0816,1.0818,1.08145,1.0817
1587942000,1.0817,1.0821,1.0816,1.08195
1587942900,1.0818,1.0819,1.0817,1.0818
1587943800,1.0818,1.08195,1.08175,1.0819
1587944700,1.0818,1.0821,1.0816,1.0821
1587945600,1.08215,1.08215,1.0814,1.0815
1587946500,1.0814,1.0816,1.0813,1.0815
1587947400,1.0814,1.08145,1.08115,1.0813
1587948300,1.0812,1.0818,1.0812,1.08175
1587949200,1.08185,1.0821,1.0818,1.08185
1587950100,1.082,1.0826,1.082,1.0825
1587951000,1.0825,1.0831,1.0825,1.08275
1587951900,1.0825,1.0829,1.0825,1.08275
1587952800,1.08255,1.08285,1.0824,1.08255
1587953700,1.08265,1.08265,1.08235,1.0824
1587954600,1.0823,1.08265,1.08225,1.0824
1587955500,1.0824,1.0825,1.0821,1.0822
1587956400,1.0823,1.0824,1.08205,1.0823
1587957300,1.0824,1.0827,1.0823,1.0826
1587958200,1.0827,1.08305,1.0827,1.08275
1587959100,1.0829,1.0833,1.0829,1.0833
1587960000,1.0832,1.08325,1.0831,1.08325
1587960900,1.08315,1.08325,1.0831,1.08315
1587961800,1.08315,1.0843,1.08315,1.0842
1587962700,1.0842,1.0843,1.08385,1.08385
1587963600,1.0839,1.0845,1.0839,1.08445
1587964500,1.0844,1.0849,1.08415,1.08485
1587965400,1.0847,1.08485,1.08435,1.08435
1587966300,1.084,1.08515,1.084,1.08485
1587967200,1.0847,1.08585,1.0846,1.08545
1587968100,1.0852,1.0859,1.0849,1.0855
1587969000,1.08555,1.08555,1.08505,1.08535
1587969900,1.08545,1.0857,1.08485,1.08485
1587970800,1.0847,1.08475,1.0842,1.0844
1587971700,1.0843,1.08465,1.0836,1.08415
1587972600,1.08435,1.08445,1.08345,1.08365
1587973500,1.08375,1.084,1.0833,1.084
1587974400,1.0842,1.08465,1.0837,1.08425
1587975300,1.0843,1.08475,1.084,1.08435
1587976200,1.0844,1.08465,1.0839,1.0839
1587977100,1.0838,1.08495,1.08365,1.0849
1587978000,1.08495,1.08495,1.08405,1.0844
1587978900,1.0845,1.0849,1.0844,1.08485
1587979800,1.08485,1.08515,1.0847,1.08505
1587980700,1.085,1.0851,1.08425,1.0846
1587981600,1.0847,1.0854,1.08455,1.08495
1587982500,1.08475,1.08515,1.08465,1.0848
1587983400,1.08515,1.086,1.08475,1.0854
1587984300,1.08555,1.086,1.0853,1.0853
1587985200,1.0852,1.0852,1.08385,1.08385
1587986100,1.0836,1.08455,1.0836,1.0839
1587987000,1.08395,1.08435,1.08335,1.08435
1587987900,1.08445,1.0854,1.0841,1.0853
1587988800,1.08545,1.0857,1.08505,1.0852
1587989700,1.0853,1.0859,1.08515,1.08555
1587990600,1.0855,1.08565,1.08445,1.08485
1587991500,1.08485,1.0852,1.0847,1.0851
1587992400,1.0852,1.08555,1.08475,1.0851
1587993300,1.08525,1.08555,1.0849,1.08515
1587994200,1.08545,1.0856,1.08465,1.08465
1587995100,1.0847,1.0851,1.08445,1.08475
1587996000,1.0847,1.08475,1.0834,1.08365
1587996900,1.0837,1.08435,1.0835,1.0836
1587997800,1.08375,1.08385,1.0833,1.0833
1587998700,1.08335,1.08435,1.0829,1.0841
1587999600,1.08405,1.08435,1.0835,1.0835
1588000500,1.08355,1.08385,1.08295,1.0837
1588001400,1.0837,1.0838,1.0831,1.08315
1588002300,1.08325,1.08335,1.08275,1.0829
1588003200,1.0828,1.08295,1.08215,1.0824
1588004100,1.08205,1.08225,1.08165,1.08195
1588005000,1.0819,1.0821,1.0817,1.08205
1588005900,1.08195,1.08235,1.08175,1.082
1588006800,1.08205,1.08265,1.08205,1.08255
1588007700,1.08255,1.0828,1.0823,1.0828
1588008600,1.08265,1.08325,1.08265,1.0828
1588009500,1.0828,1.08315,1.08245,1.0828
1588010400,1.08295,1.08315,1.0827,1.0828
1588011300,1.0829,1.08325,1.08275,1.0829
1588012200,1.0829,1.08325,1.08275,1.0832
1588013100,1.08325,1.08345,1.08305,1.08325
1588014000,1.0833,1.08345,1.08285,1.083
1588014900,1.083,1.08315,1.08285,1.083
1588015800,1.08315,1.0835,1.08305,1.0832
1588016700,1.08325,1.0834,1.0829,1.0829
1588017600,1.0829,1.08305,1.08255,1.08265
1588018500,1.0827,1.08285,1.08255,1.0826
1588019400,1.08245,1.08305,1.08245,1.08275
1588020300,1.08285,1.0831,1.0827,1.08295
1588021200,1.08295,1.0832,1.0827,1.08275
1588022100,1.0828,1.08295,1.08255,1.08265
1588023000,1.08235,1.0829,1.08225,1.08255
1588023900,1.08315,1.0833,1.08245,1.08315
1588024800,1.0829,1.08295,1.0825,1.0828
1588025700,1.0827,1.08305,1.08245,1.0827
1588026600,1.0827,1.08305,1.0826,1.0828
1588027500,1.0829,1.08305,1.08255,1.08295
1588028400,1.0828,1.08315,1.0825,1.08265
1588029300,1.0827,1.08285,1.08245,1.08265
1588030200,1.0825,1.0826,1.08225,1.08245
1588031100,1.0825,1.0827,1.08225,1.0825
1588032000,1.0825,1.083,1.08225,1.08265
1588032900,1.08275,1.08325,1.08275,1.08315
1588033800,1.0831,1.0836,1.0831,1.08345
1588034700,1.08325,1.08365,1.08315,1.08315
1588035600,1.0833,1.0834,1.08285,1.083
1588036500,1.083,1.08345,1.083,1.08325
1588037400,1.0834,1.08365,1.08275,1.08305
1588038300,1.083,1.083,1.08235,1.08265
1588039200,1.0825,1.08285,1.0825,1.08285
1588040100,1.0827,1.0829,1.08235,1.0828
1588041000,1.08245,1.08285,1.08245,1.0828
1588041900,1.08285,1.08295,1.08265,1.08275
1588042800,1.0827,1.08285,1.08235,1.08255
1588043700,1.0824,1.08275,1.08235,1.08265
1588044600,1.0826,1.08285,1.0825,1.08265
1588045500,1.0826,1.0828,1.08245,1.08245
1588046400,1.0824,1.08245,1.08175,1.08185
1588047300,1.08185,1.08215,1.08175,1.0821
1588048200,1.0822,1.0822,1.08185,1.0819
1588049100,1.082,1.0822,1.08185,1.0822
1588050000,1.08225,1.0823,1.08195,1.0822
1588050900,1.082,1.08245,1.08195,1.0824
1588051800,1.0824,1.0827,1.08225,1.0826
1588052700,1.0827,1.08275,1.0824,1.0824
1588053600,1.08255,1.0826,1.082,1.0823
1588054500,1.08225,1.08235,1.0814,1.0814
1588055400,1.0815,1.0817,1.08115,1.0814
1588056300,1.08145,1.0815,1.08095,1.08145
1588057200,1.0813,1.08235,1.08105,1.0822
1588058100,1.0821,1.08335,1.0819,1.08335
1588059000,1.08315,1.0835,1.0824,1.083
1588059900,1.08315,1.08415,1.0829,1.08385
1588060800,1.08385,1.0845,1.08375,1.0844
1588061700,1.0846,1.0858,1.08445,1.0853
1588062600,1.08515,1.0856,1.085,1.0851
1588063500,1.08545,1.0855,1.08475,1.08475
1588064400,1.08485,1.085,1.0844,1.0846
1588065300,1.0848,1.0875,1.08475,1.0872
1588066200,1.0876,1.0885,1.08695,1.08835
1588067100,1.0881,1.0885,1.08755,1.0876
1588068000,1.0876,1.0879,1.08695,1.0877
1588068900,1.0875,1.0881,1.08715,1.0881
1588069800,1.0882,1.08835,1.08775,1.0878
1588070700,1.0877,1.08815,1.0875,1.08815
1588071600,1.08825,1.0884,1.08785,1.0881
1588072500,1.0882,1.0888,1.08815,1.0886
1588073400,1.08855,1.0888,1.0884,1.0885
1588074300,1.0884,1.08875,1.08805,1.08865
1588075200,1.0885,1.0887,1.0877,1.0877
1588076100,1.0878,1.08815,1.0874,1.0878
1588077000,1.088,1.08855,1.0879,1.0881
1588077900,1.088,1.0885,1.08715,1.0872
1588078800,1.087,1.0875,1.0864,1.0866
1588079700,1.08655,1.087,1.086,1.08685
1588080600,1.08685,1.08685,1.08555,1.0858
1588081500,1.0857,1.0857,1.08405,1.0842
1588082400,1.0844,1.08555,1.0843,1.0846
1588083300,1.08475,1.0854,1.0847,1.0851
1588084200,1.0852,1.0857,1.08505,1.08555
1588085100,1.0854,1.0858,1.0836,1.0836
1588086000,1.0834,1.08375,1.0827,1.08345
1588086900,1.08395,1.08415,1.08355,1.084
1588087800,1.084,1.0846,1.0833,1.08445
1588088700,1.0844,1.08455,1.08385,1.08405
1588089600,1.08355,1.0838,1.0833,1.0837
1588090500,1.0835,1.0835,1.0826,1.0829
1588091400,1.08295,1.08345,1.0828,1.08325
1588092300,1.0832,1.08385,1.08305,1.0832
1588093200,1.08315,1.08335,1.0828,1.08315
1588094100,1.08305,1.08375,1.08295,1.08335
1588095000,1.0832,1.08375,1.08295,1.08305
1588095900,1.083,1.08355,1.0827,1.08355
1588096800,1.08365,1.08405,1.08345,1.0836
1588097700,1.08365,1.08375,1.0834,1.0836
1588098600,1.08365,1.08385,1.0835,1.0835
1588099500,1.08345,1.08375,1.0833,1.08375
1588100400,1.08355,1.08385,1.08335,1.08385
1588101300,1.08355,1.0836,1.0834,1.0835
1588102200,1.0835,1.08395,1.0835,1.08375
1588103100,1.0837,1.0837,1.08305,1.0833
1588104000,1.0833,1.08345,1.08255,1.0826
1588104900,1.08275,1.0828,1.08235,1.0824
1588105800,1.0825,1.08265,1.08185,1.08195
1588106700,1.08195,1.0821,1.08175,1.082
1588107600,1.08195,1.0821,1.08185,1.0819
1588108500,1.08195,1.08245,1.08195,1.08225
1588109400,1.08235,1.0824,1.08185,1.08205
1588110300,1.082,1.08225,1.08185,1.08225
1588111200,1.0822,1.08245,1.082,1.08215
1588112100,1.0821,1.08255,1.0821,1.08245
1588113000,1.08245,1.08265,1.0824,1.08255
1588113900,1.08265,1.08285,1.0825,1.08265
1588114800,1.08245,1.08275,1.08245,1.08275
1588115700,1.08265,1.08295,1.08265,1.08285
1588116600,1.083,1.08325,1.08285,1.08315
1588117500,1.08305,1.08325,1.08295,1.08325
1588118400,1.08325,1.08375,1.08305,1.0836
1588119300,1.08365,1.08365,1.0833,1.0833
1588120200,1.08335,1.0842,1.08335,1.084
1588121100,1.08425,1.08425,1.08395,1.08405
1588122000,1.0841,1.08435,1.08385,1.08425
1588122900,1.0842,1.08485,1.0841,1.0847
1588123800,1.0847,1.08535,1.0846,1.08535
1588124700,1.08535,1.08535,1.08455,1.0846
1588125600,1.0846,1.08495,1.0846,1.0849
1588126500,1.08485,1.08535,1.08475,1.0853
1588127400,1.08535,1.08535,1.08505,1.08505
1588128300,1.08505,1.08515,1.08485,1.0851
1588129200,1.08515,1.08515,1.0846,1.0847
1588130100,1.0847,1.08485,1.08445,1.08445
1588131000,1.08445,1.0847,1.08435,1.08445
1588131900,1.08435,1.08495,1.08425,1.08495
1588132800,1.08475,1.0848,1.08455,1.08465
1588133700,1.0847,1.08505,1.08455,1.0847
1588134600,1.0846,1.08465,1.08435,1.08465
1588135500,1.08455,1.0851,1.08455,1.08505
1588136400,1.08495,1.08515,1.08485,1.08485
1588137300,1.08495,1.08565,1.0849,1.0852
1588138200,1.08515,1.08555,1.08505,1.08555
1588139100,1.08545,1.08575,1.08525,1.08545
1588140000,1.0855,1.08565,1.0843,1.0846
1588140900,1.08445,1.08455,1.084,1.0843
1588141800,1.0844,1.08525,1.08435,1.08475
1588142700,1.08445,1.08515,1.08445,1.085
1588143600,1.08505,1.0868,1.0846,1.08605
1588144500,1.08595,1.0862,1.08545,1.08615
1588145400,1.0862,1.08675,1.0861,1.0865
1588146300,1.0863,1.08705,1.08615,1.08705
1588147200,1.08715,1.0872,1.08635,1.0866
1588148100,1.0865,1.08735,1.0865,1.0869
1588149000,1.0869,1.08735,1.0867,1.08675
1588149900,1.08685,1.08685,1.0863,1.0866
1588150800,1.0867,1.0869,1.08635,1.0866
1588151700,1.0868,1.0872,1.0865,1.08705
1588152600,1.08705,1.0871,1.0858,1.0859
1588153500,1.0861,1.0862,1.0856,1.0856
1588154400,1.0856,1.086,1.08535,1.08565
1588155300,1.0856,1.08585,1.0852,1.08585
1588156200,1.0857,1.0857,1.0847,1.08495
1588157100,1.085,1.0851,1.08475,1.085
1588158000,1.08505,1.08505,1.08445,1.0848
1588158900,1.0847,1.08505,1.08465,1.085
1588159800,1.085,1.08545,1.0849,1.08515
1588160700,1.0851,1.0851,1.0842,1.0842
1588161600,1.0844,1.08445,1.08405,1.08435
1588162500,1.08415,1.0846,1.084,1.08435
1588163400,1.0843,1.08545,1.0843,1.08505
1588164300,1.0849,1.08565,1.0846,1.0856
1588165200,1.0857,1.08665,1.0856,1.0857
1588166100,1.0857,1.0867,1.08555,1.0865
1588167000,1.0864,1.0868,1.08615,1.0866
1588167900,1.0866,1.08675,1.0862,1.0862
1588168800,1.0864,1.0865,1.0851,1.0851
1588169700,1.0851,1.0854,1.08445,1.08485
1588170600,1.0847,1.08495,1.08425,1.0846
1588171500,1.0845,1.08595,1.08445,1.0853
1588172400,1.0853,1.0858,1.08475,1.0857
1588173300,1.0857,1.0857,1.08505,1.08525
1588174200,1.08535,1.08535,1.0846,1.085
1588175100,1.085,1.0855,1.08495,1.0853
1588176000,1.0852,1.0857,1.0852,1.0855
1588176900,1.0854,1.08555,1.08475,1.0855
1588177800,1.0855,1.08555,1.0849,1.0851
1588178700,1.0852,1.08525,1.0848,1.0848
1588179600,1.0848,1.08565,1.0848,1.0856
1588180500,1.08565,1.08625,1.0856,1.0861
1588181400,1.0861,1.0861,1.0858,1.0858
1588182300,1.08575,1.0867,1.0857,1.0866
1588183200,1.08635,1.088,1.08635,1.0874
1588184100,1.0875,1.0879,1.087,1.0878
1588185000,1.0879,1.0883,1.087,1.0883
1588185900,1.0885,1.0885,1.08695,1.08735
1588186800,1.0872,1.088,1.08675,1.08755
1588187700,1.08755,1.08755,1.0871,1.0873
1588188600,1.0874,1.0879,1.0871,1.08775
1588189500,1.0877,1.0881,1.08755,1.0877
1588190400,1.08755,1.08765,1.0872,1.0872
1588191300,1.0872,1.0875,1.087,1.08745
1588192200,1.08745,1.0879,1.08745,1.08785
1588193100,1.0879,1.088,1.0874,1.0874
1588194000,1.0873,1.0877,1.08715,1.0877
1588194900,1.0877,1.0877,1.0874,1.0874
1588195800,1.08745,1.0875,1.08735,1.08745
1588196700,1.08745,1.0875,1.08735,1.08735
1588197600,1.08755,1.0877,1.0875,1.08755
1588198500,1.08755,1.0876,1.08735,1.08755
1588199400,1.0875,1.08755,1.0875,1.08755
1588200300,1.08755,1.08765,1.08745,1.0875
1588201200,1.0875,1.0875,1.0873,1.08745
1588202100,1.0874,1.08765,1.0874,1.0876
1588203000,1.0876,1.08785,1.0876,1.08785
1588203900,1.0878,1.0879,1.08765,1.08765
1588204800,1.0878,1.0878,1.0871,1.0871
1588205700,1.0871,1.0871,1.08645,1.0867
1588206600,1.08675,1.08675,1.0856,1.0856
1588207500,1.0855,1.0859,1.0852,1.08585
1588208400,1.0859,1.0862,1.0857,1.08615
1588209300,1.08605,1.0863,1.0859,1.0863
1588210200,1.0862,1.0866,1.0862,1.0864
1588211100,1.0864,1.0867,1.0863,1.0867
1588212000,1.0868,1.0872,1.0867,1.08715
1588212900,1.087,1.0871,1.0867,1.0867
1588213800,1.08665,1.08665,1.08635,1.0864
1588214700,1.0866,1.08665,1.0862,1.0862
1588215600,1.08625,1.0863,1.0861,1.08625
1588216500,1.0863,1.0863,1.086,1.0861
1588217400,1.0861,1.08615,1.08595,1.086
1588218300,1.086,1.0863,1.086,1.0863
1588219200,1.0863,1.0863,1.0857,1.08575
1588220100,1.08575,1.0858,1.08545,1.08575
1588221000,1.0858,1.08605,1.0856,1.086
1588221900,1.086,1.0861,1.0858,1.0859
1588222800,1.08605,1.08605,1.0858,1.0859
1588223700,1.0859,1.0863,1.0859,1.0863
1588224600,1.0863,1.0867,1.0862,1.0866
1588225500,1.0865,1.0869,1.0865,1.0865
1588226400,1.08645,1.08645,1.0854,1.0863
1588227300,1.08605,1.0867,1.08605,1.08645
1588228200,1.0863,1.0863,1.0855,1.08595
1588229100,1.08615,1.08805,1.08615,1.08805
1588230000,1.088,1.08915,1.08785,1.0887
1588230900,1.0885,1.0885,1.08705,1.08705
1588231800,1.08705,1.0882,1.087,1.0882
1588232700,1.0882,1.0884,1.08755,1.0883
1588233600,1.08835,1.0886,1.08755,1.08765
1588234500,1.0878,1.08785,1.08715,1.08745
1588235400,1.0875,1.0879,1.0872,1.0876
1588236300,1.08775,1.08855,1.08735,1.08855
1588237200,1.08855,1.0888,1.08805,1.0881
1588238100,1.08805,1.0886,1.0877,1.08815
1588239000,1.08825,1.08825,1.08755,1.08785
1588239900,1.0876,1.0877,1.086,1.0862
1588240800,1.0862,1.0872,1.0862,1.0869
1588241700,1.08715,1.08785,1.087,1.0878
1588242600,1.08785,1.088,1.08735,1.08785
1588243500,1.08805,1.08815,1.08735,1.08735
1588244400,1.0876,1.0877,1.08705,1.08745
1588245300,1.0875,1.08775,1.08735,1.08775
1588246200,1.08765,1.0883,1.08735,1.0883
1588247100,1.0883,1.08845,1.08645,1.0869
1588248000,1.0869,1.0875,1.0866,1.08745
1588248900,1.0875,1.0875,1.08635,1.08655
1588249800,1.0867,1.0871,1.0863,1.0867
1588250700,1.08685,1.0881,1.0868,1.08765
1588251600,1.08765,1.08765,1.0839,1.0843
1588252500,1.0839,1.08505,1.08345,1.0848
1588253400,1.08495,1.08525,1.0844,1.0852
1588254300,1.0849,1.0864,1.0843,1.0861
1588255200,1.0858,1.08665,1.085,1.0864
1588256100,1.0863,1.0894,1.0863,1.0893
1588257000,1.0893,1.0899,1.089,1.0894
1588257900,1.0894,1.0959,1.0894,1.0959
1588258800,1.0954,1.09695,1.0937,1.0946
1588259700,1.0944,1.0946,1.0939,1.0944
1588260600,1.0945,1.096,1.0943,1.0945
1588261500,1.0943,1.0943,1.093,1.0936
1588262400,1.0933,1.0936,1.0925,1.0929
1588263300,1.0928,1.0937,1.0925,1.0934
1588264200,1.0937,1.0937,1.0922,1.0927
1588265100,1.0928,1.09355,1.0928,1.0935
1588266000,1.0937,1.0945,1.0936,1.0938
1588266900,1.0941,1.0948,1.0938,1.0947
1588267800,1.0946,1.09515,1.0942,1.09515
1588268700,1.0951,1.0951,1.0941,1.0944
1588269600,1.0946,1.0951,1.0946,1.0951
1588270500,1.0952,1.0954,1.0949,1.0951
1588271400,1.095,1.0956,1.0948,1.0956
1588272300,1.0955,1.0955,1.0951,1.09545
1588273200,1.0952,1.0963,1.0952,1.0961
1588274100,1.0959,1.096,1.0955,1.0955
1588275000,1.0956,1.09585,1.0954,1.0957
1588275900,1.0958,1.0959,1.0954,1.0959
1588276800,1.0957,1.0958,1.09535,1.0954
1588277700,1.0954,1.0957,1.0953,1.0953
1588278600,1.0953,1.09545,1.0952,1.0953
1588279500,1.0952,1.0955,1.09515,1.0952
1588280400,1.0957,1.0957,1.0954,1.0955
1588281300,1.0955,1.0955,1.09495,1.0951
1588282200,1.0951,1.0954,1.095,1.09535
1588283100,1.09535,1.0954,1.0951,1.09515
1588284000,1.0952,1.0952,1.0945,1.0945
1588284900,1.0946,1.0947,1.09435,1.0945
1588285800,1.0945,1.0947,1.09445,1.09455
1588286700,1.0946,1.09475,1.09425,1.0943
1588287600,1.0945,1.0947,1.0944,1.0944
1588288500,1.0944,1.09445,1.09415,1.0942
1588289400,1.09425,1.09435,1.0941,1.09425
1588290300,1.0943,1.0945,1.0942,1.0945
1588291200,1.0945,1.0945,1.0936,1.0938
1588292100,1.0939,1.094,1.0936,1.0938
1588293000,1.0937,1.0937,1.09345,1.0935
1588293900,1.0935,1.0954,1.0935,1.0948
1588294800,1.0946,1.0947,1.0941,1.09425
1588295700,1.0941,1.0944,1.0939,1.0942
1588296600,1.0943,1.0943,1.0937,1.0938
1588297500,1.09385,1.0942,1.0938,1.0942
1588298400,1.0942,1.09435,1.0941,1.0942
1588299300,1.0943,1.09435,1.09385,1.09385
1588300200,1.094,1.0943,1.0939,1.0943
1588301100,1.0943,1.09465,1.0943,1.0945
1588302000,1.0945,1.0945,1.0941,1.09445
1588302900,1.0945,1.0945,1.0943,1.09435
1588303800,1.09425,1.0946,1.09425,1.0944
1588304700,1.0944,1.09465,1.0944,1.0946
1588305600,1.0945,1.0946,1.09445,1.0945
1588306500,1.09445,1.0946,1.0944,1.0946
1588307400,1.0945,1.09465,1.0945,1.09455
1588308300,1.0945,1.0949,1.09445,1.0949
1588309200,1.0949,1.0949,1.09445,1.0946
1588310100,1.09455,1.0954,1.0945,1.09515
1588311000,1.095,1.095,1.0947,1.0948
1588311900,1.0947,1.09525,1.0947,1.09515
1588312800,1.0953,1.09615,1.0953,1.096
1588313700,1.096,1.0964,1.096,1.0961
1588314600,1.0961,1.09625,1.09575,1.09575
1588315500,1.0956,1.09595,1.0953,1.0957
1588316400,1.096,1.0968,1.0959,1.09635
1588317300,1.0959,1.0962,1.0953,1.0954
1588318200,1.09545,1.0957,1.0949,1.0955
1588319100,1.0955,1.09645,1.0955,1.09645
1588320000,1.0965,1.0968,1.0962,1.0964
1588320900,1.0965,1.0977,1.09605,1.0967
1588321800,1.09675,1.09725,1.09665,1.09705
1588322700,1.0972,1.0977,1.097,1.09755
1588323600,1.0976,1.09795,1.09745,1.09775
1588324500,1.0978,1.0985,1.09745,1.0985
1588325400,1.09875,1.09875,1.0978,1.09845
1588326300,1.0983,1.0984,1.0979,1.0981
1588327200,1.0982,1.0986,1.0982,1.0984
1588328100,1.09845,1.09885,1.0984,1.0986
1588329000,1.09855,1.099,1.0981,1.0981
1588329900,1.098,1.0983,1.0977,1.0983
1588330800,1.0981,1.0983,1.09765,1.0979
1588331700,1.098,1.0983,1.0977,1.0977
1588332600,1.098,1.098,1.0975,1.09785
1588333500,1.0979,1.0979,1.0971,1.0973
1588334400,1.0974,1.09825,1.0974,1.0978
1588335300,1.09795,1.0986,1.09715,1.0984
1588336200,1.0983,1.0986,1.098,1.098
1588337100,1.0981,1.0982,1.09765,1.0979
1588338000,1.09795,1.09815,1.09755,1.098
1588338900,1.09815,1.0984,1.09765,1.098
1588339800,1.0978,1.0981,1.0975,1.09785
1588340700,1.0983,1.0983,1.0975,1.0976
1588341600,1.09755,1.0987,1.09725,1.0987
1588342500,1.0987,1.0999,1.0987,1.0999
1588343400,1.0998,1.1015,1.0995,1.1008
1588344300,1.1006,1.10105,1.0999,1.1009
1588345200,1.1009,1.1009,1.0999,1.0999
1588346100,1.10025,1.1015,1.1,1.1015
1588347000,1.1014,1.1014,1.1,1.1003
1588347900,1.1002,1.1002,1.0995,1.1
1588348800,1.0998,1.09985,1.0994,1.09985
1588349700,1.0997,1.09975,1.099,1.0992
1588350600,1.0993,1.0993,1.0987,1.0988
1588351500,1.0988,1.0991,1.09855,1.0989
1588352400,1.0988,1.09885,1.0984,1.0985
1588353300,1.0986,1.09875,1.0982,1.0982
1588354200,1.0982,1.09865,1.0979,1.0984
1588355100,1.0986,1.0986,1.0981,1.0981
1588356000,1.09815,1.0982,1.0978,1.098
1588356900,1.0979,1.09805,1.0977,1.098
1588357800,1.098,1.098,1.09765,1.0977
1588358700,1.0977,1.098,1.0976,1.09765
1588359600,1.0976,1.09775,1.0975,1.09765
1588360500,1.0976,1.0981,1.0975,1.0981
1588361400,1.09795,1.098,1.09765,1.0978
1588362300,1.0978,1.0981,1.0977,1.0981
1588363200,1.0978,1.09805,1.0975,1.0975
1588364100,1.09755,1.0977,1.09745,1.0975
1588365000,1.0976,1.09805,1.09755,1.09805
1588365900,1.098,1.0981,1.0978,1.098
1588532400,1.09805,1.09805,1.09805,1.09805
1588534200,1.0972,1.0977,1.0972,1.0972
1588535100,1.0974,1.0974,1.0974,1.0974
1588536000,1.0975,1.0975,1.0974,1.0974
1588536900,1.0974,1.0976,1.0974,1.0976
1588537800,1.0976,1.0978,1.0973,1.0974
1588538700,1.0971,1.0971,1.0971,1.0971
1588539600,1.0971,1.0975,1.0969,1.0972
1588540500,1.0972,1.09735,1.0969,1.09725
1588541400,1.0971,1.0972,1.0971,1.0971
1588542300,1.0972,1.0973,1.0971,1.0972
1588543200,1.0973,1.0973,1.0968,1.0968
1588544100,1.09675,1.0968,1.09625,1.09625
1588545000,1.0959,1.09605,1.0957,1.0959
1588545900,1.0958,1.0959,1.0954,1.09565
1588546800,1.0956,1.09615,1.0956,1.09605
1588547700,1.096,1.0961,1.0958,1.0961
1588548600,1.0961,1.09625,1.096,1.0961
1588549500,1.0962,1.0962,1.0959,1.096
1588550400,1.0961,1.0961,1.09515,1.0954
1588551300,1.0954,1.0955,1.0951,1.09545
1588552200,1.09535,1.0956,1.0952,1.0954
1588553100,1.0954,1.0954,1.0947,1.0947
1588554000,1.0947,1.09545,1.0947,1.0948
1588554900,1.09475,1.09535,1.09475,1.0953
1588555800,1.09525,1.09545,1.09515,1.09545
1588556700,1.0953,1.09535,1.095,1.095
1588557600,1.09495,1.09515,1.0948,1.09515
