time,open,high,low,close
1607961600,104.074997,104.084999,104.025002,104.040001
1607962500,104.035004,104.059998,104.025002,104.044998
1607963400,104.044998,104.074997,104.040001,104.044998
1607964300,104.055,104.074997,104.044998,104.07
1607965200,104.07,104.089996,104.035004,104.055
1607966100,104.044998,104.059998,104.035004,104.035004
1607967000,104.035004,104.055,104.035004,104.035004
1607967900,104.035004,104.044998,104.010002,104.010002
1607968800,104.014999,104.044998,104.014999,104.014999
1607969700,104.025002,104.055,104.025002,104.050003
1607970600,104.050003,104.074997,104.050003,104.074997
1607971500,104.074997,104.095001,104.07,104.074997
1607972400,104.084999,104.084999,104.059998,104.074997
1607973300,104.084999,104.095001,104.050003,104.055
1607974200,104.055,104.084999,104.055,104.080002
1607975100,104.074997,104.084999,104.065002,104.065002
1607976000,104.065002,104.065002,104.055,104.055
1607976900,104.055,104.059998,104.044998,104.044998
1607977800,104.055,104.07,104.050003,104.07
1607978700,104.065002,104.07,104.035004,104.044998
1607979600,104.035004,104.044998,104.0,104.019997
1607980500,104.014999,104.014999,103.995,103.995
1607981400,104.0049973,104.014999,104.0,104.010002
1607982300,104.014999,104.055,104.0049973,104.055
1607983200,104.044998,104.084999,104.029999,104.029999
1607984100,104.035004,104.044998,103.985,104.035004
1607985000,104.025002,104.050003,104.025002,104.035004
1607985900,104.035004,104.040001,104.014999,104.019997
1607986800,104.025002,104.029999,104.014999,104.025002
1607987700,104.025002,104.044998,104.025002,104.044998
1607988600,104.035004,104.044998,104.0049973,104.010002
1607989500,104.014999,104.025002,104.0049973,104.010002
1607990400,104.010002,104.055,103.99,104.014999
1607991300,104.035004,104.040001,103.995,104.0049973
1607992200,104.0049973,104.074997,104.0049973,104.044998
1607993100,104.035004,104.115,104.035004,104.105
1607994000,104.105,104.105,104.065002,104.074997
1607994900,104.074997,104.080002,104.044998,104.074997
1607995800,104.074997,104.089996,104.040001,104.084999
1607996700,104.080002,104.13,104.074997,104.084999
1607997600,104.084999,104.084999,104.035004,104.044998
1607998500,104.055,104.059998,104.035004,104.050003
1607999400,104.065002,104.084999,104.055,104.084999
1608000300,104.084999,104.089996,104.065002,104.089996
1608001200,104.084999,104.089996,104.065002,104.07
1608002100,104.065002,104.105,104.065002,104.095001
1608003000,104.095001,104.135,104.089996,104.135
1608003900,104.135,104.15,104.125,104.14
1608004800,104.145,104.145,104.115,104.135
1608005700,104.125,104.145,104.125,104.145
1608006600,104.145,104.145,104.12,104.135
1608007500,104.135,104.135,104.11,104.115
1608008400,104.125,104.125,104.105,104.115
1608009300,104.115,104.125,104.105,104.115
1608010200,104.115,104.12,104.105,104.105
1608011100,104.105,104.105,104.065002,104.065002
1608012000,104.065002,104.095001,104.065002,104.084999
1608012900,104.084999,104.12,104.084999,104.105
1608013800,104.105,104.11,104.07,104.080002
1608014700,104.084999,104.084999,104.035004,104.044998
1608015600,104.055,104.084999,104.044998,104.07
1608016500,104.074997,104.074997,104.035004,104.050003
1608017400,104.050003,104.074997,104.035004,104.050003
1608018300,104.044998,104.080002,104.044998,104.07
1608019200,104.074997,104.115,104.044998,104.084999
1608020100,104.084999,104.125,104.074997,104.099998
1608021000,104.095001,104.135,104.084999,104.115
1608021900,104.115,104.135,104.074997,104.099998
1608022800,104.095001,104.115,104.07,104.099998
1608023700,104.099998,104.115,104.065002,104.080002
1608024600,104.080002,104.099998,104.074997,104.080002
1608025500,104.074997,104.074997,104.025002,104.044998
1608026400,104.040001,104.055,104.0049973,104.044998
1608027300,104.035004,104.059998,104.035004,104.044998
1608028200,104.044998,104.055,104.014999,104.035004
1608029100,104.040001,104.044998,103.975,103.985
1608030000,103.985,103.995,103.955,103.985
1608030900,103.985,103.995,103.955,103.96
1608031800,103.955,103.98,103.945,103.965
1608032700,103.955,103.965,103.915,103.935
1608033600,103.935,103.955,103.925,103.93
1608034500,103.94,103.955,103.905,103.915
1608035400,103.915,103.92,103.885,103.9
1608036300,103.905,103.925,103.885,103.925
1608037200,103.925,103.945,103.855,103.855
1608038100,103.845,103.87,103.835,103.835
1608039000,103.84,103.84,103.765,103.795
1608039900,103.795,103.815,103.765,103.765
1608040800,103.775,103.805,103.745,103.795
1608041700,103.825,103.835,103.795,103.825
1608042600,103.815,103.875,103.785,103.815
1608043500,103.82,103.82,103.735,103.78
1608044400,103.785,103.805,103.7,103.705
1608045300,103.715,103.745,103.705,103.735
1608046200,103.725,103.765,103.715,103.755
1608047100,103.755,103.765,103.705,103.735
1608048000,103.735,103.755,103.695,103.695
1608048900,103.695,103.715,103.68,103.715
1608049800,103.715,103.73,103.685,103.685
1608050700,103.685,103.705,103.68,103.7
1608051600,103.695,103.725,103.675,103.715
1608052500,103.715,103.73,103.705,103.73
1608053400,103.725,103.735,103.705,103.705
1608054300,103.705,103.735,103.695,103.735
1608055200,103.735,103.735,103.69,103.715
1608056100,103.705,103.725,103.685,103.725
1608057000,103.725,103.785,103.725,103.74
1608057900,103.735,103.75,103.725,103.745
1608058800,103.745,103.745,103.725,103.74
1608059700,103.74,103.745,103.725,103.745
1608060600,103.725,103.74,103.725,103.735
1608061500,103.735,103.735,103.695,103.695
1608062400,103.695,103.7,103.675,103.675
1608063300,103.675,103.685,103.655,103.655
1608064200,103.655,103.665,103.635,103.645
1608065100,103.645,103.645,103.625,103.625
1608066000,103.63,103.64,103.61,103.615
1608066900,103.615,103.615,103.605,103.615
1608067800,103.615,103.63,103.605,103.625
1608068700,103.63,103.675,103.615,103.675
1608069600,103.685,103.685,103.665,103.68
1608070500,103.675,103.68,103.665,103.675
1608071400,103.675,103.685,103.66,103.685
1608072300,103.685,103.695,103.665,103.685
1608073200,103.67,103.675,103.66,103.665
1608074100,103.665,103.665,103.625,103.635
1608075000,103.635,103.66,103.635,103.635
1608075900,103.645,103.655,103.635,103.65
1608076800,103.635,103.665,103.575,103.655
1608077700,103.655,103.67,103.615,103.665
1608078600,103.655,103.685,103.65,103.665
1608079500,103.665,103.705,103.655,103.695
1608080400,103.695,103.695,103.665,103.675
1608081300,103.685,103.685,103.665,103.675
1608082200,103.685,103.725,103.67,103.675
1608083100,103.675,103.675,103.635,103.645
1608084000,103.645,103.645,103.595,103.635
1608084900,103.635,103.645,103.615,103.625
1608085800,103.625,103.635,103.605,103.625
1608086700,103.615,103.63,103.605,103.625
1608087600,103.635,103.635,103.605,103.615
1608088500,103.61,103.625,103.595,103.6
1608089400,103.6,103.6,103.535,103.535
1608090300,103.535,103.555,103.525,103.54
1608091200,103.535,103.55,103.505,103.52
1608092100,103.52,103.525,103.5,103.505
1608093000,103.505,103.535,103.485,103.485
1608093900,103.48,103.48,103.415,103.435
1608094800,103.435,103.475,103.435,103.475
1608095700,103.475,103.495,103.47,103.475
1608096600,103.465,103.485,103.445,103.485
1608097500,103.48,103.495,103.465,103.495
1608098400,103.485,103.56,103.485,103.56
1608099300,103.565,103.6,103.545,103.55
1608100200,103.55,103.555,103.515,103.535
1608101100,103.535,103.545,103.5,103.5
1608102000,103.505,103.505,103.46,103.47
1608102900,103.465,103.465,103.42,103.43
1608103800,103.425,103.465,103.425,103.445
1608104700,103.455,103.465,103.41,103.45
1608105600,103.455,103.46,103.395,103.4
1608106500,103.405,103.425,103.375,103.405
1608107400,103.405,103.405,103.325,103.375
1608108300,103.375,103.375,103.325,103.325
1608109200,103.335,103.37,103.325,103.35
1608110100,103.36,103.375,103.34,103.345
1608111000,103.355,103.405,103.335,103.395
1608111900,103.395,103.4,103.28,103.295
1608112800,103.285,103.33,103.265,103.315
1608113700,103.315,103.34,103.31,103.325
1608114600,103.315,103.33,103.275,103.33
1608115500,103.32,103.385,103.31,103.385
1608116400,103.375,103.39,103.345,103.365
1608117300,103.37,103.37,103.305,103.305
1608118200,103.305,103.305,103.285,103.305
1608119100,103.305,103.33,103.305,103.315
1608120000,103.315,103.435,103.315,103.425
1608120900,103.425,103.43,103.375,103.375
1608121800,103.385,103.385,103.32,103.325
1608122700,103.335,103.365,103.295,103.295
1608123600,103.295,103.35,103.295,103.335
1608124500,103.35,103.405,103.345,103.385
1608125400,103.38,103.435,103.34,103.435
1608126300,103.415,103.495,103.415,103.485
1608127200,103.495,103.545,103.485,103.505
1608128100,103.505,103.635,103.505,103.605
1608129000,103.615,103.625,103.465,103.47
1608129900,103.465,103.525,103.455,103.515
1608130800,103.515,103.615,103.515,103.585
1608131700,103.585,103.585,103.51,103.545
1608132600,103.545,103.555,103.495,103.52
1608133500,103.515,103.575,103.505,103.535
1608134400,103.505,103.575,103.505,103.555
1608135300,103.555,103.585,103.545,103.575
1608136200,103.575,103.61,103.57,103.6
1608137100,103.595,103.595,103.565,103.595
1608138000,103.595,103.645,103.595,103.64
1608138900,103.635,103.68,103.635,103.675
1608139800,103.675,103.685,103.645,103.655
1608140700,103.65,103.665,103.625,103.625
1608141600,103.625,103.64,103.61,103.62
1608142500,103.615,103.645,103.615,103.645
1608143400,103.645,103.655,103.63,103.635
1608144300,103.635,103.655,103.625,103.645
1608145200,103.625,103.775,103.625,103.775
1608146100,103.785,103.915,103.785,103.815
1608147000,103.805,103.825,103.635,103.655
1608147900,103.655,103.675,103.585,103.635
1608148800,103.635,103.635,103.515,103.575
1608149700,103.565,103.565,103.425,103.445
1608150600,103.445,103.455,103.405,103.445
1608151500,103.435,103.495,103.435,103.495
1608152400,103.495,103.515,103.485,103.5
1608153300,103.495,103.495,103.465,103.465
1608154200,103.475,103.485,103.43,103.43
1608155100,103.44,103.445,103.415,103.435
1608156000,103.495,103.495,103.45,103.465
1608156900,103.455,103.47,103.435,103.435
1608157800,103.44,103.44,103.425,103.425
1608158700,103.43,103.455,103.43,103.445
1608159600,103.445,103.485,103.445,103.485
1608160500,103.48,103.505,103.475,103.475
1608161400,103.475,103.485,103.45,103.485
1608162300,103.485,103.485,103.455,103.475
1608163200,103.48,103.545,103.445,103.535
1608164100,103.535,103.545,103.51,103.525
1608165000,103.525,103.555,103.48,103.485
1608165900,103.485,103.495,103.415,103.415
1608166800,103.415,103.435,103.365,103.395
1608167700,103.39,103.425,103.34,103.355
1608168600,103.365,103.39,103.345,103.385
1608169500,103.385,103.405,103.345,103.345
1608170400,103.355,103.355,103.305,103.305
1608171300,103.305,103.355,103.305,103.335
1608172200,103.335,103.335,103.3,103.3
1608173100,103.305,103.33,103.295,103.315
1608174000,103.315,103.355,103.315,103.355
1608174900,103.345,103.345,103.315,103.315
1608175800,103.325,103.335,103.315,103.325
1608176700,103.325,103.355,103.32,103.355
1608177600,103.345,103.375,103.345,103.355
1608178500,103.355,103.355,103.255,103.285
1608179400,103.29,103.345,103.285,103.345
1608180300,103.345,103.365,103.325,103.325
1608181200,103.325,103.35,103.315,103.33
1608182100,103.325,103.365,103.325,103.35
1608183000,103.35,103.375,103.335,103.375
1608183900,103.365,103.375,103.315,103.32
1608184800,103.315,103.32,103.295,103.315
1608185700,103.315,103.34,103.28,103.295
1608186600,103.285,103.295,103.255,103.265
1608187500,103.275,103.275,103.215,103.245
1608188400,103.245,103.255,103.155,103.165
1608189300,103.175,103.225,103.155,103.215
1608190200,103.205,103.235,103.195,103.235
1608191100,103.225,103.245,103.195,103.2
1608192000,103.185,103.205,103.125,103.19
1608192900,103.195,103.24,103.185,103.195
1608193800,103.2,103.24,103.18,103.205
1608194700,103.2,103.2,103.155,103.175
1608195600,103.18,103.205,103.16,103.205
1608196500,103.205,103.215,103.17,103.18
1608197400,103.185,103.2,103.155,103.185
1608198300,103.185,103.185,103.07,103.07
1608199200,103.074997,103.095001,103.065002,103.084999
1608200100,103.084999,103.105,103.065002,103.105
1608201000,103.105,103.125,103.089996,103.115
1608201900,103.115,103.115,103.065002,103.089996
1608202800,103.084999,103.11,103.080002,103.099998
1608203700,103.084999,103.084999,103.050003,103.050003
1608204600,103.059998,103.099998,103.035004,103.050003
1608205500,103.055,103.084999,103.035004,103.040001
1608206400,103.044998,103.059998,103.035004,103.044998
1608207300,103.044998,103.055,103.035004,103.044998
1608208200,103.044998,103.050003,103.029999,103.044998
1608209100,103.035004,103.065002,102.985,103.014999
1608210000,103.014999,103.095001,103.010002,103.055
1608210900,103.050003,103.125,103.050003,103.080002
1608211800,103.089996,103.099998,102.995,103.014999
1608212700,103.014999,103.065002,102.935,103.050003
1608213600,103.055,103.074997,102.975,102.995
1608214500,102.995,103.010002,102.955,102.995
1608215400,102.995,103.025002,102.955,102.965
1608216300,102.965,102.965,102.885,102.895
1608217200,102.9,102.935,102.895,102.92
1608218100,102.92,102.98,102.92,102.955
1608219000,102.955,103.044998,102.945,102.995
1608219900,102.985,103.025002,102.975,103.025002
1608220800,103.025002,103.175,103.025002,103.16
1608221700,103.16,103.17,103.125,103.135
1608222600,103.125,103.145,103.095001,103.125
1608223500,103.125,103.145,103.095001,103.135
1608224400,103.135,103.135,103.074997,103.105
1608225300,103.115,103.115,103.095001,103.099998
1608226200,103.095001,103.095001,103.065002,103.065002
1608227100,103.065002,103.105,103.059998,103.080002
1608228000,103.084999,103.084999,103.044998,103.07
1608228900,103.055,103.105,103.055,103.089996
1608229800,103.089996,103.089996,103.050003,103.065002
1608230700,103.065002,103.135,103.065002,103.115
1608231600,103.125,103.125,103.084999,103.084999
1608232500,103.084999,103.084999,103.055,103.080002
1608233400,103.084999,103.11,103.07,103.084999
1608234300,103.084999,103.135,103.074997,103.115
1608235200,103.105,103.12,103.095001,103.11
1608236100,103.115,103.14,103.11,103.13
1608237000,103.125,103.165,103.115,103.155
1608237900,103.145,103.17,103.135,103.15
1608238800,103.155,103.155,103.12,103.12
1608239700,103.125,103.125,103.105,103.115
1608240600,103.115,103.115,103.074997,103.080002
1608241500,103.084999,103.115,103.074997,103.115
1608242400,103.125,103.155,103.115,103.135
1608243300,103.145,103.145,103.105,103.115
1608244200,103.105,103.12,103.099998,103.11
1608245100,103.105,103.13,103.105,103.115
1608246000,103.115,103.145,103.105,103.145
1608246900,103.145,103.145,103.115,103.13
1608247800,103.135,103.145,103.115,103.13
1608248700,103.125,103.155,103.115,103.155
1608249600,103.155,103.155,103.125,103.155
1608250500,103.155,103.205,103.14,103.195
1608251400,103.205,103.215,103.175,103.195
1608252300,103.185,103.265,103.175,103.265
1608253200,103.265,103.285,103.255,103.27
1608254100,103.275,103.335,103.275,103.315
1608255000,103.315,103.315,103.245,103.285
1608255900,103.275,103.305,103.255,103.295
1608256800,103.315,103.335,103.285,103.29
1608257700,103.285,103.31,103.27,103.295
1608258600,103.295,103.325,103.295,103.325
1608259500,103.325,103.375,103.315,103.37
1608260400,103.375,103.425,103.345,103.395
1608261300,103.395,103.435,103.37,103.39
1608262200,103.395,103.405,103.385,103.385
1608263100,103.385,103.42,103.375,103.415
1608264000,103.415,103.445,103.415,103.415
1608264900,103.405,103.435,103.405,103.425
1608265800,103.435,103.465,103.435,103.46
1608266700,103.465,103.485,103.445,103.445
1608267600,103.45,103.455,103.425,103.45
1608268500,103.465,103.495,103.45,103.48
1608269400,103.475,103.48,103.445,103.445
1608270300,103.445,103.465,103.435,103.455
1608271200,103.44,103.44,103.385,103.385
1608272100,103.375,103.385,103.36,103.37
1608273000,103.375,103.395,103.315,103.325
1608273900,103.335,103.355,103.31,103.335
1608274800,103.345,103.395,103.345,103.385
1608275700,103.385,103.395,103.345,103.35
1608276600,103.355,103.385,103.345,103.375
1608277500,103.365,103.475,103.36,103.46
1608278400,103.475,103.595,103.455,103.575
1608279300,103.575,103.575,103.53,103.55
1608280200,103.57,103.595,103.52,103.525
1608281100,103.525,103.525,103.445,103.455
1608282000,103.465,103.475,103.425,103.44
1608282900,103.445,103.545,103.445,103.525
1608283800,103.535,103.575,103.515,103.525
1608284700,103.525,103.585,103.525,103.55
1608285600,103.555,103.565,103.525,103.555
1608286500,103.555,103.565,103.525,103.525
1608287400,103.525,103.525,103.485,103.485
1608288300,103.485,103.5,103.43,103.45
1608289200,103.45,103.45,103.365,103.39
1608290100,103.385,103.395,103.345,103.385
1608291000,103.385,103.385,103.335,103.365
1608291900,103.365,103.405,103.345,103.39
1608292800,103.385,103.4,103.295,103.32
1608293700,103.315,103.34,103.31,103.315
1608294600,103.31,103.31,103.2,103.21
1608295500,103.205,103.275,103.195,103.27
1608296400,103.275,103.345,103.275,103.335
1608297300,103.35,103.35,103.295,103.31
1608298200,103.3,103.325,103.275,103.285
1608299100,103.285,103.295,103.24,103.265
1608300000,103.265,103.295,103.225,103.255
1608300900,103.25,103.295,103.225,103.29
1608301800,103.29,103.355,103.285,103.335
1608302700,103.335,103.405,103.305,103.355
1608303600,103.345,103.365,103.335,103.355
1608304500,103.37,103.445,103.365,103.44
1608305400,103.445,103.465,103.395,103.445
1608306300,103.445,103.475,103.365,103.4
1608307200,103.405,103.415,103.385,103.395
1608308100,103.39,103.395,103.355,103.355
1608309000,103.355,103.385,103.345,103.355
1608309900,103.355,103.365,103.325,103.355
1608310800,103.355,103.375,103.345,103.37
1608311700,103.375,103.375,103.335,103.345
1608312600,103.345,103.35,103.31,103.32
1608313500,103.325,103.335,103.3,103.335
1608314400,103.34,103.34,103.3,103.335
1608315300,103.325,103.345,103.305,103.305
1608316200,103.315,103.345,103.315,103.33
1608317100,103.335,103.345,103.315,103.325
1608318000,103.325,103.335,103.305,103.325
1608318900,103.325,103.34,103.305,103.305
1608319800,103.315,103.315,103.305,103.315
1608320700,103.315,103.33,103.295,103.295
1608321600,103.305,103.325,103.295,103.32
1608322500,103.315,103.325,103.3,103.315
1608323400,103.315,103.335,103.3,103.32
1608324300,103.315,103.33,103.3,103.32
1608325200,103.305,103.325,103.305,103.325
1608326100,103.315,103.325,103.305,103.305
1608327000,103.305,103.345,103.305,103.305
1608327900,103.305,103.325,103.29,103.295
1608496200,103.485,103.485,103.485,103.485
1608497100,103.485,103.485,103.475,103.475
1608498000,103.485,103.505,103.475,103.475
1608498900,103.475,103.505,103.475,103.505
1608499800,103.485,103.505,103.475,103.495
1608500700,103.555,103.555,103.495,103.535
1608501600,103.525,103.555,103.365,103.365
1608502500,103.355,103.395,103.315,103.365
1608503400,103.355,103.38,103.355,103.375
1608504300,103.37,103.4,103.355,103.39
1608505200,103.39,103.415,103.37,103.415
1608506100,103.415,103.425,103.375,103.41
1608507000,103.405,103.435,103.38,103.435
1608507900,103.435,103.495,103.415,103.495
1608508800,103.495,103.495,103.43,103.435
1608509700,103.435,103.435,103.4,103.415
1608510600,103.41,103.425,103.35,103.355
1608511500,103.35,103.385,103.315,103.355
1608512400,103.355,103.365,103.32,103.345
1608513300,103.345,103.355,103.3,103.305
1608514200,103.305,103.335,103.29,103.305
1608515100,103.305,103.315,103.255,103.305
1608516000,103.295,103.3,103.265,103.29
1608516900,103.295,103.355,103.29,103.355
1608517800,103.345,103.395,103.335,103.375
1608518700,103.37,103.385,103.335,103.345
1608519600,103.345,103.395,103.335,103.385
1608520500,103.385,103.425,103.375,103.415
1608521400,103.415,103.445,103.405,103.415
1608522300,103.415,103.425,103.375,103.375
1608523200,103.375,103.385,103.365,103.365
1608524100,103.375,103.42,103.355,103.42
1608525000,103.425,103.435,103.39,103.39
1608525900,103.395,103.405,103.375,103.39
1608526800,103.395,103.425,103.375,103.41
1608527700,103.41,103.495,103.405,103.495
1608528600,103.495,103.495,103.445,103.455
1608529500,103.455,103.485,103.455,103.46
1608530400,103.465,103.475,103.43,103.435
1608531300,103.435,103.465,103.415,103.455
1608532200,103.445,103.465,103.425,103.43
1608533100,103.43,103.43,103.405,103.425
1608534000,103.42,103.46,103.405,103.435
1608534900,103.435,103.485,103.425,103.475
1608535800,103.475,103.565,103.475,103.565
1608536700,103.565,103.6,103.545,103.6
1608537600,103.605,103.665,103.565,103.595
1608538500,103.595,103.595,103.535,103.555
1608539400,103.55,103.565,103.505,103.51
1608540300,103.515,103.545,103.485,103.545
1608541200,103.545,103.605,103.53,103.605
1608542100,103.6,103.635,103.565,103.595
1608543000,103.595,103.685,103.585,103.675
1608543900,103.675,103.745,103.665,103.74
1608544800,103.735,103.795,103.725,103.795
1608545700,103.795,103.875,103.775,103.835
1608546600,103.84,103.89,103.84,103.85
1608547500,103.855,103.855,103.785,103.83
1608548400,103.835,103.86,103.785,103.785
1608549300,103.795,103.835,103.785,103.815
1608550200,103.825,103.835,103.675,103.705
1608551100,103.69,103.715,103.665,103.685
1608552000,103.69,103.725,103.645,103.655
1608552900,103.655,103.685,103.645,103.675
1608553800,103.68,103.685,103.595,103.595
1608554700,103.6,103.605,103.555,103.59
1608555600,103.585,103.605,103.53,103.545
1608556500,103.545,103.565,103.485,103.495
1608557400,103.5,103.525,103.455,103.485
1608558300,103.485,103.54,103.455,103.54
1608559200,103.525,103.525,103.485,103.525
1608560100,103.535,103.545,103.505,103.51
1608561000,103.505,103.555,103.475,103.545
1608561900,103.54,103.625,103.54,103.585
1608562800,103.585,103.595,103.52,103.52
1608563700,103.535,103.575,103.53,103.545
1608564600,103.53,103.575,103.515,103.545
1608565500,103.535,103.555,103.465,103.51
1608566400,103.505,103.505,103.455,103.475
1608567300,103.485,103.485,103.405,103.45
1608568200,103.445,103.465,103.415,103.46
1608569100,103.455,103.465,103.43,103.435
1608570000,103.435,103.455,103.42,103.435
1608570900,103.44,103.445,103.415,103.445
1608571800,103.435,103.46,103.425,103.435
1608572700,103.435,103.44,103.385,103.385
1608573600,103.395,103.415,103.37,103.415
1608574500,103.41,103.41,103.37,103.385
1608575400,103.38,103.395,103.355,103.355
1608576300,103.355,103.37,103.335,103.365
1608577200,103.365,103.365,103.305,103.325
1608578100,103.325,103.355,103.32,103.355
1608579000,103.355,103.37,103.31,103.32
1608579900,103.315,103.345,103.315,103.335
1608580800,103.345,103.375,103.325,103.355
1608581700,103.345,103.365,103.345,103.355
1608582600,103.355,103.36,103.325,103.325
1608583500,103.33,103.365,103.325,103.335
1608584400,103.335,103.34,103.315,103.32
1608585300,103.305,103.325,103.3,103.325
1608586200,103.325,103.335,103.315,103.315
1608587100,103.315,103.325,103.285,103.3
1608588000,103.315,103.35,103.315,103.325
1608588900,103.325,103.335,103.315,103.33
1608589800,103.335,103.335,103.315,103.325
1608590700,103.325,103.345,103.325,103.345
1608591600,103.33,103.355,103.315,103.325
1608592500,103.315,103.34,103.305,103.33
1608593400,103.325,103.335,103.315,103.335
1608594300,103.335,103.355,103.33,103.335
1608595200,103.335,103.355,103.31,103.315
1608596100,103.31,103.325,103.285,103.285
1608597000,103.285,103.36,103.285,103.36
1608597900,103.355,103.355,103.3,103.325
1608598800,103.335,103.355,103.315,103.335
1608599700,103.335,103.35,103.325,103.335
1608600600,103.335,103.465,103.325,103.455
1608601500,103.465,103.465,103.415,103.42
1608602400,103.425,103.425,103.39,103.405
1608603300,103.405,103.425,103.385,103.385
1608604200,103.385,103.385,103.365,103.375
1608605100,103.37,103.375,103.345,103.355
1608606000,103.355,103.39,103.35,103.375
1608606900,103.365,103.425,103.36,103.415
1608607800,103.415,103.435,103.405,103.42
1608608700,103.415,103.455,103.41,103.425
1608609600,103.425,103.435,103.4,103.415
1608610500,103.415,103.435,103.41,103.435
1608611400,103.435,103.455,103.425,103.435
1608612300,103.445,103.48,103.445,103.455
1608613200,103.455,103.455,103.425,103.425
1608614100,103.425,103.435,103.395,103.395
1608615000,103.405,103.425,103.395,103.425
1608615900,103.425,103.465,103.415,103.465
1608616800,103.465,103.465,103.395,103.395
1608617700,103.395,103.43,103.395,103.405
1608618600,103.41,103.425,103.4,103.425
1608619500,103.425,103.465,103.425,103.45
1608620400,103.455,103.455,103.41,103.43
1608621300,103.435,103.44,103.41,103.44
1608622200,103.445,103.445,103.415,103.435
1608623100,103.43,103.445,103.415,103.425
1608624000,103.425,103.44,103.395,103.42
1608624900,103.415,103.43,103.365,103.395
1608625800,103.385,103.405,103.365,103.365
1608626700,103.37,103.405,103.36,103.395
1608627600,103.395,103.415,103.375,103.385
1608628500,103.385,103.425,103.38,103.405
1608629400,103.405,103.42,103.39,103.4
1608630300,103.405,103.415,103.38,103.395
1608631200,103.395,103.42,103.39,103.41
1608632100,103.405,103.425,103.375,103.415
1608633000,103.405,103.415,103.385,103.395
1608633900,103.395,103.405,103.375,103.395
1608634800,103.395,103.42,103.385,103.405
1608635700,103.405,103.415,103.385,103.385
1608636600,103.385,103.405,103.385,103.395
1608637500,103.395,103.405,103.385,103.385
1608638400,103.375,103.385,103.32,103.35
1608639300,103.345,103.35,103.325,103.33
1608640200,103.325,103.355,103.325,103.355
1608641100,103.35,103.385,103.35,103.385
1608642000,103.385,103.385,103.345,103.37
1608642900,103.375,103.435,103.355,103.425
1608643800,103.425,103.46,103.405,103.43
1608644700,103.435,103.495,103.43,103.48
1608645600,103.475,103.515,103.435,103.505
1608646500,103.5,103.515,103.46,103.505
1608647400,103.505,103.57,103.505,103.57
1608648300,103.565,103.605,103.545,103.6
1608649200,103.595,103.655,103.595,103.655
1608650100,103.655,103.67,103.56,103.595
1608651000,103.6,103.605,103.575,103.6
1608651900,103.59,103.715,103.59,103.695
1608652800,103.695,103.74,103.645,103.645
1608653700,103.645,103.665,103.605,103.625
1608654600,103.625,103.695,103.625,103.675
1608655500,103.675,103.685,103.62,103.635
1608656400,103.63,103.63,103.595,103.615
1608657300,103.62,103.655,103.595,103.645
1608658200,103.645,103.665,103.63,103.645
1608659100,103.655,103.695,103.645,103.645
1608660000,103.655,103.655,103.625,103.63
1608660900,103.625,103.645,103.625,103.635
1608661800,103.635,103.675,103.635,103.665
1608662700,103.665,103.685,103.66,103.685
1608663600,103.685,103.705,103.685,103.695
1608664500,103.69,103.715,103.69,103.715
1608665400,103.71,103.725,103.705,103.705
1608666300,103.705,103.715,103.665,103.665
1608667200,103.665,103.695,103.665,103.695
1608668100,103.685,103.715,103.68,103.705
1608669000,103.705,103.715,103.695,103.715
1608669900,103.705,103.715,103.675,103.675
1608670800,103.675,103.685,103.615,103.615
1608671700,103.615,103.625,103.58,103.615
1608672600,103.62,103.625,103.595,103.61
1608673500,103.61,103.64,103.595,103.635
1608674400,103.635,103.65,103.625,103.645
1608675300,103.645,103.645,103.635,103.64
1608676200,103.635,103.65,103.635,103.645
1608677100,103.64,103.645,103.615,103.615
1608678000,103.615,103.615,103.59,103.605
1608678900,103.605,103.605,103.565,103.575
1608679800,103.575,103.595,103.545,103.575
1608680700,103.57,103.58,103.515,103.525
1608681600,103.515,103.545,103.505,103.545
1608682500,103.545,103.565,103.535,103.545
1608683400,103.565,103.585,103.545,103.57
1608684300,103.58,103.635,103.575,103.595
1608685200,103.595,103.625,103.56,103.565
1608686100,103.575,103.575,103.54,103.575
1608687000,103.565,103.57,103.53,103.565
1608687900,103.565,103.575,103.55,103.565
1608688800,103.565,103.565,103.535,103.535
1608689700,103.535,103.56,103.535,103.555
1608690600,103.555,103.555,103.525,103.535
1608691500,103.54,103.54,103.5,103.505
1608692400,103.505,103.515,103.495,103.505
1608693300,103.505,103.51,103.475,103.48
1608694200,103.48,103.5,103.475,103.49
1608695100,103.495,103.505,103.465,103.495
1608696000,103.495,103.505,103.475,103.49
1608696900,103.49,103.495,103.445,103.465
1608697800,103.465,103.47,103.45,103.47
1608698700,103.47,103.47,103.455,103.455
1608699600,103.455,103.465,103.445,103.46
1608700500,103.455,103.46,103.435,103.445
1608701400,103.455,103.455,103.44,103.445
1608702300,103.445,103.455,103.435,103.45
1608703200,103.445,103.46,103.44,103.46
1608704100,103.465,103.465,103.445,103.465
1608705000,103.465,103.485,103.46,103.48
1608705900,103.475,103.48,103.455,103.465
1608706800,103.46,103.47,103.395,103.415
1608707700,103.415,103.455,103.41,103.43
1608708600,103.435,103.435,103.395,103.405
1608709500,103.395,103.41,103.36,103.36
1608710400,103.375,103.43,103.36,103.42
1608711300,103.43,103.495,103.43,103.475
1608712200,103.465,103.47,103.435,103.435
1608713100,103.435,103.46,103.405,103.415
1608714000,103.415,103.44,103.395,103.415
