time,open,high,low,close
1582509600,0.66105002,0.66145003,0.66095001,0.66105002
1582510500,0.66100001,0.66140002,0.66084999,0.66105002
1582511400,0.66105002,0.66105002,0.66065001,0.66074997
1582512300,0.66084999,0.66095001,0.66025001,0.66039997
1582513200,0.66035002,0.66060001,0.65995002,0.66039997
1582514100,0.66049999,0.66079998,0.66044998,0.66074997
1582515000,0.66074997,0.66100001,0.66055,0.66079998
1582515900,0.66084999,0.66095001,0.66055,0.66079998
1582516800,0.66079998,0.66100001,0.66070002,0.66074997
1582517700,0.66079998,0.66095001,0.66055,0.66074997
1582518600,0.66060001,0.66109997,0.66060001,0.66100001
1582519500,0.66105002,0.66109997,0.66065001,0.66095001
1582520400,0.66105002,0.66105002,0.66074997,0.66095001
1582521300,0.66095001,0.66095001,0.66055,0.66070002
1582522200,0.66065001,0.66070002,0.66035002,0.66055
1582523100,0.66055,0.66055,0.65965003,0.65974998
1582524000,0.65974998,0.66025001,0.65969998,0.65990001
1582524900,0.65995002,0.66004997,0.65934998,0.65965003
1582525800,0.65965003,0.66004997,0.65955001,0.65974998
1582526700,0.65965003,0.65969998,0.6591,0.65944999
1582527600,0.65944999,0.65974998,0.65894997,0.65894997
1582528500,0.65904999,0.65985,0.65904999,0.65985
1582529400,0.65974998,0.65990001,0.65934998,0.65944999
1582530300,0.65930003,0.65944999,0.65894997,0.65939999
1582531200,0.65939999,0.65995002,0.65904999,0.65934998
1582532100,0.65925002,0.65960002,0.65899998,0.65915
1582533000,0.65915,0.65960002,0.65864998,0.65955001
1582533900,0.65965003,0.65995002,0.65904999,0.65969998
1582534800,0.65974998,0.66055,0.65944999,0.66014999
1582535700,0.66004997,0.66014999,0.65965003,0.65969998
1582536600,0.65985,0.66004997,0.65890002,0.65890002
1582537500,0.65894997,0.65944999,0.65880001,0.65939999
1582538400,0.65934998,0.65969998,0.65904999,0.65930003
1582539300,0.65934998,0.65955001,0.65885001,0.65894997
1582540200,0.65890002,0.65925002,0.65880001,0.65899998
1582541100,0.65899998,0.65925002,0.65880001,0.65880001
1582542000,0.65885001,0.65965003,0.65875,0.65965003
1582542900,0.65965003,0.66004997,0.65955001,0.66000003
1582543800,0.65995002,0.66044998,0.65985,0.66009998
1582544700,0.66014999,0.66060001,0.65995002,0.66035002
1582545600,0.66025001,0.66065001,0.66004997,0.66025001
1582546500,0.66025001,0.66025001,0.65995002,0.66025001
1582547400,0.66025001,0.66035002,0.65995002,0.66025001
1582548300,0.66025001,0.66025001,0.65995002,0.6602
1582549200,0.66030002,0.66044998,0.65995002,0.66014999
1582550100,0.66030002,0.66039997,0.65995002,0.66025001
1582551000,0.66030002,0.66030002,0.65995002,0.66000003
1582551900,0.66000003,0.66009998,0.65934998,0.65955001
1582552800,0.65955001,0.66009998,0.65944999,0.65969998
1582553700,0.65965003,0.66060001,0.6595,0.66044998
1582554600,0.66044998,0.66100001,0.66025001,0.66095001
1582555500,0.66084999,0.6613,0.66049999,0.66100001
1582556400,0.66105002,0.66175002,0.66084999,0.66140002
1582557300,0.66145003,0.66159999,0.66114998,0.66135001
1582558200,0.66140002,0.66184998,0.66135001,0.66154999
1582559100,0.66149998,0.66194999,0.66145003,0.66175002
1582560000,0.66175002,0.66194999,0.66114998,0.66114998
1582560900,0.66125,0.66165,0.66119999,0.66165
1582561800,0.66159999,0.66175002,0.66135001,0.66145003
1582562700,0.66154999,0.66154999,0.66095001,0.66114998
1582563600,0.66119999,0.66154999,0.66105002,0.66135001
1582564500,0.66140002,0.66175002,0.66125,0.66140002
1582565400,0.66140002,0.66165,0.6613,0.66154999
1582566300,0.66159999,0.662,0.66149998,0.66189998
1582567200,0.66189998,0.66189998,0.66135001,0.66154999
1582568100,0.66154999,0.66154999,0.66114998,0.66145003
1582569000,0.6613,0.66145003,0.66109997,0.66114998
1582569900,0.66125,0.66135001,0.66095001,0.66119999
1582570800,0.66114998,0.66114998,0.66025001,0.66049999
1582571700,0.66039997,0.66055,0.66030002,0.66039997
1582572600,0.66044998,0.66044998,0.65995002,0.66030002
1582573500,0.66025001,0.66025001,0.65974998,0.65985
1582574400,0.65979999,0.66035002,0.65979999,0.66035002
1582575300,0.66035002,0.66049999,0.65995002,0.6602
1582576200,0.66030002,0.66049999,0.66004997,0.66030002
1582577100,0.66025001,0.66044998,0.66004997,0.66009998
1582578000,0.66009998,0.66044998,0.65985,0.66039997
1582578900,0.66035002,0.66049999,0.65995002,0.66000003
1582579800,0.66000003,0.66039997,0.65995002,0.66039997
1582580700,0.66025001,0.66060001,0.66014999,0.66060001
1582581600,0.66044998,0.66060001,0.66014999,0.66039997
1582582500,0.66039997,0.66070002,0.66014999,0.66035002
1582583400,0.66049999,0.66060001,0.66035002,0.66044998
1582584300,0.66044998,0.66049999,0.65995002,0.66009998
1582585200,0.66014999,0.66074997,0.66014999,0.66044998
1582586100,0.66060001,0.66100001,0.66055,0.66074997
1582587000,0.66084999,0.66100001,0.66055,0.66100001
1582587900,0.66095001,0.66135001,0.66084999,0.66109997
1582588800,0.66109997,0.66140002,0.66100001,0.66119999
1582589700,0.66119999,0.66175002,0.66114998,0.66125
1582590600,0.66119999,0.66125,0.66070002,0.66074997
1582591500,0.66095001,0.66114998,0.66074997,0.66084999
1582592400,0.6609,0.66175002,0.66079998,0.66149998
1582593300,0.66140002,0.66215003,0.66135001,0.66205001
1582594200,0.662,0.66210002,0.66165,0.66180003
1582595100,0.66180003,0.66215003,0.66154999,0.66159999
1582596000,0.66159999,0.66184998,0.66114998,0.66119999
1582596900,0.66125,0.66189998,0.66125,0.66165
1582597800,0.66165,0.66224998,0.66154999,0.66205001
1582598700,0.66205001,0.66229999,0.66180003,0.66205001
1582599600,0.662,0.66219997,0.66165,0.66194999
1582600500,0.66194999,0.66215003,0.66149998,0.66215003
1582601400,0.66219997,0.66219997,0.66159999,0.66165
1582602300,0.66165,0.66210002,0.66145003,0.66205001
1582603200,0.66205001,0.66224998,0.66175002,0.66205001
1582604100,0.66194999,0.66205001,0.66154999,0.66165
1582605000,0.66165,0.66165,0.66125,0.66145003
1582605900,0.66149998,0.66154999,0.66125,0.66135001
1582606800,0.66135001,0.66149998,0.66114998,0.6613
1582607700,0.66125,0.66135001,0.66105002,0.66119999
1582608600,0.66125,0.66125,0.66079998,0.66100001
1582609500,0.66100001,0.66125,0.66084999,0.66105002
1582610400,0.66114998,0.66154999,0.6609,0.66154999
1582611300,0.66145003,0.66189998,0.66135001,0.66189998
1582612200,0.66184998,0.66189998,0.66165,0.66184998
1582613100,0.66180003,0.662,0.66165,0.66194999
1582614000,0.66194999,0.66205001,0.66175002,0.66180003
1582614900,0.66194999,0.66194999,0.66125,0.66154999
1582615800,0.66154999,0.66165,0.66074997,0.66159999
1582616700,0.66154999,0.66165,0.6609,0.6609
1582617600,0.6609,0.66125,0.66070002,0.66119999
1582618500,0.66125,0.66154999,0.66100001,0.66149998
1582619400,0.66154999,0.66184998,0.66135001,0.66154999
1582620300,0.66145003,0.66154999,0.66060001,0.66084999
1582621200,0.66095001,0.66114998,0.65969998,0.65985
1582622100,0.66004997,0.66044998,0.65985,0.66039997
1582623000,0.66025001,0.66055,0.65995002,0.66025001
1582623900,0.66035002,0.66049999,0.65955001,0.65955001
1582624800,0.65965003,0.66030002,0.65965003,0.66014999
1582625700,0.66004997,0.66014999,0.65974998,0.65990001
1582626600,0.65990001,0.66014999,0.65965003,0.65990001
1582627500,0.65990001,0.66025001,0.65969998,0.65995002
1582628400,0.66004997,0.66004997,0.65939999,0.65969998
1582629300,0.65960002,0.65969998,0.65925002,0.65939999
1582630200,0.6595,0.65990001,0.65944999,0.65979999
1582631100,0.65974998,0.65995002,0.65955001,0.65974998
1582632000,0.65974998,0.65985,0.65925002,0.65965003
1582632900,0.65960002,0.66009998,0.6595,0.65990001
1582633800,0.65985,0.65995002,0.65904999,0.65934998
1582634700,0.6595,0.6595,0.65904999,0.65920001
1582635600,0.65920001,0.65960002,0.65915,0.65915
1582636500,0.65934998,0.65934998,0.65864998,0.65885001
1582637400,0.65885001,0.6595,0.65885001,0.65925002
1582638300,0.65925002,0.65939999,0.65885001,0.65894997
1582639200,0.65894997,0.65904999,0.65859997,0.65885001
1582640100,0.65875,0.65944999,0.65864998,0.65939999
1582641000,0.65930003,0.65955001,0.6591,0.65920001
1582641900,0.65934998,0.65955001,0.65890002,0.6595
1582642800,0.65939999,0.65979999,0.65925002,0.65939999
1582643700,0.65934998,0.65979999,0.65920001,0.6595
1582644600,0.65960002,0.66014999,0.65955001,0.65965003
1582645500,0.65969998,0.66055,0.65955001,0.66044998
1582646400,0.66049999,0.66079998,0.66035002,0.66070002
1582647300,0.66065001,0.66084999,0.6602,0.66030002
1582648200,0.66025001,0.66049999,0.66000003,0.66025001
1582649100,0.66025001,0.66025001,0.65944999,0.65969998
1582650000,0.65969998,0.66025001,0.65969998,0.66004997
1582650900,0.66000003,0.66025001,0.65985,0.66014999
1582651800,0.66009998,0.66025001,0.65995002,0.66014999
1582652700,0.66009998,0.66049999,0.66000003,0.66025001
1582653600,0.66039997,0.66055,0.66025001,0.66039997
1582654500,0.66025001,0.66039997,0.66000003,0.6602
1582655400,0.66004997,0.66014999,0.65974998,0.65995002
1582656300,0.66004997,0.66035002,0.65995002,0.66014999
1582657200,0.66004997,0.6602,0.65965003,0.6602
1582658100,0.66009998,0.66025001,0.65965003,0.66004997
1582659000,0.66000003,0.66035002,0.65974998,0.66004997
1582659900,0.66014999,0.66039997,0.65985,0.66004997
1582660800,0.66000003,0.66025001,0.65969998,0.65985
1582661700,0.65979999,0.65995002,0.65955001,0.65990001
1582662600,0.65979999,0.66004997,0.65944999,0.65955001
1582663500,0.65960002,0.65985,0.65934998,0.65969998
1582664400,0.65965003,0.66004997,0.65965003,0.65995002
1582665300,0.65990001,0.66025001,0.65990001,0.66009998
1582666200,0.66004997,0.66035002,0.65985,0.66030002
1582667100,0.66025001,0.66025001,0.66004997,0.66014999
1582668000,0.66035002,0.66049999,0.66014999,0.66025001
1582668900,0.66025001,0.66030002,0.6602,0.66030002
1582669800,0.66030002,0.66039997,0.66009998,0.66039997
1582670700,0.66030002,0.66039997,0.65995002,0.66000003
1582671600,0.65979999,0.66009998,0.65944999,0.66009998
1582672500,0.66009998,0.66025001,0.65969998,0.65979999
1582673400,0.65990001,0.66030002,0.65990001,0.66030002
1582674300,0.66025001,0.66065001,0.66025001,0.66055
1582675200,0.66055,0.66055,0.65985,0.66004997
1582676100,0.65995002,0.66025001,0.65969998,0.65974998
1582677000,0.65979999,0.66009998,0.6595,0.65979999
1582677900,0.65990001,0.66014999,0.65904999,0.65925002
1582678800,0.65930003,0.65955001,0.65880001,0.6591
1582679700,0.65915,0.65979999,0.65915,0.65930003
1582680600,0.65930003,0.65965003,0.65915,0.65915
1582681500,0.65930003,0.6595,0.65915,0.65934998
1582682400,0.65930003,0.66014999,0.65915,0.66009998
1582683300,0.65995002,0.66039997,0.65974998,0.6602
1582684200,0.6602,0.66070002,0.66014999,0.6602
1582685100,0.66039997,0.66039997,0.65974998,0.66014999
1582686000,0.66009998,0.66030002,0.65985,0.66025001
1582686900,0.66025001,0.66030002,0.65995002,0.66004997
1582687800,0.65995002,0.66025001,0.65974998,0.6602
1582688700,0.66025001,0.66039997,0.65990001,0.66025001
1582689600,0.6602,0.6602,0.65965003,0.65979999
1582690500,0.65979999,0.65985,0.65944999,0.6595
1582691400,0.6595,0.65955001,0.65915,0.65934998
1582692300,0.65934998,0.65960002,0.65934998,0.65944999
1582693200,0.65939999,0.65960002,0.65915,0.65955001
1582694100,0.6595,0.65955001,0.65899998,0.65955001
1582695000,0.65944999,0.65944999,0.65899998,0.65904999
1582695900,0.65915,0.65925002,0.65894997,0.65894997
1582696800,0.65899998,0.65899998,0.65745002,0.65745002
1582697700,0.65775001,0.65829998,0.65695,0.65799999
1582698600,0.65794998,0.65850002,0.65794998,0.65824997
1582699500,0.65834999,0.65834999,0.6577,0.65794998
1582700400,0.65785003,0.65799999,0.65745002,0.65754998
1582701300,0.65754998,0.65785003,0.65735,0.65764999
1582702200,0.65759999,0.65799999,0.65735,0.65764999
1582703100,0.6577,0.65775001,0.65735,0.65750003
1582704000,0.65750003,0.65810001,0.65735,0.6577
1582704900,0.6577,0.65789998,0.65740001,0.65764999
1582705800,0.65785003,0.65805,0.65750003,0.65759999
1582706700,0.6577,0.65789998,0.65735,0.65750003
1582707600,0.65750003,0.65764999,0.65710002,0.65759999
1582708500,0.65759999,0.65799999,0.65740001,0.6577
1582709400,0.65759999,0.65789998,0.65750003,0.65754998
1582710300,0.65759999,0.65789998,0.65745002,0.65754998
1582711200,0.65750003,0.65794998,0.65750003,0.65754998
1582712100,0.65759999,0.65799999,0.65735,0.65735
1582713000,0.65750003,0.65750003,0.65644997,0.65679997
1582713900,0.65665001,0.65710002,0.65665001,0.65689999
1582714800,0.65695,0.65724999,0.65675002,0.65700001
1582715700,0.65705001,0.65714997,0.65675002,0.65695
1582716600,0.65700001,0.65724999,0.65679997,0.65714997
1582717500,0.65719998,0.65724999,0.65654999,0.65695
1582718400,0.65684998,0.65759999,0.65670002,0.65719998
1582719300,0.6573,0.6573,0.65675002,0.65705001
1582720200,0.65700001,0.65710002,0.65665001,0.65670002
1582721100,0.65670002,0.65714997,0.65665001,0.65675002
1582722000,0.65684998,0.65695,0.65644997,0.6566
1582722900,0.65649998,0.65724999,0.65649998,0.65695
1582723800,0.65689999,0.65710002,0.65625,0.65625
1582724700,0.65644997,0.65675002,0.65614998,0.65635002
1582725600,0.65635002,0.65724999,0.65635002,0.65719998
1582726500,0.65719998,0.65740001,0.65679997,0.65689999
1582727400,0.65689999,0.65780002,0.65675002,0.65775001
1582728300,0.6577,0.6577,0.65689999,0.65695
1582729200,0.65695,0.65714997,0.65670002,0.65714997
1582730100,0.65710002,0.6573,0.65684998,0.65689999
1582731000,0.65700001,0.6573,0.65654999,0.65665001
1582731900,0.65665001,0.65684998,0.6552,0.65544999
1582732800,0.65549999,0.65595001,0.65530002,0.65560001
1582733700,0.65549999,0.65630001,0.65539998,0.65630001
1582734600,0.65619999,0.65619999,0.65565002,0.65579998
1582735500,0.65574998,0.65584999,0.65544999,0.65560001
1582736400,0.65560001,0.65579998,0.65549999,0.65565002
1582737300,0.65570003,0.65574998,0.65549999,0.65565002
1582738200,0.65570003,0.65584999,0.65539998,0.65544999
1582739100,0.65549999,0.65570003,0.65515,0.65544999
1582740000,0.65539998,0.65555,0.65535003,0.65539998
1582740900,0.65539998,0.65549999,0.65525001,0.65549999
1582741800,0.65539998,0.65560001,0.65535003,0.65560001
1582742700,0.65549999,0.65555,0.65515,0.6552
1582743600,0.6552,0.65549999,0.65515,0.65535003
1582744500,0.65535003,0.65544999,0.65515,0.65544999
1582745400,0.65544999,0.65600002,0.65535003,0.65595001
1582746300,0.6559,0.65600002,0.65555,0.65555
1582747200,0.65560001,0.65579998,0.65549999,0.65565002
1582748100,0.65570003,0.65579998,0.65535003,0.65555
1582749000,0.65549999,0.65555,0.6552,0.65535003
1582749900,0.65530002,0.65549999,0.65525001,0.65530002
1582750800,0.65530002,0.65530002,0.65504998,0.65530002
1582751700,0.65530002,0.65535003,0.65515,0.65525001
1582752600,0.65530002,0.65530002,0.65460002,0.65474999
1582753500,0.65464997,0.65485001,0.6541,0.65439999
1582754400,0.65490001,0.65490001,0.65434998,0.65439999
1582755300,0.65439999,0.65490001,0.65439999,0.6548
1582756200,0.65490001,0.65499997,0.65474999,0.65490001
1582757100,0.65490001,0.65495002,0.65469998,0.65474999
1582758000,0.65474999,0.65485001,0.65455002,0.65469998
1582758900,0.65474999,0.65495002,0.65455002,0.65474999
1582759800,0.65464997,0.65499997,0.65439999,0.65464997
1582760700,0.65464997,0.6548,0.65434998,0.65469998
1582761600,0.65474999,0.6552,0.65460002,0.65515
1582762500,0.6552,0.65535003,0.65469998,0.65490001
1582763400,0.65439999,0.65560001,0.65439999,0.65525001
1582764300,0.65539998,0.65549999,0.65504998,0.65525001
1582765200,0.6552,0.65560001,0.65474999,0.65490001
1582766100,0.65490001,0.65530002,0.65474999,0.65474999
1582767000,0.65490001,0.65515,0.65445,0.6548
1582767900,0.6548,0.65499997,0.65445,0.65490001
1582768800,0.6548,0.65544999,0.65469998,0.65530002
1582769700,0.65535003,0.65579998,0.65525001,0.65525001
1582770600,0.65525001,0.65600002,0.65525001,0.65570003
1582771500,0.65570003,0.65609998,0.65565002,0.65579998
1582772400,0.65574998,0.65584999,0.65555,0.65570003
1582773300,0.65570003,0.65614998,0.65560001,0.65574998
1582774200,0.65595001,0.65595001,0.65565002,0.65584999
1582775100,0.65579998,0.6559,0.65560001,0.65570003
1582776000,0.65574998,0.65579998,0.65544999,0.65555
1582776900,0.65560001,0.65574998,0.65539998,0.65555
1582777800,0.65560001,0.65560001,0.65515,0.65544999
1582778700,0.65544999,0.65579998,0.65535003,0.65535003
1582779600,0.65530002,0.65614998,0.65530002,0.65579998
1582780500,0.65584999,0.65609998,0.65549999,0.65555
1582781400,0.65549999,0.65570003,0.65535003,0.65544999
1582782300,0.65544999,0.65555,0.65515,0.65544999
1582783200,0.65544999,0.65544999,0.65474999,0.65495002
1582784100,0.65485001,0.65515,0.65464997,0.65490001
1582785000,0.65485001,0.65539998,0.65474999,0.65535003
1582785900,0.6552,0.65584999,0.65515,0.65565002
1582786800,0.65574998,0.65595001,0.65544999,0.65579998
1582787700,0.65574998,0.65609998,0.65535003,0.65579998
1582788600,0.65574998,0.65644997,0.65570003,0.65600002
1582789500,0.65609998,0.65644997,0.65595001,0.65619999
1582790400,0.65635002,0.6566,0.65619999,0.65635002
1582791300,0.65644997,0.65705001,0.65640002,0.65684998
1582792200,0.65695,0.65740001,0.65689999,0.65700001
1582793100,0.65705001,0.65780002,0.65675002,0.65780002
1582794000,0.65775001,0.65780002,0.6573,0.65735
1582794900,0.65735,0.6577,0.6573,0.65740001
1582795800,0.65745002,0.65754998,0.65705001,0.65724999
1582796700,0.65719998,0.6573,0.65684998,0.65719998
1582797600,0.65719998,0.65799999,0.65714997,0.65799999
1582798500,0.65789998,0.65815002,0.65754998,0.65775001
1582799400,0.6577,0.65805,0.6577,0.65785003
1582800300,0.65775001,0.65780002,0.65724999,0.65740001
1582801200,0.65740001,0.65754998,0.65705001,0.65714997
1582802100,0.65705001,0.65714997,0.65675002,0.65675002
1582803000,0.65670002,0.65745002,0.6566,0.65719998
1582803900,0.65724999,0.65745002,0.65705001,0.65740001
1582804800,0.65740001,0.6577,0.65714997,0.6577
1582805700,0.65764999,0.65775001,0.65724999,0.65724999
1582806600,0.6573,0.65789998,0.65714997,0.65780002
1582807500,0.65780002,0.65820003,0.65764999,0.65775001
1582808400,0.6577,0.65785003,0.65750003,0.6577
1582809300,0.65764999,0.65794998,0.65745002,0.65785003
1582810200,0.65785003,0.65810001,0.65735,0.6577
1582811100,0.6577,0.65785003,0.65740001,0.65759999
1582812000,0.65759999,0.65785003,0.6573,0.65780002
1582812900,0.6577,0.65829998,0.65759999,0.65815002
1582813800,0.65805,0.65820003,0.65719998,0.65815002
1582814700,0.65820003,0.6584,0.65750003,0.65789998
1582815600,0.65789998,0.65824997,0.65759999,0.65824997
1582816500,0.65820003,0.65920001,0.65794998,0.65869999
1582817400,0.65875,0.65894997,0.65834999,0.65855002
1582818300,0.65859997,0.65880001,0.65745002,0.65759999
1582819200,0.65759999,0.65799999,0.65735,0.65789998
1582820100,0.65785003,0.65794998,0.65754998,0.65794998
1582821000,0.65794998,0.65824997,0.65780002,0.65805
1582821900,0.65820003,0.65859997,0.65810001,0.65820003
1582822800,0.65815002,0.65829998,0.65780002,0.65794998
1582823700,0.65789998,0.65799999,0.65764999,0.65794998
1582824600,0.65785003,0.65810001,0.65750003,0.65785003
1582825500,0.65780002,0.65829998,0.65780002,0.65820003
1582826400,0.65815002,0.65855002,0.65789998,0.65850002
1582827300,0.65850002,0.65859997,0.65815002,0.65815002
1582828200,0.65829998,0.65859997,0.65820003,0.65845001
1582829100,0.65829998,0.65850002,0.65810001,0.65845001
1582830000,0.6584,0.65869999,0.65815002,0.65855002
1582830900,0.65859997,0.65904999,0.65855002,0.65864998
1582831800,0.65859997,0.65869999,0.65834999,0.65864998
1582832700,0.65875,0.65875,0.6584,0.6584
1582833600,0.6584,0.65859997,0.65824997,0.6584
1582834500,0.65834999,0.65850002,0.65805,0.6584
1582835400,0.65829998,0.65855002,0.65829998,0.65850002
1582836300,0.65850002,0.65850002,0.65805,0.65810001
1582837200,0.65810001,0.65834999,0.6577,0.65824997
1582838100,0.65824997,0.65829998,0.65775001,0.65775001
1582839000,0.6577,0.65775001,0.65700001,0.65735
1582839900,0.6573,0.65745002,0.65675002,0.65684998
1582840800,0.65689999,0.65710002,0.65640002,0.65640002
1582841700,0.65644997,0.65675002,0.65640002,0.65665001
1582842600,0.65670002,0.65750003,0.65644997,0.65719998
1582843500,0.65710002,0.65740001,0.65679997,0.65740001
1582844400,0.65759999,0.65799999,0.65754998,0.6577
1582845300,0.65785003,0.6584,0.65764999,0.65810001
1582846200,0.65810001,0.65810001,0.65754998,0.65785003
1582847100,0.65785003,0.65815002,0.65775001,0.65815002
1582848000,0.65805,0.65859997,0.65789998,0.65815002
1582848900,0.65815002,0.65845001,0.65794998,0.65815002
1582849800,0.65815002,0.6584,0.65805,0.65829998
1582850700,0.65834999,0.65834999,0.65740001,0.65789998
1582851600,0.65789998,0.65789998,0.65679997,0.65679997
1582852500,0.65665001,0.65705001,0.65640002,0.65649998
1582853400,0.65649998,0.65670002,0.65630001,0.65644997
1582854300,0.65649998,0.6566,0.65570003,0.65609998
1582855200,0.65605003,0.65640002,0.65574998,0.65640002
1582856100,0.65640002,0.65649998,0.65570003,0.65584999
1582857000,0.65605003,0.65605003,0.65555,0.65574998
1582857900,0.65570003,0.65579998,0.65509999,0.65509999
1582858800,0.65509999,0.65525001,0.65359998,0.65359998
1582859700,0.65369999,0.65420002,0.65345001,0.65369999
1582860600,0.65364999,0.65380001,0.65280002,0.65294999
1582861500,0.65294999,0.65369999,0.65294999,0.65359998
1582862400,0.65369999,0.65390003,0.65315002,0.65329999
1582863300,0.65329999,0.65345001,0.65310001,0.65345001
1582864200,0.65335,0.65350002,0.65275002,0.65280002
1582865100,0.65284997,0.65310001,0.65235001,0.65245003
1582866000,0.65245003,0.65259999,0.65189999,0.65254998
1582866900,0.65240002,0.65249997,0.65195,0.65205002
1582867800,0.65210003,0.6523,0.65165001,0.65195
1582868700,0.65195,0.65240002,0.65184999,0.6523
1582869600,0.65224999,0.65245003,0.65189999,0.65205002
1582870500,0.65200001,0.65240002,0.65179998,0.65195
1582871400,0.65189999,0.65235001,0.65175003,0.6523
1582872300,0.6523,0.65249997,0.65205002,0.65249997
1582873200,0.65249997,0.65315002,0.65249997,0.65305001
1582874100,0.65294999,0.6534,0.65280002,0.65335
1582875000,0.65329999,0.65350002,0.65305001,0.65310001
1582875900,0.653,0.65364999,0.65270001,0.653
1582876800,0.65289998,0.65394998,0.65275002,0.65380001
1582877700,0.65380001,0.65450001,0.65380001,0.65425003
1582878600,0.65429997,0.65429997,0.65355003,0.65390003
1582879500,0.65399998,0.65404999,0.6534,0.65369999
1582880400,0.65364999,0.65364999,0.65284997,0.65310001
1582881300,0.65310001,0.65355003,0.65245003,0.65335
1582882200,0.65350002,0.65359998,0.65280002,0.6534
1582883100,0.65329999,0.65350002,0.65275002,0.65289998
1582884000,0.65275002,0.65284997,0.65214998,0.65254998
1582884900,0.65254998,0.65305001,0.65254998,0.65265
1582885800,0.65275002,0.65310001,0.65219998,0.65219998
1582886700,0.65219998,0.65235001,0.65109998,0.65109998
1582887600,0.65114999,0.65140003,0.65085,0.65109998
1582888500,0.6512,0.6512,0.65044999,0.65060002
1582889400,0.65060002,0.65104997,0.6505,0.65055001
1582890300,0.65055001,0.65074998,0.6498,0.6498
1582891200,0.65004998,0.65025002,0.64934999,0.6498
1582892100,0.6498,0.65065002,0.64950001,0.65060002
1582893000,0.65060002,0.65090001,0.6505,0.65079999
1582893900,0.65074998,0.65095001,0.65039998,0.65039998
1582894800,0.6505,0.65085,0.65020001,0.65044999
1582895700,0.65055001,0.65069997,0.65020001,0.65069997
1582896600,0.65044999,0.65085,0.65039998,0.65060002
1582897500,0.65060002,0.65074998,0.65015,0.65025002
1582898400,0.65030003,0.65065002,0.64999998,0.64999998
1582899300,0.65009999,0.65009999,0.64960003,0.64990002
1582900200,0.64995003,0.6505,0.64969999,0.65034997
1582901100,0.65039998,0.6512,0.65025002,0.65104997
1582902000,0.65109998,0.65109998,0.65015,0.65025002
1582902900,0.65034997,0.65034997,0.64924997,0.64960003
1582903800,0.6494,0.6498,0.64850003,0.64859998
1582904700,0.64864999,0.64889997,0.64349997,0.64569998
1582905600,0.64585,0.64899999,0.64420003,0.64854997
1582906500,0.64845002,0.64960003,0.64754999,0.64945
1582907400,0.64969999,0.65030003,0.64945,0.65030003
1582908300,0.65009999,0.65015,0.64934999,0.64934999
1582909200,0.6494,0.64964998,0.64910001,0.64924997
1582910100,0.64920002,0.64985001,0.64889997,0.6494
1582911000,0.6494,0.6498,0.64845002,0.64859998
1582911900,0.64854997,0.64929998,0.64854997,0.64894998
1582912800,0.64905,0.64920002,0.64819998,0.64840001
1582913700,0.64845002,0.64850003,0.648,0.64829999
1582914600,0.64829999,0.6487,0.648,0.64819998
1582915500,0.64810002,0.64859998,0.64810002,0.64859998
1582916400,0.64859998,0.64875001,0.64835,0.64850003
1582917300,0.64840001,0.6487,0.64810002,0.6487
1582918200,0.64864999,0.65280002,0.64770001,0.6523
1582919100,0.65224999,0.65265,0.65179998,0.65240002
1582920000,0.6523,0.65249997,0.65154999,0.65210003
1582920900,0.65214998,0.6534,0.65210003,0.65240002
1582921800,0.65249997,0.65270001,0.65154999,0.65170002
1582922700,0.6516,0.65179998,0.65095001,0.65135002
1582923600,0.65149999,0.65149999,0.65065002,0.65065002
1582925400,0.65060002,0.65170002,0.65055001,0.65130001
1582926300,0.6512,0.65130001,0.65020001,0.65100002
1583092800,0.64655,0.64705002,0.6462,0.64705002
1583093700,0.64684999,0.64735001,0.64670002,0.64695001
1583094600,0.64695001,0.64700001,0.64670002,0.64700001
1583095500,0.64705002,0.6473,0.64684999,0.6469
1583096400,0.64684999,0.64789999,0.64679998,0.6473
1583097300,0.64725,0.64740002,0.64684999,0.64709997
1583098200,0.64714998,0.64740002,0.64660001,0.64660001
1583099100,0.64679998,0.64709997,0.64655,0.64665002
1583100000,0.64665002,0.64894998,0.64665002,0.64824998
1583100900,0.64815003,0.64875001,0.64794999,0.64875001
1583101800,0.64864999,0.64880002,0.64805001,0.64805001
1583102700,0.64810002,0.64829999,0.64725,0.64829999
1583103600,0.64920002,0.65060002,0.64864999,0.65060002
1583104500,0.65055001,0.65135002,0.65034997,0.65114999
1583105400,0.65125,0.65245003,0.65090001,0.65245003
1583106300,0.6523,0.6523,0.65130001,0.65130001
1583107200,0.65135002,0.65170002,0.6505,0.65074998
1583108100,0.65069997,0.65079999,0.64889997,0.64945
1583109000,0.64929998,0.65095001,0.64924997,0.65085
1583109900,0.65085,0.65135002,0.65025002,0.65039998
1583110800,0.65039998,0.65109998,0.65039998,0.65069997
1583111700,0.65055001,0.65179998,0.65055001,0.65154999
1583112600,0.6516,0.65289998,0.6516,0.65240002
1583113500,0.65240002,0.65259999,0.65154999,0.65175003
1583114400,0.65165001,0.65280002,0.65154999,0.65254998
1583115300,0.65249997,0.65305001,0.65235001,0.653
1583116200,0.65305001,0.65415001,0.65294999,0.65369999
1583117100,0.65390003,0.65464997,0.65345001,0.65369999
1583118000,0.65369999,0.65390003,0.65259999,0.65259999
1583118900,0.65259999,0.65390003,0.65235001,0.65364999
