time,open,high,low,close
1610585100,0.71920002,0.71929997,0.71899998,0.71904999
1610586000,0.71899998,0.71950001,0.71899998,0.71929997
1610586900,0.71929997,0.71964997,0.71920002,0.71939999
1610587800,0.71939999,0.71950001,0.71899998,0.7191
1610588700,0.71920002,0.71934998,0.71899998,0.71899998
1610589600,0.7191,0.7191,0.71850002,0.71899998
1610590500,0.71899998,0.71939999,0.71799999,0.71799999
1610591400,0.71794999,0.71850002,0.71710002,0.71834999
1610592300,0.71845001,0.71945,0.7184,0.71929997
1610593200,0.71929997,0.71939999,0.71885002,0.71890002
1610594100,0.71890002,0.7191,0.71845001,0.71859998
1610595000,0.71850002,0.71899998,0.71829998,0.71899998
1610595900,0.71890002,0.7191,0.71869999,0.71899998
1610596800,0.71890002,0.71960002,0.71885002,0.71955001
1610597700,0.71950001,0.71995002,0.71939999,0.71969998
1610598600,0.71969998,0.71969998,0.71939999,0.71950001
1610599500,0.71939999,0.71974999,0.71929997,0.71969998
1610600400,0.71960002,0.71969998,0.71920002,0.71929997
1610601300,0.71929997,0.71960002,0.7191,0.71934998
1610602200,0.71929997,0.72014999,0.71929997,0.71990001
1610603100,0.71995002,0.72065002,0.71995002,0.72060001
1610604000,0.72055,0.72070003,0.72030002,0.72060001
1610604900,0.72070003,0.72070003,0.7202,0.72035003
1610605800,0.72030002,0.72060001,0.72030002,0.72030002
1610606700,0.72039998,0.72049999,0.7198,0.71990001
1610607600,0.71995002,0.71995002,0.71894997,0.71960002
1610608500,0.71950001,0.71969998,0.71920002,0.71969998
1610609400,0.71964997,0.7198,0.71939999,0.71969998
1610610300,0.71969998,0.7198,0.71885002,0.71939999
1610611200,0.71929997,0.72025001,0.71915001,0.71939999
1610612100,0.71950001,0.71990001,0.71904999,0.71915001
1610613000,0.71904999,0.71990001,0.71890002,0.71969998
1610613900,0.7198,0.72030002,0.71964997,0.72014999
1610614800,0.72000003,0.72000003,0.71939999,0.71945
1610615700,0.71950001,0.71950001,0.71885002,0.71890002
1610616600,0.71885002,0.72000003,0.71885002,0.71974999
1610617500,0.71990001,0.72030002,0.7198,0.72004998
1610618400,0.72004998,0.7202,0.71945,0.7198
1610619300,0.71969998,0.72014999,0.71934998,0.71960002
1610620200,0.71950001,0.71969998,0.71925002,0.71964997
1610621100,0.71960002,0.71974999,0.71925002,0.71945
1610622000,0.71950001,0.72004998,0.71939999,0.7198
1610622900,0.7198,0.72014999,0.71969998,0.71969998
1610623800,0.71974999,0.72025001,0.71960002,0.72009999
1610624700,0.72009999,0.72044998,0.71985,0.72044998
1610625600,0.72030002,0.72074997,0.72000003,0.72074997
1610626500,0.72074997,0.72084999,0.72014999,0.72035003
1610627400,0.72030002,0.72039998,0.7198,0.71990001
1610628300,0.71990001,0.72044998,0.71955001,0.71955001
1610629200,0.71960002,0.71969998,0.71890002,0.71950001
1610630100,0.71939999,0.71939999,0.7184,0.71855003
1610631000,0.71855003,0.71915001,0.71845001,0.71885002
1610631900,0.71880001,0.71894997,0.71824998,0.71829998
1610632800,0.7184,0.71894997,0.71824998,0.71885002
1610633700,0.71899998,0.71969998,0.71869999,0.71920002
1610634600,0.71929997,0.71960002,0.71834999,0.71834999
1610635500,0.71829998,0.71850002,0.71780002,0.71805
1610636400,0.71799999,0.71859998,0.71789998,0.71829998
1610637300,0.7184,0.71920002,0.71829998,0.7191
1610638200,0.71920002,0.72004998,0.71904999,0.72004998
1610639100,0.72000003,0.72065002,0.71990001,0.72039998
1610640000,0.72030002,0.72100002,0.72009999,0.72095001
1610640900,0.72079998,0.72170001,0.72070003,0.72170001
1610641800,0.72165,0.72170001,0.72114998,0.72149998
1610642700,0.72149998,0.72250003,0.72140002,0.72245002
1610643600,0.72250003,0.72289997,0.72229999,0.72250003
1610644500,0.72259998,0.72280002,0.72240001,0.72254997
1610645400,0.72254997,0.72289997,0.72245002,0.7227
1610646300,0.72280002,0.72399998,0.72250003,0.72329998
1610647200,0.72324997,0.72329998,0.72250003,0.72250003
1610648100,0.72259998,0.72390002,0.72194999,0.72210002
1610649000,0.72219998,0.72259998,0.72205001,0.72219998
1610649900,0.72235,0.72240001,0.722,0.72215003
1610650800,0.72219998,0.72240001,0.72180003,0.72219998
1610651700,0.72219998,0.72250003,0.722,0.72245002
1610652600,0.72240001,0.72280002,0.72229999,0.7227
1610653500,0.72259998,0.7227,0.72229999,0.72240001
1610654400,0.72240001,0.72305,0.72240001,0.7227
1610655300,0.72280002,0.72280002,0.72229999,0.72250003
1610656200,0.72250003,0.7234,0.72240001,0.7234
1610657100,0.72329998,0.72364998,0.7227,0.72320002
1610658000,0.72320002,0.7234,0.72289997,0.72294998
1610658900,0.72289997,0.72320002,0.72289997,0.72315001
1610659800,0.72315001,0.72320002,0.72259998,0.72289997
1610660700,0.72289997,0.72294998,0.72119999,0.72119999
1610661600,0.72100002,0.72235,0.72100002,0.72189999
1610662500,0.72189999,0.72229999,0.72180003,0.72184998
1610663400,0.72180003,0.72219998,0.72180003,0.722
1610664300,0.722,0.72210002,0.72170001,0.72189999
1610665200,0.72205001,0.72215003,0.72184998,0.72210002
1610666100,0.72215003,0.72219998,0.72184998,0.72184998
1610667000,0.72189999,0.72205001,0.72175002,0.72180003
1610667900,0.72180003,0.72205001,0.7216,0.72175002
1610668800,0.72154999,0.72245002,0.72154999,0.72245002
1610669700,0.72240001,0.72294998,0.72229999,0.72259998
1610670600,0.72259998,0.72280002,0.72180003,0.722
1610671500,0.722,0.72205001,0.72165,0.72180003
1610672400,0.72180003,0.722,0.72109997,0.72109997
1610673300,0.72119999,0.72170001,0.72114998,0.72170001
1610674200,0.7216,0.72175002,0.72119999,0.72119999
1610675100,0.72130001,0.72140002,0.7209,0.72105002
1610676000,0.72109997,0.72135001,0.72070003,0.72079998
1610676900,0.72079998,0.72079998,0.72030002,0.72039998
1610677800,0.72049999,0.72105002,0.72039998,0.72060001
1610678700,0.72070003,0.72100002,0.72049999,0.7209
1610679600,0.72095001,0.72130001,0.72039998,0.72039998
1610680500,0.72039998,0.72060001,0.72030002,0.72039998
1610681400,0.72039998,0.72055,0.7202,0.72039998
1610682300,0.72030002,0.72044998,0.72009999,0.72009999
1610683200,0.7202,0.7202,0.7198,0.7198
1610684100,0.7198,0.72014999,0.71969998,0.72014999
1610685000,0.72009999,0.72044998,0.72000003,0.72030002
1610685900,0.72030002,0.72100002,0.72000003,0.72030002
1610686800,0.72030002,0.72030002,0.71985,0.72009999
1610687700,0.72000003,0.72009999,0.71960002,0.7198
1610688600,0.71974999,0.72009999,0.71945,0.71964997
1610689500,0.71960002,0.71985,0.7191,0.71960002
1610690400,0.71969998,0.7198,0.71929997,0.71939999
1610691300,0.71950001,0.71974999,0.71929997,0.71974999
1610692200,0.7198,0.7198,0.71920002,0.71950001
1610693100,0.71950001,0.71955001,0.7191,0.71920002
1610694000,0.71925002,0.71995002,0.7191,0.7198
1610694900,0.7198,0.72030002,0.71969998,0.7198
1610695800,0.7198,0.72025001,0.71960002,0.71964997
1610696700,0.71950001,0.71985,0.71929997,0.71929997
1610697600,0.71945,0.71974999,0.71875,0.71885002
1610698500,0.71880001,0.7191,0.71785003,0.71789998
1610699400,0.71785003,0.71815002,0.7177,0.71805
1610700300,0.71785003,0.71794999,0.71735001,0.71785003
1610701200,0.71799999,0.71890002,0.71785003,0.71864998
1610702100,0.71869999,0.71890002,0.71855003,0.71880001
1610703000,0.71880001,0.71894997,0.7184,0.71875
1610703900,0.71880001,0.7191,0.71869999,0.71899998
1610704800,0.71890002,0.71934998,0.71885002,0.71899998
1610705700,0.71894997,0.71929997,0.71880001,0.71915001
1610706600,0.7191,0.71939999,0.7191,0.71915001
1610707500,0.71915001,0.71925002,0.71855003,0.71869999
1610708400,0.71875,0.71880001,0.71820003,0.7184
1610709300,0.71834999,0.71869999,0.71834999,0.71855003
1610710200,0.71850002,0.71850002,0.71775001,0.71775001
1610711100,0.71780002,0.71789998,0.71740001,0.71749997
1610712000,0.71754998,0.71789998,0.71684998,0.7173
1610712900,0.71745002,0.71765,0.71710002,0.71745002
1610713800,0.71740001,0.71765,0.71710002,0.7173
1610714700,0.7173,0.71765,0.71714997,0.71735001
1610715600,0.7173,0.71754998,0.71689999,0.71754998
1610716500,0.71745002,0.71759999,0.71710002,0.71759999
1610717400,0.71749997,0.71799999,0.71719998,0.71745002
1610718300,0.71740001,0.71740001,0.71640003,0.71640003
1610719200,0.71630001,0.71630001,0.71560001,0.71569997
1610720100,0.71579999,0.71625,0.7155,0.71574998
1610721000,0.71579999,0.71609998,0.71560001,0.7159
1610721900,0.7159,0.71649998,0.71464998,0.71485001
1610722800,0.71469998,0.71490002,0.71240002,0.71359998
1610723700,0.71340001,0.71354997,0.7119,0.71270001
1610724600,0.71259999,0.71354997,0.71249998,0.71345001
1610725500,0.71350002,0.71385002,0.71280003,0.7137
1610726400,0.71375,0.71420002,0.71319997,0.7141
1610727300,0.7141,0.71515,0.71394998,0.71504998
1610728200,0.71509999,0.7159,0.71504998,0.71574998
1610729100,0.71585,0.71585,0.71539998,0.71569997
1610730000,0.71579999,0.71579999,0.71490002,0.71530002
1610730900,0.71539998,0.71555001,0.71509999,0.71515
1610731800,0.71520001,0.71530002,0.71490002,0.71490002
1610732700,0.71495003,0.71534997,0.71474999,0.71530002
1610733600,0.71520001,0.71534997,0.71469998,0.71504998
1610734500,0.71485001,0.71520001,0.71450001,0.71460003
1610735400,0.71469998,0.71474999,0.71429998,0.71429998
1610736300,0.71445,0.71455002,0.71420002,0.71445
1610737200,0.71445,0.71464998,0.71439999,0.71450001
1610738100,0.71460003,0.71469998,0.71439999,0.71469998
1610739000,0.71474999,0.7148,0.71460003,0.71469998
1610739900,0.71474999,0.71474999,0.7141,0.71415001
1610740800,0.7141,0.71439999,0.71399999,0.71429998
1610741700,0.71439999,0.71439999,0.71399999,0.71399999
1610742600,0.71399999,0.71425003,0.71380001,0.71399999
1610743500,0.71390003,0.71420002,0.71359998,0.71375
1610744400,0.71359998,0.71364999,0.71319997,0.71359998
1610745300,0.71359998,0.71364999,0.71319997,0.71345001
1610746200,0.71340001,0.71350002,0.71319997,0.71350002
1610747100,0.71340001,0.71390003,0.71289998,0.71390003
1610913600,0.7137,0.71390003,0.71359998,0.71385002
1610914500,0.7141,0.71439999,0.7141,0.71439999
1610915400,0.71439999,0.71439999,0.71434999,0.71434999
1610916300,0.71434999,0.71439999,0.71425003,0.71425003
1610917200,0.71425003,0.71425003,0.71399999,0.71420002
1610918100,0.71420002,0.71425003,0.71420002,0.71425003
1610919000,0.71425003,0.71425003,0.71425003,0.71425003
1610919900,0.71425003,0.71425003,0.71420002,0.71425003
1610920800,0.71425003,0.71425003,0.71380001,0.71390003
1610921700,0.71394998,0.71399999,0.71390003,0.71399999
1610922600,0.71394998,0.71399999,0.7137,0.71390003
1610923500,0.71390003,0.71390003,0.71380001,0.71380001
1610924400,0.71340001,0.71380001,0.71329999,0.71380001
1610925300,0.71380001,0.71390003,0.71359998,0.71390003
1610926200,0.71390003,0.71399999,0.71270001,0.71280003
1610927100,0.71289998,0.713,0.71170002,0.71170002
1610928000,0.71200001,0.71280003,0.71170002,0.71240002
1610928900,0.71240002,0.71289998,0.7123,0.71289998
1610929800,0.71289998,0.713,0.7123,0.71249998
1610930700,0.71259999,0.71280003,0.7123,0.71259999
1610931600,0.71259999,0.71270001,0.71219999,0.71240002
1610932500,0.7123,0.71259999,0.71210003,0.71240002
1610933400,0.71249998,0.71280003,0.7119,0.71249998
1610934300,0.71259999,0.71289998,0.71249998,0.71280003
1610935200,0.71284997,0.71324998,0.71240002,0.71280003
1610936100,0.71280003,0.71284997,0.71249998,0.71280003
1610937000,0.71270001,0.71340001,0.71270001,0.71319997
1610937900,0.71310002,0.71359998,0.71310002,0.71340001
1610938800,0.71340001,0.71350002,0.71249998,0.71280003
1610939700,0.71280003,0.71294999,0.71240002,0.71259999
1610940600,0.71254998,0.71324998,0.71240002,0.713
1610941500,0.713,0.71310002,0.71265,0.713
1610942400,0.71289998,0.71310002,0.71270001,0.71270001
1610943300,0.71265,0.71305001,0.71219999,0.71240002
1610944200,0.7123,0.71259999,0.71219999,0.7123
1610945100,0.71240002,0.71240002,0.71200001,0.71219999
1610946000,0.71224999,0.7123,0.71205002,0.7123
1610946900,0.7123,0.7123,0.71179998,0.71210003
1610947800,0.71200001,0.71254998,0.71200001,0.7123
1610948700,0.71249998,0.71270001,0.71219999,0.71259999
1610949600,0.71259999,0.71265,0.71210003,0.71219999
1610950500,0.7123,0.71254998,0.71210003,0.71249998
1610951400,0.71249998,0.71259999,0.7119,0.71210003
1610952300,0.71210003,0.71249998,0.7119,0.7123
1610953200,0.7123,0.71265,0.71210003,0.71254998
1610954100,0.71254998,0.71280003,0.71200001,0.71210003
1610955000,0.71205002,0.71205002,0.71100003,0.71100003
1610955900,0.71109998,0.71160001,0.71100003,0.71100003
1610956800,0.71090001,0.71125001,0.7105,0.71055001
1610957700,0.71055001,0.71055001,0.70985001,0.7101
1610958600,0.70999998,0.71044999,0.70985001,0.71030003
1610959500,0.71039999,0.71044999,0.70990002,0.71015
1610960400,0.7101,0.71025002,0.70959997,0.71025002
1610961300,0.71025002,0.71090001,0.71015,0.71085
1610962200,0.71079999,0.71079999,0.71039999,0.71069998
1610963100,0.71069998,0.71069998,0.70959997,0.71030003
1610964000,0.71039999,0.71069998,0.7101,0.71065003
1610964900,0.71060002,0.71085,0.71034998,0.7105
1610965800,0.71069998,0.71069998,0.71020001,0.71039999
1610966700,0.7105,0.71065003,0.71020001,0.71044999
1610967600,0.71039999,0.7112,0.71020001,0.71090001
1610968500,0.71090001,0.71100003,0.71069998,0.71079999
1610969400,0.71085,0.71135002,0.71069998,0.7112
1610970300,0.7112,0.71125001,0.71069998,0.71085
1610971200,0.71090001,0.71104997,0.71074998,0.71079999
1610972100,0.71079999,0.71090001,0.71030003,0.71065003
1610973000,0.71060002,0.71069998,0.71030003,0.7105
1610973900,0.71060002,0.71069998,0.71015,0.71025002
1610974800,0.71030003,0.71069998,0.7101,0.71069998
1610975700,0.71069998,0.71100003,0.71055001,0.71090001
1610976600,0.71090001,0.71130002,0.71060002,0.71079999
1610977500,0.71079999,0.71160001,0.71069998,0.71139997
1610978400,0.71149999,0.71149999,0.71065003,0.71074998
1610979300,0.71079999,0.71100003,0.7105,0.71079999
1610980200,0.71090001,0.71125001,0.71055001,0.71074998
1610981100,0.71079999,0.71165001,0.71074998,0.71149999
1610982000,0.71160001,0.71179998,0.71139997,0.71160001
1610982900,0.71160001,0.71165001,0.71095002,0.71104997
1610983800,0.71104997,0.71170002,0.71104997,0.7112
1610984700,0.71109998,0.71160001,0.71095002,0.71144998
1610985600,0.71160001,0.71160001,0.71104997,0.71114999
1610986500,0.7112,0.71139997,0.71114999,0.71135002
1610987400,0.71130002,0.71160001,0.7112,0.71149999
1610988300,0.71144998,0.71149999,0.71100003,0.71114999
1610989200,0.71114999,0.71135002,0.71104997,0.71109998
1610990100,0.71100003,0.71114999,0.71065003,0.71069998
1610991000,0.71069998,0.71090001,0.71069998,0.71074998
1610991900,0.71069998,0.71100003,0.71060002,0.71090001
1610992800,0.71090001,0.71100003,0.71079999,0.71079999
1610993700,0.71100003,0.71100003,0.71079999,0.71100003
1610994600,0.71100003,0.71100003,0.71079999,0.71100003
1610995500,0.71100003,0.71100003,0.71085,0.71090001
1610996400,0.71100003,0.71104997,0.71074998,0.71095002
1610997300,0.71100003,0.71100003,0.71090001,0.71090001
1610998200,0.71090001,0.71100003,0.71090001,0.71090001
1610999100,0.71090001,0.71100003,0.71079999,0.71095002
1611000000,0.71095002,0.71160001,0.71090001,0.71149999
1611000900,0.71135002,0.71155,0.7112,0.71144998
1611001800,0.71130002,0.71160001,0.71130002,0.71144998
1611002700,0.71139997,0.71174997,0.7112,0.71139997
1611003600,0.71139997,0.71160001,0.71114999,0.71130002
1611004500,0.71130002,0.71139997,0.71125001,0.71139997
1611005400,0.71139997,0.71149999,0.7112,0.71139997
1611006300,0.71139997,0.71139997,0.71090001,0.71109998
1611007200,0.71079999,0.71130002,0.71079999,0.7112
1611008100,0.7112,0.71135002,0.71090001,0.7112
1611009000,0.7112,0.71144998,0.71104997,0.71139997
1611009900,0.71139997,0.71149999,0.71109998,0.71109998
1611010800,0.7112,0.71135002,0.7105,0.71130002
1611011700,0.71125001,0.71139997,0.71095002,0.71130002
1611012600,0.71125001,0.71149999,0.71109998,0.71149999
1611013500,0.71149999,0.71155,0.71130002,0.71155
1611014400,0.71149999,0.7123,0.71149999,0.71205002
1611015300,0.7119,0.7123,0.71174997,0.71179998
1611016200,0.71179998,0.71280003,0.71174997,0.71259999
1611017100,0.71259999,0.71289998,0.71249998,0.71270001
1611018000,0.71280003,0.713,0.71265,0.713
1611018900,0.71294999,0.71364999,0.71294999,0.71359998
1611019800,0.71350002,0.7137,0.71340001,0.71359998
1611020700,0.71359998,0.71359998,0.71310002,0.71310002
1611021600,0.71310002,0.71350002,0.713,0.71350002
1611022500,0.71350002,0.7141,0.71335,0.71375
1611023400,0.71380001,0.71399999,0.71359998,0.71390003
1611024300,0.71390003,0.71390003,0.71350002,0.71359998
1611025200,0.7137,0.7137,0.71319997,0.71350002
1611026100,0.71359998,0.71390003,0.71329999,0.71385002
1611027000,0.71390003,0.7141,0.71350002,0.71359998
1611027900,0.71350002,0.71380001,0.71335,0.71340001
1611028800,0.71340001,0.71354997,0.71305001,0.71329999
1611029700,0.71329999,0.71335,0.71289998,0.71310002
1611030600,0.71310002,0.71350002,0.713,0.71350002
1611031500,0.71340001,0.71359998,0.71329999,0.71359998
1611032400,0.71354997,0.71364999,0.71340001,0.71350002
1611033300,0.71350002,0.71380001,0.71350002,0.71364999
1611034200,0.71359998,0.71359998,0.71280003,0.71280003
1611035100,0.71280003,0.71340001,0.71280003,0.71340001
1611036000,0.71340001,0.71350002,0.71310002,0.71350002
1611036900,0.71340001,0.71364999,0.71324998,0.71364999
1611037800,0.71350002,0.71350002,0.713,0.71305001
1611038700,0.71310002,0.71340001,0.71310002,0.71340001
1611039600,0.71335,0.71340001,0.71289998,0.71310002
1611040500,0.713,0.71310002,0.71240002,0.71275002
1611041400,0.71275002,0.71359998,0.71254998,0.71335
1611042300,0.71335,0.71380001,0.71310002,0.71329999
1611043200,0.71329999,0.71390003,0.71289998,0.713
1611044100,0.713,0.71340001,0.71284997,0.71335
1611045000,0.71329999,0.71329999,0.71270001,0.71310002
1611045900,0.71310002,0.71310002,0.71205002,0.71210003
1611046800,0.71210003,0.71210003,0.71165001,0.71179998
1611047700,0.71174997,0.71200001,0.71160001,0.7119
1611048600,0.7119,0.71214998,0.71144998,0.7119
1611049500,0.71184999,0.71235001,0.71184999,0.71205002
1611050400,0.71210003,0.71270001,0.71205002,0.71210003
1611051300,0.71219999,0.71245003,0.71179998,0.71200001
1611052200,0.71200001,0.71235001,0.71165001,0.71235001
1611053100,0.7123,0.71235001,0.71160001,0.7119
1611054000,0.7119,0.71259999,0.71184999,0.71249998
1611054900,0.71259999,0.71289998,0.71249998,0.71270001
1611055800,0.71275002,0.71280003,0.71240002,0.71254998
1611056700,0.71270001,0.71270001,0.71245003,0.71249998
1611057600,0.71249998,0.71249998,0.7119,0.71249998
1611058500,0.71249998,0.713,0.71240002,0.71259999
1611059400,0.71259999,0.71270001,0.71224999,0.71265
1611060300,0.71249998,0.71280003,0.71224999,0.71259999
1611061200,0.71259999,0.71289998,0.71235001,0.71289998
1611062100,0.71280003,0.71294999,0.7123,0.71235001
1611063000,0.7123,0.71294999,0.7123,0.71280003
1611063900,0.71275002,0.71319997,0.71270001,0.71289998
1611064800,0.71280003,0.71335,0.71249998,0.71335
1611065700,0.71324998,0.71345001,0.71270001,0.71275002
1611066600,0.71280003,0.71280003,0.71155,0.71160001
1611067500,0.71165001,0.71170002,0.71025002,0.71060002
1611068400,0.71060002,0.7112,0.71055001,0.71069998
1611069300,0.71069998,0.71104997,0.71044999,0.71079999
1611070200,0.71085,0.71160001,0.71085,0.71139997
1611071100,0.71139997,0.71165001,0.71104997,0.71139997
1611072000,0.71149999,0.71170002,0.71104997,0.71139997
1611072900,0.71130002,0.71139997,0.71074998,0.71074998
1611073800,0.71079999,0.71139997,0.71079999,0.71139997
1611074700,0.71139997,0.7119,0.71139997,0.71149999
1611075600,0.71149999,0.71149999,0.71100003,0.71100003
1611076500,0.71109998,0.71135002,0.71090001,0.71114999
1611077400,0.71114999,0.71170002,0.71114999,0.71170002
1611078300,0.71165001,0.71195,0.71130002,0.71149999
1611079200,0.71160001,0.71170002,0.71100003,0.71100003
1611080100,0.71100003,0.71100003,0.71065003,0.71085
1611081000,0.71085,0.71125001,0.71074998,0.71085
1611081900,0.71079999,0.71100003,0.71069998,0.71090001
1611082800,0.71085,0.71109998,0.71069998,0.71104997
1611083700,0.71104997,0.71109998,0.71079999,0.71100003
1611084600,0.71100003,0.71130002,0.71069998,0.7112
1611085500,0.71125001,0.71170002,0.71109998,0.71149999
1611086400,0.71144998,0.71149999,0.71104997,0.71125001
1611087300,0.7112,0.71135002,0.71104997,0.71125001
1611088200,0.71114999,0.71144998,0.71114999,0.71130002
1611089100,0.71139997,0.71165001,0.71130002,0.71144998
1611090000,0.71149999,0.71160001,0.71130002,0.71160001
1611090900,0.71144998,0.71170002,0.71144998,0.71170002
1611091800,0.71170002,0.71179998,0.71160001,0.71170002
1611092700,0.71170002,0.71179998,0.71155,0.71179998
1611093600,0.71195,0.71224999,0.71170002,0.71179998
1611094500,0.7119,0.7119,0.71170002,0.71174997
1611095400,0.71179998,0.71179998,0.71170002,0.71179998
1611096300,0.7119,0.7119,0.71170002,0.71184999
1611097200,0.71174997,0.71270001,0.71160001,0.71259999
1611098100,0.71259999,0.71319997,0.71249998,0.71294999
1611099000,0.713,0.713,0.71249998,0.71280003
1611099900,0.71280003,0.713,0.71270001,0.713
1611100800,0.713,0.713,0.71205002,0.71270001
1611101700,0.71254998,0.71294999,0.71245003,0.71294999
1611102600,0.71289998,0.71310002,0.71275002,0.71294999
1611103500,0.713,0.713,0.71205002,0.71219999
1611104400,0.71219999,0.71280003,0.71170002,0.71170002
1611105300,0.71165001,0.71219999,0.71165001,0.71174997
1611106200,0.71179998,0.71249998,0.71179998,0.7123
1611107100,0.7123,0.71259999,0.71210003,0.71214998
1611108000,0.71210003,0.71259999,0.71210003,0.71254998
1611108900,0.71240002,0.71305001,0.7123,0.713
1611109800,0.713,0.71345001,0.71294999,0.71294999
1611110700,0.713,0.71319997,0.71280003,0.71310002
1611111600,0.713,0.71329999,0.71270001,0.71289998
1611112500,0.71289998,0.71315002,0.71259999,0.71275002
1611113400,0.71280003,0.71289998,0.71249998,0.71289998
1611114300,0.71280003,0.71315002,0.71270001,0.713
1611115200,0.713,0.713,0.71245003,0.71289998
1611116100,0.71289998,0.71319997,0.71280003,0.713
1611117000,0.71289998,0.71319997,0.71289998,0.71305001
1611117900,0.71310002,0.71319997,0.71284997,0.713
1611118800,0.71305001,0.71345001,0.713,0.71329999
1611119700,0.71340001,0.71359998,0.71310002,0.71319997
1611120600,0.71329999,0.71329999,0.713,0.71310002
1611121500,0.713,0.71345001,0.713,0.71329999
1611122400,0.71329999,0.71364999,0.713,0.71340001
1611123300,0.71335,0.71350002,0.71319997,0.71345001
1611124200,0.71350002,0.71420002,0.71340001,0.71420002
1611125100,0.71425003,0.71439999,0.71399999,0.71420002
1611126000,0.7141,0.71474999,0.71394998,0.71474999
1611126900,0.7148,0.71495003,0.71429998,0.71434999
1611127800,0.71439999,0.71460003,0.7141,0.71439999
1611128700,0.71439999,0.7148,0.71425003,0.7148
1611129600,0.71469998,0.71485001,0.71394998,0.71394998
1611130500,0.71390003,0.71450001,0.71380001,0.7141
1611131400,0.71425003,0.71429998,0.7137,0.71420002
1611132300,0.71420002,0.71445,0.71380001,0.71399999
1611133200,0.71390003,0.71420002,0.7137,0.7137
1611134100,0.71364999,0.71420002,0.71350002,0.71354997
1611135000,0.71345001,0.71404999,0.71324998,0.71404999
1611135900,0.71399999,0.71399999,0.71350002,0.71385002
1611136800,0.71380001,0.71390003,0.71319997,0.71324998
1611137700,0.71329999,0.71359998,0.71310002,0.71359998
1611138600,0.71350002,0.71394998,0.71350002,0.7137
1611139500,0.71380001,0.71420002,0.71359998,0.71390003
1611140400,0.71399999,0.71420002,0.71350002,0.71390003
1611141300,0.71380001,0.71380001,0.71350002,0.71364999
1611142200,0.71364999,0.71375,0.71335,0.7137
1611143100,0.7137,0.71385002,0.71319997,0.71324998
1611144000,0.71324998,0.71345001,0.713,0.71335
1611144900,0.71345001,0.71345001,0.71280003,0.71294999
1611145800,0.713,0.71354997,0.71289998,0.71340001
1611146700,0.71340001,0.71340001,0.713,0.71324998
1611147600,0.71315002,0.71350002,0.713,0.71319997
1611148500,0.71319997,0.7137,0.71310002,0.71350002
1611149400,0.71350002,0.71359998,0.71289998,0.71354997
1611150300,0.71345001,0.71415001,0.71335,0.7141
1611151200,0.71404999,0.71464998,0.71399999,0.71415001
1611152100,0.71415001,0.71445,0.71390003,0.71439999
1611153000,0.71439999,0.71495003,0.7141,0.71469998
1611153900,0.71469998,0.7148,0.71350002,0.71380001
1611154800,0.71375,0.71649998,0.71375,0.71649998
1611155700,0.71640003,0.71695,0.71630001,0.71649998
1611156600,0.7166,0.71740001,0.7166,0.71705002
1611157500,0.71710002,0.71749997,0.71605003,0.71619999
1611158400,0.71625,0.71630001,0.71534997,0.7159
1611159300,0.7159,0.71605003,0.71530002,0.7155
1611160200,0.71539998,0.71609998,0.71534997,0.7159
1611161100,0.71585,0.71649998,0.71574998,0.71619999
1611162000,0.71619999,0.71640003,0.71579999,0.7159
1611162900,0.71600002,0.71609998,0.71539998,0.71539998
1611163800,0.7155,0.71609998,0.7155,0.7159
1611164700,0.7159,0.71614999,0.71574998,0.71595001
1611165600,0.7159,0.71635002,0.7159,0.71609998
1611166500,0.71619999,0.71665001,0.71609998,0.71649998
1611167400,0.71644998,0.71670002,0.71635002,0.71640003
1611168300,0.71630001,0.71640003,0.71614999,0.71614999
1611169200,0.71619999,0.71625,0.71585,0.71585
1611170100,0.7159,0.71605003,0.71569997,0.71605003
1611171000,0.71595001,0.71619999,0.7159,0.71605003
1611171900,0.71609998,0.71689999,0.71595001,0.71689999
1611172800,0.71679997,0.71679997,0.71644998,0.71649998
1611173700,0.71644998,0.7166,0.71630001,0.71644998
1611174600,0.71640003,0.71679997,0.71640003,0.71649998
1611175500,0.71649998,0.7173,0.71640003,0.71719998
1611176400,0.71710002,0.7173,0.71689999,0.71695
1611177300,0.71700001,0.71710002,0.71684998,0.71684998
1611178200,0.71695,0.71719998,0.71689999,0.71695
1611179100,0.71689999,0.71719998,0.71689999,0.71710002
1611180000,0.71700001,0.71740001,0.71679997,0.7173
1611180900,0.71740001,0.71749997,0.71710002,0.71719998
1611181800,0.71719998,0.7173,0.71719998,0.7173
1611182700,0.7173,0.7173,0.71714997,0.7173
1611183600,0.71719998,0.71850002,0.71719998,0.71850002
1611184500,0.7184,0.7191,0.7184,0.71899998
1611185400,0.71899998,0.71955001,0.71899998,0.71925002
1611186300,0.71920002,0.71920002,0.71824998,0.7184
1611187200,0.7184,0.71875,0.71810001,0.7184
1611188100,0.71850002,0.71880001,0.71810001,0.71820003
1611189000,0.71829998,0.7184,0.71759999,0.71789998
1611189900,0.71785003,0.71850002,0.7177,0.71845001
1611190800,0.7184,0.71990001,0.7184,0.71955001
1611191700,0.71950001,0.71974999,0.71920002,0.71955001
1611192600,0.71955001,0.71969998,0.71920002,0.71950001
1611193500,0.71950001,0.71969998,0.71925002,0.71950001
1611194400,0.71960002,0.7202,0.71950001,0.71995002
1611195300,0.72000003,0.72004998,0.71960002,0.7198
