strategy_id,asset_key,asset_name,market,symbol,phase,variant_id,side,signal_time,entry_index,exit_index,entry_time,exit_time,entry_price,exit_price,net_units,r_multiple,tp_units,sl_units,cost_units,exit_reason,bars_held,source,tp_mode,sl_mode,size_mode,size_multiplier,execution_timeframe,management_events
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-01-24T14:45:00Z,1416009,1416035,2025-01-24T20:30:00Z,2025-01-24T20:57:00Z,102.75390625,102.76953125,4,0.999279544241,4.002883900758,4.002883900758,0,tp,27,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-01-31T14:45:00Z,1421476,1421498,2025-01-31T20:30:00Z,2025-01-31T20:52:00Z,102.82421875,102.8359375,3,0.875992442433,3.424687080255,3.424687080255,0,tp,23,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-02-21T14:45:00Z,1437985,1437999,2025-02-21T20:30:00Z,2025-02-21T20:44:00Z,102.890625,102.87890625,-3,-0.864420967485,3.470531272198,3.470531272198,0,sl,15,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-03-28T13:45:00Z,1466863,1466892,2025-03-28T19:30:00Z,2025-03-28T19:59:00Z,103.578125,103.5859375,2,0.403301521444,4.959068819877,4.959068819877,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-05-02T13:45:00Z,1496858,1496887,2025-05-02T19:30:00Z,2025-05-02T19:59:00Z,103.65234375,103.6640625,3,0.400684431329,7.487188833487,7.487188833487,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-05-09T13:45:00Z,1502556,1502584,2025-05-09T19:30:00Z,2025-05-09T19:59:00Z,103.54296875,103.54296875,0,0,4.138176747201,4.138176747201,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-05-30T13:45:00Z,1519162,1519179,2025-05-30T19:30:00Z,2025-05-30T19:47:00Z,103.73046875,103.75,5,1.057901831279,4.726336463521,4.726336463521,0,tp,18,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-06-13T13:45:00Z,1530308,1530337,2025-06-13T19:30:00Z,2025-06-13T19:59:00Z,103.62109375,103.6171875,-1,-0.181673168625,5.504390150571,5.504390150571,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-06-27T13:45:00Z,1541156,1541181,2025-06-27T19:30:00Z,2025-06-27T19:55:00Z,103.9765625,103.9609375,-4,-0.931424940927,4.294495266595,4.294495266595,0,sl,26,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-08-15T13:45:00Z,1579699,1579726,2025-08-15T19:30:00Z,2025-08-15T19:59:00Z,103.8203125,103.828125,2,0.513589346434,3.894161773189,3.894161773189,0,time_exit,28,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-09-19T13:45:00Z,1605496,1605513,2025-09-19T19:30:00Z,2025-09-19T19:49:00Z,104.30859375,104.3203125,3,1.060691200589,2.828344383676,2.828344383676,0,tp,18,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-11-07T14:45:00Z,1641437,1641466,2025-11-07T20:30:00Z,2025-11-07T20:59:00Z,104.21484375,104.20703125,-2,-0.53520007739,3.736920236922,3.736920236922,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2026-01-23T14:45:00Z,1695804,1695833,2026-01-23T20:30:00Z,2026-01-23T20:59:00Z,104.1171875,104.1171875,0,0,2.674392060489,2.674392060489,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2026-01-30T14:45:00Z,1701407,1701433,2026-01-30T20:30:00Z,2026-01-30T20:56:00Z,104.24609375,104.234375,-3,-0.926817873902,3.236881899322,3.236881899322,0,sl,27,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2026-03-06T14:45:00Z,1729335,1729364,2026-03-06T20:30:00Z,2026-03-06T20:59:00Z,104.23828125,104.234375,-1,-0.107034414305,9.342789480302,9.342789480302,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2026-03-27T13:45:00Z,1748189,1748218,2026-03-27T19:30:00Z,2026-03-27T19:59:00Z,103.5234375,103.53125,2,0.340680974087,5.870594932286,5.870594932286,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2026-04-17T13:45:00Z,1765426,1765455,2026-04-17T19:30:00Z,2026-04-17T19:59:00Z,103.90625,103.90625,0,0,4.811846342927,4.811846342927,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2026-04-24T13:45:00Z,1771207,1771236,2026-04-24T19:30:00Z,2026-04-24T19:59:00Z,103.76953125,103.76171875,-2,-0.540025424521,3.703529332483,3.703529332483,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2026-05-01T13:45:00Z,1776900,1776929,2026-05-01T19:30:00Z,2026-05-01T19:59:00Z,103.5546875,103.55078125,-1,-0.2617482733,3.820464553179,3.820464553179,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
