strategy_id,asset_key,asset_name,market,symbol,phase,variant_id,side,signal_time,entry_index,exit_index,entry_time,exit_time,entry_price,exit_price,net_units,r_multiple,tp_units,sl_units,cost_units,exit_reason,bars_held,source,tp_mode,sl_mode,size_mode,size_multiplier,execution_timeframe,management_events
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2024-01-24T20:45:00Z,4701467,4701691,2024-01-24T21:00:00Z,2024-01-25T01:49:00Z,75.46,75.22,-24.000000000001,-1.016198516037,23.617432638654,23.617432638654,0,sl,225,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2024-01-25T20:45:00Z,4702836,4702900,2024-01-25T21:00:00Z,2024-01-25T23:04:00Z,77.23,77.03,-20,-1.006654347615,19.867792800369,19.867792800369,0,sl,65,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2024-01-26T20:45:00Z,4704212,4704272,2024-01-26T21:00:00Z,2024-01-28T23:00:00Z,78.14,78.42,28,1.012648233012,27.650272905448,27.650272905448,0,tp_gap,61,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2024-01-29T20:45:00Z,4705591,4706042,2024-01-29T21:00:00Z,2024-01-30T05:41:00Z,77.01,77.27,25.999999999999,0.985135239378,26.392315451455,26.392315451455,0,tp,452,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2024-01-30T20:45:00Z,4706961,4707103,2024-01-30T21:00:00Z,2024-01-31T00:27:00Z,77.82,78.06,23.999999999999,1.016401647107,23.612712620357,23.612712620357,0,tp,143,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2024-01-31T20:45:00Z,4708333,4708519,2024-01-31T21:00:00Z,2024-02-01T01:08:00Z,75.79,76.14,34.999999999999,1.010042141739,34.652019508547,34.652019508547,0,tp,187,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-02T20:45:00Z,5028975,5029143,2025-01-02T21:00:00Z,2025-01-03T01:00:00Z,73.11,73.27,16,0.972024301818,16.460493806667,16.460493806667,0,tp,169,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-03T20:45:00Z,5030336,5030404,2025-01-03T21:00:00Z,2025-01-05T23:08:00Z,74.02,74.16,14,0.984809891358,14.215941698849,14.215941698849,0,tp,69,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-06T20:45:00Z,5031715,5031916,2025-01-06T21:00:00Z,2025-01-07T01:30:00Z,73.44,73.25,-19,-1.020311504813,18.621763951869,18.621763951869,0,sl,202,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-07T20:45:00Z,5033080,5033122,2025-01-07T21:00:00Z,2025-01-07T21:42:00Z,74.25,74.41,16,1.030840232642,15.521318913785,15.521318913785,0,tp,43,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-08T20:45:00Z,5034451,5034579,2025-01-08T21:00:00Z,2025-01-09T00:14:00Z,73.39,73.21,-17.999999999999,-0.984572848065,18.282039805756,18.282039805756,0,sl,129,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-09T20:45:00Z,5035816,5036023,2025-01-09T21:00:00Z,2025-01-10T01:41:00Z,74.24,74.09,-14.999999999999,-1.015048351612,14.77762116078,14.77762116078,0,sl,208,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-10T20:45:00Z,5037172,5037231,2025-01-10T21:00:00Z,2025-01-12T23:00:00Z,76.64,76.9,26.000000000001,1.002434565758,25.936855020895,25.936855020895,0,tp,60,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-13T20:45:00Z,5038550,5038826,2025-01-13T21:00:00Z,2025-01-14T02:43:00Z,78.68,78.43,-25,-0.983212565767,25.426851598969,25.426851598969,0,sl,277,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-14T20:45:00Z,5039921,5039953,2025-01-14T21:00:00Z,2025-01-14T21:32:00Z,77.83,78.08,25,0.999809997245,25.004750971579,25.004750971579,0,tp,33,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-15T20:45:00Z,5041271,5041477,2025-01-15T21:00:00Z,2025-01-16T01:27:00Z,79.14,78.88,-26.000000000001,-0.994856754587,26.134415713754,26.134415713754,0,sl,207,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-16T20:45:00Z,5042647,5042806,2025-01-16T21:00:00Z,2025-01-17T00:41:00Z,77.84,78.08,23.999999999999,0.989123961054,24.263895067728,24.263895067728,0,tp,160,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-17T20:45:00Z,5044022,5044093,2025-01-17T21:00:00Z,2025-01-19T23:11:00Z,77.43,77.63,19.999999999999,0.981883099889,20.369023565288,20.369023565288,0,tp,72,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-21T20:45:00Z,5046618,5046668,2025-01-21T21:00:00Z,2025-01-21T21:50:00Z,76.06,75.85,-20.999999999999,-0.992618014789,21.156174567787,21.156174567787,0,sl,51,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-22T20:45:00Z,5047989,5048058,2025-01-22T21:00:00Z,2025-01-22T23:10:00Z,75.43,75.25,-18.000000000001,-0.984726546065,18.279186310074,18.279186310074,0,sl,70,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-23T20:45:00Z,5049347,5049524,2025-01-23T21:00:00Z,2025-01-24T01:02:00Z,74.26,74.03,-23,-0.991833625098,23.189373114587,23.189373114587,0,sl,178,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-24T20:45:00Z,5050717,5050783,2025-01-24T21:00:00Z,2025-01-26T23:07:00Z,74.6,74.41,-19.000000000001,-1.003421572568,18.935211798733,18.935211798733,0,sl,67,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-27T20:45:00Z,5052093,5052280,2025-01-27T21:00:00Z,2025-01-28T01:11:00Z,73.07,73.28,20.999999999999,1.001470073382,20.969173775792,20.969173775792,0,tp,188,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-28T20:45:00Z,5053467,5053702,2025-01-28T21:00:00Z,2025-01-29T02:05:00Z,73.94,73.73,-20.999999999999,-0.988746271477,21.2390181443,21.2390181443,0,sl,236,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-29T20:45:00Z,5054828,5055082,2025-01-29T21:00:00Z,2025-01-30T02:18:00Z,72.92,72.7,-22,-0.994960694455,22.111426232832,22.111426232832,0,sl,255,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-30T20:45:00Z,5056199,5056231,2025-01-30T21:00:00Z,2025-01-30T21:32:00Z,72.86,73.16,30,0.988687993498,30.343242961687,30.343242961687,0,tp,33,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2025-01-31T20:45:00Z,5057570,5057574,2025-01-31T21:00:00Z,2025-01-31T21:04:00Z,73.12,73.43,31,1.001116597984,30.965424069918,30.965424069918,0,tp,5,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-02T20:45:00Z,5375841,5375899,2026-01-02T21:00:00Z,2026-01-04T23:00:00Z,57.29,57.43,14,1.003515274122,13.950958556416,13.950958556416,0,tp_gap,59,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-05T20:45:00Z,5377219,5377281,2026-01-05T21:00:00Z,2026-01-05T23:02:00Z,58.34,58.2,-14,-0.991550814657,14.119296553494,14.119296553494,0,sl,63,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-06T20:45:00Z,5378589,5378650,2026-01-06T21:00:00Z,2026-01-06T23:01:00Z,56.91,57.08,16.999999999999,1.018552672505,16.690349413341,16.690349413341,0,tp,62,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-07T20:45:00Z,5379967,5380047,2026-01-07T21:00:00Z,2026-01-07T23:21:00Z,56.29,56.44,15,0.983355640504,15.253891249669,15.253891249669,0,tp,81,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-08T20:45:00Z,5381332,5381370,2026-01-08T21:00:00Z,2026-01-08T21:38:00Z,58.59,58.42,-17,-0.990202554341,17.168204551155,17.168204551155,0,sl,39,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-09T20:45:00Z,5382705,5382741,2026-01-09T21:00:00Z,2026-01-09T21:36:00Z,58.77,58.94,16.999999999999,0.980607033434,17.336200353844,17.336200353844,0,tp,37,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-12T20:45:00Z,5384076,5384122,2026-01-12T21:00:00Z,2026-01-12T21:46:00Z,59.51,59.71,20,1.006735112679,19.866198911817,19.866198911817,0,tp,47,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-13T20:45:00Z,5385438,5385953,2026-01-13T21:00:00Z,2026-01-14T06:51:00Z,61.04,60.79,-25,-1.012040759073,24.702562397692,24.702562397692,0,sl,516,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-14T20:45:00Z,5386802,5386856,2026-01-14T21:00:00Z,2026-01-14T21:54:00Z,60.25,60.73,48,1.009656453275,47.540923295553,47.540923295553,0,tp,55,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-15T20:45:00Z,5388130,5388142,2026-01-15T21:00:00Z,2026-01-15T21:12:00Z,58.98,59.14,16,0.969765618861,16.498831974251,16.498831974251,0,tp_gap,13,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-16T20:45:00Z,5389487,5389547,2026-01-16T21:00:00Z,2026-01-18T23:00:00Z,59.29,59.11,-18,-1.019678138626,17.652629117122,17.652629117122,0,sl_gap,61,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-20T20:45:00Z,5392066,5392162,2026-01-20T21:00:00Z,2026-01-20T23:38:00Z,59.47,59.67,20,0.976321481793,20.485055765919,20.485055765919,0,tp,97,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-21T20:45:00Z,5393439,5393529,2026-01-21T21:00:00Z,2026-01-21T23:32:00Z,60.67,60.5,-17,-0.997861844944,17.036426521507,17.036426521507,0,sl,91,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-22T20:45:00Z,5394808,5394842,2026-01-22T21:00:00Z,2026-01-22T21:35:00Z,59.41,59.56,15,1.028801389654,14.580073618524,14.580073618524,0,tp,35,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-23T20:45:00Z,5396179,5396188,2026-01-23T21:00:00Z,2026-01-23T21:09:00Z,61.16,61.32,16,1.027433906734,15.572777864481,15.572777864481,0,tp,10,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-26T20:45:00Z,5397554,5397720,2026-01-26T21:00:00Z,2026-01-27T01:01:00Z,60.78,60.59,-19,-1.015236678125,18.714847886593,18.714847886593,0,sl,167,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-27T20:45:00Z,5398917,5399104,2026-01-27T21:00:00Z,2026-01-28T01:09:00Z,62.56,62.35,-21,-0.984243181599,21.336190478752,21.336190478752,0,sl,188,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-28T20:45:00Z,5400295,5400316,2026-01-28T21:00:00Z,2026-01-28T21:21:00Z,63.37,63.55,18,0.97569639935,18.448361613297,18.448361613297,0,tp,22,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-29T20:45:00Z,5401674,5401747,2026-01-29T21:00:00Z,2026-01-29T23:13:00Z,65.47,65.82,35.000000000001,1.003234781096,34.887147714076,34.887147714076,0,tp,74,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2026-01-30T20:45:00Z,5403054,5403114,2026-01-30T21:00:00Z,2026-02-01T23:00:00Z,65.77,65.44,-33,-1.012839411461,32.581670526042,32.581670526042,0,sl_gap,61,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
