strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1646253900,1646317800,1646340300,1,0.7323,0.73265,0.4024535688003307,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1646340300,1646404200,1646426700,1,0.73285,0.73755,5.70274200320359,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1646426700,1646663400,1646685900,1,0.73645,0.73185,-5.51084240300483,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1646685900,1646749800,1646772300,1,0.72885,0.72705,-2.0769414943511117,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1646772300,1646836200,1646858700,-1,0.73315,0.7327,0.49681204348909214,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1646858700,1646922600,1646945100,-1,0.734,0.7358,-3.107570790863244,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1646945100,1647009000,1647031500,1,0.73225,0.72855,-6.327959984183743,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647031500,1647264600,1647287100,1,0.7249,0.72055,-7.736474346162622,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647287100,1647351000,1647373500,-1,0.7219,0.7209,1.1040022599573402,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647373500,1647437400,1647459900,-1,0.7264,0.73065,-5.964118647522198,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647459900,1647523800,1647546300,1,0.7348,0.73875,2.9462837844960554,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647546300,1647610200,1647632700,1,0.73765,0.742,6.9904666918171445,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647632700,1647869400,1647891900,1,0.74275,0.74075,-2.8603806713151365,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647891900,1647955800,1647978300,1,0.74555,0.74765,2.5616670197932367,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1647978300,1648042200,1648064700,1,0.7463,0.75075,7.425092106762797,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648064700,1648128600,1648151100,1,0.75015,0.75235,3.671262085554769,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648151100,1648215000,1648237500,1,0.75205,0.7534,1.8317406298282044,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648237500,1648474200,1648496700,1,0.74945,0.75025,1.1505985752311052,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648496700,1648560600,1648583100,-1,0.7492,0.7522,-3.866071704044504,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648583100,1648647000,1648669500,-1,0.7531,0.75175,1.7713886456350132,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648669500,1648733400,1648755900,-1,0.751,0.74915,3.0240604751550006,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648755900,1648819800,1648842300,-1,0.75115,0.75125,-0.14931479248855486,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1648842300,1649079000,1649101500,-1,0.7525,0.75525,-4.592900836199945,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649101500,1649165400,1649187900,1,0.7646,0.7586,-12.288402932437384,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649187900,1649251800,1649274300,1,0.7574,0.7517,-6.874686337524738,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649274300,1649338200,1649360700,1,0.74895,0.74855,-0.3649700410403586,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649360700,1649424600,1649447100,-1,0.7443,0.74655,-3.446886651169199,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649447100,1649683800,1649706300,-1,0.74365,0.74255,2.264699762261803,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649706300,1649770200,1649792700,-1,0.7478,0.7464,2.2321014012975957,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649792700,1649856600,1649879100,-1,0.74035,0.7453,-7.008446443958759,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649879100,1649943000,1649965500,-1,0.74385,0.74215,2.795531102600849,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1649965500,1650288600,1650311100,-1,0.7376,0.73545,3.5711933476804707,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1650311100,1650375000,1650397500,-1,0.73735,0.7388,-3.1791639007293875,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1650397500,1650461400,1650483900,-1,0.744,0.7456,-2.856275639543001,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1650483900,1650547800,1650570300,1,0.74425,0.73805,-10.096460301964507,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1650570300,1650634200,1650656700,1,0.72935,0.72445,-6.410794689293636,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1650656700,1650893400,1650915900,-1,0.71535,0.71805,-3.5280574594854173,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1650915900,1650979800,1651002300,-1,0.7189,0.71425,5.075786144230349,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651002300,1651066200,1651088700,-1,0.712,0.7126,-0.8187947808261227,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651088700,1651152600,1651175100,-1,0.70895,0.7107,-1.9003208418269035,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651175100,1651239000,1651261500,-1,0.71615,0.70695,10.40623135490647,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651261500,1651498200,1651520700,-1,0.7054,0.7058,-0.42693157190835224,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651520700,1651584600,1651607100,-1,0.71155,0.71005,1.614393550929592,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651607100,1651671000,1651693500,-1,0.7148,0.72615,-12.19190535850436,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651693500,1651757400,1651779900,1,0.7186,0.7118,-3.2931437039856633,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651779900,1651843800,1651866300,1,0.7094,0.7086,-0.5989257498348048,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1651866300,1652103000,1652125500,-1,0.7018,0.69565,5.059052914274115,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652125500,1652189400,1652211900,-1,0.6979,0.69435,2.7017450734908155,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652211900,1652275800,1652298300,-1,0.70075,0.69365,5.660939164379734,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652298300,1652362200,1652384700,-1,0.6866,0.68605,0.35422492114393994,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652384700,1652448600,1652471100,-1,0.68785,0.6932,-4.080485581173835,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652471100,1652707800,1652730300,-1,0.69305,0.69745,-5.174664340958271,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652730300,1652794200,1652816700,1,0.70215,0.70235,0.2112495212729276,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652816700,1652880600,1652903100,1,0.70075,0.69635,-4.507305370583276,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652903100,1652967000,1652989500,1,0.7033,0.7058,2.4752904789364174,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1652989500,1653053400,1653075900,1,0.70585,0.7041,-1.449103726605469,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1653075900,1653312600,1653335100,1,0.71065,0.7106,-0.04519505274820666,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1653335100,1653399000,1653421500,1,0.70815,0.71095,3.7306104753820826,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1653421500,1653485400,1653507900,1,0.7056,0.7091,3.407508470571698,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1653507900,1653571800,1653594300,1,0.70735,0.7095,2.365468885285389,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1653594300,1653658200,1653680700,-1,0.7159,0.71605,-0.24157871789174776,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1653680700,1653917400,1653939900,1,0.7178,0.7199,3.5256249798148187,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1653939900,1654003800,1654026300,1,0.7173,0.7176,1.0455979114357128,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654026300,1654090200,1654112700,1,0.7224,0.7177,-5.629614731052866,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654112700,1654176600,1654199100,1,0.72235,0.72675,5.1407811134409815,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654199100,1654263000,1654285500,1,0.72345,0.72105,-3.1678230112914565,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654285500,1654522200,1654544700,1,0.72255,0.71965,-4.1866964291626125,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654544700,1654608600,1654631100,1,0.71735,0.72365,8.772628065310782,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654631100,1654695000,1654717500,-1,0.7214,0.7194,2.6527511260113656,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654717500,1654781400,1654803900,-1,0.715,0.7096,7.90947503987408,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654803900,1654867800,1654890300,-1,0.70665,0.7053,1.8040408974527713,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1654890300,1655127000,1655149500,-1,0.6974,0.6927,5.294039532457413,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655149500,1655213400,1655235900,-1,0.6897,0.68705,2.1602257291186304,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655235900,1655299800,1655322300,-1,0.69315,0.70095,-7.214112384772919,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655322300,1655386200,1655408700,-1,0.6977,0.7059,-3.8857693373034508,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655408700,1655472600,1655495100,1,0.6959,0.69335,-1.8301166100338209,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655495100,1655731800,1655754300,1,0.69705,0.6954,-1.7628170875147686,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655754300,1655818200,1655840700,-1,0.6974,0.69725,0.28864149012399287,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655840700,1655904600,1655927100,-1,0.6921,0.69355,-2.0140239146856236,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1655927100,1655991000,1656013500,1,0.69195,0.69065,-1.6435126516354184,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656013500,1656077400,1656099900,-1,0.69175,0.69545,-4.602622096678958,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656099900,1656336600,1656359100,-1,0.694,0.69235,2.2066282927883907,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656359100,1656423000,1656445500,-1,0.69435,0.69135,4.145223239883316,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656445500,1656509400,1656531900,1,0.68805,0.68805,0.0,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656531900,1656595800,1656618300,-1,0.6912,0.69085,0.4606369254466088,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656618300,1656682200,1656704700,-1,0.67775,0.6822,-4.964132954757277,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656704700,1656941400,1656963900,-1,0.6874,0.6867,0.7557681877422961,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1656963900,1657027800,1657050300,-1,0.67795,0.68015,-5.151857261135405,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657050300,1657114200,1657136700,-1,0.6816,0.6791,3.022210329320926,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657136700,1657200600,1657223100,-1,0.68255,0.6846,-2.023363946978161,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657223100,1657287000,1657309500,-1,0.6849,0.68545,-0.8321423922991387,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657309500,1657546200,1657568700,1,0.6736,0.67405,0.5626728193283049,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657568700,1657632600,1657655100,-1,0.6754,0.67655,-1.3677900879721874,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657655100,1657719000,1657741500,-1,0.6756,0.67675,-1.6717561833436303,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657741500,1657805400,1657827900,-1,0.66985,0.6751,-4.3267128807665935,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657827900,1657891800,1657914300,1,0.6778,0.6799,1.8361506691803244,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1657914300,1658151000,1658173500,1,0.68365,0.6817,-2.7242348680962785,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1658173500,1658237400,1658259900,1,0.69015,0.69025,0.15022013579311963,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1658259900,1658323800,1658346300,1,0.6915,0.68905,-3.968408403573767,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1658346300,1658410200,1658432700,1,0.68775,0.69245,6.660542904141512,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1658432700,1658496600,1658519100,1,0.69495,0.69235,-3.17805226332499,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1658519100,1658755800,1658778300,1,0.6964,0.6966,0.24687121684596885,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1658778300,1658842200,1658864700,1,0.69485,0.6937,-1.9925435194171641,time_exit
