strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1675197900,1675197900,1675261800,1,0.70705,0.70925,3.191815436253258,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1675284300,1675284300,1675348200,1,0.71445,0.7119,-1.6203017615228992,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1675370700,1675370700,1675434600,1,0.70945,0.6995,-11.224566564612767,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1675716300,1675716300,1675780200,1,0.68935,0.69125,2.633306074586278,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1675802700,1675802700,1675866600,1,0.696,0.69655,0.40794562785618477,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1675889100,1675889100,1675953000,1,0.6933,0.70095,10.853613593394252,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1675975500,1675975500,1676039400,1,0.69405,0.69435,0.3786365186155591,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1676321100,1676321100,1676385000,1,0.6974,0.69525,-4.175926204083459,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1676407500,1676407500,1676471400,1,0.6999,0.6882,-10.993791436358979,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1676493900,1676493900,1676557800,1,0.69135,0.68755,-5.5868978915270695,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1676580300,1676580300,1676644200,1,0.6884,0.68455,-4.467103117474979,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1676925900,1676925900,1676989800,1,0.6918,0.68815,-13.730963140502652,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1677012300,1677012300,1677076200,1,0.6859,0.6836,-3.090486941038845,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1677098700,1677098700,1677162600,1,0.68095,0.68215,1.3918543279618827,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1677185100,1677185100,1677249000,1,0.68175,0.6725,-13.059280086731901,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1677530700,1677530700,1677594600,1,0.67425,0.6731,-1.9525846476867132,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1677617100,1677617100,1677681000,1,0.6729,0.6755,4.20617221858781,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1677703500,1677703500,1677767400,1,0.67565,0.67205,-5.112285081381144,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1677789900,1677789900,1677853800,1,0.67345,0.6752,2.3011024962036606,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678135500,1678135500,1678199400,1,0.6729,0.66485,-15.74798823092938,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678221900,1678221900,1678285800,1,0.6593,0.66045,1.3221961135354283,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678308300,1678308300,1678372200,1,0.6595,0.6625,4.5391772504597,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678394700,1678394700,1678458600,1,0.65875,0.6616,4.219166921861595,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678736700,1678736700,1678800600,1,0.669,0.6698,0.7233193609995614,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678823100,1678823100,1678887000,1,0.6708,0.66705,-4.232487077948175,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678909500,1678909500,1678973400,1,0.66425,0.66665,2.0154894826102194,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1678995900,1678995900,1679059800,1,0.668,0.67085,3.2505658256901526,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1679341500,1679341500,1679405400,1,0.67405,0.6703,-6.110362732254941,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1679427900,1679427900,1679491800,1,0.6692,0.6694,0.37867801497504994,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1679514300,1679514300,1679578200,1,0.67095,0.67265,1.0126037119516458,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1679600700,1679600700,1679664600,1,0.67055,0.6662,-4.721803919712809,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1679946300,1679946300,1680010200,1,0.66705,0.67025,6.6924111622100915,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1680032700,1680032700,1680096600,1,0.67265,0.66935,-7.2187960929582635,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1680119100,1680119100,1680183000,1,0.67,0.67245,4.716007010484366,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1680205500,1680205500,1680269400,1,0.673,0.67325,0.5172405308594054,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1680551100,1680551100,1680615000,1,0.6808,0.6752,-8.281064110463294,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1680637500,1680637500,1680701400,1,0.677,0.6725,-7.1285682106664225,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1680723900,1680723900,1680787800,1,0.67385,0.66755,-11.055340266897998,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1680810300,1680810300,1680874200,1,0.6691,0.6691,0.0,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1681155900,1681155900,1681219800,1,0.6661,0.6674,3.138388113414358,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1681242300,1681242300,1681306200,1,0.66715,0.6711,9.271242843053068,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1681328700,1681328700,1681392600,1,0.67105,0.6785,10.386713481999186,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1681415100,1681415100,1681479000,1,0.68035,0.67835,-3.766421910412925,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1681760700,1681760700,1681824600,1,0.6722,0.67465,5.71282992315017,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1681847100,1681847100,1681911000,1,0.6745,0.6737,-1.7720930286891325,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1681933500,1681933500,1681997400,1,0.67315,0.6764,7.306141557846868,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1682019900,1682019900,1682083800,1,0.67525,0.67215,-5.613761163738669,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1682365500,1682365500,1682429400,1,0.67095,0.6654,-13.344380634487743,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1682451900,1682451900,1682515800,1,0.6635,0.66215,-3.0392132308915207,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1682538300,1682538300,1682602200,1,0.6611,0.661,-0.17401382145096916,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1682624700,1682624700,1682688600,1,0.66425,0.65965,-9.456792810673992,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1682970300,1682970300,1683034200,1,0.66425,0.6695,11.586000932608327,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1683056700,1683056700,1683120600,1,0.6678,0.66725,-0.9990410243917985,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1683143100,1683143100,1683207000,1,0.66805,0.667,-1.0832828304257578,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1683229500,1683229500,1683293400,1,0.6701,0.67335,5.187655521162175,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1683575100,1683575100,1683639000,1,0.67915,0.67685,-5.873330703169341,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1683661500,1683661500,1683725400,1,0.6771,0.6785,3.706172568373068,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1683747900,1683747900,1683811800,1,0.67865,0.6718,-10.076188032625735,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1683834300,1683834300,1683898200,1,0.67105,0.6691,-4.089231110083623,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1684179900,1684179900,1684243800,1,0.67105,0.66995,-3.0428387597583044,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1684266300,1684266300,1684330200,1,0.66615,0.6671,1.918128192726835,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1684352700,1684352700,1684416600,1,0.66705,0.6621,-9.012411854426784,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1684439100,1684439100,1684503000,1,0.6632,0.66665,6.824738962000961,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1684784700,1684784700,1684848600,1,0.66545,0.662,-7.471849844695008,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1684871100,1684871100,1684935000,1,0.66145,0.6563,-12.002375937066759,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1684957500,1684957500,1685021400,1,0.6545,0.65125,-5.209856172158842,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1685043900,1685043900,1685107800,1,0.65095,0.6528,3.490792344036119,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1685389500,1685389500,1685453400,1,0.6544,0.65295,-9.01981933708386,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1685475900,1685475900,1685539800,1,0.6523,0.64955,-5.870272747763748,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1685562300,1685562300,1685626200,1,0.65075,0.6536,3.8976288985462,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1685648700,1685648700,1685712600,1,0.6578,0.663,9.74394185250011,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1685994300,1685994300,1686058200,1,0.66195,0.6654,6.6871869132252355,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1686080700,1686080700,1686144600,1,0.6675,0.67045,5.945345820766268,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1686167100,1686167100,1686231000,1,0.66535,0.67055,8.956103470269383,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1686253500,1686253500,1686317400,1,0.6716,0.67355,4.358976967830475,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1686599100,1686599100,1686663000,1,0.67555,0.6781,6.547746244928396,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1686685500,1686685500,1686749400,1,0.6768,0.68185,8.231179804616307,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1686771900,1686771900,1686835800,1,0.6792,0.684,3.835772011027178,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1686858300,1686858300,1686922200,1,0.6888,0.68675,-3.7876743510042954,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1687203900,1687203900,1687267800,1,0.6864,0.67875,-26.886170331138146,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1687290300,1687290300,1687354200,1,0.68045,0.67635,-6.834954594604482,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1687376700,1687376700,1687440600,1,0.6815,0.6776,-7.142568268296889,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1687463100,1687463100,1687527000,1,0.67725,0.66955,-14.316892797435955,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1687808700,1687808700,1687872600,1,0.6692,0.67245,8.561094262312338,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1687895100,1687895100,1687959000,1,0.6705,0.66255,-15.849449643129391,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1687981500,1687981500,1688045400,1,0.66155,0.66155,0.0,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1688067900,1688067900,1688131800,1,0.6633,0.66605,5.585258340605972,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1688413500,1688413500,1688477400,1,0.6686,0.6712,6.669665543387796,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1688499900,1688499900,1688563800,1,0.67095,0.6689,-7.3154328861553,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1688586300,1688586300,1688650200,1,0.66715,0.665,-3.9707384517784092,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1688672700,1688672700,1688736600,1,0.66405,0.6671,5.525765271212195,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689018300,1689018300,1689082200,1,0.66915,0.6666,-5.80571086268591,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689104700,1689104700,1689168600,1,0.66995,0.6785,16.862938681614843,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689191100,1689191100,1689255000,1,0.68045,0.69015,12.870010999301003,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689277500,1689277500,1689341400,1,0.6902,0.6873,-4.928581931161022,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689623100,1689623100,1689687000,1,0.68365,0.68135,-5.2053185695691155,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689709500,1689709500,1689773400,1,0.68255,0.6799,-5.08332383861227,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689795900,1689795900,1689859800,1,0.6788,0.6818,6.06189664599721,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1689882300,1689882300,1689946200,1,0.67915,0.67495,-7.325022201245688,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1690227900,1690227900,1690291800,1,0.67495,0.6786,6.4884857541593535,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1690314300,1690314300,1690378200,1,0.6801,0.6759,-8.602428828041562,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1690400700,1690400700,1690464600,1,0.6778,0.6762,-1.4347366697083797,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1690487100,1690487100,1690551000,1,0.6713,0.6665,-6.015774588602068,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1690832700,1690832700,1690896600,1,0.67275,0.6629,-22.27049925047411,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1690919100,1690919100,1690983000,1,0.6624,0.65695,-11.23653035712657,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1691005500,1691005500,1691069400,1,0.65535,0.6542,-1.9218121385409792,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1691091900,1691091900,1691155800,1,0.6555,0.6613,9.989076745366011,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1691437500,1691437500,1691501400,1,0.6583,0.65125,-15.150590100307772,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1691523900,1691523900,1691587800,1,0.65515,0.65475,-0.6944205739407179,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1691610300,1691610300,1691674200,1,0.654,0.6585,8.248329050074732,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1691696700,1691696700,1691760600,1,0.65305,0.6512,-2.1289493360161327,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692042300,1692042300,1692106200,1,0.64935,0.64825,-1.9695538455392476,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692128700,1692128700,1692192600,1,0.6464,0.64665,0.4004857277895206,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692215100,1692215100,1692279000,1,0.6428,0.6443,1.8936373811836826,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692301500,1692301500,1692365400,1,0.64085,0.6408,-0.0719826037386025,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692647100,1692647100,1692711000,1,0.6422,0.6424,0.39840196671983813,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692733500,1692733500,1692797400,1,0.6427,0.64335,1.2612112240603732,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692819900,1692819900,1692883800,1,0.6478,0.6435,-8.545459054384082,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1692906300,1692906300,1692970200,1,0.64205,0.64115,-1.6374149540211629,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1693251900,1693251900,1693315800,1,0.64325,0.64145,-4.7442681527033335,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1693338300,1693338300,1693402200,1,0.6488,0.6508,2.9920741033214546,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1693424700,1693424700,1693488600,1,0.6482,0.6479,-0.5200963651533543,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1693511100,1693511100,1693575000,1,0.6482,0.6492,1.6188923086025948,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1693856700,1693856700,1693920600,1,0.64635,0.63785,-43.962504848825894,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1693943100,1693943100,1694007000,1,0.6382,0.6398,2.9073421442751264,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1694029500,1694029500,1694093400,1,0.63825,0.6393,2.0063544689555854,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1694115900,1694115900,1694179800,1,0.63775,0.63915,2.730276408239377,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1694461500,1694461500,1694525400,1,0.64335,0.64215,-2.9036656855738237,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1694547900,1694547900,1694611800,1,0.6424,0.64255,0.368699136505844,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1694634300,1694634300,1694698200,1,0.6421,0.6457,6.3389259284647315,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1694720700,1694720700,1694784600,1,0.64365,0.6443,1.1154439910198302,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695066300,1695066300,1695130200,1,0.6457,0.6488,8.149232625389946,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695152700,1695152700,1695216600,1,0.6475,0.6515,11.309278791939148,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695239100,1695239100,1695303000,1,0.64655,0.64205,-4.695053802805212,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695325500,1695325500,1695389400,1,0.6432,0.64755,8.21282657912136,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695671100,1695671100,1695735000,1,0.64425,0.6436,-1.3358801487647536,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695757500,1695757500,1695821400,1,0.64135,0.6397,-3.018407298594312,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695843900,1695843900,1695907800,1,0.63715,0.6408,4.620377193143812,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1695930300,1695930300,1695994200,1,0.64415,0.64945,8.273144015564698,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1696275900,1696275900,1696339800,1,0.63815,0.6332,-8.791108619796818,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1696362300,1696362300,1696426200,1,0.632,0.6349,4.058371325217911,time_exit
