strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1664394300,1664394300,1664458200,-1,3732.5,3659.25,5.770354873689915,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1664480700,1664480700,1664544600,-1,3654.5,3640.75,1.0850277356977367,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1664826300,1664826300,1664890200,-1,3691.25,3771.25,-7.739761011172286,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1664912700,1664912700,1664976600,-1,3804.75,3761.5,4.009733623508271,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1664999100,1664999100,1665063000,-1,3797.0,3804.5,-0.6705689400013286,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1665085500,1665085500,1665149400,-1,3756.0,3692.0,5.429941496863933,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1665431100,1665431100,1665495000,-1,3623.5,3598.5,2.0493832391796767,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1665517500,1665517500,1665581400,-1,3599.75,3616.5,-1.184115014927553,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1665603900,1665603900,1665667800,-1,3587.5,3512.5,6.64109151607555,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1665690300,1665690300,1665754200,-1,3682.0,3695.0,-0.7202887858923138,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666035900,1666035900,1666099800,-1,3690.0,3763.75,-7.2346926482175515,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666122300,1666122300,1666186200,-1,3733.75,3713.5,1.420884223359767,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666208700,1666208700,1666272600,-1,3707.0,3703.5,0.3024941888443242,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666295100,1666295100,1666359000,-1,3674.5,3684.0,-0.7610303832123819,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666640700,1666640700,1666704600,-1,3809.5,3821.0,-1.0976728858331544,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666727100,1666727100,1666791000,-1,3870.0,3838.25,4.099067890092509,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666813500,1666813500,1666877400,-1,3842.0,3854.0,-1.2115134007585773,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1666899900,1666899900,1666963800,-1,3820.0,3845.25,-2.268323285332857,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1667245500,1667245500,1667309400,-1,3882.75,3917.5,-3.48453100434772,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1667331900,1667331900,1667395800,-1,3865.0,3848.25,1.8892716830501235,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1667418300,1667418300,1667482200,-1,3767.0,3731.25,1.6363767726709546,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1667504700,1667504700,1667568600,-1,3726.25,3744.5,-1.6925134689036259,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1667853900,1667853900,1667917800,-1,3816.0,3816.5,-0.05864494446219251,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1667940300,1667940300,1668004200,-1,3835.25,3807.0,2.0386064304391196,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1668026700,1668026700,1668090600,-1,3755.5,3883.0,-11.171166667875198,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1668113100,1668113100,1668177000,-1,3961.0,3957.5,0.2999611498181529,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1668458700,1668458700,1668522600,-1,3967.5,4026.25,-5.78040223579469,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1668545100,1668545100,1668609000,-1,4001.0,3984.75,1.066335260279459,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1668631500,1668631500,1668695400,-1,3969.5,3925.25,4.78705030959307,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1668717900,1668717900,1668781800,-1,3956.0,3973.75,-1.869362871645941,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1669063500,1669063500,1669127400,-1,3958.0,3966.25,-1.1048192523721634,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1669149900,1669149900,1669213800,-1,4010.0,4016.25,-1.064629396945555,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1669236300,1669236300,1669300200,-1,4034.5,4044.0,-1.123815571238573,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1669668300,1669668300,1669732200,-1,3968.5,3965.75,0.3927497975728116,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1669754700,1669754700,1669818600,-1,3961.25,3966.75,-0.7042182846103421,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1669841100,1669841100,1669905000,-1,4082.25,4094.5,-0.9170139900744916,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1669927500,1669927500,1669991400,-1,4081.0,4035.75,4.570340153900209,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1670273100,1670273100,1670337000,-1,4002.0,3986.75,1.7267979454099716,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1670359500,1670359500,1670423400,-1,3943.75,3944.25,-0.05498360099763792,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1670445900,1670445900,1670509800,-1,3936.25,3939.5,-0.33251373604409373,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1670532300,1670532300,1670596200,-1,3965.75,3967.0,-0.13228695355769907,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1670877900,1670877900,1670941800,-1,3992.5,4093.25,-14.257625611191669,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1670964300,1670964300,1671028200,-1,4023.0,4064.25,-2.5523795013962873,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1671050700,1671050700,1671114600,-1,4029.25,3970.25,3.0535965520576043,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1671137100,1671137100,1671201000,-1,3927.0,3900.75,2.3222601167461274,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1671482700,1671482700,1671546600,-1,3844.25,3828.0,1.9444424938139655,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1671569100,1671569100,1671633000,-1,3849.25,3875.25,-2.9242923938007617,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1671655500,1671655500,1671719400,-1,3906.5,3855.75,6.59879327292112,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1671741900,1671741900,1671805800,-1,3850.0,3837.0,1.1452436779485553,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1672173900,1672173900,1672237800,-1,3855.75,3867.0,-1.5271009565533726,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1672260300,1672260300,1672324200,-1,3806.75,3849.25,-4.695279652849018,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1672346700,1672346700,1672410600,-1,3872.25,3846.5,4.133792949603905,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1672778700,1672778700,1672842600,-1,3844.75,3863.25,-1.6637146130545974,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1672865100,1672865100,1672929000,-1,3873.75,3832.25,2.8679851342998672,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1672951500,1672951500,1673015400,-1,3829.0,3836.5,-0.7465416225093994,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1673297100,1673297100,1673361000,-1,3913.75,3919.25,-0.629125594467446,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1673383500,1673383500,1673447400,-1,3941.75,3965.0,-2.758187678779399,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1673469900,1673469900,1673533800,-1,3989.75,3966.75,3.4199203896046297,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1673556300,1673556300,1673620200,-1,4002.75,3972.25,2.5214590213796138,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1673988300,1673988300,1674052200,-1,4010.25,4021.0,-1.582495627035604,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1674074700,1674074700,1674138600,-1,3946.75,3921.25,3.0069132696018714,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1674161100,1674161100,1674225000,-1,3916.75,3925.0,-0.9316652330902885,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1674506700,1674506700,1674570600,-1,4035.5,4017.75,2.051424542824551,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1674593100,1674593100,1674657000,-1,4030.5,3988.75,5.329835505336592,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1674679500,1674679500,1674743400,-1,4032.5,4054.25,-2.427494393033761,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1674765900,1674765900,1674829800,-1,4074.75,4070.5,0.49089588886960334,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675111500,1675111500,1675175400,-1,4033.25,4039.5,-0.7745785586504378,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675197900,1675197900,1675261800,-1,4090.25,4078.25,1.703018681126436,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675284300,1675284300,1675348200,-1,4134.5,4163.0,-1.727983268008288,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675370700,1675370700,1675434600,-1,4192.75,4159.5,2.8356731063527714,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675716300,1675716300,1675780200,-1,4122.75,4116.5,0.7316517658340058,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675802700,1675802700,1675866600,-1,4175.0,4164.75,0.7206334442753256,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675889100,1675889100,1675953000,-1,4129.25,4154.5,-2.6608783424807765,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1675975500,1675975500,1676039400,-1,4092.0,4078.0,1.485621060828546,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1676321100,1676321100,1676385000,-1,4148.25,4131.5,2.5184815869610193,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1676407500,1676407500,1676471400,-1,4146.25,4128.25,1.4948302104958073,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1676493900,1676493900,1676557800,-1,4158.75,4108.5,6.427522867136124,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1676580300,1676580300,1676644200,-1,4099.75,4069.5,3.159224975193185,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1677012300,1677012300,1677076200,-1,4006.25,4014.5,-1.161934310892377,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1677098700,1677098700,1677162600,-1,4000.25,4023.0,-2.257377435060505,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1677185100,1677185100,1677249000,-1,4018.75,3959.25,6.978229353624189,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1677530700,1677530700,1677594600,-1,3988.25,3984.5,0.5315343809103393,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1677617100,1677617100,1677681000,-1,3972.0,3964.5,1.1072778638033491,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1677703500,1677703500,1677767400,-1,3957.75,3935.0,2.9617967286105213,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1677789900,1677789900,1677853800,-1,3986.25,4002.75,-1.985906354416114,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678135500,1678135500,1678199400,-1,4052.25,4048.5,0.6258578320943583,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678221900,1678221900,1678285800,-1,3989.5,3986.0,0.4187452777582074,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678308300,1678308300,1678372200,-1,3995.5,4007.5,-1.5315397112863232,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678394700,1678394700,1678458600,-1,3920.25,3890.25,2.680089850083019,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678736700,1678736700,1678800600,-1,3857.0,3913.75,-2.8782498835487713,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678823100,1678823100,1678887000,-1,3919.0,3907.25,0.8175797624916927,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678909500,1678909500,1678973400,-1,3928.75,3910.5,1.028518286425546,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1678995900,1678995900,1679059800,-1,3994.75,3981.0,1.2010894296262797,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1679341500,1679341500,1679405400,-1,3984.5,4022.75,-3.7361540467839527,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1679427900,1679427900,1679491800,-1,4038.5,4030.25,1.0991070153757971,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1679514300,1679514300,1679578200,-1,3969.0,4004.0,-1.967587213001596,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1679600700,1679600700,1679664600,-1,3975.75,3949.25,1.7607004774397585,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1679946300,1679946300,1680010200,-1,4010.25,4000.25,1.2466387427916568,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1680032700,1680032700,1680096600,-1,4001.25,4043.25,-6.577566644397553,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1680119100,1680119100,1680183000,-1,4058.75,4081.0,-4.005420950348054,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1680205500,1680205500,1680269400,-1,4080.75,4098.25,-3.1328103114008825,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1680551100,1680551100,1680615000,-1,4153.5,4149.75,0.6755913341670119,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1680637500,1680637500,1680701400,-1,4130.25,4121.0,1.2915479638371148,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1680723900,1680723900,1680787800,-1,4117.25,4100.0,2.9304792638415034,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1681155900,1681155900,1681219800,-1,4137.5,4137.0,0.08574220148094817,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1681242300,1681242300,1681306200,-1,4137.75,4151.25,-2.727998711256132,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1681328700,1681328700,1681392600,-1,4120.75,4129.5,-0.9634384858266287,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1681415100,1681415100,1681479000,-1,4173.25,4181.25,-1.4876660611156467,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1681760700,1681760700,1681824600,-1,4177.25,4191.0,-2.4876837623461268,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1681847100,1681847100,1681911000,-1,4179.25,4159.5,3.372145020760583,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1681933500,1681933500,1681997400,-1,4178.5,4154.5,4.941652829039514,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1682019900,1682019900,1682083800,-1,4153.5,4153.25,0.036887941943124676,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1682365500,1682365500,1682429400,-1,4160.5,4143.5,3.8259346583279417,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1682451900,1682451900,1682515800,-1,4093.5,4096.25,-0.4294931229805162,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1682538300,1682538300,1682602200,-1,4074.75,4099.25,-3.4343043767244152,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1682624700,1682624700,1682688600,-1,4154.25,4151.5,0.5100976949371272,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1682970300,1682970300,1683034200,-1,4184.75,4168.75,2.9903776589247872,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1683056700,1683056700,1683120600,-1,4137.25,4144.0,-0.8951743205316113,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1683143100,1683143100,1683207000,-1,4107.5,4077.0,2.442519241219596,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1683229500,1683229500,1683293400,-1,4077.25,4127.5,-5.352177530233137,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1683575100,1683575100,1683639000,-1,4153.25,4135.75,3.4082091485595924,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1683661500,1683661500,1683725400,-1,4134.5,4147.0,-2.8537359913115954,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1683747900,1683747900,1683811800,-1,4152.5,4135.75,1.807139170391222,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1683834300,1683834300,1683898200,-1,4144.0,4156.5,-1.8761680656502497,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1684179900,1684179900,1684243800,-1,4151.5,4147.0,0.8111255293975953,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1684266300,1684266300,1684330200,-1,4123.0,4139.5,-2.778549669811294,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1684352700,1684352700,1684416600,-1,4172.25,4169.25,0.47522070291301366,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1684439100,1684439100,1684503000,-1,4211.25,4223.5,-1.7440376294058362,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1684784700,1684784700,1684848600,-1,4205.75,4189.5,2.8237401880370907,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1684871100,1684871100,1684935000,-1,4158.0,4133.5,3.1091414209601425,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1684957500,1684957500,1685021400,-1,4126.75,4147.0,-2.353786801678569,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1685043900,1685043900,1685107800,-1,4160.0,4184.75,-2.935614968810043,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1685475900,1685475900,1685539800,-1,4215.0,4200.25,2.0150488614073256,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1685562300,1685562300,1685626200,-1,4191.25,4183.25,1.140584678449812,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1685648700,1685648700,1685712600,-1,4228.75,4270.25,-6.475682196447685,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1685994300,1685994300,1686058200,-1,4280.5,4273.25,1.0263586344203333,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1686080700,1686080700,1686144600,-1,4289.75,4303.5,-2.375825183513041,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1686167100,1686167100,1686231000,-1,4274.5,4272.75,0.2589674477425636,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1686253500,1686253500,1686317400,-1,4297.75,4312.25,-3.041354565696128,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1686599100,1686599100,1686663000,-1,4343.5,4370.5,-5.474747891125816,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1686685500,1686685500,1686749400,-1,4371.0,4421.0,-7.193721549689804,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1686771900,1686771900,1686835800,-1,4419.5,4421.25,-0.15560245073115825,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1686858300,1686858300,1686922200,-1,4472.75,4476.0,-0.37553727901101197,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1687290300,1687290300,1687354200,-1,4434.0,4414.5,3.3084078540019335,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1687376700,1687376700,1687440600,-1,4409.5,4401.0,1.2271383400136457,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1687463100,1687463100,1687527000,-1,4423.75,4389.25,5.487330913737553,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1687808700,1687808700,1687872600,-1,4371.25,4385.25,-2.1974007267237012,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1687895100,1687895100,1687959000,-1,4418.0,4404.5,2.5875628855890054,time_exit
