time,open,high,low,close
1420623000,17321.0,17356.0,17309.0,17351.0
1420623900,17352.0,17353.0,17340.0,17345.0
1420624800,17345.0,17355.0,17342.0,17349.0
1420625700,17349.0,17371.0,17349.0,17369.0
1420626600,17370.0,17381.0,17364.0,17377.0
1420627500,17377.0,17395.0,17377.0,17394.0
1420628400,17393.0,17400.0,17385.0,17391.0
1420629300,17391.0,17399.0,17382.0,17384.0
1420630200,17384.0,17388.0,17377.0,17382.0
1420631100,17382.0,17393.0,17379.0,17381.0
1420632000,17381.0,17407.0,17380.0,17387.0
1420632900,17388.0,17396.0,17382.0,17388.0
1420633800,17387.0,17409.0,17380.0,17407.0
1420634700,17408.0,17432.0,17402.0,17432.0
1420635600,17432.0,17448.0,17421.0,17443.0
1420636500,17445.0,17461.0,17429.0,17435.0
1420637400,17435.0,17435.0,17408.0,17413.0
1420638300,17414.0,17425.0,17408.0,17424.0
1420639200,17423.0,17436.0,17423.0,17436.0
1420640100,17435.0,17443.0,17427.0,17429.0
1420641000,17429.0,17451.0,17413.0,17450.0
1420641900,17450.0,17476.0,17427.0,17473.0
1420642800,17472.0,17489.0,17437.0,17441.0
1420643700,17440.0,17459.0,17420.0,17433.0
1420644600,17433.0,17440.0,17385.0,17398.0
1420645500,17398.0,17448.0,17398.0,17429.0
1420646400,17430.0,17444.0,17377.0,17379.0
1420647300,17380.0,17400.0,17367.0,17386.0
1420648200,17385.0,17428.0,17382.0,17425.0
1420649100,17425.0,17483.0,17414.0,17478.0
1420650000,17478.0,17523.0,17468.0,17472.0
1420650900,17473.0,17507.0,17470.0,17498.0
1420651800,17498.0,17510.0,17478.0,17486.0
1420652700,17487.0,17492.0,17476.0,17480.0
1420653600,17481.0,17498.0,17463.0,17470.0
1420654500,17472.0,17487.0,17448.0,17453.0
1420655400,17454.0,17479.0,17451.0,17474.0
1420656300,17473.0,17498.0,17468.0,17489.0
1420657200,17490.0,17522.0,17462.0,17500.0
1420658100,17500.0,17510.0,17475.0,17490.0
1420659000,17487.0,17518.0,17475.0,17484.0
1420659900,17484.0,17498.0,17457.0,17465.0
1420660800,17466.0,17498.0,17458.0,17475.0
1420661700,17475.0,17492.0,17456.0,17488.0
1420662600,17487.0,17498.0,17475.0,17495.0
1420663500,17494.0,17508.0,17481.0,17506.0
1420664400,17506.0,17513.0,17492.0,17512.0
1420666200,17512.0,17520.0,17511.0,17519.0
1420667100,17520.0,17524.0,17517.0,17517.0
1420668000,17518.0,17521.0,17515.0,17520.0
1420671600,17515.0,17534.0,17514.0,17526.0
1420672500,17525.0,17537.0,17525.0,17537.0
1420673400,17537.0,17539.0,17533.0,17536.0
1420674300,17535.0,17535.0,17523.0,17527.0
1420675200,17528.0,17533.0,17526.0,17529.0
1420676100,17530.0,17532.0,17523.0,17526.0
1420677000,17526.0,17526.0,17520.0,17524.0
1420677900,17525.0,17531.0,17525.0,17527.0
1420678800,17528.0,17537.0,17528.0,17535.0
1420679700,17534.0,17592.0,17534.0,17590.0
1420680600,17590.0,17627.0,17584.0,17624.0
1420681500,17622.0,17665.0,17622.0,17641.0
1420682400,17640.0,17641.0,17613.0,17632.0
1420683300,17632.0,17641.0,17622.0,17633.0
1420684200,17633.0,17643.0,17630.0,17630.0
1420685100,17631.0,17642.0,17631.0,17633.0
1420686000,17634.0,17641.0,17627.0,17628.0
1420686900,17630.0,17630.0,17618.0,17621.0
1420687800,17624.0,17630.0,17619.0,17622.0
1420688700,17621.0,17624.0,17615.0,17619.0
1420689600,17618.0,17631.0,17618.0,17625.0
1420690500,17625.0,17638.0,17624.0,17635.0
1420691400,17636.0,17645.0,17635.0,17645.0
1420692300,17644.0,17646.0,17631.0,17631.0
1420693200,17631.0,17637.0,17621.0,17623.0
1420694100,17622.0,17630.0,17622.0,17627.0
1420695000,17625.0,17632.0,17623.0,17629.0
1420695900,17628.0,17633.0,17621.0,17631.0
1420696800,17630.0,17643.0,17628.0,17643.0
1420697700,17643.0,17648.0,17635.0,17635.0
1420698600,17636.0,17637.0,17632.0,17633.0
1420699500,17632.0,17640.0,17632.0,17637.0
1420700400,17638.0,17638.0,17617.0,17622.0
1420701300,17622.0,17636.0,17622.0,17636.0
1420702200,17636.0,17637.0,17623.0,17624.0
1420703100,17624.0,17634.0,17621.0,17630.0
1420704000,17631.0,17632.0,17604.0,17608.0
1420704900,17608.0,17628.0,17603.0,17619.0
1420705800,17619.0,17638.0,17619.0,17634.0
1420706700,17633.0,17635.0,17620.0,17622.0
1420707600,17621.0,17631.0,17617.0,17625.0
1420708500,17625.0,17634.0,17624.0,17628.0
1420709400,17627.0,17633.0,17624.0,17632.0
1420710300,17632.0,17634.0,17626.0,17628.0
1420711200,17630.0,17641.0,17629.0,17632.0
1420712100,17630.0,17633.0,17622.0,17626.0
1420713000,17625.0,17632.0,17623.0,17627.0
1420713900,17627.0,17640.0,17625.0,17638.0
1420714800,17638.0,17648.0,17630.0,17646.0
1420715700,17645.0,17675.0,17644.0,17663.0
1420716600,17664.0,17682.0,17664.0,17681.0
1420717500,17681.0,17686.0,17659.0,17672.0
1420718400,17673.0,17698.0,17665.0,17691.0
1420719300,17693.0,17695.0,17681.0,17686.0
1420720200,17685.0,17689.0,17674.0,17676.0
1420721100,17677.0,17682.0,17662.0,17665.0
1420722000,17667.0,17678.0,17660.0,17676.0
1420722900,17676.0,17682.0,17658.0,17661.0
1420723800,17660.0,17679.0,17648.0,17657.0
1420724700,17657.0,17672.0,17656.0,17664.0
1420725600,17664.0,17677.0,17657.0,17671.0
1420726500,17671.0,17676.0,17666.0,17675.0
1420727400,17676.0,17734.0,17669.0,17726.0
1420728300,17726.0,17745.0,17724.0,17743.0
1420729200,17743.0,17769.0,17742.0,17767.0
1420730100,17768.0,17771.0,17751.0,17759.0
1420731000,17760.0,17770.0,17750.0,17765.0
1420731900,17766.0,17789.0,17765.0,17787.0
1420732800,17788.0,17822.0,17787.0,17808.0
1420733700,17808.0,17817.0,17798.0,17800.0
1420734600,17800.0,17804.0,17791.0,17796.0
1420735500,17796.0,17812.0,17795.0,17801.0
1420736400,17802.0,17803.0,17774.0,17778.0
1420737300,17777.0,17791.0,17775.0,17789.0
1420738200,17789.0,17804.0,17788.0,17798.0
1420739100,17797.0,17807.0,17793.0,17804.0
1420740000,17804.0,17828.0,17795.0,17820.0
1420740900,17820.0,17831.0,17814.0,17821.0
1420741800,17820.0,17825.0,17805.0,17809.0
1420742700,17808.0,17809.0,17778.0,17787.0
1420743600,17788.0,17793.0,17772.0,17780.0
1420744500,17781.0,17815.0,17780.0,17814.0
1420745400,17814.0,17846.0,17814.0,17838.0
1420746300,17837.0,17839.0,17823.0,17824.0
1420747200,17825.0,17838.0,17816.0,17829.0
1420748100,17830.0,17843.0,17824.0,17835.0
1420749000,17835.0,17836.0,17803.0,17806.0
1420749900,17806.0,17834.0,17801.0,17829.0
1420750800,17830.0,17834.0,17807.0,17815.0
1420752600,17815.0,17822.0,17807.0,17819.0
1420753500,17818.0,17819.0,17809.0,17809.0
1420754400,17810.0,17817.0,17809.0,17811.0
1420758000,17811.0,17820.0,17807.0,17811.0
1420758900,17813.0,17813.0,17808.0,17811.0
1420759800,17812.0,17818.0,17812.0,17818.0
1420760700,17818.0,17818.0,17810.0,17816.0
1420761600,17816.0,17817.0,17808.0,17808.0
1420762500,17807.0,17812.0,17805.0,17808.0
1420763400,17807.0,17815.0,17807.0,17810.0
1420764300,17812.0,17814.0,17807.0,17812.0
1420765200,17813.0,17813.0,17792.0,17800.0
1420766100,17798.0,17801.0,17796.0,17798.0
1420767000,17798.0,17801.0,17793.0,17797.0
1420767900,17796.0,17803.0,17794.0,17801.0
1420768800,17802.0,17815.0,17800.0,17813.0
1420769700,17813.0,17814.0,17805.0,17808.0
1420770600,17807.0,17811.0,17807.0,17811.0
1420771500,17812.0,17813.0,17807.0,17808.0
1420772400,17807.0,17809.0,17805.0,17806.0
1420773300,17808.0,17810.0,17807.0,17808.0
1420774200,17808.0,17812.0,17806.0,17812.0
1420775100,17812.0,17813.0,17809.0,17809.0
1420776000,17809.0,17810.0,17801.0,17802.0
1420776900,17802.0,17802.0,17797.0,17800.0
1420777800,17798.0,17800.0,17792.0,17798.0
1420778700,17799.0,17804.0,17799.0,17801.0
1420779600,17801.0,17802.0,17793.0,17796.0
1420780500,17797.0,17804.0,17797.0,17802.0
1420781400,17804.0,17809.0,17802.0,17805.0
1420782300,17804.0,17809.0,17802.0,17809.0
1420783200,17809.0,17810.0,17802.0,17810.0
1420784100,17808.0,17811.0,17805.0,17805.0
1420785000,17806.0,17808.0,17796.0,17799.0
1420785900,17798.0,17801.0,17797.0,17800.0
1420786800,17799.0,17808.0,17796.0,17804.0
1420787700,17805.0,17807.0,17793.0,17795.0
1420788600,17795.0,17795.0,17782.0,17784.0
1420789500,17782.0,17791.0,17781.0,17784.0
1420790400,17785.0,17799.0,17779.0,17799.0
1420791300,17799.0,17802.0,17790.0,17796.0
1420792200,17796.0,17811.0,17796.0,17797.0
1420793100,17796.0,17804.0,17795.0,17803.0
1420794000,17803.0,17816.0,17799.0,17810.0
1420794900,17810.0,17813.0,17801.0,17801.0
1420795800,17800.0,17807.0,17798.0,17801.0
1420796700,17801.0,17804.0,17776.0,17785.0
1420797600,17785.0,17796.0,17785.0,17796.0
1420798500,17797.0,17797.0,17783.0,17785.0
1420799400,17785.0,17796.0,17785.0,17792.0
1420800300,17791.0,17792.0,17778.0,17788.0
1420801200,17788.0,17790.0,17786.0,17786.0
1420802100,17785.0,17797.0,17784.0,17792.0
1420803000,17792.0,17793.0,17768.0,17768.0
1420803900,17768.0,17774.0,17756.0,17768.0
1420804800,17769.0,17782.0,17766.0,17778.0
1420805700,17779.0,17779.0,17759.0,17765.0
1420806600,17765.0,17770.0,17758.0,17762.0
1420807500,17762.0,17768.0,17756.0,17759.0
1420808400,17759.0,17770.0,17756.0,17758.0
1420809300,17758.0,17762.0,17747.0,17758.0
1420810200,17756.0,17864.0,17756.0,17846.0
1420811100,17846.0,17846.0,17809.0,17830.0
1420812000,17827.0,17840.0,17815.0,17831.0
1420812900,17832.0,17850.0,17821.0,17850.0
1420813800,17850.0,17853.0,17781.0,17822.0
1420814700,17820.0,17825.0,17722.0,17741.0
1420815600,17739.0,17791.0,17731.0,17777.0
1420816500,17779.0,17781.0,17715.0,17723.0
1420817400,17723.0,17723.0,17654.0,17666.0
1420818300,17666.0,17708.0,17662.0,17694.0
1420819200,17692.0,17693.0,17623.0,17635.0
1420820100,17635.0,17646.0,17613.0,17638.0
1420821000,17636.0,17672.0,17612.0,17671.0
1420821900,17671.0,17698.0,17665.0,17692.0
1420822800,17691.0,17721.0,17686.0,17715.0
1420823700,17714.0,17722.0,17674.0,17688.0
1420824600,17688.0,17700.0,17666.0,17687.0
1420825500,17686.0,17697.0,17657.0,17660.0
1420826400,17659.0,17707.0,17652.0,17703.0
1420827300,17704.0,17715.0,17677.0,17682.0
1420828200,17683.0,17708.0,17669.0,17678.0
1420829100,17678.0,17709.0,17668.0,17687.0
1420830000,17686.0,17694.0,17669.0,17686.0
1420830900,17686.0,17689.0,17671.0,17673.0
1420831800,17673.0,17702.0,17654.0,17685.0
1420832700,17685.0,17692.0,17670.0,17689.0
1420833600,17689.0,17740.0,17683.0,17738.0
1420834500,17739.0,17739.0,17687.0,17697.0
1420835400,17695.0,17713.0,17673.0,17704.0
1420836300,17704.0,17708.0,17662.0,17664.0
1420837200,17665.0,17665.0,17643.0,17649.0
1420839000,17651.0,17658.0,17647.0,17647.0
1420839900,17646.0,17649.0,17644.0,17645.0
1420840800,17644.0,17644.0,17633.0,17633.0
1421017200,17647.0,17679.0,17639.0,17675.0
1421018100,17673.0,17676.0,17654.0,17654.0
1421019000,17656.0,17657.0,17634.0,17642.0
1421019900,17643.0,17644.0,17626.0,17633.0
1421020800,17638.0,17643.0,17634.0,17636.0
1421021700,17638.0,17640.0,17625.0,17634.0
1421022600,17634.0,17640.0,17628.0,17637.0
1421023500,17636.0,17639.0,17634.0,17634.0
1421024400,17635.0,17642.0,17633.0,17635.0
1421025300,17635.0,17640.0,17632.0,17640.0
1421026200,17638.0,17638.0,17630.0,17638.0
1421027100,17636.0,17655.0,17635.0,17653.0
1421028000,17653.0,17655.0,17649.0,17655.0
1421028900,17655.0,17665.0,17653.0,17658.0
1421029800,17657.0,17659.0,17656.0,17658.0
1421030700,17657.0,17657.0,17653.0,17656.0
1421031600,17656.0,17658.0,17651.0,17651.0
1421032500,17651.0,17651.0,17636.0,17636.0
1421033400,17637.0,17638.0,17627.0,17630.0
1421034300,17628.0,17636.0,17628.0,17636.0
1421035200,17636.0,17639.0,17632.0,17633.0
1421036100,17633.0,17637.0,17632.0,17634.0
1421037000,17633.0,17639.0,17633.0,17639.0
1421037900,17640.0,17643.0,17638.0,17640.0
1421038800,17640.0,17640.0,17628.0,17628.0
1421039700,17629.0,17632.0,17624.0,17624.0
1421040600,17626.0,17639.0,17624.0,17638.0
1421041500,17638.0,17642.0,17630.0,17630.0
1421042400,17630.0,17634.0,17629.0,17633.0
1421043300,17634.0,17641.0,17634.0,17638.0
1421044200,17639.0,17642.0,17636.0,17637.0
1421045100,17637.0,17638.0,17633.0,17637.0
1421046000,17639.0,17659.0,17638.0,17654.0
1421046900,17654.0,17660.0,17653.0,17660.0
1421047800,17660.0,17666.0,17660.0,17666.0
1421048700,17665.0,17665.0,17661.0,17665.0
1421049600,17665.0,17703.0,17664.0,17703.0
1421050500,17701.0,17714.0,17694.0,17710.0
1421051400,17711.0,17736.0,17711.0,17723.0
1421052300,17724.0,17727.0,17712.0,17714.0
1421053200,17714.0,17720.0,17695.0,17695.0
1421054100,17695.0,17695.0,17668.0,17690.0
1421055000,17689.0,17715.0,17685.0,17715.0
1421055900,17714.0,17742.0,17713.0,17734.0
1421056800,17733.0,17748.0,17733.0,17737.0
1421057700,17737.0,17744.0,17729.0,17729.0
1421058600,17730.0,17739.0,17729.0,17738.0
1421059500,17737.0,17753.0,17734.0,17737.0
1421060400,17737.0,17751.0,17729.0,17750.0
1421061300,17749.0,17752.0,17740.0,17742.0
1421062200,17741.0,17743.0,17737.0,17740.0
1421063100,17740.0,17752.0,17737.0,17751.0
1421064000,17750.0,17751.0,17738.0,17740.0
1421064900,17739.0,17740.0,17728.0,17739.0
1421065800,17738.0,17747.0,17738.0,17742.0
1421066700,17741.0,17742.0,17715.0,17716.0
1421067600,17716.0,17723.0,17704.0,17715.0
1421068500,17714.0,17714.0,17669.0,17680.0
1421069400,17679.0,17686.0,17659.0,17672.0
1421070300,17672.0,17681.0,17667.0,17676.0
1421071200,17677.0,17698.0,17677.0,17686.0
1421072100,17687.0,17692.0,17672.0,17690.0
1421073000,17691.0,17712.0,17551.0,17579.0
1421073900,17579.0,17587.0,17500.0,17525.0
1421074800,17526.0,17553.0,17491.0,17527.0
1421075700,17526.0,17575.0,17524.0,17535.0
1421076600,17535.0,17588.0,17529.0,17578.0
1421077500,17579.0,17611.0,17571.0,17611.0
1421078400,17611.0,17629.0,17594.0,17595.0
1421079300,17595.0,17625.0,17591.0,17606.0
1421080200,17606.0,17626.0,17590.0,17606.0
1421081100,17606.0,17611.0,17562.0,17579.0
1421082000,17579.0,17605.0,17576.0,17584.0
1421082900,17583.0,17621.0,17570.0,17603.0
1421083800,17602.0,17617.0,17583.0,17585.0
1421084700,17585.0,17597.0,17559.0,17567.0
1421085600,17568.0,17589.0,17559.0,17581.0
1421086500,17579.0,17579.0,17540.0,17541.0
1421087400,17542.0,17570.0,17539.0,17568.0
1421088300,17567.0,17586.0,17563.0,17567.0
1421089200,17568.0,17591.0,17561.0,17579.0
1421090100,17578.0,17582.0,17536.0,17549.0
1421091000,17549.0,17549.0,17520.0,17530.0
1421091900,17529.0,17559.0,17520.0,17555.0
1421092800,17555.0,17569.0,17547.0,17555.0
1421093700,17555.0,17577.0,17537.0,17548.0
1421094600,17549.0,17566.0,17517.0,17565.0
1421095500,17565.0,17611.0,17559.0,17570.0
1421096400,17569.0,17588.0,17560.0,17572.0
1421098200,17572.0,17581.0,17571.0,17580.0
1421099100,17579.0,17582.0,17578.0,17581.0
1421100000,17581.0,17583.0,17580.0,17583.0
1421103600,17586.0,17596.0,17579.0,17595.0
1421104500,17597.0,17606.0,17588.0,17588.0
1421105400,17590.0,17594.0,17588.0,17588.0
1421106300,17587.0,17592.0,17586.0,17592.0
1421107200,17591.0,17594.0,17584.0,17585.0
1421108100,17585.0,17594.0,17585.0,17591.0
1421109000,17591.0,17591.0,17578.0,17585.0
1421109900,17586.0,17590.0,17576.0,17577.0
1421110800,17578.0,17581.0,17573.0,17578.0
1421111700,17579.0,17580.0,17573.0,17579.0
1421112600,17579.0,17585.0,17579.0,17581.0
1421113500,17583.0,17584.0,17581.0,17583.0
1421114400,17582.0,17603.0,17582.0,17592.0
1421115300,17592.0,17596.0,17587.0,17593.0
1421116200,17591.0,17596.0,17585.0,17592.0
1421117100,17591.0,17593.0,17587.0,17587.0
1421118000,17587.0,17589.0,17586.0,17588.0
1421118900,17587.0,17592.0,17585.0,17587.0
1421119800,17586.0,17588.0,17581.0,17581.0
1421120700,17581.0,17584.0,17572.0,17584.0
1421121600,17584.0,17595.0,17583.0,17588.0
1421122500,17589.0,17611.0,17589.0,17594.0
1421123400,17597.0,17603.0,17594.0,17601.0
1421124300,17600.0,17600.0,17594.0,17596.0
1421125200,17595.0,17595.0,17589.0,17593.0
1421126100,17593.0,17600.0,17593.0,17597.0
1421127000,17596.0,17608.0,17596.0,17604.0
1421127900,17604.0,17616.0,17602.0,17614.0
1421128800,17612.0,17616.0,17605.0,17614.0
1421129700,17614.0,17615.0,17599.0,17599.0
1421130600,17599.0,17600.0,17588.0,17588.0
1421131500,17590.0,17597.0,17589.0,17594.0
1421132400,17593.0,17615.0,17590.0,17597.0
1421133300,17595.0,17595.0,17578.0,17584.0
1421134200,17586.0,17587.0,17574.0,17582.0
1421135100,17582.0,17582.0,17561.0,17562.0
1421136000,17561.0,17590.0,17548.0,17590.0
1421136900,17588.0,17607.0,17583.0,17599.0
1421137800,17599.0,17611.0,17586.0,17591.0
1421138700,17591.0,17596.0,17579.0,17581.0
1421139600,17582.0,17594.0,17578.0,17594.0
1421140500,17594.0,17603.0,17588.0,17591.0
1421141400,17591.0,17643.0,17589.0,17635.0
1421142300,17635.0,17653.0,17631.0,17638.0
1421143200,17638.0,17648.0,17638.0,17638.0
1421144100,17638.0,17641.0,17614.0,17617.0
1421145000,17617.0,17634.0,17617.0,17634.0
1421145900,17633.0,17642.0,17623.0,17629.0
1421146800,17628.0,17638.0,17621.0,17638.0
1421147700,17637.0,17646.0,17626.0,17637.0
1421148600,17637.0,17659.0,17634.0,17650.0
1421149500,17649.0,17685.0,17649.0,17681.0
1421150400,17682.0,17688.0,17677.0,17682.0
1421151300,17683.0,17686.0,17659.0,17661.0
1421152200,17662.0,17672.0,17661.0,17661.0
1421153100,17661.0,17666.0,17651.0,17652.0
1421154000,17652.0,17660.0,17648.0,17656.0
1421154900,17655.0,17659.0,17638.0,17648.0
1421155800,17646.0,17664.0,17646.0,17662.0
1421156700,17661.0,17678.0,17661.0,17673.0
1421157600,17672.0,17721.0,17672.0,17707.0
1421158500,17708.0,17743.0,17705.0,17721.0
1421159400,17721.0,17839.0,17721.0,17827.0
1421160300,17828.0,17852.0,17815.0,17839.0
1421161200,17839.0,17854.0,17806.0,17809.0
1421162100,17809.0,17818.0,17797.0,17810.0
1421163000,17810.0,17824.0,17795.0,17810.0
1421163900,17811.0,17835.0,17808.0,17816.0
1421164800,17815.0,17821.0,17802.0,17815.0
1421165700,17816.0,17819.0,17782.0,17801.0
1421166600,17801.0,17806.0,17770.0,17782.0
1421167500,17783.0,17803.0,17767.0,17774.0
1421168400,17775.0,17782.0,17747.0,17757.0
1421169300,17757.0,17757.0,17710.0,17719.0
1421170200,17718.0,17718.0,17679.0,17684.0
1421171100,17683.0,17710.0,17678.0,17708.0
1421172000,17708.0,17723.0,17705.0,17709.0
1421172900,17709.0,17709.0,17602.0,17616.0
1421173800,17616.0,17616.0,17556.0,17569.0
1421174700,17569.0,17590.0,17471.0,17508.0
1421175600,17507.0,17507.0,17416.0,17430.0
1421176500,17430.0,17493.0,17420.0,17484.0
1421177400,17484.0,17515.0,17481.0,17505.0
1421178300,17505.0,17515.0,17438.0,17440.0
1421179200,17441.0,17491.0,17429.0,17490.0
1421180100,17489.0,17516.0,17469.0,17473.0
1421181000,17472.0,17586.0,17470.0,17563.0
1421181900,17562.0,17562.0,17500.0,17541.0
1421182800,17542.0,17567.0,17529.0,17537.0
1421184600,17548.0,17556.0,17535.0,17551.0
1421185500,17552.0,17556.0,17552.0,17556.0
1421186400,17556.0,17559.0,17552.0,17552.0
1421190000,17542.0,17549.0,17526.0,17531.0
1421190900,17532.0,17554.0,17522.0,17551.0
1421191800,17552.0,17562.0,17544.0,17546.0
1421192700,17546.0,17551.0,17543.0,17544.0
1421193600,17544.0,17568.0,17540.0,17554.0
1421194500,17553.0,17557.0,17537.0,17538.0
1421195400,17539.0,17540.0,17532.0,17535.0
1421196300,17536.0,17538.0,17528.0,17535.0
1421197200,17536.0,17538.0,17529.0,17535.0
1421198100,17535.0,17535.0,17529.0,17531.0
1421199000,17530.0,17532.0,17463.0,17464.0
1421199900,17462.0,17523.0,17461.0,17497.0
1421200800,17498.0,17508.0,17487.0,17492.0
1421201700,17492.0,17514.0,17487.0,17509.0
1421202600,17512.0,17516.0,17506.0,17508.0
1421203500,17510.0,17516.0,17493.0,17500.0
1421204400,17500.0,17505.0,17483.0,17483.0
1421205300,17481.0,17495.0,17481.0,17487.0
1421206200,17486.0,17486.0,17456.0,17477.0
1421207100,17476.0,17486.0,17476.0,17482.0
1421208000,17481.0,17481.0,17473.0,17481.0
1421208900,17482.0,17494.0,17476.0,17478.0
1421209800,17478.0,17487.0,17476.0,17485.0
1421210700,17483.0,17486.0,17476.0,17484.0
1421211600,17482.0,17486.0,17479.0,17479.0
1421212500,17480.0,17482.0,17468.0,17471.0
1421213400,17472.0,17478.0,17465.0,17473.0
1421214300,17471.0,17471.0,17447.0,17465.0
1421215200,17465.0,17482.0,17461.0,17469.0
1421216100,17469.0,17476.0,17417.0,17420.0
1421217000,17420.0,17429.0,17374.0,17400.0
1421217900,17399.0,17404.0,17376.0,17391.0
1421218800,17393.0,17416.0,17384.0,17416.0
1421219700,17414.0,17428.0,17402.0,17418.0
1421220600,17419.0,17426.0,17409.0,17425.0
1421221500,17424.0,17442.0,17415.0,17431.0
1421222400,17432.0,17468.0,17429.0,17453.0
1421223300,17452.0,17452.0,17415.0,17419.0
1421224200,17421.0,17498.0,17419.0,17451.0
1421225100,17452.0,17487.0,17446.0,17447.0
1421226000,17447.0,17463.0,17440.0,17442.0
1421226900,17442.0,17461.0,17429.0,17455.0
1421227800,17454.0,17473.0,17450.0,17462.0
1421228700,17463.0,17529.0,17462.0,17529.0
1421229600,17529.0,17568.0,17519.0,17527.0
1421230500,17527.0,17527.0,17477.0,17479.0
1421231400,17480.0,17511.0,17473.0,17507.0
1421232300,17509.0,17512.0,17474.0,17486.0
1421233200,17486.0,17495.0,17464.0,17490.0
1421234100,17490.0,17495.0,17476.0,17482.0
1421235000,17484.0,17500.0,17467.0,17476.0
1421235900,17475.0,17486.0,17451.0,17452.0
1421236800,17450.0,17477.0,17440.0,17474.0
1421237700,17473.0,17479.0,17448.0,17450.0
1421238600,17451.0,17453.0,17428.0,17444.0
1421239500,17444.0,17447.0,17412.0,17416.0
1421240400,17415.0,17430.0,17399.0,17430.0
1421241300,17429.0,17436.0,17389.0,17401.0
1421242200,17401.0,17401.0,17273.0,17308.0
1421243100,17307.0,17311.0,17276.0,17308.0
1421244000,17307.0,17317.0,17276.0,17315.0
1421244900,17314.0,17316.0,17283.0,17291.0
1421245800,17291.0,17365.0,17272.0,17312.0
1421246700,17313.0,17348.0,17296.0,17324.0
1421247600,17325.0,17418.0,17319.0,17393.0
1421248500,17393.0,17403.0,17371.0,17391.0
1421249400,17391.0,17391.0,17325.0,17363.0
1421250300,17364.0,17380.0,17343.0,17368.0
1421251200,17369.0,17370.0,17285.0,17286.0
1421252100,17286.0,17308.0,17274.0,17276.0
1421253000,17277.0,17335.0,17263.0,17313.0
1421253900,17314.0,17332.0,17281.0,17281.0
1421254800,17282.0,17299.0,17247.0,17259.0
1421255700,17258.0,17278.0,17247.0,17270.0
1421256600,17270.0,17292.0,17260.0,17270.0
1421257500,17271.0,17281.0,17230.0,17262.0
1421258400,17263.0,17281.0,17231.0,17235.0
1421259300,17234.0,17252.0,17225.0,17234.0
1421260200,17235.0,17236.0,17192.0,17193.0
1421261100,17192.0,17230.0,17183.0,17227.0
1421262000,17226.0,17288.0,17217.0,17286.0
1421262900,17287.0,17322.0,17274.0,17316.0
1421263800,17318.0,17353.0,17299.0,17307.0
1421264700,17308.0,17320.0,17267.0,17272.0
1421265600,17273.0,17319.0,17270.0,17300.0
1421266500,17300.0,17376.0,17300.0,17345.0
1421267400,17345.0,17368.0,17310.0,17336.0
1421268300,17337.0,17368.0,17329.0,17347.0
1421269200,17347.0,17376.0,17340.0,17371.0
1421271000,17370.0,17396.0,17370.0,17389.0
1421271900,17390.0,17395.0,17387.0,17389.0
1421272800,17392.0,17394.0,17388.0,17390.0
1421276400,17396.0,17405.0,17383.0,17400.0
1421277300,17400.0,17403.0,17386.0,17392.0
1421278200,17390.0,17393.0,17388.0,17390.0
1421279100,17390.0,17397.0,17385.0,17389.0
1421280000,17389.0,17405.0,17388.0,17403.0
1421280900,17402.0,17403.0,17389.0,17392.0
1421281800,17395.0,17398.0,17374.0,17378.0
1421282700,17377.0,17381.0,17371.0,17381.0
1421283600,17379.0,17392.0,17377.0,17389.0
1421284500,17390.0,17404.0,17390.0,17395.0
1421285400,17395.0,17395.0,17371.0,17377.0
1421286300,17375.0,17384.0,17375.0,17384.0
1421287200,17385.0,17399.0,17385.0,17394.0
1421288100,17393.0,17394.0,17382.0,17393.0
1421289000,17393.0,17393.0,17387.0,17389.0
1421289900,17389.0,17395.0,17385.0,17395.0
1421290800,17394.0,17397.0,17384.0,17385.0
1421291700,17385.0,17389.0,17384.0,17387.0
1421292600,17388.0,17388.0,17374.0,17375.0
1421293500,17373.0,17382.0,17367.0,17377.0
1421294400,17377.0,17384.0,17373.0,17381.0
1421295300,17380.0,17384.0,17374.0,17374.0
1421296200,17374.0,17378.0,17373.0,17375.0
1421297100,17376.0,17394.0,17376.0,17392.0
1421298000,17392.0,17399.0,17387.0,17395.0
1421298900,17396.0,17424.0,17394.0,17421.0
1421299800,17421.0,17463.0,17420.0,17452.0
1421300700,17451.0,17459.0,17447.0,17456.0
1421301600,17457.0,17526.0,17457.0,17520.0
1421302500,17520.0,17520.0,17491.0,17503.0
1421303400,17506.0,17533.0,17505.0,17524.0
1421304300,17523.0,17531.0,17511.0,17516.0
1421305200,17514.0,17524.0,17497.0,17503.0
1421306100,17502.0,17519.0,17499.0,17501.0
1421307000,17502.0,17504.0,17466.0,17473.0
1421307900,17472.0,17483.0,17459.0,17478.0
1421308800,17478.0,17513.0,17474.0,17482.0
1421309700,17484.0,17499.0,17473.0,17475.0
1421310600,17475.0,17496.0,17470.0,17494.0
1421311500,17496.0,17496.0,17470.0,17481.0
1421312400,17480.0,17481.0,17459.0,17470.0
1421313300,17471.0,17473.0,17460.0,17460.0
1421314200,17461.0,17462.0,17398.0,17439.0
1421315100,17437.0,17437.0,17190.0,17301.0
1421316000,17294.0,17387.0,17245.0,17311.0
1421316900,17311.0,17361.0,17289.0,17346.0
1421317800,17343.0,17347.0,17252.0,17285.0
1421318700,17284.0,17307.0,17254.0,17286.0
1421319600,17286.0,17299.0,17260.0,17262.0
