time,open,high,low,close
1402049700,0.9153,0.9157,0.9153,0.9157
1402050600,0.9156,0.9156,0.915,0.915
1402051500,0.915,0.915,0.9148,0.9148
1402052400,0.9148,0.9149,0.9145,0.9147
1402053300,0.9147,0.9151,0.9146,0.9151
1402054200,0.9151,0.9156,0.9151,0.9155
1402055100,0.9154,0.9156,0.9153,0.9155
1402056000,0.9156,0.9157,0.9152,0.9153
1402056900,0.9153,0.9164,0.915,0.9164
1402057800,0.9159,0.9167,0.9136,0.9149
1402058700,0.9149,0.9153,0.9142,0.9144
1402059600,0.9143,0.9144,0.9138,0.9141
1402060500,0.9142,0.915,0.9133,0.9134
1402061400,0.9135,0.915,0.9132,0.9137
1402062300,0.9138,0.915,0.9136,0.9138
1402063200,0.915,0.915,0.9133,0.9143
1402064100,0.9144,0.915,0.9134,0.9136
1402065000,0.9135,0.9142,0.9135,0.9141
1402065900,0.9141,0.915,0.9141,0.9145
1402066800,0.9145,0.915,0.9143,0.9148
1402067700,0.9147,0.9151,0.9145,0.9146
1402068600,0.9146,0.915,0.9145,0.9145
1402069500,0.9145,0.9145,0.914,0.9142
1402070400,0.9141,0.9143,0.914,0.9141
1402071300,0.9141,0.9146,0.9141,0.9143
1402072200,0.9143,0.915,0.9142,0.9144
1402073100,0.9144,0.915,0.914,0.9141
1402074000,0.9141,0.915,0.9141,0.9143
1402074900,0.9143,0.915,0.9143,0.9145
1402075800,0.9145,0.915,0.9145,0.915
1402076700,0.9146,0.915,0.9143,0.9143
1402077600,0.9143,0.9144,0.9142,0.9144
1402078500,0.9143,0.9145,0.9143,0.9144
1402079400,0.9144,0.9146,0.9144,0.9146
1402080300,0.9146,0.915,0.9145,0.9148
1402081200,0.9148,0.9148,0.9144,0.9145
1402082100,0.9145,0.9146,0.9145,0.9146
1402083000,0.9146,0.9147,0.9146,0.9146
1402083900,0.9146,0.915,0.9145,0.9147
1402084800,0.9147,0.915,0.9146,0.9148
1402085700,0.9148,0.915,0.9147,0.9148
1402086600,0.9147,0.915,0.9146,0.9148
1402087500,0.9149,0.915,0.9143,0.915
1402264800,0.9147,0.9149,0.9147,0.9148
1402265700,0.9148,0.9149,0.9147,0.9147
1402266600,0.9147,0.9148,0.9145,0.9146
1402267500,0.9145,0.9146,0.9145,0.9146
1402268400,0.9146,0.9147,0.9145,0.9146
1402269300,0.9146,0.9146,0.9145,0.9146
1402270200,0.9145,0.9145,0.9144,0.9144
1402271100,0.9144,0.9144,0.9142,0.9143
1402272000,0.9142,0.9143,0.9141,0.9143
1402272900,0.9143,0.9144,0.9142,0.9142
1402273800,0.9142,0.9147,0.9141,0.9141
1402274700,0.9141,0.9141,0.9138,0.9141
1402275600,0.9141,0.9143,0.9141,0.9142
1402276500,0.9143,0.9143,0.9142,0.9142
1402277400,0.9143,0.9143,0.9141,0.9142
1402278300,0.9142,0.9147,0.9141,0.9141
1402279200,0.9141,0.9142,0.914,0.9142
1402280100,0.9143,0.9146,0.9142,0.9146
1402281000,0.9146,0.9146,0.9145,0.9145
1402281900,0.9145,0.9147,0.9145,0.9147
1402282800,0.9147,0.9147,0.9146,0.9146
1402283700,0.9145,0.9146,0.9145,0.9145
1402284600,0.9145,0.9147,0.9145,0.9146
1402285500,0.9146,0.9146,0.9145,0.9145
1402286400,0.9146,0.9149,0.9146,0.9148
1402287300,0.9147,0.9149,0.9147,0.9147
1402288200,0.9148,0.9148,0.9148,0.9148
1402289100,0.9147,0.9148,0.9147,0.9148
1402290000,0.9149,0.915,0.9149,0.915
1402290900,0.9149,0.9149,0.9147,0.9148
1402291800,0.9149,0.9151,0.9149,0.9151
1402292700,0.9151,0.9152,0.915,0.915
1402293600,0.915,0.9155,0.915,0.9153
1402294500,0.9154,0.9155,0.9153,0.9153
1402295400,0.9153,0.9154,0.9147,0.9151
1402296300,0.9151,0.9153,0.915,0.9153
1402297200,0.9154,0.9154,0.9147,0.9147
1402298100,0.9151,0.9154,0.9151,0.9153
1402299000,0.9152,0.9153,0.9152,0.9153
1402299900,0.9153,0.9154,0.9153,0.9153
1402300800,0.9153,0.9153,0.9151,0.9152
1402301700,0.9152,0.9153,0.9152,0.9152
1402302600,0.9152,0.9152,0.9147,0.9148
1402303500,0.9148,0.915,0.9147,0.915
1402304400,0.915,0.9151,0.9149,0.9151
1402305300,0.9151,0.9152,0.915,0.915
1402306200,0.915,0.915,0.9147,0.915
1402307100,0.9151,0.9151,0.9148,0.9148
1402308000,0.9148,0.9149,0.9146,0.9148
1402308900,0.9148,0.915,0.9148,0.9149
1402309800,0.9149,0.9154,0.9149,0.9153
1402310700,0.9153,0.9158,0.9153,0.9158
1402311600,0.9157,0.9161,0.9147,0.916
1402312500,0.9159,0.9159,0.9155,0.9156
1402313400,0.9156,0.9158,0.9147,0.9158
1402314300,0.9158,0.9158,0.9147,0.9157
1402315200,0.9156,0.9157,0.9147,0.9155
1402316100,0.9156,0.916,0.9147,0.9147
1402317000,0.916,0.9161,0.9147,0.9156
1402317900,0.9156,0.9159,0.9147,0.9157
1402318800,0.9157,0.9163,0.9147,0.9159
1402319700,0.9159,0.916,0.9147,0.9157
1402320600,0.9157,0.916,0.9147,0.9159
1402321500,0.9159,0.9161,0.9147,0.9153
1402322400,0.9154,0.9155,0.9147,0.9155
1402323300,0.9147,0.916,0.9147,0.9159
1402324200,0.916,0.9164,0.9147,0.9164
1402325100,0.9165,0.9171,0.9147,0.9169
1402326000,0.9168,0.9169,0.9147,0.9166
1402326900,0.9147,0.9167,0.9147,0.9166
1402327800,0.9147,0.9166,0.9147,0.9162
1402328700,0.9163,0.9164,0.9147,0.9164
1402329600,0.9147,0.9164,0.9147,0.9163
1402330500,0.9147,0.9164,0.9147,0.9162
1402331400,0.9162,0.9162,0.9161,0.9162
1402332300,0.9162,0.9162,0.9147,0.9161
1402333200,0.9162,0.9164,0.9147,0.9164
1402334100,0.9147,0.9165,0.9147,0.9163
1402335000,0.9164,0.9164,0.9147,0.9162
1402335900,0.9163,0.9164,0.9147,0.9164
1402336800,0.9164,0.9164,0.9162,0.9162
1402337700,0.9162,0.9163,0.9147,0.9163
1402338600,0.9163,0.9164,0.9147,0.9164
1402339500,0.9163,0.9164,0.9147,0.9162
1402340400,0.9147,0.9164,0.9147,0.9163
1402341300,0.9163,0.9165,0.9163,0.9164
1402342200,0.9164,0.9166,0.9164,0.9166
1402343100,0.9165,0.9167,0.9147,0.9165
1402344000,0.9166,0.9168,0.9147,0.9168
1402344900,0.9166,0.9168,0.9166,0.9168
1402345800,0.9167,0.9167,0.9147,0.9166
1402346700,0.9166,0.9169,0.9147,0.9167
1402351200,0.9169,0.9169,0.9166,0.9168
1402352100,0.9168,0.9168,0.9167,0.9167
1402353000,0.9167,0.9167,0.9166,0.9166
1402353900,0.9167,0.9167,0.9162,0.9167
1402354800,0.9167,0.9167,0.9167,0.9167
1402355700,0.9167,0.9167,0.9166,0.9166
1402356600,0.9166,0.9168,0.9166,0.9168
1402357500,0.9168,0.9168,0.9167,0.9167
1402358400,0.9168,0.9168,0.9162,0.9168
1402359300,0.9168,0.9168,0.9167,0.9167
1402360200,0.9167,0.9168,0.9166,0.9166
1402361100,0.9166,0.9167,0.9165,0.9166
1402362000,0.9166,0.917,0.9166,0.9168
1402362900,0.9168,0.9171,0.9168,0.917
1402363800,0.917,0.9173,0.9162,0.9162
1402364700,0.9171,0.9171,0.917,0.9171
1402365600,0.9171,0.9171,0.9162,0.917
1402366500,0.917,0.9172,0.917,0.9172
1402367400,0.9171,0.9172,0.9171,0.9171
1402368300,0.9172,0.9172,0.9172,0.9172
1402369200,0.9171,0.9172,0.9171,0.9172
1402370100,0.9172,0.9173,0.9162,0.9171
1402371000,0.9171,0.9171,0.917,0.917
1402371900,0.917,0.9171,0.917,0.9171
1402372800,0.9171,0.9172,0.9162,0.9172
1402373700,0.9172,0.9173,0.9172,0.9173
1402374600,0.9173,0.9174,0.9172,0.9174
1402375500,0.9173,0.9173,0.9162,0.9162
1402376400,0.9172,0.9173,0.9162,0.9173
1402377300,0.9173,0.9174,0.9173,0.9174
1402378200,0.9174,0.9174,0.9162,0.9174
1402379100,0.9174,0.9176,0.9162,0.9174
1402380000,0.9174,0.9176,0.9173,0.9174
1402380900,0.9162,0.918,0.9162,0.9178
1402381800,0.9178,0.9184,0.9176,0.9176
1402382700,0.9176,0.9176,0.9162,0.9175
1402383600,0.9175,0.9175,0.9162,0.917
1402384500,0.9171,0.9174,0.9171,0.9172
1402385400,0.9171,0.9176,0.9162,0.9175
1402386300,0.9174,0.9176,0.9162,0.9174
1402387200,0.9174,0.9174,0.9162,0.9171
1402388100,0.917,0.9175,0.9168,0.917
1402389000,0.917,0.9171,0.9164,0.9166
1402389900,0.9166,0.9166,0.9162,0.9163
1402390800,0.9163,0.9164,0.9162,0.9164
1402391700,0.9164,0.9164,0.916,0.9163
1402392600,0.9163,0.9163,0.9161,0.9162
1402393500,0.9161,0.9162,0.9157,0.9158
1402394400,0.9158,0.9164,0.9157,0.9164
1402395300,0.9164,0.9166,0.916,0.916
1402396200,0.9159,0.9162,0.9159,0.9161
1402397100,0.9161,0.9163,0.916,0.916
1402398000,0.916,0.9165,0.916,0.9164
1402398900,0.9164,0.9165,0.9161,0.9165
1402399800,0.9165,0.9165,0.9162,0.9164
1402400700,0.9164,0.9166,0.9158,0.9161
1402401600,0.9161,0.9164,0.9157,0.9161
1402402500,0.9161,0.9167,0.916,0.9164
1402403400,0.9165,0.9168,0.9162,0.9167
1402404300,0.9167,0.9171,0.9162,0.9165
1402405200,0.9165,0.9169,0.9162,0.9162
1402406100,0.9166,0.917,0.9162,0.9162
1402407000,0.9167,0.9171,0.9162,0.9171
1402407900,0.917,0.917,0.9162,0.917
1402408800,0.9171,0.9171,0.9162,0.9164
1402409700,0.9165,0.9167,0.9162,0.9165
1402410600,0.9165,0.9165,0.9161,0.9162
1402411500,0.9161,0.9162,0.9159,0.916
1402412400,0.916,0.9162,0.9159,0.9161
1402413300,0.9162,0.9165,0.9162,0.9163
1402414200,0.9162,0.9162,0.9155,0.9156
1402415100,0.9156,0.9162,0.9156,0.916
1402416000,0.916,0.9162,0.9159,0.9162
1402416900,0.9162,0.9164,0.9159,0.9159
1402417800,0.9158,0.9158,0.9155,0.9156
1402418700,0.9162,0.9162,0.9155,0.9159
1402419600,0.9159,0.9162,0.9157,0.9159
1402420500,0.9158,0.9162,0.9157,0.9158
1402421400,0.9162,0.9162,0.9158,0.9159
1402422300,0.9158,0.9162,0.9155,0.9156
1402423200,0.9156,0.9162,0.9156,0.9162
1402424100,0.9161,0.9163,0.916,0.9161
1402425000,0.9161,0.9163,0.9161,0.9163
1402425900,0.9164,0.9167,0.9162,0.9167
1402426800,0.9167,0.9169,0.9162,0.9167
1402427700,0.9168,0.917,0.9162,0.917
1402428600,0.9169,0.9169,0.9162,0.9169
1402429500,0.9168,0.917,0.9162,0.9169
1402430400,0.9169,0.9171,0.9162,0.9167
1402431300,0.9167,0.917,0.9167,0.917
1402432200,0.9169,0.9169,0.9162,0.9167
1402433100,0.9168,0.9173,0.9162,0.9162
1402437600,0.9168,0.917,0.9165,0.9169
1402438500,0.9169,0.917,0.9165,0.917
1402439400,0.917,0.9171,0.917,0.917
1402440300,0.917,0.917,0.9169,0.917
1402441200,0.9169,0.917,0.9169,0.9169
1402442100,0.917,0.917,0.9169,0.9169
1402443000,0.9169,0.9172,0.9165,0.9171
1402443900,0.9172,0.9174,0.9165,0.9173
1402444800,0.9173,0.9174,0.9165,0.9165
1402445700,0.9173,0.9173,0.9169,0.917
1402446600,0.917,0.9172,0.917,0.9171
1402447500,0.9172,0.9173,0.9172,0.9173
1402448400,0.9172,0.9172,0.9172,0.9172
1402449300,0.9172,0.9173,0.9165,0.9172
1402450200,0.9173,0.9176,0.9173,0.9176
1402451100,0.9176,0.9176,0.9175,0.9175
1402452000,0.9175,0.9176,0.9174,0.9175
1402452900,0.9175,0.9175,0.9175,0.9175
1402453800,0.9176,0.9176,0.9176,0.9176
1402454700,0.9176,0.9178,0.9165,0.9176
1402455600,0.9177,0.9178,0.9165,0.9178
1402456500,0.9178,0.9178,0.9176,0.9178
1402457400,0.9178,0.9179,0.9165,0.9178
1402458300,0.9178,0.9183,0.9178,0.918
1402459200,0.9181,0.9183,0.918,0.9181
1402460100,0.9181,0.9181,0.9165,0.9165
1402461000,0.9181,0.9181,0.9181,0.9181
1402461900,0.9181,0.9181,0.9179,0.918
1402462800,0.9179,0.918,0.9179,0.918
1402463700,0.9165,0.918,0.9165,0.9179
1402464600,0.9178,0.9178,0.9165,0.9165
1402465500,0.9178,0.9178,0.9165,0.9177
1402466400,0.9177,0.9178,0.9174,0.9176
1402467300,0.9176,0.9176,0.9175,0.9176
1402468200,0.9176,0.9176,0.9173,0.9174
1402469100,0.9174,0.9174,0.9173,0.9173
1402470000,0.9172,0.9174,0.9169,0.9171
1402470900,0.9171,0.9172,0.9165,0.9172
1402471800,0.9172,0.9173,0.9165,0.9172
1402472700,0.9171,0.9173,0.9165,0.9173
1402473600,0.9173,0.9174,0.9165,0.9174
1402474500,0.9174,0.9176,0.9174,0.9175
1402475400,0.9174,0.9174,0.9165,0.9173
1402476300,0.9173,0.9175,0.9165,0.9174
1402477200,0.9174,0.918,0.9174,0.9179
1402478100,0.9179,0.918,0.9177,0.9177
1402479000,0.9177,0.9177,0.9176,0.9176
1402479900,0.9176,0.918,0.9165,0.918
1402480800,0.918,0.9182,0.9177,0.9181
1402481700,0.918,0.9181,0.9165,0.9177
1402482600,0.9177,0.9178,0.9165,0.9176
1402483500,0.9176,0.9178,0.9176,0.9178
1402484400,0.9179,0.9183,0.9179,0.9183
1402485300,0.9183,0.9185,0.9181,0.9183
1402486200,0.9183,0.9183,0.9165,0.918
1402487100,0.918,0.9184,0.9165,0.9183
1402488000,0.9184,0.9188,0.9165,0.9184
1402488900,0.9183,0.9183,0.9165,0.9182
1402489800,0.9183,0.9184,0.9165,0.9165
1402490700,0.9165,0.9184,0.9165,0.9183
1402491600,0.9184,0.9193,0.9165,0.9191
1402492500,0.9191,0.9198,0.9165,0.9195
1402493400,0.9194,0.9197,0.9165,0.9165
1402494300,0.9196,0.9196,0.9165,0.9194
1402495200,0.9194,0.9205,0.9165,0.92
1402496100,0.9165,0.9206,0.9165,0.9203
1402497000,0.9202,0.9202,0.9165,0.9165
1402497900,0.9199,0.92,0.9165,0.9196
1402498800,0.9195,0.92,0.9165,0.9199
1402499700,0.9199,0.9203,0.9165,0.9196
1402500600,0.9197,0.9197,0.9165,0.9197
1402501500,0.9197,0.9203,0.9165,0.92
1402502400,0.92,0.9204,0.9165,0.9201
1402503300,0.9201,0.9202,0.9165,0.9165
1402504200,0.9198,0.9202,0.9165,0.92
1402505100,0.9199,0.9203,0.9165,0.9201
1402506000,0.9201,0.9202,0.9165,0.92
1402506900,0.9165,0.9201,0.9165,0.9165
1402507800,0.9201,0.9201,0.9165,0.9165
1402508700,0.9165,0.9201,0.9165,0.9201
1402509600,0.9201,0.9204,0.9165,0.9202
1402510500,0.9165,0.9204,0.9165,0.9202
1402511400,0.9165,0.9202,0.9165,0.9165
1402512300,0.9165,0.9203,0.9165,0.92
1402513200,0.92,0.9201,0.9165,0.9165
1402514100,0.9199,0.92,0.9165,0.92
1402515000,0.9199,0.9201,0.9165,0.92
1402515900,0.92,0.9202,0.9199,0.9201
1402516800,0.9201,0.9202,0.9165,0.9201
1402517700,0.9165,0.9202,0.9165,0.9201
1402518600,0.9201,0.9202,0.9165,0.9201
1402519500,0.9202,0.9203,0.9165,0.9165
1402869600,0.9212,0.9214,0.9212,0.9213
1402871400,0.9212,0.9212,0.9212,0.9212
1402876800,0.9189,0.9192,0.9189,0.9189
1402877700,0.919,0.9191,0.919,0.919
1402878600,0.9191,0.9192,0.9191,0.9192
1402879500,0.9192,0.9192,0.9191,0.9191
1402880400,0.9192,0.9194,0.9192,0.9194
1402881300,0.9193,0.9193,0.9193,0.9193
1402882200,0.9193,0.9194,0.9192,0.9193
1402883100,0.9192,0.9194,0.919,0.9194
1402884000,0.9193,0.9194,0.9192,0.9194
1402884900,0.9193,0.9195,0.9193,0.9194
1402885800,0.9194,0.9194,0.9193,0.9193
1402886700,0.9194,0.9194,0.9194,0.9194
1402887600,0.9194,0.9195,0.9194,0.9195
1402888500,0.9194,0.9195,0.9193,0.9193
1402889400,0.9193,0.9193,0.9192,0.9193
1402890300,0.9192,0.9193,0.9192,0.9193
1402891200,0.9193,0.9195,0.9193,0.9195
1402892100,0.9195,0.9195,0.9194,0.9195
1402893000,0.9195,0.9195,0.91915,0.9195
1402893900,0.9196,0.9196,0.9196,0.9196
1402894800,0.9196,0.9196,0.9195,0.9195
1402895700,0.9196,0.9196,0.9196,0.9196
1402896600,0.9197,0.9199,0.9192,0.9198
1402897500,0.9198,0.9198,0.9196,0.9198
1402898400,0.9198,0.9206,0.9198,0.9201
1402899300,0.92,0.9201,0.9197,0.9197
1402900200,0.9197,0.9198,0.91915,0.9197
1402901100,0.91915,0.9197,0.91915,0.9195
1402902000,0.9196,0.9196,0.919,0.919
1402902900,0.919,0.9191,0.9186,0.9186
1402903800,0.9185,0.9186,0.9173,0.9177
1402904700,0.9177,0.9181,0.9176,0.9181
1402905600,0.9181,0.9184,0.918,0.9183
1402906500,0.9183,0.9184,0.9181,0.9183
1402907400,0.9182,0.9182,0.918,0.9182
1402908300,0.9182,0.9182,0.918,0.9181
1402909200,0.918,0.9181,0.9177,0.9178
1402910100,0.9177,0.9183,0.9175,0.9182
1402911000,0.9182,0.9183,0.9181,0.9182
1402911900,0.9182,0.9182,0.9178,0.9178
1402912800,0.9178,0.91915,0.9178,0.9179
1402913700,0.9179,0.9181,0.9179,0.918
1402914600,0.918,0.9182,0.918,0.9182
1402915500,0.9181,0.9181,0.9179,0.9179
1402916400,0.9179,0.9192,0.9174,0.9174
1402917300,0.9175,0.9175,0.9172,0.9172
1402918200,0.9172,0.9192,0.9172,0.9173
1402919100,0.9172,0.9192,0.9169,0.9172
1402920000,0.9172,0.9174,0.917,0.9171
1402920900,0.9171,0.9175,0.917,0.9172
1402921800,0.9172,0.91915,0.9171,0.9178
1402922700,0.9177,0.9192,0.9177,0.9179
1402923600,0.918,0.9192,0.9179,0.9182
1402924500,0.9182,0.9185,0.9181,0.9183
1402925400,0.9184,0.91915,0.9184,0.9188
1402926300,0.9188,0.9199,0.9188,0.9197
1402927200,0.9196,0.9209,0.91915,0.9203
1402928100,0.9203,0.9205,0.9197,0.9197
1402929000,0.9198,0.9198,0.9191,0.9191
1402929900,0.9191,0.9198,0.919,0.9196
1402930800,0.9197,0.9197,0.9195,0.9196
1402931700,0.9196,0.9198,0.9192,0.9193
1402932600,0.9193,0.9196,0.9191,0.9192
1402933500,0.9191,0.9197,0.9191,0.9197
1402934400,0.9197,0.9197,0.91915,0.9194
1402935300,0.9193,0.9194,0.919,0.9191
1402936200,0.9191,0.9194,0.919,0.9193
1402937100,0.9193,0.9196,0.9192,0.9195
1402938000,0.9196,0.9198,0.9195,0.9195
1402938900,0.9195,0.9196,0.9194,0.9194
1402939800,0.9194,0.9194,0.9191,0.9193
1402940700,0.9193,0.9194,0.9192,0.9193
1402941600,0.9192,0.9193,0.9192,0.9192
1402942500,0.9194,0.9194,0.9191,0.9192
1402943400,0.9192,0.9198,0.91915,0.9195
1402944300,0.9196,0.9196,0.91915,0.9196
1402945200,0.9195,0.9198,0.9192,0.9196
1402946100,0.9197,0.92,0.91915,0.9198
1402947000,0.9198,0.9203,0.9198,0.9203
1402947900,0.9203,0.9206,0.9192,0.9205
1402948800,0.9206,0.9206,0.9192,0.9203
1402949700,0.9204,0.9204,0.91915,0.9201
1402950600,0.9201,0.9201,0.9199,0.9201
1402951500,0.92,0.9203,0.91915,0.9192
1402956000,0.9201,0.9203,0.92,0.92
1402956900,0.92,0.9201,0.92,0.92
1402957800,0.92,0.92,0.9199,0.92
1402958700,0.92,0.9201,0.92,0.92
1402959600,0.92,0.92,0.9199,0.9199
1402960500,0.9199,0.9199,0.9199,0.9199
1402961400,0.9199,0.9199,0.9198,0.9198
1402962300,0.9199,0.9199,0.9197,0.9197
1402963200,0.9197,0.9198,0.9195,0.9195
1402964100,0.9195,0.9197,0.9194,0.9197
1402965000,0.9198,0.9198,0.9196,0.9196
1402965900,0.9196,0.9196,0.9194,0.9194
1402966800,0.9195,0.9195,0.9194,0.9194
1402967700,0.9195,0.9196,0.9195,0.9196
1402968600,0.9196,0.9196,0.9193,0.9194
1402969500,0.9195,0.9195,0.9193,0.9193
1402970400,0.9193,0.9194,0.9192,0.9193
1402971300,0.9193,0.9193,0.9193,0.9193
1402972200,0.9194,0.9194,0.9194,0.9194
1402973100,0.9194,0.9194,0.9194,0.9194
1402974000,0.9194,0.9194,0.9194,0.9194
1402974900,0.9194,0.9194,0.9193,0.9193
1402975800,0.9193,0.9193,0.9193,0.9193
1402976700,0.9193,0.9193,0.9193,0.9193
1402977600,0.9193,0.9193,0.9193,0.9193
1402978500,0.9193,0.9194,0.9193,0.9194
1402979400,0.9193,0.9194,0.9193,0.9193
1402980300,0.9193,0.9194,0.9193,0.9193
1402981200,0.9193,0.9193,0.9192,0.9192
1402982100,0.9193,0.9193,0.9193,0.9193
1402983000,0.9193,0.9193,0.9192,0.9192
1402983900,0.9192,0.9193,0.9192,0.9193
1402984800,0.9193,0.9194,0.9192,0.9193
1402985700,0.9194,0.9195,0.9191,0.9194
1402986600,0.9194,0.9195,0.9194,0.9195
1402987500,0.9194,0.9197,0.9193,0.9193
1402988400,0.9193,0.9194,0.9191,0.9191
1402989300,0.9191,0.9195,0.919,0.9193
1402990200,0.9193,0.9195,0.9193,0.9193
1402991100,0.9193,0.9193,0.9191,0.9191
1402992000,0.9191,0.9192,0.919,0.919
1402992900,0.9191,0.9192,0.919,0.9191
1402993800,0.9191,0.91945,0.919,0.9193
1402994700,0.9193,0.9195,0.9187,0.919
1402995600,0.9189,0.9191,0.9189,0.9189
1402996500,0.919,0.9193,0.919,0.9192
1402997400,0.9193,0.9193,0.919,0.9191
1402998300,0.919,0.9191,0.9189,0.919
1402999200,0.9189,0.919,0.9188,0.919
1403000100,0.919,0.9195,0.9189,0.919
1403001000,0.919,0.9191,0.9189,0.9191
1403001900,0.919,0.919,0.9187,0.9189
1403002800,0.9188,0.9188,0.9187,0.9187
1403003700,0.9187,0.9188,0.9186,0.9188
1403004600,0.9188,0.9189,0.9187,0.9187
1403005500,0.9187,0.9187,0.9185,0.9185
1403006400,0.9186,0.9186,0.9184,0.9185
1403007300,0.9185,0.9186,0.9184,0.9185
1403008200,0.9184,0.9184,0.9177,0.9181
1403009100,0.9181,0.9181,0.9175,0.918
1403010000,0.918,0.9183,0.9177,0.9178
1403010900,0.9179,0.91945,0.9178,0.9183
1403011800,0.9183,0.9195,0.9183,0.9185
1403012700,0.9184,0.91945,0.9184,0.9185
1403013600,0.9185,0.9195,0.918,0.9182
1403014500,0.9182,0.9184,0.918,0.9183
1403015400,0.9182,0.9184,0.918,0.9183
1403016300,0.9183,0.919,0.9182,0.9189
1403017200,0.9189,0.919,0.9186,0.9188
1403018100,0.9187,0.9192,0.9186,0.9192
1403019000,0.9192,0.9195,0.9188,0.9191
1403019900,0.9191,0.9195,0.9191,0.9195
1403020800,0.9195,0.9198,0.9194,0.9197
1403021700,0.9196,0.9197,0.9195,0.9197
1403022600,0.9198,0.9198,0.9194,0.9195
1403023500,0.9195,0.9195,0.9192,0.9192
1403024400,0.9193,0.9194,0.9189,0.9192
1403025300,0.9193,0.9193,0.9189,0.9189
1403026200,0.9188,0.9189,0.9185,0.9186
1403027100,0.9186,0.9186,0.9183,0.9184
1403028000,0.9185,0.9186,0.9182,0.9183
1403028900,0.9183,0.9184,0.9181,0.9182
1403029800,0.9182,0.9195,0.9182,0.9183
1403030700,0.9184,0.9184,0.918,0.9181
1403031600,0.9182,0.9183,0.9181,0.9181
1403032500,0.9182,0.9184,0.9181,0.9183
1403033400,0.9183,0.9184,0.9181,0.9184
1403034300,0.9183,0.9186,0.9183,0.9185
1403035200,0.9185,0.9187,0.9184,0.9186
1403036100,0.9186,0.9186,0.9183,0.9185
1403037000,0.9185,0.9188,0.9184,0.9188
1403037900,0.9188,0.9191,0.9186,0.9189
1403042400,0.9187,0.9188,0.9185,0.9187
1403043300,0.9187,0.9187,0.9187,0.9187
1403044200,0.9187,0.9188,0.9187,0.9188
1403045100,0.9188,0.9188,0.9187,0.9187
1403046000,0.9187,0.9187,0.9187,0.9187
1403046900,0.9187,0.9187,0.9186,0.9186
1403047800,0.9186,0.9186,0.9185,0.9185
1403048700,0.9185,0.9186,0.9184,0.9186
1403049600,0.9185,0.9186,0.9185,0.9185
1403050500,0.9185,0.9185,0.9184,0.9184
1403051400,0.9185,0.9185,0.9184,0.9184
1403052300,0.9184,0.9184,0.9184,0.9184
1403053200,0.9185,0.9186,0.9184,0.9184
1403054100,0.9184,0.9185,0.9184,0.9185
1403055000,0.9186,0.9187,0.9186,0.9187
1403055900,0.9186,0.9186,0.9184,0.9184
1403056800,0.9184,0.9184,0.9182,0.9183
1403057700,0.9182,0.9183,0.9182,0.9182
1403058600,0.9182,0.9183,0.9182,0.9183
1403059500,0.9183,0.9183,0.9183,0.9183
1403060400,0.9184,0.9184,0.9182,0.9182
1403061300,0.9181,0.9181,0.918,0.9181
1403062200,0.918,0.918,0.9178,0.918
1403063100,0.918,0.9181,0.918,0.9181
1403064000,0.9181,0.9181,0.918,0.9181
1403064900,0.918,0.918,0.9178,0.9178
1403065800,0.9178,0.9179,0.9178,0.9179
1403066700,0.9179,0.918,0.9179,0.9179
1403067600,0.9179,0.9179,0.9178,0.9178
1403068500,0.9178,0.9179,0.9178,0.9178
1403069400,0.9178,0.9179,0.9178,0.9179
1403070300,0.9179,0.9181,0.9179,0.9181
1403071200,0.918,0.9185,0.918,0.9183
1403072100,0.9182,0.9182,0.9179,0.9181
1403073000,0.9181,0.9183,0.9179,0.9179
1403073900,0.9178,0.918,0.9178,0.9179
1403074800,0.9179,0.9183,0.9178,0.9182
1403075700,0.9181,0.9183,0.9181,0.9183
1403076600,0.9184,0.9184,0.9183,0.9184
1403077500,0.9184,0.9184,0.9182,0.9182
1403078400,0.9182,0.9186,0.9182,0.9183
1403079300,0.9184,0.9185,0.9183,0.9184
1403080200,0.9183,0.9184,0.918,0.9183
1403081100,0.9183,0.9186,0.9183,0.9184
1403082000,0.9184,0.9185,0.9182,0.9184
1403082900,0.9184,0.9186,0.9184,0.9186
1403083800,0.9186,0.9186,0.9183,0.9183
1403084700,0.9184,0.9185,0.9184,0.9185
1403085600,0.9185,0.9187,0.9184,0.9187
1403086500,0.9187,0.9188,0.9183,0.9185
1403087400,0.9185,0.9187,0.9185,0.9185
1403088300,0.9185,0.9186,0.9183,0.9183
1403089200,0.9184,0.9184,0.9182,0.9182
1403090100,0.9182,0.9183,0.9181,0.9181
1403091000,0.9181,0.9183,0.9181,0.9182
1403091900,0.9181,0.9181,0.9178,0.9179
1403092800,0.9179,0.9182,0.9179,0.9179
1403093700,0.9179,0.9183,0.9179,0.9182
1403094600,0.9184,0.919,0.9183,0.9186
1403095500,0.9186,0.9187,0.9184,0.9184
1403096400,0.9183,0.9185,0.9181,0.9184
1403097300,0.9184,0.9184,0.9182,0.9183
1403098200,0.9184,0.9186,0.9183,0.9185
1403099100,0.9184,0.9184,0.9181,0.9181
1403100000,0.9181,0.9184,0.9181,0.9184
1403100900,0.9183,0.9184,0.918,0.9182
1403101800,0.9182,0.9183,0.9178,0.918
1403102700,0.918,0.9182,0.9175,0.9177
1403103600,0.9177,0.9181,0.9177,0.9179
1403104500,0.9179,0.9184,0.9178,0.9184
1403105400,0.9184,0.9184,0.918,0.9181
