time,open,high,low,close
1377275400,106.75,106.9,106.67,106.69
1377276300,106.68,106.75,106.55,106.74
1377277200,106.74,106.76,106.44,106.56
1377278100,106.56,106.77,106.33,106.66
1377279000,106.66,106.86,106.48,106.56
1377279900,106.57,106.57,106.13,106.36
1377280800,106.37,106.55,106.14,106.28
1377281700,106.27,106.66,106.24,106.43
1377282600,106.43,106.5,106.24,106.32
1377283500,106.32,106.44,106.24,106.36
1377284400,106.36,106.44,106.26,106.38
1377285300,106.38,106.44,106.34,106.37
1377286200,106.37,106.44,106.37,106.43
1377287100,106.43,106.46,106.22,106.24
1377288000,106.23,106.35,106.21,106.34
1377288900,106.33,106.39,106.27,106.37
1377289800,106.38,106.42,106.33,106.39
1377290700,106.38,106.48,106.27,106.33
1377291600,106.37,106.38,106.27,106.32
1377468000,106.91,107.37,106.81,107.0
1377468900,106.99,107.09,106.93,106.96
1377469800,107.03,107.04,106.92,106.94
1377470700,106.92,107.02,106.87,106.93
1377471600,106.92,107.0,106.92,106.98
1377472500,107.01,107.03,106.96,107.01
1377473400,107.01,107.04,107.0,107.01
1377474300,107.01,107.2,107.01,107.18
1377475200,107.19,107.23,106.98,107.11
1377476100,107.11,107.13,107.03,107.04
1377477000,107.03,107.1,106.96,107.03
1377477900,107.03,107.09,106.93,107.08
1377478800,107.06,107.11,106.89,106.96
1377479700,106.94,106.98,106.91,106.94
1377480600,106.95,106.95,106.78,106.84
1377481500,106.83,106.92,106.83,106.85
1377482400,106.84,106.88,106.77,106.78
1377483300,106.78,106.91,106.78,106.88
1377484200,106.9,106.91,106.85,106.88
1377485100,106.91,106.99,106.89,106.96
1377486000,106.94,106.99,106.93,106.95
1377486900,106.96,107.06,106.94,107.0
1377487800,107.02,107.06,106.97,107.01
1377488700,107.02,107.03,106.97,107.03
1377489600,107.03,107.06,107.0,107.01
1377490500,107.01,107.01,106.92,106.95
1377491400,106.94,107.01,106.92,106.95
1377492300,106.96,106.97,106.91,106.94
1377493200,106.92,106.95,106.87,106.92
1377494100,106.93,106.93,106.88,106.88
1377495000,106.88,106.96,106.81,106.84
1377495900,106.84,106.94,106.82,106.93
1377496800,106.94,106.94,106.84,106.84
1377497700,106.84,106.84,106.78,106.8
1377498600,106.8,106.82,106.77,106.79
1377499500,106.77,106.86,106.75,106.86
1377500400,106.87,106.88,106.78,106.8
1377501300,106.81,106.82,106.72,106.73
1377502200,106.74,106.83,106.72,106.77
1377503100,106.78,106.78,106.69,106.72
1377504000,106.72,106.72,106.58,106.62
1377504900,106.62,106.64,106.51,106.57
1377505800,106.56,106.59,106.34,106.4
1377506700,106.4,106.52,106.37,106.47
1377507600,106.49,106.69,106.47,106.69
1377508500,106.68,106.7,106.57,106.66
1377509400,106.65,106.65,106.52,106.61
1377510300,106.59,106.62,106.42,106.44
1377511200,106.44,106.46,106.35,106.45
1377512100,106.44,106.55,106.37,106.51
1377513000,106.52,106.59,106.42,106.49
1377513900,106.48,106.54,106.39,106.46
1377514800,106.45,106.73,106.42,106.7
1377515700,106.7,106.72,106.57,106.65
1377516600,106.64,106.67,106.53,106.6
1377517500,106.59,106.6,106.06,106.15
1377518400,106.13,106.35,106.09,106.24
1377519300,106.24,106.27,106.16,106.25
1377520200,106.25,106.39,106.01,106.08
1377521100,106.07,106.31,106.03,106.24
1377522000,106.23,106.51,106.05,106.24
1377522900,106.24,106.25,106.1,106.19
1377523800,106.2,106.33,105.87,106.24
1377524700,106.24,106.37,105.97,106.08
1377525600,106.07,106.15,105.73,105.93
1377526500,105.94,106.04,105.75,105.94
1377527400,105.93,106.27,105.88,106.23
1377528300,106.22,106.24,105.96,106.14
1377529200,106.13,106.32,106.06,106.14
1377530100,106.15,106.22,106.04,106.12
1377531000,106.12,106.18,105.71,105.85
1377531900,105.85,105.87,105.56,105.78
1377532800,105.77,105.81,105.58,105.77
1377533700,105.77,105.87,105.6,105.82
1377534600,105.81,106.05,105.8,105.97
1377535500,105.97,106.15,105.95,106.0
1377536400,106.01,106.06,105.9,105.94
1377537300,105.95,106.22,105.91,106.17
1377538200,106.16,106.17,105.87,105.93
1377539100,105.93,106.1,105.73,106.03
1377540000,106.04,106.2,105.95,106.06
1377540900,106.05,106.15,105.71,105.79
1377541800,105.78,105.97,105.71,105.87
1377542700,105.88,106.08,105.86,106.01
1377543600,106.0,106.08,105.86,106.0
1377544500,106.0,106.2,105.88,106.09
1377545400,106.08,106.39,106.02,106.31
1377546300,106.31,106.32,106.12,106.26
1377547200,106.26,106.32,106.21,106.27
1377548100,106.27,106.28,106.19,106.22
1377549000,106.22,106.3,106.19,106.25
1377549900,106.25,106.28,106.15,106.26
1377550800,106.24,106.24,106.08,106.13
1377554400,106.14,106.24,106.14,106.21
1377555300,106.21,106.23,106.2,106.22
1377556200,106.21,106.23,106.16,106.17
1377557100,106.17,106.22,106.16,106.21
1377558000,106.2,106.27,106.2,106.27
1377558900,106.28,106.33,106.25,106.33
1377559800,106.29,106.33,106.27,106.33
1377560700,106.33,106.37,106.29,106.29
1377561600,106.29,106.35,106.19,106.35
1377562500,106.35,106.57,106.34,106.5
1377563400,106.5,106.52,106.45,106.45
1377564300,106.44,106.51,106.41,106.51
1377565200,106.5,106.59,106.46,106.48
1377566100,106.48,106.5,106.37,106.4
1377567000,106.41,106.45,106.32,106.36
1377567900,106.35,106.52,106.35,106.47
1377568800,106.46,106.52,106.4,106.47
1377569700,106.47,106.48,106.4,106.41
1377570600,106.42,106.44,106.4,106.41
1377571500,106.41,106.45,106.4,106.43
1377572400,106.44,106.46,106.4,106.43
1377573300,106.43,106.5,106.41,106.45
1377574200,106.44,106.47,106.42,106.46
1377575100,106.46,106.47,106.45,106.46
1377576000,106.46,106.46,106.38,106.43
1377576900,106.43,106.43,106.35,106.37
1377577800,106.36,106.37,106.19,106.25
1377578700,106.25,106.26,106.16,106.18
1377579600,106.18,106.22,106.1,106.12
1377580500,106.12,106.14,106.1,106.12
1377581400,106.11,106.29,106.1,106.19
1377582300,106.19,106.24,106.16,106.17
1377583200,106.18,106.21,106.06,106.08
1377584100,106.07,106.19,106.03,106.15
1377585000,106.15,106.19,106.13,106.16
1377585900,106.2,106.2,106.14,106.16
1377586800,106.18,106.27,106.11,106.25
1377587700,106.24,106.24,106.12,106.15
1377588600,106.12,106.15,106.09,106.1
1377589500,106.1,106.11,105.88,105.94
1377590400,105.94,106.05,105.94,106.02
1377591300,105.99,106.18,105.97,106.13
1377592200,106.14,106.16,106.07,106.07
1377593100,106.06,106.15,106.05,106.12
1377594000,106.14,106.48,106.14,106.32
1377594900,106.3,106.43,106.28,106.4
1377595800,106.39,106.82,106.35,106.76
1377596700,106.78,106.88,106.71,106.84
1377597600,106.85,106.95,106.79,106.83
1377598500,106.83,106.91,106.78,106.85
1377599400,106.87,106.97,106.86,106.89
1377600300,106.89,107.1,106.86,106.97
1377601200,106.99,107.29,106.94,107.22
1377602100,107.23,107.74,107.23,107.7
1377603000,107.69,107.89,107.49,107.76
1377603900,107.78,108.14,107.62,108.03
1377604800,108.04,108.56,108.03,108.33
1377605700,108.33,108.49,108.13,108.15
1377606600,108.15,108.23,107.95,107.97
1377607500,107.98,108.28,107.97,108.25
1377608400,108.24,108.79,108.24,108.59
1377609300,108.51,109.09,108.41,108.88
1377610200,108.88,108.9,108.46,108.5
1377611100,108.5,108.89,108.5,108.81
1377612000,108.79,108.94,108.62,108.66
1377612900,108.65,108.86,108.48,108.52
1377613800,108.52,108.73,108.31,108.69
1377614700,108.71,108.81,108.59,108.78
1377615600,108.77,109.32,108.66,109.07
1377616500,109.07,109.13,108.84,108.93
1377617400,108.92,109.14,108.79,108.83
1377618300,108.84,108.92,108.64,108.64
1377619200,108.65,108.92,108.62,108.9
1377620100,108.9,109.04,108.85,108.99
1377621000,109.0,109.06,108.89,108.91
1377621900,108.91,109.04,108.83,108.97
1377622800,108.98,109.0,108.67,108.91
1377623700,108.91,109.18,108.9,109.0
1377624600,109.01,109.03,108.78,108.81
1377625500,108.81,109.05,108.8,108.92
1377626400,108.93,109.16,108.62,108.69
1377627300,108.69,109.17,108.63,109.0
1377628200,109.01,109.07,108.88,108.96
1377629100,108.96,108.99,108.9,108.97
1377630000,108.97,109.05,108.93,108.99
1377630900,109.0,109.09,108.88,108.96
1377631800,108.95,109.01,108.91,108.91
1377632700,108.92,108.92,108.81,108.81
1377633600,108.82,108.91,108.79,108.85
1377634500,108.85,108.93,108.83,108.91
1377635400,108.9,108.97,108.82,108.84
1377636300,108.84,109.04,108.83,108.95
1377637200,108.95,109.09,108.86,109.09
1377640800,109.22,109.86,109.11,109.47
1377641700,109.46,109.51,109.39,109.48
1377642600,109.48,109.7,109.48,109.64
1377643500,109.65,109.8,109.64,109.67
1377644400,109.69,109.75,109.62,109.68
1377645300,109.67,109.69,109.58,109.64
1377646200,109.62,109.65,109.55,109.55
1377647100,109.55,109.68,109.55,109.63
1377648000,109.63,109.77,109.61,109.71
1377648900,109.72,109.74,109.66,109.66
1377649800,109.67,109.68,109.59,109.63
1377650700,109.62,109.68,109.61,109.64
1377651600,109.64,109.78,109.62,109.68
1377652500,109.69,109.76,109.66,109.72
1377653400,109.71,109.88,109.7,109.81
1377654300,109.82,109.94,109.81,109.85
1377655200,109.88,110.26,109.84,110.1
1377656100,110.09,110.41,110.09,110.34
1377657000,110.33,110.92,110.33,110.9
1377657900,110.88,111.32,110.78,111.2
1377658800,111.21,111.59,111.1,111.38
1377659700,111.38,111.53,111.22,111.46
1377660600,111.46,111.75,111.35,111.45
1377661500,111.44,111.67,111.44,111.67
1377662400,111.65,111.77,111.55,111.68
1377663300,111.69,111.71,111.58,111.64
1377664200,111.63,111.95,111.61,111.9
1377665100,111.92,112.15,111.92,112.01
1377666000,112.01,112.12,111.9,112.0
1377666900,112.0,112.24,111.98,112.23
1377667800,112.22,112.22,111.88,111.92
1377668700,111.92,111.93,111.62,111.67
1377669600,111.66,111.83,111.09,111.11
1377670500,111.15,111.37,111.03,111.13
1377671400,111.11,111.39,111.11,111.37
1377672300,111.37,111.44,111.12,111.24
1377673200,111.25,111.25,110.41,110.58
1377674100,110.59,110.65,110.15,110.3
1377675000,110.29,110.37,109.87,110.15
1377675900,110.14,110.35,109.92,110.32
1377676800,110.3,110.33,110.08,110.2
1377677700,110.21,110.27,109.7,109.74
1377678600,109.74,109.97,109.57,109.73
1377679500,109.73,110.07,109.72,109.81
1377680400,109.81,109.84,109.33,109.82
1377681300,109.83,109.97,109.59,109.95
1377682200,109.96,110.18,109.93,110.18
1377683100,110.18,110.28,110.06,110.08
1377684000,110.09,110.09,109.74,109.93
1377684900,109.92,110.01,109.84,109.93
1377685800,109.91,109.96,109.43,109.45
1377686700,109.44,109.62,109.44,109.62
1377687600,109.6,109.99,109.55,109.94
1377688500,109.95,110.2,109.63,110.0
1377689400,109.99,110.42,109.97,110.39
1377690300,110.39,110.42,110.12,110.39
1377691200,110.38,110.6,110.33,110.45
1377692100,110.47,110.54,110.1,110.23
1377693000,110.22,110.57,110.19,110.48
1377693900,110.48,110.76,110.43,110.68
1377694800,110.68,110.74,109.68,109.73
1377695700,109.72,109.9,109.27,109.75
1377696600,109.76,110.15,109.72,110.09
1377697500,110.1,110.1,109.6,109.82
1377698400,109.84,110.04,109.77,109.95
1377699300,109.96,110.04,109.67,109.97
1377700200,109.94,110.28,109.62,110.25
1377701100,110.25,110.45,110.2,110.34
1377702000,110.34,110.45,109.83,109.91
1377702900,109.91,110.21,109.8,109.85
1377703800,109.85,110.41,109.82,110.27
1377704700,110.27,110.36,110.07,110.11
1377705600,110.12,110.31,109.66,109.8
1377706500,109.79,109.91,109.66,109.87
1377707400,109.88,110.08,109.76,109.9
1377708300,109.91,110.07,109.72,109.78
1377709200,109.79,109.89,109.6,109.83
1377710100,109.83,109.97,109.66,109.91
1377711000,109.91,109.96,109.79,109.91
1377711900,109.92,110.2,109.88,110.07
1377712800,110.07,110.31,109.89,109.98
1377713700,109.98,110.34,109.83,110.07
1377714600,110.08,110.17,109.89,109.92
1377715500,109.92,110.0,109.8,109.9
1377716400,109.9,110.01,109.78,109.89
1377717300,109.89,109.95,109.73,109.87
1377718200,109.87,109.9,109.66,109.71
1377719100,109.7,109.7,109.15,109.4
1377720000,109.4,109.47,109.32,109.44
1377720900,109.44,109.49,109.39,109.49
1377721800,109.49,109.58,109.35,109.5
1377722700,109.5,109.63,109.42,109.56
1377723600,109.56,109.56,109.47,109.48
1377727200,109.53,109.72,109.44,109.66
1377728100,109.65,109.65,109.5,109.61
1377729000,109.6,109.64,109.53,109.64
1377729900,109.66,109.67,109.58,109.67
1377730800,109.67,109.74,109.61,109.62
1377731700,109.63,109.65,109.54,109.57
1377732600,109.56,109.59,109.46,109.46
1377733500,109.45,109.47,109.24,109.28
1377734400,109.29,109.4,109.29,109.38
1377735300,109.38,109.5,109.34,109.5
1377736200,109.5,109.5,109.33,109.36
1377737100,109.36,109.36,109.11,109.25
1377738000,109.26,109.4,109.22,109.33
1377738900,109.34,109.39,109.25,109.25
1377739800,109.28,109.33,109.18,109.28
1377740700,109.28,109.49,109.26,109.33
1377741600,109.33,109.39,109.32,109.35
1377742500,109.36,109.37,109.28,109.3
1377743400,109.31,109.41,109.31,109.4
1377744300,109.4,109.54,109.35,109.5
1377745200,109.51,109.59,109.42,109.52
1377746100,109.5,109.5,109.42,109.48
1377747000,109.47,109.5,109.45,109.5
1377747900,109.5,109.54,109.4,109.4
1377748800,109.4,109.44,109.31,109.41
1377749700,109.4,109.43,109.34,109.36
1377750600,109.38,109.39,109.28,109.32
1377751500,109.32,109.47,109.26,109.45
1377752400,109.45,109.48,109.32,109.32
1377753300,109.34,109.41,109.3,109.3
1377754200,109.3,109.35,109.23,109.35
1377755100,109.32,109.45,109.28,109.33
1377756000,109.3,109.32,108.8,109.03
1377756900,109.04,109.17,108.88,109.09
1377757800,109.09,109.13,108.8,108.96
1377758700,108.95,109.12,108.8,109.11
1377759600,109.09,109.13,108.72,108.82
1377760500,108.82,108.87,108.65,108.7
1377761400,108.7,108.82,108.7,108.78
1377762300,108.77,108.89,108.6,108.85
1377763200,108.88,109.14,108.85,108.99
1377764100,108.99,109.2,108.89,109.12
1377765000,109.12,109.15,109.02,109.03
1377765900,109.04,109.09,108.86,108.97
1377766800,108.99,109.39,108.97,109.38
1377767700,109.38,109.38,109.24,109.25
1377768600,109.26,109.34,109.04,109.11
1377769500,109.12,109.21,109.06,109.11
1377770400,109.12,109.33,109.05,109.12
1377771300,109.1,109.31,108.97,109.25
1377772200,109.28,109.39,109.13,109.3
1377773100,109.31,109.58,109.25,109.32
1377774000,109.33,109.44,109.16,109.22
1377774900,109.25,109.37,109.18,109.28
1377775800,109.28,109.32,109.16,109.19
1377776700,109.2,109.49,109.2,109.31
1377777600,109.31,109.42,109.23,109.32
1377778500,109.33,109.47,109.24,109.35
1377779400,109.35,109.39,108.93,109.08
1377780300,109.09,109.54,109.09,109.43
1377781200,109.42,109.87,109.32,109.4
1377782100,109.4,109.56,109.27,109.37
1377783000,109.37,109.55,109.15,109.36
1377783900,109.35,109.57,109.22,109.28
1377784800,109.29,109.45,109.14,109.39
1377785700,109.38,109.45,109.17,109.24
1377786600,109.23,109.4,109.1,109.39
1377787500,109.39,109.39,109.18,109.3
1377788400,109.3,109.48,109.29,109.36
1377789300,109.36,109.4,109.23,109.29
1377790200,109.28,109.4,109.2,109.25
1377791100,109.24,109.25,109.06,109.17
1377792000,109.17,109.29,109.09,109.15
1377792900,109.15,109.27,109.09,109.25
1377793800,109.25,109.41,109.23,109.35
1377794700,109.34,109.63,109.27,109.54
1377795600,109.54,109.62,109.41,109.52
1377796500,109.52,110.05,109.49,109.88
1377797400,109.87,110.01,109.55,109.76
1377798300,109.75,110.11,109.61,109.72
1377799200,109.72,109.89,109.53,109.67
1377800100,109.67,109.76,108.38,108.47
1377801000,108.47,108.98,108.38,108.82
1377801900,108.83,108.92,108.62,108.8
1377802800,108.79,108.86,108.72,108.75
1377803700,108.75,108.85,108.19,108.37
1377804600,108.37,108.43,108.26,108.29
1377805500,108.28,108.35,107.72,107.99
1377806400,107.98,108.09,107.91,108.03
1377807300,108.03,108.12,107.91,108.08
1377808200,108.06,108.28,108.01,108.2
1377809100,108.22,108.28,108.12,108.17
1377810000,108.17,108.26,108.07,108.2
1377813600,108.17,108.2,108.02,108.08
1377814500,108.08,108.1,107.75,107.79
1377815400,107.81,107.81,107.24,107.42
1377816300,107.42,107.55,107.27,107.37
1377817200,107.38,107.38,106.9,106.99
1377818100,106.98,107.12,106.75,106.82
1377819000,106.82,107.04,106.77,106.88
1377819900,106.92,107.04,106.88,107.0
1377820800,107.0,107.63,107.0,107.24
1377821700,107.25,107.29,107.14,107.14
1377822600,107.14,107.25,107.11,107.18
1377823500,107.18,107.39,107.17,107.35
1377824400,107.36,107.42,107.17,107.32
1377825300,107.31,107.35,107.15,107.18
1377826200,107.19,107.39,107.19,107.31
1377827100,107.31,107.38,107.25,107.35
1377828000,107.35,107.42,107.35,107.4
1377828900,107.4,107.4,107.25,107.31
1377829800,107.31,107.47,107.29,107.41
1377830700,107.41,107.59,107.4,107.53
1377831600,107.54,107.59,107.5,107.55
1377832500,107.54,107.57,107.5,107.53
1377833400,107.54,107.7,107.54,107.7
1377834300,107.7,107.78,107.65,107.66
1377835200,107.66,107.72,107.62,107.62
1377836100,107.62,107.7,107.62,107.7
1377837000,107.68,107.7,107.58,107.62
1377837900,107.63,107.71,107.6,107.68
1377838800,107.66,107.71,107.63,107.69
1377839700,107.68,107.9,107.68,107.87
1377840600,107.85,107.86,107.68,107.79
1377841500,107.78,107.81,107.66,107.69
1377842400,107.69,107.74,107.53,107.65
1377843300,107.64,107.89,107.4,107.88
1377844200,107.83,107.94,107.79,107.82
1377845100,107.82,107.92,107.82,107.88
1377846000,107.88,107.95,107.48,107.54
1377846900,107.54,107.68,107.38,107.62
1377847800,107.61,108.05,107.59,108.01
1377848700,108.02,108.12,107.84,107.96
1377849600,107.95,108.15,107.92,108.03
1377850500,108.02,108.1,107.9,107.98
1377851400,107.93,108.02,107.77,107.9
1377852300,107.88,107.91,107.77,107.87
1377853200,107.87,107.91,107.76,107.88
1377854100,107.86,107.99,107.81,107.83
1377855000,107.84,108.02,107.79,107.98
1377855900,107.98,107.98,107.88,107.91
1377856800,107.93,108.02,107.86,107.87
1377857700,107.89,107.9,107.68,107.77
1377858600,107.75,107.85,107.7,107.79
1377859500,107.77,107.96,107.74,107.92
1377860400,107.93,108.36,107.92,108.2
1377861300,108.21,108.32,108.16,108.25
1377862200,108.25,108.29,108.1,108.17
1377863100,108.16,108.25,108.12,108.18
1377864000,108.2,108.24,107.94,107.99
1377864900,107.99,107.99,107.75,107.88
1377865800,107.89,108.14,107.75,108.0
1377866700,108.01,108.19,107.8,108.19
1377867600,108.18,108.19,107.77,107.99
1377868500,108.0,108.01,107.75,107.93
1377869400,107.93,108.2,107.84,108.14
1377870300,108.13,108.17,107.91,108.05
1377871200,108.05,108.75,107.96,108.47
1377872100,108.46,108.46,108.04,108.21
1377873000,108.22,108.33,107.98,108.04
1377873900,108.03,108.14,107.85,108.12
1377874800,108.12,108.17,107.91,108.04
1377875700,108.04,108.26,107.95,108.1
1377876600,108.1,108.19,107.97,108.03
1377877500,108.02,108.07,107.18,107.48
1377878400,107.47,107.51,107.1,107.32
1377879300,107.33,107.62,107.22,107.52
1377880200,107.51,107.75,107.45,107.71
1377881100,107.71,107.72,106.89,107.3
1377882000,107.3,108.69,107.14,107.68
1377882900,107.67,107.98,107.33,107.77
1377883800,107.77,107.87,107.54,107.81
1377884700,107.8,107.93,107.53,107.69
1377885600,107.7,108.14,107.4,107.56
1377886500,107.55,107.94,107.19,107.78
1377887400,107.78,107.85,107.58,107.69
1377888300,107.69,107.81,107.64,107.68
1377889200,107.66,107.83,107.65,107.78
1377890100,107.77,107.83,107.61,107.63
1377891000,107.62,107.7,107.58,107.68
1377891900,107.67,107.76,107.62,107.72
1377892800,107.71,107.77,107.61,107.63
1377893700,107.68,107.68,107.54,107.62
1377894600,107.61,107.67,107.6,107.63
1377895500,107.64,107.69,107.56,107.64
1377896400,107.64,107.77,107.63,107.76
1378159200,106.8,106.89,106.65,106.71
1378160100,106.72,106.87,106.72,106.75
1378161000,106.76,106.83,106.73,106.76
1378161900,106.77,106.83,106.74,106.75
1378162800,106.75,106.8,106.74,106.77
1378163700,106.76,106.81,106.75,106.78
1378164600,106.79,106.8,106.73,106.74
1378165500,106.73,106.75,106.69,106.74
1378166400,106.76,106.88,106.71,106.87
1378167300,106.86,106.89,106.8,106.88
1378168200,106.87,106.89,106.83,106.83
1378169100,106.83,107.04,106.79,107.0
1378170000,106.99,107.0,106.91,106.95
1378170900,106.95,106.99,106.85,106.88
1378171800,106.86,106.97,106.83,106.92
1378172700,106.89,106.92,106.84,106.87
1378173600,106.89,106.95,106.86,106.9
1378174500,106.89,106.9,106.59,106.65
1378175400,106.64,106.68,106.55,106.6
1378176300,106.59,106.69,106.58,106.65
1378177200,106.65,106.75,106.62,106.65
1378178100,106.63,106.66,106.61,106.66
1378179000,106.66,106.68,106.65,106.67
1378179900,106.67,106.68,106.63,106.63
1378180800,106.62,106.63,106.59,106.59
1378181700,106.59,106.63,106.58,106.59
1378182600,106.59,106.75,106.58,106.72
1378183500,106.73,106.75,106.7,106.7
1378184400,106.7,106.74,106.69,106.71
1378185300,106.7,106.72,106.68,106.7
1378186200,106.69,106.8,106.69,106.74
1378187100,106.77,106.89,106.72,106.85
1378188000,106.86,107.12,106.85,107.05
1378188900,107.05,107.14,106.93,106.94
1378189800,106.93,107.09,106.93,107.05
1378190700,107.04,107.09,107.0,107.04
1378191600,107.03,107.06,106.85,106.94
1378192500,106.94,106.94,106.66,106.8
1378193400,106.78,106.78,106.68,106.7
1378194300,106.71,106.88,106.69,106.87
1378195200,106.87,107.06,106.79,106.99
1378196100,107.01,107.16,106.96,107.07
1378197000,107.07,107.08,106.93,107.02
1378197900,107.02,107.77,106.98,107.45
1378198800,107.45,107.56,106.85,107.11
1378199700,107.08,107.14,107.0,107.06
1378200600,107.06,107.23,107.01,107.2
1378201500,107.17,107.25,107.1,107.19
1378202400,107.2,107.26,107.14,107.22
1378203300,107.21,107.4,107.16,107.39
1378204200,107.38,107.44,107.22,107.27
1378205100,107.29,107.36,107.21,107.25
1378206000,107.27,107.36,107.24,107.35
1378206900,107.34,107.35,107.06,107.06
1378207800,107.08,107.26,107.08,107.23
1378208700,107.22,107.37,107.17,107.31
1378209600,107.31,107.43,107.23,107.36
1378210500,107.37,107.53,107.29,107.35
1378211400,107.34,107.36,107.11,107.25
1378212300,107.25,107.5,107.19,107.37
1378213200,107.37,107.64,107.28,107.46
1378214100,107.45,107.52,107.01,107.14
1378215000,107.13,107.45,107.02,107.4
1378215900,107.4,107.52,107.22,107.48
1378216800,107.48,108.53,107.34,108.3
1378217700,108.3,108.31,107.71,107.99
1378218600,107.98,108.15,107.82,108.09
1378219500,108.1,108.23,107.56,107.67
1378220400,107.68,107.93,107.53,107.67
1378221300,107.67,108.0,107.54,107.99
1378222200,108.0,108.15,107.82,107.99
1378223100,107.98,108.09,107.88,108.04
1378224000,108.03,108.27,108.0,108.21
1378224900,108.21,108.47,108.01,108.36
1378225800,108.35,108.44,108.16,108.31
1378226700,108.32,108.42,108.05,108.26
1378227600,108.27,108.52,108.22,108.32
1378228500,108.32,108.75,108.3,108.7
1378229400,108.7,108.85,108.52,108.63
1378230300,108.64,108.74,108.48,108.62
1378231200,108.63,108.79,108.32,108.43
1378232100,108.43,108.68,108.19,108.57
1378233000,108.56,108.65,108.46,108.59
1378233900,108.58,108.65,108.53,108.58
1378234800,108.57,108.59,108.42,108.51
1378235700,108.5,108.64,108.43,108.54
1378236600,108.55,108.66,108.45,108.55
1378237500,108.56,108.6,108.47,108.52
1378238400,108.53,108.59,108.48,108.53
1378239300,108.53,108.58,108.52,108.56
1378240200,108.57,108.58,108.51,108.55
1378241100,108.55,108.55,108.43,108.52
1378242000,108.51,108.54,108.37,108.42
1378245600,108.44,108.57,108.43,108.56
1378246500,108.54,108.61,108.51,108.55
1378247400,108.55,108.57,108.48,108.56
1378248300,108.56,108.56,108.51,108.52
1378249200,108.52,108.53,108.42,108.45
1378250100,108.45,108.45,108.41,108.43
1378251000,108.43,108.45,108.42,108.44
1378251900,108.42,108.44,108.37,108.4
1378252800,108.4,108.44,108.32,108.39
1378253700,108.38,108.41,108.3,108.34
1378254600,108.34,108.36,108.31,108.34
1378255500,108.34,108.37,108.23,108.28
1378256400,108.27,108.29,108.15,108.18
1378257300,108.18,108.26,108.16,108.24
1378258200,108.25,108.3,108.2,108.29
1378259100,108.28,108.3,108.27,108.29
1378260000,108.28,108.3,108.24,108.25
1378260900,108.27,108.33,108.27,108.3
1378261800,108.3,108.3,108.27,108.28
1378262700,108.27,108.27,108.22,108.24
1378263600,108.25,108.3,108.23,108.26
1378264500,108.26,108.3,108.26,108.29
1378265400,108.28,108.41,108.28,108.39
1378266300,108.38,108.39,108.34,108.36
1378267200,108.35,108.4,108.34,108.4
1378268100,108.41,108.41,108.37,108.39
1378269000,108.4,108.4,108.28,108.33
1378269900,108.34,108.37,108.18,108.24
1378270800,108.23,108.29,108.16,108.24
1378271700,108.26,108.27,108.21,108.23
1378272600,108.24,108.27,108.18,108.24
1378273500,108.24,108.26,108.05,108.06
1378274400,108.08,108.09,107.97,108.07
1378275300,108.07,108.17,108.06,108.11
1378276200,108.11,108.19,108.06,108.19
1378277100,108.2,108.26,108.17,108.21
1378278000,108.19,108.2,107.85,107.86
1378278900,107.87,108.0,107.82,107.97
1378279800,107.96,108.05,107.91,107.92
1378280700,107.92,108.07,107.91,108.07
1378281600,108.05,108.25,107.92,108.2
1378282500,108.2,108.37,108.16,108.21
1378283400,108.22,108.22,108.02,108.13
1378284300,108.15,108.16,108.01,108.07
1378285200,108.05,108.12,107.9,107.94
1378286100,107.92,107.95,107.78,107.86
1378287000,107.86,107.89,107.78,107.89
1378287900,107.88,107.97,107.69,107.71
1378288800,107.69,107.77,107.65,107.71
1378289700,107.73,107.87,107.63,107.79
1378290600,107.79,107.89,107.75,107.81
1378291500,107.82,107.89,107.76,107.88
1378292400,107.87,107.96,107.8,107.93
1378293300,107.93,108.03,107.88,107.93
1378294200,107.92,108.16,107.92,108.05
1378295100,108.06,108.06,107.84,107.91
1378296000,107.9,108.03,107.86,108.03
1378296900,108.03,108.11,107.94,108.02
1378297800,108.03,108.34,107.93,108.33
1378298700,108.33,108.38,108.06,108.12
1378299600,108.14,108.14,107.24,107.42
1378300500,107.43,107.5,107.2,107.36
1378301400,107.35,107.44,107.06,107.21
1378302300,107.21,107.37,106.98,107.1
1378303200,107.11,107.4,107.06,107.36
1378304100,107.37,107.44,107.15,107.37
1378305000,107.36,107.61,107.34,107.52
1378305900,107.52,107.6,107.26,107.34
1378306800,107.35,107.69,107.35,107.54
1378307700,107.54,107.79,107.43,107.73
1378308600,107.73,107.93,107.7,107.78
1378309500,107.7,107.85,107.6,107.71
1378310400,107.8,107.8,107.47,107.52
1378311300,107.52,107.54,107.2,107.28
1378312200,107.28,107.44,107.12,107.19
1378313100,107.19,107.32,107.16,107.28
1378314000,107.28,107.42,107.02,107.1
1378314900,107.09,107.28,107.0,107.26
1378315800,107.26,107.33,107.09,107.15
1378316700,107.15,107.15,106.77,107.07
1378317600,107.06,107.14,106.86,106.98
1378318500,106.98,107.36,106.84,107.19
1378319400,107.19,107.23,107.04,107.17
1378320300,107.17,107.2,107.12,107.16
1378321200,107.17,107.23,107.0,107.06
1378322100,107.05,107.22,106.99,107.22
1378323000,107.22,107.3,107.16,107.26
1378323900,107.26,107.41,107.24,107.35
1378324800,107.34,107.35,107.2,107.29
