time,open,high,low,close
1351270800,3.388,3.394,3.373,3.383
1351271700,3.383,3.389,3.381,3.387
1351272600,3.387,3.391,3.376,3.391
1351273500,3.391,3.408,3.391,3.401
1351274400,3.401,3.41,3.393,3.401
1351275300,3.4,3.406,3.391,3.399
1351276200,3.399,3.4,3.379,3.379
1351277100,3.378,3.385,3.377,3.382
1351278000,3.384,3.386,3.382,3.386
1351278900,3.386,3.39,3.386,3.386
1351279800,3.386,3.387,3.382,3.385
1351280700,3.384,3.388,3.384,3.387
1351281600,3.386,3.388,3.378,3.385
1351282500,3.385,3.387,3.383,3.387
1351283400,3.388,3.397,3.388,3.394
1351284300,3.391,3.392,3.388,3.391
1351285200,3.39,3.394,3.39,3.393
1351461600,3.725,3.73,3.715,3.728
1351462500,3.729,3.743,3.726,3.74
1351463400,3.74,3.75,3.732,3.75
1351464300,3.75,3.769,3.75,3.769
1351465200,3.765,3.765,3.755,3.764
1351466100,3.762,3.765,3.754,3.756
1351467000,3.757,3.765,3.757,3.758
1351467900,3.757,3.761,3.753,3.756
1351468800,3.759,3.76,3.752,3.759
1351469700,3.76,3.763,3.755,3.763
1351470600,3.761,3.761,3.758,3.759
1351471500,3.76,3.76,3.758,3.76
1351472400,3.76,3.766,3.76,3.764
1351473300,3.764,3.764,3.763,3.763
1351474200,3.766,3.766,3.759,3.759
1351475100,3.759,3.76,3.757,3.76
1351476000,3.76,3.76,3.757,3.759
1351476900,3.759,3.76,3.754,3.759
1351477800,3.756,3.759,3.755,3.759
1351478700,3.761,3.762,3.758,3.76
1351479600,3.762,3.762,3.757,3.757
1351480500,3.758,3.764,3.758,3.763
1351481400,3.762,3.764,3.76,3.76
1351482300,3.76,3.76,3.757,3.757
1351483200,3.76,3.761,3.751,3.756
1351484100,3.756,3.759,3.752,3.755
1351485000,3.755,3.762,3.755,3.76
1351485900,3.76,3.761,3.759,3.76
1351486800,3.76,3.76,3.756,3.756
1351487700,3.756,3.756,3.747,3.752
1351488600,3.753,3.756,3.752,3.754
1351489500,3.752,3.752,3.744,3.751
1351490400,3.748,3.749,3.744,3.745
1351491300,3.746,3.746,3.742,3.744
1351492200,3.743,3.743,3.742,3.742
1351493100,3.742,3.742,3.731,3.732
1351494000,3.731,3.732,3.718,3.72
1351494900,3.719,3.72,3.717,3.717
1351495800,3.717,3.721,3.717,3.717
1351496700,3.717,3.721,3.717,3.717
1351497600,3.718,3.723,3.717,3.721
1351498500,3.722,3.723,3.719,3.722
1351499400,3.722,3.723,3.72,3.722
1351500300,3.723,3.724,3.722,3.724
1351501200,3.724,3.733,3.722,3.733
1351502100,3.732,3.739,3.73,3.737
1351503000,3.74,3.743,3.736,3.737
1351503900,3.736,3.741,3.731,3.738
1351504800,3.738,3.743,3.738,3.74
1351505700,3.74,3.745,3.739,3.744
1351506600,3.744,3.759,3.744,3.746
1351507500,3.749,3.755,3.747,3.752
1351508400,3.75,3.756,3.748,3.753
1351509300,3.753,3.757,3.743,3.743
1351510200,3.743,3.748,3.741,3.745
1351511100,3.745,3.751,3.743,3.749
1351512000,3.749,3.759,3.748,3.751
1351512900,3.75,3.753,3.745,3.746
1351513800,3.745,3.745,3.725,3.736
1351514700,3.736,3.748,3.73,3.748
1351515600,3.748,3.851,3.747,3.817
1351516500,3.817,3.831,3.796,3.804
1351517400,3.803,3.81,3.795,3.801
1351518300,3.8,3.806,3.79,3.804
1351519200,3.805,3.807,3.795,3.799
1351520100,3.797,3.808,3.79,3.806
1351521000,3.806,3.808,3.797,3.799
1351521900,3.799,3.805,3.796,3.804
1351522800,3.804,3.804,3.799,3.804
1351523700,3.803,3.808,3.801,3.807
1351524600,3.807,3.825,3.805,3.817
1351525500,3.818,3.826,3.817,3.825
1351526400,3.824,3.828,3.815,3.82
1351527300,3.819,3.834,3.807,3.833
1351528200,3.833,3.848,3.825,3.834
1351529100,3.834,3.842,3.829,3.842
1351530000,3.842,3.842,3.83,3.834
1351530900,3.834,3.845,3.828,3.842
1351531800,3.842,3.842,3.826,3.829
1351532700,3.83,3.832,3.82,3.822
1351533600,3.822,3.834,3.804,3.831
1351534500,3.831,3.838,3.8,3.805
1351535400,3.803,3.806,3.796,3.805
1351536300,3.805,3.81,3.804,3.81
1351537200,3.809,3.811,3.808,3.81
1351538100,3.811,3.83,3.81,3.829
1351539000,3.828,3.839,3.819,3.82
1351539900,3.82,3.833,3.82,3.824
1351540800,3.823,3.825,3.823,3.823
1351541700,3.823,3.825,3.813,3.814
1351542600,3.813,3.815,3.806,3.815
1351543500,3.81,3.813,3.81,3.81
1351544400,3.81,3.815,3.803,3.81
1351548000,3.801,3.812,3.799,3.812
1351548900,3.815,3.815,3.812,3.815
1351549800,3.816,3.819,3.815,3.815
1351550700,3.812,3.813,3.805,3.805
1351551600,3.805,3.805,3.8,3.802
1351553400,3.808,3.808,3.798,3.803
1351554300,3.803,3.81,3.803,3.806
1351556100,3.808,3.812,3.808,3.812
1351557000,3.811,3.814,3.811,3.814
1351557900,3.812,3.814,3.811,3.814
1351558800,3.813,3.82,3.813,3.816
1351559700,3.816,3.816,3.814,3.814
1351560600,3.814,3.814,3.809,3.809
1351561500,3.807,3.812,3.802,3.812
1351562400,3.807,3.807,3.799,3.8
1351563300,3.799,3.799,3.794,3.799
1351564200,3.799,3.8,3.797,3.8
1351565100,3.797,3.806,3.797,3.802
1351566000,3.806,3.808,3.804,3.805
1351566900,3.805,3.805,3.805,3.805
1351567800,3.805,3.808,3.805,3.807
1351568700,3.807,3.809,3.807,3.809
1351569600,3.808,3.819,3.807,3.818
1351570500,3.819,3.82,3.816,3.818
1351571400,3.814,3.818,3.814,3.815
1351572300,3.815,3.818,3.814,3.815
1351573200,3.813,3.813,3.808,3.81
1351574100,3.812,3.813,3.81,3.813
1351575000,3.814,3.814,3.801,3.805
1351575900,3.805,3.81,3.804,3.807
1351576800,3.807,3.807,3.8,3.801
1351577700,3.801,3.803,3.797,3.8
1351578600,3.801,3.804,3.8,3.803
1351579500,3.803,3.803,3.802,3.802
1351580400,3.802,3.808,3.802,3.806
1351581300,3.806,3.81,3.806,3.81
1351582200,3.811,3.811,3.805,3.806
1351583100,3.806,3.812,3.806,3.811
1351584000,3.811,3.817,3.811,3.813
1351584900,3.814,3.814,3.811,3.813
1351585800,3.813,3.814,3.809,3.81
1351586700,3.809,3.81,3.808,3.809
1351587600,3.809,3.809,3.807,3.808
1351588500,3.808,3.812,3.808,3.811
1351589400,3.812,3.812,3.81,3.81
1351590300,3.809,3.809,3.806,3.808
1351591200,3.806,3.806,3.795,3.797
1351592100,3.796,3.796,3.788,3.791
1351593000,3.79,3.799,3.79,3.795
1351593900,3.794,3.8,3.788,3.8
1351594800,3.8,3.805,3.783,3.785
1351595700,3.786,3.786,3.77,3.771
1351596600,3.77,3.774,3.77,3.771
1351597500,3.771,3.771,3.733,3.735
1351598400,3.735,3.75,3.732,3.744
1351599300,3.744,3.758,3.734,3.758
1351600200,3.758,3.758,3.739,3.748
1351601100,3.748,3.762,3.743,3.754
1351602000,3.753,3.753,3.708,3.723
1351602900,3.724,3.728,3.65,3.687
1351603800,3.685,3.695,3.681,3.693
1351604700,3.693,3.695,3.678,3.684
1351605600,3.684,3.72,3.68,3.711
1351606500,3.711,3.711,3.69,3.697
1351607400,3.697,3.699,3.688,3.691
1351608300,3.692,3.698,3.688,3.694
1351609200,3.693,3.694,3.685,3.688
1351610100,3.688,3.699,3.688,3.699
1351611000,3.698,3.711,3.696,3.705
1351611900,3.705,3.706,3.698,3.699
1351612800,3.7,3.7,3.685,3.688
1351613700,3.687,3.692,3.682,3.686
1351614600,3.685,3.692,3.679,3.689
1351615500,3.689,3.703,3.686,3.693
1351616400,3.692,3.694,3.685,3.69
1351617300,3.691,3.698,3.687,3.688
1351618200,3.689,3.7,3.687,3.693
1351619100,3.692,3.693,3.68,3.683
1351620000,3.682,3.691,3.68,3.685
1351620900,3.685,3.696,3.685,3.693
1351621800,3.693,3.701,3.69,3.698
1351622700,3.698,3.703,3.698,3.703
1351623600,3.703,3.706,3.702,3.704
1351624500,3.703,3.705,3.694,3.698
1351625400,3.698,3.702,3.697,3.701
1351626300,3.701,3.705,3.7,3.703
1351627200,3.704,3.705,3.7,3.702
1351628100,3.702,3.702,3.692,3.693
1351629000,3.693,3.696,3.693,3.694
1351629900,3.693,3.702,3.692,3.702
1351630800,3.701,3.704,3.697,3.703
1351634400,3.695,3.7,3.688,3.688
1351635300,3.688,3.692,3.688,3.688
1351636200,3.69,3.69,3.69,3.69
1351637100,3.69,3.69,3.69,3.69
1351638000,3.689,3.69,3.68,3.684
1351638900,3.682,3.683,3.682,3.682
1351639800,3.683,3.683,3.683,3.683
1351640700,3.682,3.685,3.68,3.685
1351641600,3.686,3.689,3.686,3.687
1351642500,3.688,3.688,3.688,3.688
1351643400,3.689,3.695,3.689,3.695
1351644300,3.696,3.706,3.696,3.704
1351645200,3.705,3.706,3.705,3.706
1351646100,3.706,3.706,3.706,3.706
1351647000,3.706,3.707,3.7,3.7
1351647900,3.7,3.705,3.7,3.705
1351648800,3.701,3.701,3.7,3.7
1351649700,3.7,3.7,3.7,3.7
1351650600,3.701,3.701,3.701,3.701
1351651500,3.702,3.705,3.702,3.705
1351652400,3.703,3.707,3.703,3.706
1351653300,3.707,3.71,3.705,3.707
1351654200,3.707,3.709,3.707,3.709
1351655100,3.707,3.71,3.707,3.707
1351656000,3.707,3.708,3.707,3.707
1351656900,3.708,3.709,3.708,3.709
1351657800,3.707,3.71,3.705,3.71
1351658700,3.71,3.712,3.708,3.709
1351659600,3.708,3.711,3.708,3.71
1351660500,3.711,3.711,3.708,3.708
1351661400,3.708,3.709,3.706,3.708
1351662300,3.709,3.72,3.709,3.716
1351663200,3.715,3.715,3.713,3.714
1351664100,3.713,3.713,3.713,3.713
1351665000,3.714,3.714,3.713,3.713
1351665900,3.713,3.713,3.709,3.709
1351666800,3.708,3.713,3.708,3.712
1351667700,3.712,3.713,3.712,3.713
1351668600,3.712,3.716,3.712,3.714
1351669500,3.716,3.719,3.716,3.719
1351670400,3.719,3.723,3.717,3.722
1351671300,3.723,3.723,3.722,3.723
1351672200,3.722,3.722,3.721,3.721
1351673100,3.721,3.724,3.72,3.723
1351674000,3.722,3.729,3.722,3.725
1351674900,3.726,3.728,3.724,3.727
1351675800,3.727,3.729,3.725,3.727
1351676700,3.726,3.728,3.724,3.727
1351677600,3.728,3.729,3.723,3.725
1351678500,3.726,3.729,3.725,3.725
1351679400,3.725,3.729,3.719,3.727
1351680300,3.726,3.729,3.723,3.726
1351681200,3.727,3.732,3.723,3.726
1351682100,3.727,3.73,3.723,3.723
1351683000,3.722,3.722,3.715,3.716
1351683900,3.717,3.725,3.715,3.723
1351684800,3.723,3.739,3.723,3.732
1351685700,3.732,3.733,3.727,3.729
1351686600,3.728,3.754,3.72,3.74
1351687500,3.741,3.762,3.741,3.754
1351688400,3.754,3.778,3.752,3.772
1351689300,3.772,3.774,3.75,3.753
1351690200,3.752,3.753,3.731,3.748
1351691100,3.748,3.757,3.745,3.749
1351692000,3.749,3.757,3.746,3.753
1351692900,3.753,3.757,3.735,3.736
1351693800,3.735,3.743,3.729,3.74
1351694700,3.739,3.748,3.731,3.743
1351695600,3.744,3.744,3.701,3.708
1351696500,3.708,3.715,3.7,3.701
1351697400,3.701,3.714,3.688,3.709
1351698300,3.709,3.724,3.706,3.719
1351699200,3.718,3.723,3.705,3.715
1351700100,3.714,3.746,3.707,3.743
1351701000,3.744,3.746,3.726,3.728
1351701900,3.729,3.742,3.727,3.734
1351702800,3.734,3.739,3.728,3.737
1351703700,3.736,3.737,3.722,3.727
1351704600,3.727,3.735,3.722,3.727
1351705500,3.727,3.729,3.711,3.711
1351706400,3.711,3.721,3.694,3.694
1351707300,3.694,3.712,3.685,3.693
1351708200,3.693,3.704,3.692,3.694
1351709100,3.695,3.7,3.69,3.693
1351710000,3.693,3.695,3.689,3.695
1351710900,3.694,3.696,3.694,3.694
1351711800,3.694,3.696,3.692,3.692
1351712700,3.693,3.695,3.69,3.692
1351713600,3.693,3.696,3.692,3.694
1351714500,3.694,3.697,3.691,3.693
1351715400,3.694,3.696,3.692,3.695
1351716300,3.694,3.696,3.693,3.693
1351717200,3.694,3.696,3.692,3.694
1351720800,3.692,3.7,3.692,3.698
1351721700,3.7,3.7,3.698,3.698
1351722600,3.699,3.703,3.699,3.702
1351723500,3.703,3.703,3.702,3.702
1351724400,3.702,3.702,3.701,3.701
1351725300,3.699,3.702,3.699,3.7
1351726200,3.7,3.7,3.696,3.696
1351727100,3.699,3.699,3.699,3.699
1351728000,3.698,3.7,3.695,3.699
1351728900,3.7,3.701,3.697,3.697
1351729800,3.698,3.698,3.695,3.697
1351730700,3.697,3.698,3.697,3.697
1351731600,3.697,3.697,3.696,3.696
1351732500,3.697,3.697,3.694,3.695
1351734300,3.695,3.696,3.695,3.696
1351735200,3.695,3.695,3.694,3.694
1351736100,3.694,3.694,3.694,3.694
1351737000,3.694,3.694,3.693,3.694
1351737900,3.693,3.693,3.693,3.693
1351738800,3.693,3.696,3.693,3.695
1351739700,3.697,3.698,3.695,3.695
1351740600,3.696,3.698,3.696,3.696
1351741500,3.698,3.698,3.695,3.695
1351742400,3.697,3.699,3.695,3.699
1351743300,3.698,3.7,3.697,3.699
1351744200,3.7,3.706,3.699,3.7
1351745100,3.7,3.706,3.699,3.706
1351746000,3.703,3.706,3.703,3.705
1351746900,3.707,3.707,3.705,3.707
1351747800,3.706,3.706,3.703,3.706
1351748700,3.706,3.706,3.705,3.705
1351749600,3.707,3.71,3.705,3.71
1351750500,3.71,3.711,3.707,3.708
1351751400,3.707,3.711,3.707,3.708
1351752300,3.708,3.712,3.708,3.711
1351753200,3.71,3.71,3.707,3.709
1351754100,3.708,3.71,3.708,3.709
1351755000,3.71,3.71,3.709,3.709
1351755900,3.711,3.712,3.709,3.709
1351756800,3.709,3.715,3.709,3.713
1351757700,3.712,3.714,3.711,3.712
1351758600,3.711,3.715,3.711,3.714
1351759500,3.715,3.719,3.712,3.717
1351760400,3.715,3.721,3.714,3.719
1351761300,3.719,3.722,3.718,3.719
1351762200,3.719,3.724,3.719,3.723
1351763100,3.724,3.737,3.724,3.732
1351764000,3.732,3.736,3.73,3.731
1351764900,3.731,3.736,3.725,3.731
1351765800,3.731,3.734,3.731,3.732
1351766700,3.734,3.742,3.732,3.741
1351767600,3.742,3.742,3.727,3.727
1351768500,3.726,3.729,3.716,3.729
1351769400,3.728,3.73,3.716,3.718
1351770300,3.718,3.73,3.707,3.73
1351771200,3.729,3.73,3.719,3.724
1351772100,3.724,3.733,3.722,3.729
1351773000,3.729,3.733,3.708,3.718
1351773900,3.717,3.724,3.692,3.694
1351774800,3.695,3.708,3.692,3.704
1351775700,3.705,3.705,3.698,3.701
1351776600,3.701,3.702,3.67,3.682
1351777500,3.681,3.687,3.665,3.674
1351778400,3.673,3.679,3.667,3.67
1351779300,3.67,3.682,3.661,3.667
1351780200,3.667,3.71,3.655,3.68
1351781100,3.68,3.697,3.675,3.689
1351782000,3.69,3.705,3.687,3.688
1351782900,3.688,3.7,3.686,3.691
1351783800,3.691,3.703,3.69,3.702
1351784700,3.701,3.721,3.7,3.713
1351785600,3.714,3.721,3.707,3.707
1351786500,3.708,3.711,3.686,3.692
1351787400,3.692,3.702,3.686,3.695
1351788300,3.695,3.706,3.694,3.701
1351789200,3.7,3.7,3.689,3.691
1351790100,3.692,3.704,3.676,3.683
1351791000,3.683,3.685,3.672,3.675
1351791900,3.675,3.682,3.669,3.672
1351792800,3.672,3.679,3.653,3.666
1351793700,3.665,3.704,3.659,3.702
1351794600,3.702,3.71,3.699,3.699
1351795500,3.699,3.699,3.688,3.688
1351796400,3.688,3.689,3.682,3.685
1351797300,3.685,3.69,3.681,3.682
1351798200,3.682,3.684,3.679,3.682
1351799100,3.682,3.682,3.675,3.676
1351800000,3.675,3.676,3.67,3.675
1351800900,3.675,3.681,3.67,3.681
1351801800,3.68,3.683,3.672,3.673
1351802700,3.671,3.681,3.671,3.679
1351803600,3.677,3.685,3.675,3.681
1351807200,3.675,3.68,3.674,3.676
1351808100,3.677,3.677,3.675,3.677
1351809000,3.677,3.677,3.675,3.676
1351809900,3.676,3.677,3.676,3.677
1351810800,3.675,3.677,3.675,3.675
1351811700,3.674,3.674,3.674,3.674
1351812600,3.674,3.675,3.674,3.675
1351814400,3.677,3.679,3.677,3.679
1351815300,3.68,3.683,3.678,3.679
1351816200,3.681,3.684,3.679,3.679
1351817100,3.682,3.682,3.682,3.682
1351818000,3.679,3.679,3.678,3.678
1351818900,3.677,3.677,3.673,3.675
1351819800,3.675,3.675,3.672,3.675
1351820700,3.674,3.674,3.674,3.674
1351821600,3.673,3.68,3.673,3.677
1351822500,3.675,3.676,3.675,3.675
1351823400,3.674,3.676,3.674,3.676
1351824300,3.675,3.675,3.675,3.675
1351825200,3.675,3.68,3.675,3.676
1351826100,3.675,3.675,3.668,3.672
1351827000,3.673,3.673,3.673,3.673
1351828800,3.672,3.673,3.672,3.673
1351829700,3.673,3.675,3.673,3.675
1351830600,3.675,3.689,3.675,3.689
1351831500,3.688,3.693,3.688,3.69
1351832400,3.689,3.691,3.686,3.688
1351833300,3.688,3.689,3.685,3.685
1351834200,3.686,3.686,3.684,3.684
1351836000,3.687,3.689,3.685,3.689
1351836900,3.69,3.692,3.683,3.683
1351837800,3.681,3.688,3.681,3.688
1351838700,3.686,3.689,3.686,3.689
1351839600,3.687,3.688,3.684,3.686
1351840500,3.685,3.685,3.682,3.682
1351841400,3.683,3.685,3.681,3.684
1351842300,3.684,3.684,3.678,3.678
1351843200,3.678,3.679,3.677,3.679
1351844100,3.678,3.679,3.678,3.678
1351845000,3.678,3.679,3.675,3.677
1351845900,3.675,3.689,3.675,3.682
1351846800,3.684,3.684,3.673,3.676
1351847700,3.676,3.679,3.675,3.675
1351848600,3.676,3.677,3.67,3.677
1351849500,3.677,3.678,3.665,3.67
1351850400,3.673,3.675,3.665,3.666
1351851300,3.67,3.676,3.67,3.675
1351852200,3.676,3.679,3.661,3.668
1351853100,3.668,3.668,3.659,3.663
1351854000,3.664,3.673,3.663,3.671
1351854900,3.671,3.679,3.667,3.675
1351855800,3.675,3.676,3.663,3.669
1351856700,3.668,3.673,3.66,3.663
1351857600,3.663,3.672,3.663,3.668
1351858500,3.667,3.669,3.644,3.652
1351859400,3.651,3.651,3.64,3.65
1351860300,3.65,3.67,3.646,3.666
1351861200,3.666,3.667,3.616,3.628
1351862100,3.627,3.629,3.615,3.616
1351863000,3.616,3.629,3.615,3.627
1351863900,3.626,3.629,3.618,3.624
1351864800,3.624,3.634,3.622,3.629
1351865700,3.629,3.629,3.617,3.617
1351866600,3.617,3.624,3.613,3.623
1351867500,3.623,3.639,3.62,3.636
1351868400,3.636,3.64,3.627,3.635
1351869300,3.634,3.645,3.63,3.639
1351870200,3.64,3.64,3.63,3.631
1351871100,3.631,3.634,3.625,3.628
1351872000,3.627,3.629,3.592,3.592
1351872900,3.592,3.596,3.558,3.574
1351873800,3.574,3.575,3.552,3.566
1351874700,3.566,3.572,3.559,3.562
1351875600,3.563,3.564,3.54,3.541
1351876500,3.541,3.552,3.535,3.552
1351877400,3.552,3.556,3.546,3.552
1351878300,3.553,3.553,3.544,3.546
1351879200,3.545,3.56,3.544,3.555
1351880100,3.554,3.57,3.551,3.553
1351881000,3.552,3.554,3.54,3.544
1351881900,3.543,3.546,3.542,3.545
1351882800,3.545,3.546,3.541,3.542
1351883700,3.542,3.545,3.541,3.544
1351884600,3.544,3.547,3.54,3.543
1351885500,3.543,3.546,3.541,3.542
1351886400,3.543,3.547,3.535,3.542
1351887300,3.541,3.541,3.532,3.54
1351888200,3.54,3.546,3.54,3.546
1351889100,3.546,3.547,3.54,3.543
1351890000,3.543,3.549,3.543,3.547
1352070000,3.533,3.543,3.52,3.52
1352070900,3.52,3.525,3.518,3.523
1352071800,3.522,3.523,3.52,3.521
1352072700,3.52,3.521,3.52,3.52
1352073600,3.522,3.523,3.521,3.522
1352074500,3.523,3.523,3.518,3.518
1352075400,3.52,3.521,3.519,3.52
1352076300,3.519,3.52,3.519,3.52
1352077200,3.519,3.519,3.516,3.517
1352078100,3.518,3.518,3.516,3.518
1352079000,3.518,3.519,3.518,3.519
1352079900,3.519,3.519,3.516,3.518
1352080800,3.519,3.519,3.514,3.515
1352081700,3.516,3.517,3.516,3.517
1352082600,3.515,3.515,3.515,3.515
1352083500,3.517,3.518,3.517,3.517
1352084400,3.517,3.518,3.517,3.518
1352085300,3.517,3.518,3.517,3.518
1352086200,3.518,3.518,3.518,3.518
1352087100,3.518,3.522,3.518,3.519
1352088000,3.519,3.52,3.519,3.52
1352088900,3.519,3.52,3.519,3.52
1352089800,3.52,3.527,3.519,3.52
1352090700,3.519,3.52,3.516,3.516
1352091600,3.517,3.528,3.511,3.523
1352092500,3.523,3.524,3.521,3.522
1352093400,3.52,3.525,3.52,3.521
1352094300,3.521,3.522,3.518,3.522
1352095200,3.522,3.522,3.516,3.517
1352096100,3.518,3.518,3.513,3.516
1352097000,3.513,3.515,3.511,3.511
1352097900,3.511,3.515,3.51,3.513
1352098800,3.513,3.517,3.509,3.512
1352099700,3.511,3.512,3.509,3.511
1352100600,3.511,3.518,3.509,3.517
1352101500,3.517,3.518,3.512,3.515
1352102400,3.514,3.514,3.507,3.508
1352103300,3.507,3.511,3.506,3.507
1352104200,3.507,3.51,3.507,3.508
1352105100,3.508,3.514,3.508,3.511
1352106000,3.51,3.511,3.507,3.507
1352106900,3.507,3.515,3.507,3.512
1352107800,3.511,3.517,3.51,3.51
1352108700,3.51,3.517,3.51,3.514
1352109600,3.514,3.53,3.514,3.529
1352110500,3.529,3.531,3.527,3.529
1352111400,3.53,3.531,3.527,3.528
1352112300,3.529,3.535,3.529,3.535
1352113200,3.535,3.541,3.534,3.539
1352114100,3.538,3.553,3.529,3.547
1352115000,3.547,3.553,3.543,3.544
1352115900,3.543,3.546,3.53,3.541
1352116800,3.54,3.541,3.534,3.537
1352117700,3.539,3.54,3.526,3.526
1352118600,3.526,3.526,3.518,3.523
1352119500,3.524,3.541,3.523,3.54
1352120400,3.54,3.541,3.507,3.511
1352121300,3.512,3.534,3.511,3.523
1352122200,3.522,3.541,3.521,3.538
1352123100,3.538,3.552,3.535,3.544
1352124000,3.545,3.56,3.539,3.55
1352124900,3.551,3.573,3.551,3.562
1352125800,3.561,3.564,3.547,3.55
1352126700,3.551,3.57,3.549,3.563
1352127600,3.563,3.58,3.562,3.567
1352128500,3.568,3.577,3.565,3.574
1352129400,3.573,3.587,3.561,3.585
1352130300,3.584,3.587,3.57,3.581
1352131200,3.581,3.588,3.571,3.577
1352132100,3.576,3.582,3.561,3.561
1352133000,3.561,3.562,3.541,3.558
1352133900,3.559,3.572,3.554,3.57
1352134800,3.57,3.576,3.563,3.575
1352135700,3.575,3.577,3.56,3.574
1352136600,3.574,3.574,3.554,3.559
1352137500,3.559,3.562,3.552,3.555
1352138400,3.554,3.555,3.543,3.552
1352139300,3.552,3.567,3.552,3.557
1352140200,3.558,3.567,3.552,3.554
1352141100,3.554,3.557,3.549,3.552
1352142000,3.552,3.559,3.547,3.551
1352142900,3.551,3.563,3.551,3.552
1352143800,3.552,3.562,3.55,3.562
1352144700,3.561,3.564,3.555,3.562
1352145600,3.562,3.562,3.559,3.56
1352146500,3.56,3.563,3.558,3.562
1352147400,3.562,3.566,3.561,3.562
1352148300,3.562,3.566,3.559,3.561
1352149200,3.561,3.563,3.56,3.562
1352150100,3.561,3.567,3.561,3.564
1352151000,3.564,3.567,3.563,3.567
1352151900,3.566,3.566,3.56,3.562
1352152800,3.561,3.568,3.561,3.567
1352156400,3.568,3.569,3.554,3.559
1352157300,3.562,3.562,3.558,3.558
1352158200,3.559,3.563,3.559,3.56
1352159100,3.559,3.559,3.55,3.553
1352160000,3.553,3.559,3.553,3.559
1352160900,3.559,3.561,3.558,3.561
1352161800,3.559,3.559,3.554,3.554
1352164500,3.557,3.56,3.556,3.56
1352165400,3.558,3.559,3.558,3.559
1352166300,3.559,3.559,3.559,3.559
1352167200,3.559,3.559,3.557,3.557
1352168100,3.557,3.558,3.556,3.556
1352169000,3.556,3.556,3.55,3.552
1352169900,3.552,3.555,3.552,3.554
1352170800,3.554,3.554,3.554,3.554
1352171700,3.554,3.554,3.553,3.553
1352172600,3.552,3.552,3.549,3.549
1352173500,3.549,3.551,3.549,3.551
1352174400,3.551,3.554,3.547,3.55
1352175300,3.548,3.549,3.541,3.544
1352176200,3.544,3.549,3.543,3.549
1352177100,3.547,3.549,3.542,3.542
1352178000,3.543,3.544,3.542,3.542
1352178900,3.541,3.543,3.541,3.543
1352179800,3.543,3.546,3.542,3.546
1352180700,3.545,3.545,3.542,3.545
1352181600,3.543,3.544,3.538,3.542
1352182500,3.542,3.545,3.539,3.541
1352183400,3.541,3.543,3.537,3.539
1352184300,3.54,3.542,3.54,3.54
1352185200,3.539,3.541,3.538,3.54
1352186100,3.54,3.541,3.538,3.538
1352187000,3.537,3.538,3.535,3.538
1352187900,3.535,3.536,3.535,3.536
1352188800,3.535,3.538,3.535,3.536
1352189700,3.536,3.54,3.536,3.538
1352190600,3.537,3.54,3.535,3.538
1352191500,3.539,3.539,3.535,3.535
1352192400,3.535,3.538,3.528,3.532
1352193300,3.53,3.531,3.526,3.528
1352194200,3.529,3.531,3.526,3.527
1352195100,3.527,3.527,3.523,3.526
1352196000,3.527,3.528,3.52,3.522
1352196900,3.524,3.527,3.523,3.523
1352197800,3.522,3.524,3.519,3.52
1352198700,3.52,3.521,3.517,3.519
1352199600,3.52,3.545,3.517,3.544
1352200500,3.542,3.558,3.537,3.54
1352201400,3.543,3.543,3.525,3.526
1352202300,3.528,3.535,3.525,3.526
1352203200,3.525,3.531,3.513,3.519
1352204100,3.52,3.53,3.518,3.528
1352205000,3.528,3.534,3.52,3.533
1352205900,3.532,3.548,3.532,3.545
1352206800,3.544,3.549,3.532,3.534
1352207700,3.534,3.539,3.529,3.537
1352208600,3.538,3.569,3.537,3.562
1352209500,3.562,3.578,3.56,3.576
1352210400,3.576,3.58,3.562,3.569
1352211300,3.57,3.576,3.558,3.564
1352212200,3.564,3.566,3.556,3.564
1352213100,3.564,3.587,3.562,3.581
1352214000,3.581,3.591,3.573,3.576
1352214900,3.576,3.577,3.566,3.572
1352215800,3.572,3.58,3.569,3.571
1352216700,3.571,3.588,3.569,3.584
1352217600,3.584,3.584,3.576,3.577
1352218500,3.577,3.58,3.561,3.565
1352219400,3.564,3.57,3.559,3.57
1352220300,3.57,3.57,3.563,3.565
1352221200,3.565,3.567,3.562,3.565
1352222100,3.565,3.585,3.563,3.577
1352223000,3.577,3.58,3.567,3.57
1352223900,3.57,3.571,3.56,3.562
1352224800,3.563,3.567,3.559,3.564
1352225700,3.564,3.566,3.561,3.561
1352226600,3.562,3.58,3.557,3.574
1352227500,3.573,3.581,3.569,3.579
1352228400,3.579,3.589,3.573,3.585
1352229300,3.585,3.62,3.578,3.616
1352230200,3.616,3.619,3.607,3.613
1352231100,3.613,3.615,3.612,3.612
1352232000,3.612,3.619,3.612,3.617
1352232900,3.617,3.618,3.612,3.612
1352233800,3.612,3.613,3.608,3.61
1352234700,3.611,3.611,3.605,3.606
1352235600,3.605,3.609,3.602,3.604
1352236500,3.604,3.605,3.602,3.605
1352237400,3.605,3.613,3.605,3.613
1352238300,3.611,3.613,3.61,3.612
1352239200,3.611,3.612,3.61,3.61
1352242800,3.614,3.616,3.61,3.61
1352243700,3.61,3.614,3.61,3.613
1352244600,3.612,3.612,3.61,3.611
1352245500,3.611,3.613,3.61,3.613
1352246400,3.61,3.61,3.61,3.61
1352248200,3.61,3.61,3.605,3.606
