time,open,high,low,close
1371099600,0.010561,0.010583,0.010453,0.010565
1371100500,0.010564,0.01061,0.010453,0.010599
1371101400,0.0106,0.010618,0.010453,0.01059
1371102300,0.01059,0.010607,0.010453,0.010602
1371103200,0.010602,0.010647,0.010453,0.010629
1371104100,0.010629,0.010663,0.010453,0.01064
1371105000,0.010639,0.010647,0.010453,0.010634
1371105900,0.010634,0.010634,0.010453,0.010628
1371106800,0.010627,0.01064,0.010453,0.010635
1371107700,0.010635,0.010637,0.010616,0.01063
1371108600,0.010629,0.010633,0.010453,0.010622
1371109500,0.010622,0.010626,0.010453,0.010615
1371110400,0.010616,0.010634,0.010453,0.010626
1371111300,0.010627,0.010644,0.010453,0.010629
1371112200,0.010629,0.01063,0.010453,0.010609
1371113100,0.01061,0.010618,0.010453,0.010597
1371114000,0.010598,0.010612,0.010589,0.010602
1371114900,0.010603,0.010612,0.010453,0.010601
1371115800,0.010602,0.010605,0.010453,0.010603
1371116700,0.010604,0.010622,0.010453,0.010598
1371117600,0.010597,0.010603,0.010453,0.010598
1371118500,0.010598,0.010608,0.010453,0.010593
1371119400,0.010594,0.010605,0.010453,0.010605
1371120300,0.010605,0.010605,0.010453,0.010596
1371121200,0.010597,0.010619,0.010453,0.010614
1371122100,0.010614,0.010633,0.010453,0.01063
1371123000,0.01063,0.010638,0.010453,0.010619
1371123900,0.010619,0.010631,0.010453,0.01062
1371124800,0.01062,0.010629,0.010453,0.010621
1371125700,0.010621,0.010644,0.010453,0.010643
1371126600,0.010636,0.010636,0.010453,0.010614
1371127500,0.010614,0.010622,0.010453,0.010584
1371128400,0.010585,0.010586,0.010453,0.010571
1371129300,0.010571,0.010588,0.010453,0.010583
1371130200,0.010584,0.010618,0.010453,0.010591
1371131100,0.01059,0.010617,0.010453,0.010597
1371132000,0.010596,0.010648,0.010453,0.010628
1371132900,0.010628,0.010629,0.010453,0.010615
1371133800,0.010616,0.010629,0.010453,0.010608
1371134700,0.010607,0.010617,0.010453,0.010614
1371135600,0.010614,0.010636,0.010453,0.010618
1371136500,0.010618,0.010623,0.010453,0.010606
1371137400,0.010453,0.010614,0.010453,0.010585
1371138300,0.010585,0.010606,0.010453,0.010606
1371139200,0.010606,0.010608,0.010453,0.010598
1371140100,0.010598,0.010605,0.010453,0.010596
1371141000,0.010453,0.010603,0.010453,0.010597
1371141900,0.010597,0.010597,0.010453,0.010582
1371142800,0.010582,0.010586,0.010453,0.010553
1371143700,0.010453,0.010554,0.010453,0.010542
1371144600,0.010453,0.010565,0.010453,0.010453
1371145500,0.010554,0.010568,0.010453,0.010549
1371146400,0.010549,0.010549,0.010453,0.010544
1371147300,0.010544,0.010554,0.010453,0.010543
1371148200,0.010453,0.010543,0.010453,0.010536
1371149100,0.010536,0.010554,0.010453,0.010453
1371150000,0.010542,0.010543,0.010453,0.010519
1371150900,0.010453,0.010526,0.010453,0.010519
1371151800,0.010518,0.010556,0.010453,0.010537
1371152700,0.010537,0.010551,0.010453,0.010506
1371153600,0.010507,0.010518,0.010453,0.010514
1371154500,0.010511,0.010513,0.010453,0.01049
1371155400,0.010491,0.010495,0.010453,0.010476
1371156300,0.010482,0.010488,0.010453,0.010482
1371160800,0.010461,0.010543,0.010449,0.010451
1371161700,0.010448,0.010543,0.010446,0.010471
1371162600,0.010472,0.010543,0.010461,0.010466
1371163500,0.010466,0.010543,0.010457,0.010471
1371164400,0.010471,0.010543,0.010461,0.010467
1371165300,0.010466,0.010543,0.010452,0.010543
1371166200,0.010454,0.010464,0.010454,0.010458
1371167100,0.010459,0.010543,0.010456,0.010464
1371168000,0.010464,0.010543,0.010464,0.01049
1371168900,0.010489,0.010543,0.010489,0.010506
1371169800,0.010507,0.010543,0.0105,0.010519
1371170700,0.010518,0.010592,0.010518,0.010587
1371171600,0.010589,0.010589,0.010543,0.010558
1371172500,0.010557,0.010576,0.010543,0.010574
1371173400,0.010573,0.010582,0.010543,0.010558
1371174300,0.010558,0.010572,0.010541,0.010543
1371175200,0.010542,0.010549,0.010517,0.010521
1371176100,0.010525,0.010543,0.010508,0.01053
1371177000,0.010531,0.010545,0.010525,0.010542
1371177900,0.010541,0.010543,0.010521,0.010525
1371178800,0.01053,0.010543,0.010527,0.010533
1371179700,0.010536,0.010546,0.010536,0.010544
1371180600,0.010547,0.010559,0.010543,0.010551
1371181500,0.010551,0.010551,0.010525,0.010535
1371182400,0.010535,0.010543,0.010513,0.010517
1371183300,0.010517,0.010543,0.010514,0.010515
1371184200,0.010513,0.010543,0.01049,0.010494
1371185100,0.010493,0.010543,0.010485,0.010496
1371186000,0.010494,0.010503,0.010493,0.010494
1371186900,0.010496,0.010543,0.010492,0.010526
1371187800,0.010525,0.010543,0.010506,0.01052
1371188700,0.010514,0.010543,0.010513,0.010533
1371189600,0.010534,0.010534,0.010515,0.010516
1371190500,0.010517,0.010543,0.010515,0.010535
1371191400,0.010537,0.010555,0.010536,0.01055
1371192300,0.01055,0.010552,0.010535,0.01054
1371193200,0.010542,0.010562,0.010541,0.010551
1371194100,0.010555,0.010557,0.010537,0.010538
1371195000,0.010536,0.010543,0.010522,0.010526
1371195900,0.010527,0.010543,0.01051,0.010515
1371196800,0.010514,0.010543,0.010505,0.010531
1371197700,0.01053,0.010543,0.010529,0.010539
1371198600,0.010535,0.010543,0.010523,0.010532
1371199500,0.010531,0.010543,0.010515,0.010524
1371200400,0.010528,0.010543,0.010508,0.010509
1371201300,0.010513,0.010538,0.010513,0.010531
1371202200,0.010528,0.010529,0.010521,0.010526
1371203100,0.010527,0.010543,0.010523,0.010527
1371204000,0.010528,0.010543,0.010528,0.010535
1371204900,0.010532,0.010543,0.010532,0.010537
1371205800,0.010542,0.010547,0.010533,0.010535
1371206700,0.010533,0.010543,0.01052,0.010527
1371207600,0.010526,0.010538,0.010526,0.010529
1371208500,0.010529,0.010543,0.010526,0.010541
1371209400,0.010543,0.010545,0.010534,0.010539
1371210300,0.010543,0.010544,0.010525,0.010525
1371211200,0.010525,0.010543,0.010523,0.010527
1371212100,0.010543,0.010546,0.010523,0.010523
1371213000,0.010526,0.010543,0.010507,0.010521
1371213900,0.010543,0.010543,0.0105,0.010505
1371214800,0.010507,0.010543,0.010491,0.010515
1371215700,0.010521,0.010543,0.010497,0.010503
1371216600,0.010503,0.010543,0.0105,0.010503
1371217500,0.010505,0.010543,0.010503,0.010522
1371218400,0.010521,0.010543,0.010505,0.010507
1371219300,0.010506,0.010543,0.010492,0.010508
1371220200,0.01051,0.010543,0.0105,0.010516
1371221100,0.010514,0.010591,0.010514,0.010572
1371222000,0.010571,0.010576,0.010543,0.010564
1371222900,0.010567,0.010576,0.010543,0.010543
1371223800,0.010543,0.010609,0.010543,0.010601
1371224700,0.010543,0.010629,0.010543,0.010597
1371225600,0.010543,0.010629,0.010543,0.010605
1371226500,0.010543,0.01063,0.010543,0.010622
1371227400,0.010543,0.010641,0.010543,0.010617
1371228300,0.010543,0.010623,0.010543,0.010543
1371229200,0.010615,0.010627,0.010543,0.010543
1371230100,0.010595,0.010619,0.010543,0.010543
1371231000,0.010612,0.010624,0.010543,0.010543
1371231900,0.010616,0.010623,0.010543,0.010543
1371232800,0.010543,0.010631,0.010543,0.010543
1371233700,0.010617,0.010622,0.010543,0.010607
1371234600,0.010543,0.010612,0.010543,0.010543
1371235500,0.010543,0.010608,0.010543,0.010607
1371236400,0.010543,0.010608,0.010543,0.010586
1371237300,0.010543,0.010591,0.010543,0.01059
1371238200,0.01059,0.010602,0.010543,0.0106
1371239100,0.0106,0.010603,0.010543,0.0106
1371240000,0.0106,0.01062,0.010543,0.010618
1371240900,0.010618,0.010621,0.010543,0.010621
1371241800,0.01062,0.010621,0.010543,0.010543
1371242700,0.010612,0.01063,0.010543,0.010543
1371420000,0.010607,0.010615,0.010592,0.010595
1371420900,0.010595,0.010607,0.010589,0.010598
1371421800,0.010596,0.010607,0.010595,0.010607
1371422700,0.010604,0.010617,0.010604,0.010608
1371423600,0.010607,0.010615,0.010604,0.010611
1371424500,0.010608,0.010608,0.010601,0.010601
1371425400,0.010595,0.010607,0.010593,0.0106
1371426300,0.010597,0.010607,0.010597,0.010607
1371427200,0.010606,0.010617,0.01058,0.010595
1371428100,0.010595,0.010612,0.010578,0.010589
1371429000,0.010588,0.010612,0.010573,0.010577
1371429900,0.010578,0.010612,0.010566,0.010573
1371430800,0.010572,0.010612,0.010559,0.010562
1371431700,0.010562,0.0106125,0.010556,0.010565
1371432600,0.010566,0.010612,0.01056,0.010574
1371433500,0.010575,0.010612,0.010566,0.01057
1371434400,0.01057,0.010612,0.010564,0.010581
1371435300,0.01058,0.010612,0.010569,0.010577
1371436200,0.010576,0.01058,0.010571,0.01058
1371437100,0.01058,0.010582,0.010573,0.010582
1371438000,0.010581,0.010581,0.010571,0.010572
1371438900,0.010573,0.010574,0.010568,0.010572
1371439800,0.010571,0.0106125,0.010559,0.010567
1371440700,0.010566,0.010612,0.010551,0.010552
1371441600,0.010552,0.010612,0.010549,0.010555
1371442500,0.010555,0.01056,0.010553,0.010554
1371443400,0.010555,0.010563,0.010553,0.010562
1371444300,0.010562,0.010568,0.010558,0.010562
1371445200,0.010562,0.010564,0.010558,0.010561
1371446100,0.010561,0.01057,0.01056,0.010565
1371447000,0.010564,0.010566,0.010556,0.010562
1371447900,0.010561,0.010563,0.01055,0.01055
1371448800,0.01055,0.010552,0.010535,0.01054
1371449700,0.010541,0.010542,0.010536,0.010542
1371450600,0.010542,0.010612,0.010528,0.010539
1371451500,0.01054,0.010612,0.010518,0.010524
1371452400,0.010524,0.010612,0.010518,0.010536
1371453300,0.010537,0.010612,0.010535,0.010538
1371454200,0.010539,0.010612,0.010528,0.010534
1371455100,0.010533,0.0106125,0.010523,0.010531
1371456000,0.010531,0.010612,0.010526,0.010542
1371456900,0.010542,0.010542,0.010533,0.01054
1371457800,0.010539,0.010612,0.010534,0.010555
1371458700,0.010557,0.0106125,0.010543,0.010551
1371459600,0.01055,0.010612,0.010541,0.010545
1371460500,0.010544,0.010612,0.01054,0.010551
1371461400,0.010551,0.010551,0.010542,0.010547
1371462300,0.010548,0.010551,0.010544,0.01055
1371463200,0.010549,0.010551,0.010544,0.01055
1371464100,0.010549,0.010612,0.010531,0.010541
1371465000,0.01054,0.0106125,0.010538,0.010556
1371465900,0.010556,0.010612,0.010548,0.010549
1371466800,0.010548,0.010612,0.010548,0.010553
1371467700,0.010553,0.0106125,0.01055,0.010552
1371468600,0.010551,0.0106125,0.010547,0.010562
1371469500,0.010563,0.0106125,0.010556,0.010559
1371470400,0.010559,0.010612,0.010551,0.010559
1371471300,0.010558,0.010559,0.010539,0.010539
1371472200,0.010543,0.010612,0.010528,0.010553
1371473100,0.010554,0.0106115,0.01054,0.010542
1371474000,0.010543,0.010612,0.010542,0.010551
1371474900,0.010551,0.0106115,0.010549,0.010557
1371475800,0.010557,0.0106115,0.010546,0.010546
1371476700,0.010546,0.010612,0.010544,0.010562
1371477600,0.010562,0.010612,0.01053,0.010538
1371478500,0.010537,0.0106115,0.010534,0.010543
1371479400,0.010543,0.010555,0.010543,0.010549
1371480300,0.010549,0.010556,0.01054,0.010556
1371481200,0.010556,0.010556,0.010536,0.01054
1371482100,0.010539,0.010544,0.010535,0.010539
1371483000,0.010539,0.010547,0.010528,0.010536
1371483900,0.010536,0.010551,0.010534,0.010546
1371484800,0.010546,0.010553,0.010538,0.010544
1371485700,0.010544,0.010551,0.010541,0.01055
1371486600,0.01055,0.01055,0.010541,0.010544
1371487500,0.010544,0.010547,0.010533,0.010536
1371488400,0.010536,0.010542,0.010532,0.010538
1371489300,0.010538,0.010541,0.010528,0.010537
1371490200,0.010537,0.010542,0.010536,0.01054
1371491100,0.010541,0.010542,0.010535,0.010536
1371492000,0.010535,0.01054,0.010508,0.010516
1371492900,0.010518,0.010539,0.010505,0.010533
1371493800,0.010532,0.010534,0.010514,0.010519
1371494700,0.01052,0.01055,0.01052,0.010546
1371495600,0.010546,0.010555,0.010538,0.01055
1371496500,0.01055,0.010603,0.010547,0.010589
1371497400,0.010589,0.010597,0.010574,0.010596
1371498300,0.010597,0.010612,0.010585,0.010592
1371499200,0.010593,0.010601,0.010579,0.010585
1371500100,0.010585,0.010586,0.010572,0.010573
1371501000,0.010573,0.010588,0.010568,0.010587
1371501900,0.010586,0.010597,0.010582,0.010586
1371506400,0.010571,0.010572,0.010562,0.010566
1371507300,0.010567,0.010568,0.010562,0.010562
1371508200,0.010563,0.010569,0.010562,0.010564
1371509100,0.010566,0.010567,0.010563,0.010565
1371510000,0.010565,0.010576,0.010565,0.010573
1371510900,0.010573,0.010594,0.010572,0.010579
1371511800,0.010579,0.010585,0.01057,0.010572
1371512700,0.010571,0.010582,0.010569,0.010577
1371513600,0.010578,0.010582,0.010555,0.010564
1371514500,0.010564,0.010573,0.010554,0.010564
1371515400,0.010564,0.010574,0.01056,0.01056
1371516300,0.010561,0.010564,0.010551,0.010554
1371517200,0.010555,0.01056,0.010541,0.010544
1371518100,0.010544,0.010546,0.010535,0.010539
1371519000,0.010539,0.01056,0.010537,0.010555
1371519900,0.010555,0.010564,0.01055,0.010558
1371520800,0.010558,0.01057,0.010556,0.01056
1371521700,0.010561,0.010568,0.010558,0.010564
1371522600,0.010564,0.010566,0.010548,0.010549
1371523500,0.010549,0.010559,0.010548,0.010558
1371524400,0.010558,0.010563,0.010555,0.010559
1371525300,0.010558,0.010558,0.010549,0.010553
1371526200,0.010553,0.010554,0.010541,0.010545
1371527100,0.010545,0.010552,0.010543,0.010547
1371528000,0.010547,0.010553,0.010543,0.010548
1371528900,0.010548,0.010548,0.010542,0.010545
1371529800,0.010545,0.010552,0.010543,0.010548
1371530700,0.010547,0.010552,0.010546,0.010551
1371531600,0.010551,0.01056,0.010551,0.010555
1371532500,0.010555,0.010556,0.010551,0.010553
1371533400,0.010553,0.010555,0.010547,0.01055
1371534300,0.010551,0.010554,0.010546,0.010548
1371535200,0.010548,0.010553,0.010547,0.010549
1371536100,0.010549,0.010553,0.01054,0.010541
1371537000,0.010541,0.010545,0.01054,0.01054
1371537900,0.010541,0.010541,0.010531,0.010535
1371538800,0.010535,0.010544,0.010534,0.010542
1371539700,0.010543,0.010548,0.010525,0.010527
1371540600,0.010528,0.010529,0.010513,0.010519
1371541500,0.010519,0.010528,0.010512,0.010521
1371542400,0.010521,0.01053,0.010504,0.010509
1371543300,0.01051,0.010512,0.010498,0.010506
1371544200,0.010506,0.010522,0.010504,0.01052
1371545100,0.01052,0.010522,0.010511,0.010514
1371546000,0.010514,0.01052,0.010512,0.010515
1371546900,0.010515,0.010519,0.010512,0.010516
1371547800,0.010516,0.010517,0.010499,0.010505
1371548700,0.010504,0.010504,0.010486,0.01049
1371549600,0.010489,0.010499,0.010485,0.010492
1371550500,0.010492,0.010492,0.010483,0.01049
1371551400,0.01049,0.010493,0.010487,0.010492
1371552300,0.010493,0.010494,0.010489,0.010493
1371553200,0.010493,0.010502,0.010491,0.010497
1371554100,0.010497,0.010503,0.010489,0.010495
1371555000,0.010495,0.010505,0.010493,0.010503
1371555900,0.010502,0.010504,0.010498,0.010498
1371556800,0.010497,0.0105,0.010491,0.010491
1371557700,0.010491,0.010491,0.010476,0.010477
1371558600,0.01048,0.010499,0.010458,0.010465
1371559500,0.010466,0.010473,0.010454,0.010472
1371560400,0.010471,0.010471,0.010446,0.01046
1371561300,0.01046,0.010472,0.010456,0.01047
1371562200,0.010469,0.010489,0.010467,0.01048
1371563100,0.01048,0.01049,0.010467,0.01047
1371564000,0.010471,0.010484,0.010468,0.010471
1371564900,0.010472,0.010475,0.010461,0.010463
1371565800,0.010463,0.010467,0.010456,0.010465
1371566700,0.010465,0.010469,0.010457,0.010465
1371567600,0.010465,0.010476,0.010464,0.010471
1371568500,0.010471,0.010488,0.010467,0.01048
1371569400,0.010479,0.0105,0.010477,0.010496
1371570300,0.010496,0.010523,0.010495,0.010508
1371571200,0.010508,0.01051,0.010497,0.010499
1371572100,0.0105,0.010506,0.010493,0.010501
1371573000,0.010501,0.01051,0.0105,0.010509
1371573900,0.010509,0.010509,0.010493,0.010495
1371574800,0.010495,0.010504,0.010495,0.010503
1371575700,0.010503,0.010517,0.010501,0.010515
1371576600,0.010515,0.010527,0.01051,0.010516
1371577500,0.010515,0.010517,0.010503,0.010509
1371578400,0.01051,0.010515,0.0105,0.010507
1371579300,0.010507,0.010515,0.010505,0.010513
1371580200,0.010513,0.010516,0.010504,0.010508
1371581100,0.010508,0.010508,0.010496,0.010499
1371582000,0.010499,0.010508,0.010499,0.010504
1371582900,0.010505,0.01051,0.010501,0.010504
1371583800,0.010505,0.010508,0.010505,0.010506
1371584700,0.010506,0.010509,0.010496,0.010497
1371585600,0.010496,0.010504,0.010485,0.010485
1371586500,0.010484,0.010486,0.010481,0.010484
1371587400,0.010484,0.01049,0.010484,0.01049
1371588300,0.010488,0.010496,0.010488,0.010494
1371592800,0.010489,0.010491,0.010484,0.010485
1371593700,0.010484,0.010484,0.010479,0.010483
1371594600,0.010482,0.010482,0.010468,0.010472
1371595500,0.010471,0.010475,0.010469,0.010475
1371596400,0.010475,0.010476,0.010465,0.010465
1371597300,0.010466,0.01047,0.010466,0.010468
1371598200,0.010468,0.01047,0.010461,0.010464
1371599100,0.010465,0.01047,0.010458,0.010466
1371600000,0.010467,0.010481,0.010466,0.010475
1371600900,0.010475,0.010481,0.010472,0.010478
1371601800,0.010478,0.010488,0.010478,0.01048
1371602700,0.01048,0.010481,0.010474,0.010477
1371603600,0.010477,0.010484,0.010475,0.010483
1371604500,0.010483,0.010485,0.010475,0.010477
1371605400,0.010477,0.01048,0.010467,0.010469
1371606300,0.010469,0.010477,0.010467,0.010477
1371607200,0.010477,0.010484,0.010475,0.010483
1371608100,0.010483,0.010491,0.010479,0.010485
1371609000,0.010485,0.010492,0.010482,0.010489
1371609900,0.010489,0.010507,0.010489,0.010502
1371610800,0.010503,0.010511,0.010497,0.010505
1371611700,0.010505,0.010509,0.010499,0.010503
1371612600,0.010504,0.010505,0.010497,0.010504
1371613500,0.010504,0.010507,0.010498,0.0105
1371614400,0.010501,0.010503,0.010499,0.010499
1371615300,0.010499,0.010499,0.010484,0.010484
1371616200,0.010485,0.010496,0.010484,0.010495
1371617100,0.010494,0.010506,0.010494,0.010502
1371618000,0.010502,0.010505,0.010497,0.010498
1371618900,0.010498,0.010502,0.010491,0.010494
1371619800,0.010493,0.010496,0.010487,0.010491
1371620700,0.010491,0.0105,0.010487,0.0105
1371621600,0.0105,0.010503,0.010496,0.010499
1371622500,0.010501,0.010533,0.010498,0.010524
1371623400,0.010523,0.010531,0.010515,0.010518
1371624300,0.010518,0.010525,0.010514,0.010517
1371625200,0.010518,0.010522,0.010513,0.010522
1371626100,0.010521,0.010534,0.010518,0.010532
1371627000,0.010532,0.010543,0.010532,0.010539
1371627900,0.010538,0.01054,0.010526,0.010528
1371628800,0.010528,0.010539,0.0105,0.010524
1371629700,0.010523,0.01055,0.010523,0.010543
1371630600,0.010543,0.010547,0.010526,0.010528
1371631500,0.010529,0.010537,0.010525,0.010532
1371632400,0.010533,0.010534,0.010513,0.010524
1371633300,0.010524,0.010528,0.010519,0.010523
1371634200,0.010522,0.010532,0.010519,0.010532
1371635100,0.010532,0.010534,0.010522,0.010523
1371636000,0.010522,0.01053,0.010521,0.010524
1371636900,0.010525,0.010526,0.010511,0.010513
1371637800,0.010512,0.010521,0.010512,0.010518
1371638700,0.010517,0.010518,0.0105,0.01051
1371639600,0.01051,0.010517,0.0105,0.010515
1371640500,0.010515,0.01052,0.010509,0.010519
1371641400,0.01052,0.010531,0.0105,0.010525
1371642300,0.010525,0.010533,0.0105,0.01052
1371643200,0.01052,0.010529,0.010513,0.010529
1371644100,0.010529,0.01053,0.010522,0.010526
1371645000,0.010527,0.010537,0.010525,0.010531
1371645900,0.01053,0.010534,0.010528,0.010531
1371646800,0.010531,0.010533,0.010526,0.01053
1371647700,0.010529,0.010529,0.010523,0.010527
1371648600,0.010527,0.010535,0.010522,0.010528
1371649500,0.010528,0.010537,0.010523,0.010523
1371650400,0.010523,0.010529,0.010518,0.010524
1371651300,0.010523,0.010527,0.010521,0.010525
1371652200,0.010525,0.010533,0.010524,0.010528
1371653100,0.010527,0.010533,0.010524,0.01053
1371654000,0.010531,0.010532,0.010524,0.010527
1371654900,0.010527,0.010527,0.010521,0.010522
1371655800,0.010522,0.010523,0.010507,0.010514
1371656700,0.010513,0.010516,0.010501,0.010505
1371657600,0.010505,0.010509,0.010502,0.010506
1371658500,0.010506,0.01051,0.010504,0.010504
1371659400,0.010505,0.010517,0.010505,0.010514
1371660300,0.010513,0.010519,0.010508,0.010511
1371661200,0.010511,0.010517,0.010508,0.010515
1371662100,0.010515,0.010517,0.010511,0.010512
1371663000,0.010513,0.010515,0.010509,0.010512
1371663900,0.010512,0.010512,0.01048,0.010495
1371664800,0.010496,0.010507,0.010422,0.010429
1371665700,0.010429,0.010429,0.010375,0.010388
1371666600,0.010387,0.0105,0.010333,0.010335
1371667500,0.010334,0.010377,0.010321,0.010376
1371668400,0.010376,0.010385,0.010341,0.010353
1371669300,0.010352,0.010362,0.010335,0.010344
1371670200,0.010346,0.010353,0.010324,0.010328
1371671100,0.010329,0.010363,0.01031,0.010362
1371672000,0.010362,0.010382,0.010355,0.010382
1371672900,0.010382,0.010422,0.01038,0.010384
1371673800,0.010384,0.010388,0.010373,0.010384
1371674700,0.010384,0.010384,0.010367,0.010371
1371679200,0.010386,0.010388,0.010376,0.010378
1371680100,0.010377,0.01038,0.010357,0.010364
1371681000,0.010363,0.010363,0.010345,0.010348
1371681900,0.010348,0.010368,0.010342,0.010352
1371682800,0.010352,0.010363,0.010352,0.010358
1371683700,0.010358,0.010358,0.010345,0.010349
1371684600,0.010348,0.010363,0.010348,0.010349
1371685500,0.010348,0.010359,0.010341,0.010359
1371686400,0.010359,0.010379,0.010354,0.010378
1371687300,0.010377,0.0104,0.010376,0.010397
1371688200,0.010396,0.010397,0.010385,0.010386
1371689100,0.010385,0.010393,0.010366,0.010367
1371690000,0.010368,0.010371,0.010346,0.01035
1371690900,0.01035,0.010368,0.010346,0.010366
1371691800,0.010366,0.010372,0.010358,0.010364
1371692700,0.010364,0.010381,0.010363,0.010369
1371693600,0.010369,0.01037,0.010356,0.010359
1371694500,0.010359,0.010371,0.010357,0.010366
1371695400,0.010367,0.010367,0.010342,0.010347
1371696300,0.010347,0.010348,0.010338,0.010346
1371697200,0.010345,0.010353,0.010345,0.010353
1371698100,0.010353,0.010353,0.010342,0.010343
1371699000,0.010342,0.010347,0.01032,0.010328
1371699900,0.010329,0.010331,0.010294,0.010298
1371700800,0.010297,0.010368,0.010294,0.010309
1371701700,0.010308,0.010319,0.010301,0.010312
1371702600,0.010311,0.010318,0.010308,0.010309
1371703500,0.010309,0.010368,0.010306,0.010325
1371704400,0.010324,0.010332,0.010319,0.010326
1371705300,0.010326,0.010329,0.010311,0.010314
1371706200,0.010314,0.010316,0.010301,0.010313
1371707100,0.010313,0.010318,0.010308,0.010315
1371708000,0.010314,0.010318,0.010306,0.010314
1371708900,0.010315,0.010368,0.01028,0.010283
1371709800,0.010283,0.010368,0.010271,0.010275
1371710700,0.010274,0.010275,0.010254,0.010255
1371711600,0.010255,0.010368,0.01025,0.01026
1371712500,0.01026,0.010261,0.010213,0.010222
1371713400,0.010223,0.010235,0.010221,0.010226
1371714300,0.010225,0.010225,0.010192,0.0102
1371715200,0.010199,0.010203,0.010179,0.010183
1371716100,0.010184,0.010368,0.010182,0.010193
1371717000,0.010192,0.010368,0.010188,0.010193
1371717900,0.010193,0.010368,0.010192,0.010222
1371718800,0.010223,0.010368,0.010211,0.010215
1371719700,0.010215,0.010216,0.010199,0.010214
1371720600,0.010214,0.010215,0.010199,0.010202
1371721500,0.010202,0.010368,0.010189,0.010211
1371722400,0.010211,0.010368,0.010203,0.010204
1371723300,0.010205,0.010232,0.010201,0.010229
1371724200,0.010228,0.010244,0.010222,0.010235
1371725100,0.010234,0.010235,0.010219,0.010229
1371726000,0.010229,0.010238,0.010224,0.01023
1371726900,0.01023,0.010236,0.010209,0.010212
1371727800,0.010211,0.010215,0.010198,0.010211
1371728700,0.01021,0.010225,0.01021,0.010221
1371729600,0.010221,0.010223,0.010211,0.010216
1371730500,0.010217,0.010231,0.010216,0.010225
1371731400,0.010224,0.010368,0.010223,0.010244
1371732300,0.010244,0.010246,0.010224,0.010228
1371733200,0.010229,0.010368,0.010229,0.010239
1371734100,0.010241,0.010242,0.010225,0.010234
1371735000,0.010234,0.010247,0.010232,0.010235
1371735900,0.010234,0.010237,0.010223,0.010227
1371736800,0.010224,0.010368,0.010186,0.010199
1371737700,0.0102,0.010223,0.010199,0.010219
1371738600,0.010219,0.010249,0.010216,0.010223
1371739500,0.010224,0.010227,0.010196,0.010201
1371740400,0.010201,0.010213,0.010196,0.010204
1371741300,0.010204,0.01021,0.010187,0.010202
1371742200,0.010201,0.01021,0.010194,0.010197
1371743100,0.010198,0.010205,0.010183,0.01019
1371744000,0.010189,0.010197,0.010185,0.010192
1371744900,0.010192,0.010217,0.010188,0.010206
1371745800,0.010206,0.010222,0.0102,0.01022
1371746700,0.01022,0.010368,0.010213,0.010217
1371747600,0.010216,0.010221,0.010209,0.010213
1371748500,0.010214,0.010214,0.0102,0.010203
1371749400,0.010204,0.010216,0.010199,0.010214
1371750300,0.010213,0.010217,0.010205,0.010206
1371751200,0.010207,0.010216,0.010206,0.010214
1371752100,0.010214,0.010248,0.010204,0.010245
1371753000,0.010245,0.010368,0.01024,0.010264
1371753900,0.010263,0.010368,0.01026,0.010288
1371754800,0.010289,0.010368,0.01027,0.010285
1371755700,0.010285,0.010368,0.010258,0.010266
1371756600,0.010267,0.010368,0.010267,0.010274
1371757500,0.010275,0.010275,0.01026,0.010269
1371758400,0.010268,0.010271,0.01026,0.010269
1371759300,0.010269,0.010275,0.010265,0.010268
1371760200,0.010266,0.010273,0.010261,0.010271
1371761100,0.010271,0.010289,0.010268,0.010274
1371765600,0.010277,0.010281,0.010266,0.010273
1371766500,0.010273,0.010281,0.010272,0.010277
1371767400,0.010276,0.010284,0.010274,0.010282
1371768300,0.010282,0.0103,0.010279,0.010297
1371769200,0.010296,0.010326,0.010296,0.010325
1371770100,0.010322,0.010328,0.010313,0.010316
1371771000,0.010316,0.010318,0.010306,0.010307
1371771900,0.010306,0.010314,0.010302,0.010313
1371772800,0.010312,0.01032,0.010279,0.010286
1371773700,0.010286,0.010295,0.010276,0.01029
1371774600,0.01029,0.010296,0.010281,0.010293
1371775500,0.010294,0.010303,0.010287,0.010302
1371776400,0.010301,0.010301,0.010282,0.010287
1371777300,0.010287,0.010297,0.010284,0.010294
1371778200,0.010295,0.010302,0.010285,0.010302
1371779100,0.010301,0.010323,0.010285,0.010314
1371780000,0.010314,0.010315,0.010299,0.010307
1371780900,0.010307,0.010313,0.010299,0.010308
1371781800,0.010308,0.010312,0.010299,0.010303
1371782700,0.010303,0.010305,0.010295,0.010298
1371783600,0.010297,0.010299,0.010286,0.010298
1371784500,0.010298,0.0103,0.010291,0.010291
1371785400,0.010292,0.010295,0.010277,0.010279
1371786300,0.010279,0.010287,0.010274,0.010283
1371787200,0.010283,0.010289,0.010281,0.010286
1371788100,0.010285,0.010288,0.010281,0.010287
1371789000,0.010287,0.010295,0.01026,0.010263
1371789900,0.010264,0.010266,0.010241,0.010247
1371790800,0.010246,0.010248,0.010232,0.010244
1371791700,0.010244,0.010245,0.010219,0.010224
1371792600,0.010224,0.010235,0.010222,0.010232
1371793500,0.010232,0.010243,0.010228,0.01024
1371794400,0.010241,0.010241,0.010229,0.010235
1371795300,0.010234,0.010243,0.010229,0.010229
1371796200,0.010229,0.010242,0.010229,0.010241
