time,open,high,low,close
1386234000,1233.1,1234.0,1231.2,1231.4
1386234900,1231.3,1232.1,1229.3,1231.6
1386235800,1231.6,1233.4,1231.3,1232.1
1386236700,1232.3,1233.0,1231.6,1232.9
1386237600,1233.0,1233.0,1231.6,1231.6
1386238500,1231.7,1232.0,1230.6,1231.0
1386239400,1231.3,1235.7,1230.7,1235.5
1386240300,1235.5,1235.6,1234.1,1235.4
1386241200,1235.3,1235.3,1233.5,1233.8
1386242100,1233.8,1234.8,1233.5,1234.6
1386243000,1234.5,1234.5,1232.7,1232.8
1386243900,1232.7,1232.7,1229.7,1231.1
1386244800,1231.0,1232.4,1230.6,1232.0
1386245700,1232.0,1233.8,1232.0,1232.7
1386246600,1232.7,1233.8,1232.2,1233.6
1386247500,1233.7,1234.6,1227.8,1229.7
1386248400,1229.8,1231.4,1229.3,1230.3
1386249300,1230.3,1230.3,1227.2,1228.3
1386250200,1228.5,1228.6,1221.5,1224.4
1386251100,1224.3,1225.4,1223.5,1224.5
1386252000,1224.4,1224.7,1220.5,1223.7
1386252900,1223.6,1225.0,1223.1,1224.6
1386253800,1224.6,1224.7,1220.1,1222.0
1386254700,1221.9,1223.8,1221.8,1222.8
1386255600,1222.8,1223.4,1221.1,1221.9
1386256500,1222.0,1222.9,1218.1,1218.8
1386257400,1218.8,1219.5,1216.3,1219.3
1386258300,1219.4,1222.7,1219.2,1221.6
1386259200,1221.5,1227.6,1221.3,1227.4
1386260100,1227.4,1229.2,1225.7,1227.0
1386261000,1227.1,1233.6,1226.7,1232.8
1386261900,1232.8,1234.1,1229.7,1230.3
1386262800,1230.1,1231.8,1229.9,1230.7
1386263700,1230.7,1233.6,1229.9,1233.4
1386264600,1233.3,1233.7,1231.1,1232.1
1386265500,1232.1,1233.3,1230.8,1233.0
1386266400,1233.0,1233.5,1231.3,1231.8
1386267300,1231.8,1233.1,1231.3,1231.7
1386268200,1231.8,1232.6,1231.3,1232.2
1386269100,1232.2,1235.4,1232.2,1233.0
1386270000,1233.0,1234.2,1229.1,1230.7
1386270900,1230.8,1231.6,1229.5,1230.7
1386271800,1230.8,1230.8,1226.3,1226.3
1386272700,1226.2,1227.9,1224.3,1227.3
1386273600,1227.4,1227.6,1225.9,1226.3
1386274500,1226.3,1226.7,1223.5,1224.4
1386275400,1224.2,1227.0,1224.0,1225.6
1386276300,1225.7,1226.5,1225.4,1225.8
1386277200,1226.0,1226.7,1225.1,1225.1
1386278100,1225.1,1225.4,1223.7,1223.7
1386279000,1224.0,1224.4,1223.5,1224.0
1386279900,1224.0,1224.7,1223.9,1224.5
1386280800,1224.6,1224.9,1224.1,1224.3
1386284400,1225.0,1225.5,1224.2,1224.8
1386285300,1224.9,1225.1,1224.4,1224.6
1386286200,1224.6,1224.6,1223.8,1223.9
1386287100,1224.0,1226.0,1223.9,1225.7
1386288000,1225.7,1226.5,1224.8,1225.7
1386288900,1225.8,1226.5,1225.6,1226.1
1386289800,1226.2,1227.3,1226.0,1226.8
1386290700,1226.7,1227.8,1226.7,1227.7
1386291600,1227.7,1228.4,1226.8,1227.3
1386292500,1227.3,1228.0,1227.0,1227.2
1386293400,1227.2,1227.5,1227.0,1227.1
1386294300,1227.1,1227.4,1227.1,1227.4
1386295200,1227.3,1227.5,1227.2,1227.3
1386296100,1227.3,1227.5,1227.2,1227.5
1386297000,1227.5,1227.6,1226.6,1226.7
1386297900,1226.7,1226.8,1225.5,1225.9
1386298800,1225.8,1226.2,1225.7,1226.0
1386299700,1226.1,1226.3,1225.9,1226.2
1386300600,1226.2,1226.5,1225.7,1226.1
1386301500,1226.1,1226.1,1225.3,1225.5
1386302400,1225.4,1225.6,1225.1,1225.5
1386303300,1225.3,1225.5,1225.2,1225.4
1386304200,1225.5,1225.6,1224.8,1225.2
1386305100,1225.2,1225.3,1224.7,1225.3
1386306000,1225.4,1225.5,1224.8,1225.0
1386306900,1225.0,1225.3,1224.9,1225.2
1386307800,1225.2,1226.0,1224.8,1226.0
1386308700,1226.0,1227.8,1225.7,1227.5
1386309600,1227.7,1228.0,1226.4,1226.8
1386310500,1226.9,1227.9,1226.9,1227.7
1386311400,1227.8,1227.9,1227.3,1227.7
1386312300,1227.6,1228.7,1227.3,1227.4
1386313200,1227.4,1230.6,1227.4,1230.5
1386314100,1230.5,1233.6,1230.1,1231.2
1386315000,1231.1,1231.6,1229.4,1229.7
1386315900,1229.7,1229.8,1227.9,1228.6
1386316800,1228.6,1229.4,1226.7,1227.4
1386317700,1227.3,1228.5,1227.0,1227.3
1386318600,1227.4,1228.7,1227.0,1228.6
1386319500,1228.6,1228.7,1227.6,1228.5
1386320400,1228.5,1229.6,1228.3,1229.4
1386321300,1229.5,1231.2,1229.0,1230.9
1386322200,1230.9,1231.4,1229.0,1229.6
1386323100,1229.6,1231.1,1229.1,1230.7
1386324000,1230.6,1231.1,1228.9,1229.1
1386324900,1229.1,1229.2,1228.1,1228.6
1386325800,1228.7,1230.2,1228.2,1228.8
1386326700,1228.8,1229.7,1228.6,1229.4
1386327600,1229.4,1230.5,1228.8,1229.2
1386328500,1229.2,1229.5,1227.3,1227.3
1386329400,1227.4,1227.6,1226.4,1227.2
1386330300,1227.1,1228.5,1226.7,1227.5
1386331200,1227.5,1228.1,1227.1,1227.6
1386332100,1227.7,1228.3,1227.0,1227.2
1386333000,1227.1,1228.4,1227.1,1228.0
1386333900,1228.0,1229.6,1227.5,1227.8
1386334800,1227.7,1234.9,1227.6,1231.3
1386335700,1231.5,1231.6,1219.0,1219.8
1386336600,1219.5,1234.4,1210.1,1231.6
1386337500,1231.7,1239.3,1227.2,1237.0
1386338400,1236.8,1245.0,1233.7,1234.5
1386339300,1234.4,1235.9,1229.1,1231.4
1386340200,1231.3,1234.2,1231.3,1233.6
1386341100,1233.6,1235.9,1231.3,1233.5
1386342000,1233.4,1234.0,1231.8,1234.0
1386342900,1233.9,1235.2,1231.7,1232.8
1386343800,1232.8,1234.5,1231.8,1233.1
1386344700,1233.2,1234.0,1232.3,1233.6
1386345600,1233.6,1235.6,1233.5,1235.0
1386346500,1234.9,1234.9,1231.7,1231.7
1386347400,1231.7,1233.6,1231.7,1232.2
1386348300,1232.1,1233.7,1231.3,1232.1
1386349200,1232.2,1232.9,1229.6,1229.8
1386350100,1229.8,1230.9,1229.2,1230.2
1386351000,1230.2,1230.8,1229.7,1230.6
1386351900,1230.5,1230.6,1229.2,1230.5
1386352800,1230.5,1231.0,1229.0,1229.8
1386353700,1229.8,1230.5,1228.5,1229.1
1386354600,1229.0,1230.8,1228.5,1229.6
1386355500,1229.7,1229.8,1228.5,1229.8
1386356400,1229.8,1230.3,1227.7,1228.3
1386357300,1228.2,1228.6,1224.1,1225.6
1386358200,1225.6,1225.6,1224.1,1225.0
1386359100,1225.1,1225.2,1222.3,1224.7
1386360000,1224.7,1225.0,1224.3,1224.7
1386360900,1224.7,1226.8,1224.7,1226.0
1386361800,1225.9,1228.5,1225.9,1228.2
1386362700,1228.0,1228.9,1227.1,1228.1
1386363600,1228.1,1228.6,1227.4,1227.6
1386364500,1227.6,1228.3,1227.1,1227.7
1386365400,1227.9,1228.7,1227.9,1228.3
1386366300,1228.3,1228.7,1227.8,1228.4
1386367200,1228.5,1230.0,1228.5,1230.0
1386543600,1229.9,1231.8,1229.5,1231.1
1386544500,1231.0,1231.4,1230.9,1231.1
1386545400,1231.1,1231.1,1229.0,1229.3
1386546300,1229.2,1229.5,1227.6,1227.6
1386547200,1227.6,1228.1,1226.8,1227.3
1386548100,1227.2,1228.0,1226.9,1227.6
1386549000,1227.5,1227.5,1225.1,1225.4
1386549900,1225.4,1227.2,1225.2,1226.9
1386550800,1226.9,1228.2,1224.6,1228.2
1386551700,1228.1,1230.1,1228.1,1228.8
1386552600,1228.8,1230.2,1228.8,1230.0
1386553500,1230.1,1230.6,1228.9,1230.0
1386554400,1230.0,1230.4,1229.1,1229.3
1386555300,1229.3,1229.5,1229.1,1229.4
1386556200,1229.3,1229.7,1228.7,1228.9
1386557100,1228.8,1229.5,1228.8,1229.2
1386558000,1229.1,1229.7,1229.0,1229.5
1386558900,1229.4,1229.5,1229.2,1229.4
1386559800,1229.4,1230.3,1229.2,1230.1
1386560700,1230.2,1230.2,1229.6,1229.6
1386561600,1229.6,1229.7,1229.5,1229.6
1386562500,1229.6,1229.8,1229.5,1229.7
1386563400,1229.7,1229.7,1229.3,1229.3
1386564300,1229.3,1229.4,1228.8,1228.8
1386565200,1228.9,1229.0,1228.3,1228.7
1386566100,1228.7,1228.9,1228.0,1228.1
1386567000,1228.1,1228.8,1227.5,1228.2
1386567900,1228.2,1229.0,1228.2,1228.6
1386568800,1228.6,1228.8,1227.9,1228.2
1386569700,1228.2,1228.2,1227.4,1227.7
1386570600,1227.6,1229.3,1227.6,1229.3
1386571500,1229.3,1229.8,1228.9,1229.4
1386572400,1229.4,1229.4,1228.4,1228.6
1386573300,1228.5,1229.9,1228.2,1229.7
1386574200,1229.7,1231.8,1229.5,1230.3
1386575100,1230.4,1231.2,1230.3,1230.3
1386576000,1230.3,1231.0,1230.0,1230.6
1386576900,1230.6,1230.6,1229.3,1229.9
1386577800,1229.8,1231.1,1228.5,1230.7
1386578700,1230.7,1231.0,1229.6,1230.2
1386579600,1230.2,1230.4,1229.0,1229.4
1386580500,1229.3,1229.8,1229.1,1229.4
1386581400,1229.2,1229.6,1228.7,1229.3
1386582300,1229.3,1229.8,1228.8,1229.3
1386583200,1229.4,1229.5,1228.0,1228.6
1386584100,1228.6,1228.9,1228.2,1228.7
1386585000,1228.8,1228.8,1227.6,1227.7
1386585900,1227.7,1228.4,1227.0,1228.3
1386586800,1228.3,1228.5,1227.5,1228.2
1386587700,1228.1,1228.1,1227.1,1227.1
1386588600,1227.3,1228.4,1226.6,1228.0
1386589500,1227.7,1228.2,1227.2,1227.4
1386590400,1227.2,1227.8,1226.6,1227.6
1386591300,1227.6,1227.7,1226.9,1227.3
1386592200,1227.4,1229.6,1227.2,1229.1
1386593100,1229.1,1229.7,1228.3,1229.0
1386594000,1229.1,1232.9,1228.7,1232.1
1386594900,1232.1,1232.2,1230.5,1231.3
1386595800,1231.2,1232.7,1231.1,1231.9
1386596700,1231.9,1232.0,1230.1,1230.7
1386597600,1230.8,1231.4,1230.4,1230.9
1386598500,1231.0,1234.3,1230.9,1232.7
1386599400,1232.7,1236.7,1232.4,1235.8
1386600300,1235.9,1236.7,1234.5,1236.3
1386601200,1236.4,1237.2,1234.2,1234.6
1386602100,1234.6,1235.6,1234.5,1235.5
1386603000,1235.5,1237.6,1235.3,1236.9
1386603900,1237.0,1237.5,1235.5,1235.9
1386604800,1236.0,1236.6,1235.0,1235.3
1386605700,1235.3,1235.3,1233.8,1234.3
1386606600,1234.3,1235.2,1234.1,1234.7
1386607500,1234.6,1234.7,1233.2,1233.6
1386608400,1233.7,1234.2,1233.3,1233.8
1386609300,1233.8,1234.1,1232.6,1232.9
1386610200,1233.0,1233.3,1232.5,1233.0
1386611100,1233.0,1234.0,1232.6,1233.5
1386612000,1233.5,1233.8,1232.9,1233.1
1386612900,1233.2,1234.5,1233.1,1234.1
1386613800,1234.1,1235.6,1233.7,1234.6
1386614700,1234.6,1235.2,1234.1,1234.8
1386615600,1234.8,1237.2,1234.6,1236.8
1386616500,1236.8,1237.2,1235.1,1237.0
1386617400,1237.1,1238.4,1236.8,1238.4
1386618300,1238.4,1239.4,1238.0,1238.9
1386619200,1238.9,1240.8,1237.9,1240.8
1386620100,1240.8,1242.6,1240.5,1240.6
1386621000,1240.7,1241.4,1239.4,1241.1
1386621900,1241.0,1242.3,1239.5,1240.2
1386622800,1240.2,1240.4,1239.8,1240.2
1386623700,1240.3,1240.8,1240.0,1240.5
1386624600,1240.5,1240.5,1240.2,1240.2
1386625500,1240.3,1240.3,1239.5,1239.6
1386626400,1239.7,1240.1,1239.4,1239.7
1386630000,1239.5,1239.8,1238.7,1239.1
1386630900,1239.1,1239.2,1238.5,1238.7
1386631800,1238.7,1238.8,1238.3,1238.4
1386632700,1238.4,1238.4,1238.1,1238.1
1386633600,1238.3,1238.3,1237.9,1238.0
1386634500,1238.0,1238.1,1237.4,1238.0
1386635400,1238.0,1238.4,1237.8,1238.0
1386636300,1238.0,1238.5,1237.7,1238.1
1386637200,1238.3,1238.6,1237.4,1238.6
1386638100,1238.5,1238.6,1238.0,1238.0
1386639000,1237.9,1238.1,1237.4,1237.7
1386639900,1237.7,1238.3,1237.6,1238.3
1386640800,1238.3,1238.4,1237.9,1238.1
1386641700,1238.2,1239.0,1238.2,1238.7
1386642600,1238.7,1239.1,1238.6,1238.9
1386643500,1238.8,1239.3,1238.8,1238.9
1386644400,1239.0,1239.3,1238.8,1239.2
1386645300,1239.2,1240.1,1239.1,1240.0
1386646200,1240.0,1241.3,1239.8,1241.1
1386647100,1241.2,1242.3,1240.9,1241.7
1386648000,1241.7,1242.4,1241.5,1241.9
1386648900,1241.9,1242.0,1241.2,1241.2
1386649800,1241.2,1241.3,1240.6,1240.8
1386650700,1240.7,1240.8,1240.3,1240.5
1386651600,1240.5,1240.8,1240.4,1240.7
1386652500,1240.8,1241.0,1240.4,1240.9
1386653400,1240.9,1241.7,1240.6,1241.3
1386654300,1241.4,1242.1,1241.1,1241.9
1386655200,1242.0,1244.7,1241.8,1243.6
1386656100,1243.8,1244.3,1243.3,1243.6
1386657000,1243.5,1244.0,1243.2,1243.9
1386657900,1244.0,1246.0,1243.6,1245.7
1386658800,1245.7,1246.7,1244.3,1244.7
1386659700,1244.6,1246.3,1244.5,1244.5
1386660600,1244.6,1244.6,1243.5,1243.5
1386661500,1243.5,1245.4,1243.5,1245.0
1386662400,1244.9,1247.4,1244.7,1245.3
1386663300,1245.4,1245.6,1243.6,1244.0
1386664200,1244.1,1244.3,1242.9,1244.0
1386665100,1244.0,1244.1,1242.1,1243.2
1386666000,1243.2,1243.5,1241.8,1242.0
1386666900,1242.1,1243.0,1241.6,1242.5
1386667800,1242.3,1243.7,1241.8,1242.7
1386668700,1242.7,1243.5,1242.1,1242.3
1386669600,1242.3,1242.8,1241.6,1242.2
1386670500,1242.1,1244.1,1241.8,1244.1
1386671400,1244.1,1248.5,1243.6,1247.6
1386672300,1247.6,1247.6,1245.2,1246.0
1386673200,1245.9,1246.2,1245.0,1245.3
1386674100,1245.3,1246.0,1244.7,1245.4
1386675000,1245.4,1246.0,1244.1,1245.2
1386675900,1245.1,1246.6,1245.1,1245.2
1386676800,1245.2,1247.7,1245.1,1247.6
1386677700,1247.5,1249.8,1247.5,1248.2
1386678600,1248.3,1249.2,1247.8,1248.2
1386679500,1248.1,1248.4,1246.6,1247.6
1386680400,1247.6,1260.1,1247.5,1256.8
1386681300,1256.8,1262.5,1255.9,1259.4
1386682200,1259.4,1259.7,1256.8,1257.9
1386683100,1257.9,1260.3,1257.6,1259.3
1386684000,1259.3,1264.1,1259.1,1263.1
1386684900,1263.1,1265.8,1262.5,1265.5
1386685800,1265.7,1267.5,1263.3,1263.9
1386686700,1264.0,1265.5,1262.7,1265.1
1386687600,1265.1,1266.0,1263.6,1263.8
1386688500,1263.9,1265.5,1263.4,1264.1
1386689400,1264.1,1265.3,1262.4,1263.1
1386690300,1263.1,1263.4,1260.3,1261.1
1386691200,1261.0,1261.7,1260.7,1261.0
1386692100,1261.0,1262.6,1261.0,1261.7
1386693000,1261.7,1262.6,1261.0,1262.2
1386693900,1262.3,1262.8,1260.9,1262.0
1386694800,1262.1,1262.1,1260.6,1261.0
1386695700,1261.1,1261.2,1258.8,1260.1
1386696600,1260.1,1261.6,1259.4,1261.4
1386697500,1261.6,1262.6,1260.4,1262.2
1386698400,1262.2,1263.0,1260.8,1261.4
1386699300,1261.4,1262.1,1260.2,1261.0
1386700200,1261.0,1263.1,1260.4,1262.4
1386701100,1262.3,1262.6,1261.8,1262.3
1386702000,1262.2,1262.3,1261.1,1261.6
1386702900,1261.5,1261.6,1259.5,1259.9
1386703800,1259.9,1260.0,1259.0,1259.4
1386704700,1259.3,1259.9,1259.0,1259.4
1386705600,1259.3,1259.7,1258.9,1259.4
1386706500,1259.4,1262.5,1259.2,1262.5
1386707400,1262.3,1264.2,1261.9,1263.1
1386708300,1263.2,1263.4,1261.9,1262.4
1386709200,1262.4,1262.5,1261.4,1261.7
1386710100,1261.7,1261.9,1260.5,1260.5
1386711000,1260.6,1261.3,1260.4,1260.6
1386711900,1260.4,1261.6,1259.4,1261.6
1386712800,1261.7,1262.3,1261.0,1261.3
1386716400,1261.0,1262.0,1260.4,1261.6
1386717300,1261.7,1262.8,1261.7,1262.2
1386718200,1262.2,1262.2,1261.9,1261.9
1386719100,1262.0,1262.0,1260.7,1260.7
1386720000,1260.7,1261.1,1259.9,1260.7
1386720900,1260.6,1261.0,1259.0,1259.3
1386721800,1259.4,1260.0,1259.2,1259.3
1386722700,1259.3,1259.5,1258.4,1259.3
1386723600,1259.4,1259.5,1258.3,1258.8
1386724500,1258.8,1259.7,1258.7,1259.5
1386725400,1259.5,1259.5,1258.7,1258.8
1386726300,1258.7,1259.0,1258.5,1258.5
1386727200,1258.4,1259.6,1258.4,1258.7
1386728100,1258.6,1258.7,1258.2,1258.5
1386729000,1258.5,1258.6,1256.8,1257.6
1386729900,1257.4,1257.7,1257.1,1257.3
1386730800,1257.2,1257.3,1256.3,1256.5
1386731700,1256.6,1257.4,1256.5,1257.2
1386732600,1257.2,1257.3,1256.7,1256.7
1386733500,1256.7,1256.9,1256.4,1256.4
1386734400,1256.3,1256.5,1256.0,1256.2
1386735300,1256.2,1257.4,1256.0,1257.3
1386736200,1257.2,1258.4,1257.0,1258.0
1386737100,1257.9,1258.9,1257.9,1258.2
1386738000,1258.2,1259.5,1257.9,1259.5
1386738900,1259.4,1259.7,1258.4,1259.0
1386739800,1259.0,1259.1,1258.2,1258.7
1386740700,1258.7,1259.4,1258.7,1259.0
1386741600,1259.1,1259.8,1258.4,1258.9
1386742500,1258.9,1259.1,1257.8,1257.9
1386743400,1257.8,1258.8,1257.2,1258.7
1386744300,1258.7,1258.9,1257.9,1258.5
1386745200,1258.4,1258.7,1257.2,1257.7
1386746100,1257.6,1257.6,1256.9,1257.3
1386747000,1257.2,1257.7,1256.0,1256.3
1386747900,1256.3,1257.9,1256.0,1257.6
1386748800,1257.5,1257.9,1256.0,1256.5
1386749700,1256.6,1257.0,1255.0,1255.6
1386750600,1255.6,1256.6,1253.6,1255.0
1386751500,1255.0,1255.7,1254.1,1254.7
1386752400,1254.6,1257.2,1254.2,1256.7
1386753300,1256.6,1256.7,1254.6,1255.4
1386754200,1255.4,1255.4,1254.1,1255.1
1386755100,1255.1,1255.7,1254.2,1254.4
1386756000,1254.4,1255.7,1254.2,1255.2
1386756900,1255.3,1255.3,1253.7,1255.0
1386757800,1255.2,1255.4,1254.2,1254.5
1386758700,1254.5,1254.8,1254.2,1254.7
1386759600,1254.6,1256.0,1254.5,1255.1
1386760500,1255.1,1256.6,1254.9,1256.1
1386761400,1256.3,1257.0,1256.0,1256.5
1386762300,1256.5,1258.2,1256.0,1258.1
1386763200,1257.9,1259.0,1257.2,1257.3
1386764100,1257.3,1257.8,1256.7,1257.1
1386765000,1257.1,1257.2,1255.5,1255.7
1386765900,1255.7,1256.9,1254.1,1254.6
1386766800,1254.6,1256.0,1252.1,1255.5
1386767700,1255.5,1257.3,1255.2,1257.1
1386768600,1257.2,1259.3,1256.8,1258.0
1386769500,1258.1,1261.4,1257.6,1260.3
1386770400,1260.3,1260.4,1258.3,1259.9
1386771300,1259.8,1263.2,1259.1,1259.3
1386772200,1259.2,1260.8,1258.4,1259.4
1386773100,1259.4,1262.3,1258.8,1258.8
1386774000,1258.9,1261.1,1257.1,1257.5
1386774900,1257.5,1258.5,1254.6,1258.5
1386775800,1258.4,1258.5,1256.6,1257.5
1386776700,1257.4,1258.0,1255.9,1257.2
1386777600,1257.1,1257.5,1255.5,1256.4
1386778500,1256.5,1258.4,1256.1,1256.9
1386779400,1256.7,1259.7,1256.6,1259.0
1386780300,1259.0,1259.7,1258.4,1259.4
1386781200,1259.3,1260.6,1258.9,1259.7
1386782100,1259.7,1260.4,1258.8,1259.4
1386783000,1259.4,1259.4,1256.7,1257.2
1386783900,1257.2,1257.7,1256.2,1257.1
1386784800,1257.0,1257.9,1256.4,1256.9
1386785700,1256.8,1257.6,1256.8,1256.8
1386786600,1256.8,1257.0,1254.7,1255.6
1386787500,1255.7,1257.4,1255.6,1256.9
1386788400,1256.9,1257.7,1256.4,1257.3
1386789300,1257.4,1257.5,1256.0,1256.4
1386790200,1256.4,1256.6,1252.5,1253.6
1386791100,1253.7,1253.8,1251.3,1252.8
1386792000,1252.9,1253.9,1252.5,1253.8
1386792900,1253.8,1253.9,1252.1,1252.6
1386793800,1252.6,1253.5,1252.4,1253.5
1386794700,1253.5,1254.7,1252.1,1252.6
1386795600,1252.4,1253.6,1252.3,1252.4
1386796500,1252.5,1252.6,1251.5,1251.9
1386797400,1251.8,1252.2,1251.1,1251.2
1386798300,1251.2,1252.1,1250.6,1251.8
1386799200,1251.6,1252.9,1251.2,1251.7
1386802800,1252.3,1253.5,1251.7,1253.0
1386803700,1253.0,1253.4,1252.0,1252.5
1386804600,1252.5,1252.9,1252.4,1252.6
1386805500,1252.9,1253.6,1252.7,1253.6
1386806400,1253.6,1254.8,1253.5,1254.4
1386807300,1254.5,1255.1,1254.2,1254.9
1386808200,1254.8,1255.4,1253.7,1253.7
1386809100,1253.6,1253.7,1252.6,1253.3
1386810000,1253.4,1255.6,1253.4,1255.4
1386810900,1255.4,1255.4,1252.8,1253.8
1386811800,1253.7,1254.2,1253.4,1253.8
1386812700,1253.7,1254.0,1253.0,1253.9
1386813600,1253.9,1255.3,1253.3,1254.3
1386814500,1254.2,1254.3,1253.7,1254.0
1386815400,1254.0,1254.4,1253.8,1254.2
1386816300,1254.1,1254.2,1253.4,1253.7
1386817200,1253.8,1254.0,1253.6,1253.7
1386818100,1253.7,1253.9,1252.8,1253.4
1386819000,1253.5,1254.0,1253.4,1253.4
1386819900,1253.5,1254.6,1253.5,1254.3
1386820800,1254.3,1254.7,1253.9,1254.1
1386821700,1254.0,1254.3,1253.7,1254.1
1386822600,1254.1,1255.3,1253.9,1255.1
1386823500,1255.1,1255.4,1254.5,1254.8
1386824400,1254.7,1255.1,1254.3,1254.4
1386825300,1254.3,1255.0,1254.3,1254.8
1386826200,1254.8,1255.5,1254.1,1254.1
1386827100,1254.1,1254.9,1253.9,1254.6
1386828000,1254.6,1255.0,1254.3,1254.7
1386828900,1254.7,1254.8,1254.3,1254.3
1386829800,1254.3,1254.3,1252.1,1252.8
1386830700,1252.8,1254.5,1252.8,1253.9
1386831600,1253.7,1254.9,1253.5,1253.7
1386832500,1253.7,1254.1,1253.4,1253.7
1386833400,1253.7,1255.3,1253.5,1254.4
1386834300,1254.3,1256.5,1253.7,1255.4
1386835200,1255.5,1256.0,1254.0,1254.1
1386836100,1254.1,1254.8,1253.3,1253.8
1386837000,1253.7,1254.8,1252.9,1253.3
1386837900,1253.3,1253.5,1251.4,1252.2
1386838800,1252.2,1252.9,1250.1,1250.5
1386839700,1250.4,1251.5,1241.5,1244.7
1386840600,1244.7,1245.4,1243.4,1243.8
1386841500,1243.8,1244.9,1239.3,1241.0
1386842400,1241.0,1242.9,1240.2,1242.3
1386843300,1242.2,1243.4,1241.7,1243.1
1386844200,1243.1,1243.5,1242.2,1242.9
1386845100,1243.0,1244.1,1242.3,1243.6
1386846000,1243.5,1244.3,1243.1,1244.0
1386846900,1243.9,1244.3,1241.3,1241.7
1386847800,1241.8,1242.7,1240.6,1241.8
1386848700,1241.7,1242.5,1235.8,1238.8
1386849600,1238.7,1239.2,1233.6,1235.5
1386850500,1235.5,1236.4,1233.2,1234.8
1386851400,1234.7,1236.2,1232.7,1235.5
1386852300,1235.5,1237.0,1234.9,1236.3
1386853200,1236.5,1237.4,1235.4,1235.8
1386854100,1235.8,1235.9,1232.1,1234.2
1386855000,1234.2,1236.6,1233.6,1235.2
1386855900,1235.2,1235.7,1234.1,1234.7
1386856800,1234.6,1235.8,1231.1,1231.2
1386857700,1231.3,1231.6,1228.1,1229.2
1386858600,1229.2,1230.6,1225.0,1225.3
1386859500,1225.3,1228.0,1224.2,1227.2
1386860400,1227.2,1227.5,1224.6,1226.7
1386861300,1226.6,1229.6,1225.7,1227.8
1386862200,1227.7,1228.7,1226.2,1228.5
1386863100,1228.5,1228.6,1226.5,1228.5
1386864000,1228.5,1231.0,1228.2,1229.6
1386864900,1229.6,1231.1,1229.4,1229.7
1386865800,1229.7,1230.4,1228.6,1229.0
1386866700,1228.9,1228.9,1226.9,1227.3
1386867600,1227.3,1227.7,1225.8,1226.4
1386868500,1226.3,1228.2,1226.2,1226.8
1386869400,1226.8,1229.0,1226.1,1228.0
1386870300,1227.9,1230.1,1227.9,1229.7
1386871200,1229.6,1230.1,1226.9,1227.2
1386872100,1227.2,1227.4,1224.3,1224.9
1386873000,1224.8,1226.1,1222.6,1225.4
1386873900,1225.3,1225.8,1224.6,1225.4
1386874800,1225.4,1227.1,1225.4,1226.9
1386875700,1227.0,1228.2,1226.6,1228.0
1386876600,1227.9,1228.8,1227.4,1228.0
1386877500,1228.0,1228.0,1226.0,1226.4
1386878400,1226.4,1227.4,1226.3,1226.3
1386879300,1226.3,1226.5,1225.7,1226.0
1386880200,1226.0,1226.7,1225.6,1225.6
1386881100,1225.6,1226.1,1224.6,1225.8
1386882000,1226.0,1226.7,1225.9,1226.5
1386882900,1226.4,1226.7,1226.0,1226.5
1386883800,1226.5,1226.5,1224.5,1224.8
1386884700,1224.7,1225.3,1224.5,1224.9
1386885600,1224.8,1225.3,1224.3,1224.6
1386889200,1226.1,1227.0,1224.4,1226.3
1386890100,1226.1,1226.7,1226.1,1226.5
1386891000,1226.7,1226.7,1225.9,1226.0
1386891900,1226.1,1227.5,1226.1,1227.3
1386892800,1227.3,1227.4,1225.4,1227.0
1386893700,1226.8,1227.3,1226.3,1226.4
1386894600,1226.4,1227.0,1226.3,1226.6
1386895500,1226.6,1227.5,1226.6,1227.3
1386896400,1227.3,1227.3,1224.2,1225.0
1386897300,1225.0,1226.9,1225.0,1226.7
1386898200,1226.8,1228.4,1226.5,1228.0
1386899100,1228.0,1228.4,1226.4,1226.7
1386900000,1226.5,1226.9,1226.0,1226.4
1386900900,1226.4,1227.7,1226.4,1227.3
1386901800,1227.3,1227.3,1226.1,1226.7
1386902700,1226.7,1227.1,1226.6,1226.9
1386903600,1226.9,1228.0,1226.8,1227.7
1386904500,1227.6,1228.6,1227.6,1228.2
1386905400,1228.2,1228.2,1227.3,1227.4
1386906300,1227.5,1228.0,1227.2,1227.7
1386907200,1227.6,1227.9,1226.4,1226.5
1386908100,1226.4,1227.1,1226.2,1226.7
1386909000,1226.6,1226.9,1226.5,1226.7
1386909900,1226.8,1227.4,1226.6,1227.2
1386910800,1227.2,1227.3,1226.6,1226.8
1386911700,1226.8,1227.6,1226.7,1226.9
1386912600,1227.0,1227.7,1226.2,1227.4
1386913500,1227.4,1227.5,1226.9,1226.9
1386914400,1227.0,1227.5,1227.0,1227.1
1386915300,1227.1,1227.9,1226.9,1227.7
1386916200,1227.6,1228.6,1227.4,1227.8
1386917100,1227.9,1227.9,1227.4,1227.9
1386918000,1227.8,1229.3,1227.8,1228.8
1386918900,1228.9,1229.0,1227.3,1228.0
1386919800,1228.0,1228.0,1226.6,1227.2
1386920700,1227.1,1227.4,1225.1,1225.9
1386921600,1225.7,1226.1,1222.0,1225.1
1386922500,1225.1,1225.5,1223.5,1224.8
1386923400,1224.8,1225.8,1224.0,1225.5
1386924300,1225.7,1228.0,1225.6,1227.1
1386925200,1227.3,1227.6,1225.1,1225.4
