time,open,high,low,close
1343340000,1.0347,1.035,1.0345,1.0346
1343340900,1.0347,1.035,1.0347,1.035
1343341800,1.035,1.035,1.0347,1.0348
1343342700,1.0348,1.0349,1.0347,1.0348
1343343600,1.0347,1.035,1.0346,1.0347
1343344500,1.0347,1.0347,1.0342,1.0342
1343345400,1.0342,1.0344,1.0341,1.0343
1343346300,1.0344,1.0348,1.0343,1.0345
1343347200,1.0344,1.0348,1.0344,1.0345
1343348100,1.0344,1.0345,1.0339,1.0342
1343349000,1.0342,1.0345,1.0339,1.034
1343349900,1.034,1.0341,1.0336,1.0341
1343350800,1.0341,1.0343,1.0338,1.0342
1343351700,1.0343,1.0343,1.034,1.0342
1343352600,1.0343,1.0351,1.0342,1.0346
1343353500,1.0346,1.0353,1.0345,1.0352
1343354400,1.0351,1.0357,1.035,1.0354
1343355300,1.0353,1.0359,1.0353,1.0357
1343356200,1.0356,1.0365,1.0356,1.0364
1343357100,1.0365,1.0368,1.0349,1.0368
1343358000,1.0369,1.0369,1.0361,1.0363
1343358900,1.0362,1.0369,1.036,1.0369
1343359800,1.037,1.0371,1.0365,1.0367
1343360700,1.0368,1.037,1.0364,1.0365
1343361600,1.0366,1.0367,1.0365,1.0367
1343362500,1.0367,1.0367,1.0365,1.0367
1343363400,1.0368,1.0371,1.0367,1.0371
1343364300,1.0371,1.0371,1.0368,1.0369
1343365200,1.0369,1.037,1.0367,1.0368
1343366100,1.0368,1.0373,1.0367,1.0371
1343367000,1.037,1.0372,1.037,1.0372
1343367900,1.0372,1.0381,1.0371,1.0379
1343368800,1.0379,1.038,1.0375,1.0376
1343369700,1.0375,1.0382,1.0374,1.0382
1343370600,1.0382,1.0392,1.0381,1.0389
1343371500,1.0388,1.0393,1.0383,1.0384
1343372400,1.0384,1.0384,1.0372,1.0384
1343373300,1.0383,1.0387,1.0378,1.0382
1343374200,1.0381,1.0383,1.0373,1.0373
1343375100,1.0374,1.038,1.0369,1.0372
1343376000,1.0373,1.0376,1.0367,1.0368
1343376900,1.0368,1.0372,1.0364,1.0371
1343377800,1.0372,1.0378,1.0371,1.0374
1343378700,1.0374,1.0375,1.0358,1.0362
1343379600,1.0361,1.0366,1.0358,1.0363
1343380500,1.0363,1.0374,1.0358,1.0364
1343381400,1.0364,1.0392,1.0359,1.039
1343382300,1.039,1.0391,1.0349,1.0376
1343383200,1.0376,1.0382,1.0373,1.0382
1343384100,1.0382,1.0387,1.0377,1.0387
1343385000,1.0387,1.0389,1.0379,1.0381
1343385900,1.0381,1.0398,1.0381,1.0397
1343386800,1.0397,1.04,1.039,1.039
1343387700,1.0391,1.0393,1.0379,1.038
1343388600,1.038,1.0389,1.0377,1.0387
1343389500,1.0388,1.0388,1.0376,1.0379
1343390400,1.038,1.0389,1.0376,1.0384
1343391300,1.0384,1.0391,1.0382,1.0389
1343392200,1.0389,1.0393,1.0366,1.0369
1343393100,1.037,1.0371,1.0362,1.0369
1343394000,1.0369,1.0381,1.0368,1.0376
1343394900,1.0376,1.0396,1.0376,1.0384
1343395800,1.0384,1.0395,1.0378,1.0383
1343396700,1.0383,1.0399,1.0379,1.0398
1343397600,1.0399,1.0408,1.0399,1.0403
1343398500,1.0403,1.0405,1.0397,1.0397
1343399400,1.0398,1.0401,1.0392,1.04
1343400300,1.0401,1.0405,1.0394,1.0396
1343401200,1.0395,1.0397,1.0386,1.0386
1343402100,1.0386,1.0391,1.0381,1.0391
1343403000,1.0391,1.0392,1.0388,1.0391
1343403900,1.0391,1.0394,1.0389,1.0394
1343404800,1.0393,1.0394,1.0388,1.0388
1343405700,1.0387,1.0388,1.0384,1.0386
1343406600,1.0386,1.0387,1.0381,1.0381
1343407500,1.0381,1.0382,1.0378,1.0379
1343408400,1.0379,1.0383,1.0379,1.0383
1343409300,1.0383,1.0413,1.0383,1.0413
1343410200,1.0413,1.0433,1.0413,1.0426
1343411100,1.0426,1.0426,1.0414,1.0421
1343412000,1.0422,1.0426,1.0349,1.0411
1343412900,1.0411,1.0421,1.041,1.0416
1343413800,1.0415,1.0423,1.0415,1.0417
1343414700,1.0417,1.0426,1.0415,1.0423
1343415600,1.0424,1.0427,1.0421,1.0424
1343416500,1.0424,1.0426,1.0418,1.0421
1343417400,1.0421,1.0439,1.042,1.0433
1343418300,1.0432,1.0435,1.0421,1.0425
1343419200,1.0425,1.0436,1.0425,1.0433
1343420100,1.0433,1.0436,1.0429,1.0433
1343421000,1.0434,1.0439,1.043,1.0433
1343421900,1.0436,1.044,1.0429,1.0437
1343599200,1.0433,1.0433,1.0425,1.0427
1343600100,1.0428,1.0428,1.0419,1.0421
1343601000,1.042,1.0421,1.0413,1.0418
1343601900,1.0418,1.0432,1.0418,1.0432
1343602800,1.0432,1.0436,1.043,1.043
1343603700,1.043,1.0432,1.0422,1.0426
1343604600,1.0426,1.0429,1.0424,1.0428
1343605500,1.0425,1.0425,1.0414,1.0415
1343606400,1.0416,1.0424,1.041,1.0414
1343607300,1.0414,1.0416,1.041,1.0416
1343608200,1.0416,1.042,1.0414,1.0417
1343609100,1.0416,1.0418,1.0413,1.0416
1343610000,1.0416,1.042,1.041,1.0415
1343610900,1.0414,1.0417,1.0409,1.0415
1343611800,1.0416,1.0418,1.0411,1.0415
1343612700,1.0416,1.0418,1.041,1.0412
1343613600,1.0412,1.0412,1.0407,1.0408
1343614500,1.0407,1.0408,1.0402,1.0406
1343615400,1.0407,1.0417,1.0407,1.0416
1343616300,1.0416,1.0416,1.041,1.0412
1343617200,1.0411,1.0413,1.0409,1.0413
1343618100,1.0413,1.0424,1.0411,1.0423
1343619000,1.0422,1.0427,1.0422,1.0426
1343619900,1.0425,1.0426,1.042,1.0422
1343620800,1.0421,1.0423,1.0421,1.0421
1343621700,1.042,1.042,1.0418,1.042
1343622600,1.042,1.042,1.0414,1.0415
1343623500,1.0415,1.0415,1.0413,1.0413
1343624400,1.0415,1.0418,1.0414,1.0415
1343625300,1.0415,1.0418,1.0414,1.0418
1343626200,1.0418,1.0419,1.0414,1.0415
1343627100,1.0413,1.0418,1.0411,1.0416
1343628000,1.0418,1.0423,1.0411,1.0418
1343628900,1.0418,1.0425,1.0418,1.042
1343629800,1.0419,1.0423,1.0415,1.0417
1343630700,1.0417,1.042,1.0407,1.0408
1343631600,1.0409,1.0425,1.0407,1.0421
1343632500,1.0422,1.0429,1.0419,1.0424
1343633400,1.0424,1.0425,1.0417,1.0419
1343634300,1.0418,1.043,1.0417,1.0426
1343635200,1.0425,1.0428,1.042,1.0425
1343636100,1.0424,1.0424,1.0414,1.0414
1343637000,1.0415,1.0417,1.0412,1.0417
1343637900,1.0417,1.0419,1.0414,1.0417
1343638800,1.0418,1.0421,1.0414,1.0414
1343639700,1.0415,1.043,1.0412,1.0428
1343640600,1.0428,1.0446,1.0427,1.0441
1343641500,1.0442,1.0449,1.0439,1.0439
1343642400,1.0438,1.0451,1.0438,1.0447
1343643300,1.0447,1.0449,1.0444,1.0449
1343644200,1.0449,1.0452,1.0447,1.0452
1343645100,1.0451,1.0451,1.0444,1.045
1343646000,1.0449,1.045,1.0447,1.0448
1343646900,1.0448,1.0451,1.0448,1.045
1343647800,1.045,1.0451,1.0446,1.0446
1343648700,1.0446,1.0449,1.0442,1.0446
1343649600,1.0447,1.0451,1.0444,1.0448
1343650500,1.0448,1.0451,1.0437,1.0439
1343651400,1.0439,1.0441,1.0437,1.0438
1343652300,1.0437,1.0441,1.0432,1.0439
1343653200,1.0439,1.0443,1.0437,1.0442
1343654100,1.0442,1.0444,1.0439,1.0441
1343655000,1.0441,1.0452,1.044,1.0448
1343655900,1.0448,1.0455,1.0445,1.045
1343656800,1.0451,1.0454,1.0446,1.0453
1343657700,1.0453,1.0454,1.0447,1.0449
1343658600,1.0449,1.0449,1.0439,1.0441
1343659500,1.0442,1.0445,1.0438,1.0444
1343660400,1.0444,1.0461,1.0444,1.0458
1343661300,1.0457,1.0457,1.0441,1.0442
1343662200,1.0441,1.0443,1.0437,1.0442
1343663100,1.0441,1.0443,1.044,1.0442
1343664000,1.0442,1.0442,1.0437,1.0437
1343664900,1.0437,1.0439,1.0432,1.0437
1343665800,1.0437,1.0441,1.0434,1.044
1343666700,1.0439,1.044,1.0435,1.0437
1343667600,1.0436,1.0439,1.0433,1.0437
1343668500,1.0437,1.0444,1.0433,1.0442
1343669400,1.0442,1.0449,1.0442,1.0444
1343670300,1.0443,1.0445,1.0442,1.0442
1343671200,1.0442,1.0447,1.0439,1.0446
1343672100,1.0446,1.0449,1.0443,1.0445
1343673000,1.0445,1.0451,1.0444,1.0448
1343673900,1.0449,1.0459,1.0448,1.0456
1343674800,1.0456,1.0459,1.0448,1.0448
1343675700,1.0448,1.0456,1.0448,1.0454
1343676600,1.0454,1.0457,1.0449,1.0455
1343677500,1.0454,1.0456,1.0452,1.0454
1343678400,1.0454,1.0455,1.0451,1.0452
1343679300,1.0452,1.0454,1.045,1.045
1343680200,1.045,1.0452,1.045,1.0451
1343681100,1.0452,1.0456,1.0451,1.0453
1343685600,1.0446,1.0451,1.0446,1.0448
1343686500,1.0448,1.0448,1.0445,1.0448
1343687400,1.0447,1.0454,1.0447,1.0453
1343688300,1.0454,1.0457,1.0452,1.0454
1343689200,1.0455,1.0459,1.0454,1.0458
1343690100,1.0457,1.0457,1.0449,1.0451
1343691000,1.0451,1.0452,1.0451,1.0452
1343691900,1.0452,1.0453,1.0449,1.0451
1343692800,1.0451,1.0453,1.0448,1.045
1343693700,1.0451,1.0454,1.0449,1.045
1343694600,1.045,1.0452,1.0444,1.0446
1343695500,1.0447,1.0453,1.0442,1.0448
1343696400,1.0449,1.0451,1.0448,1.045
1343697300,1.0449,1.0458,1.0449,1.0457
1343698200,1.0458,1.0474,1.0455,1.0471
1343699100,1.0471,1.0478,1.0468,1.0471
1343700000,1.0472,1.0478,1.0471,1.0476
1343700900,1.0475,1.0477,1.0469,1.0469
1343701800,1.0469,1.0477,1.0468,1.0474
1343702700,1.0475,1.049,1.0471,1.0486
1343703600,1.0486,1.0487,1.0478,1.0478
1343704500,1.0479,1.0482,1.0477,1.0477
1343705400,1.0477,1.0483,1.0476,1.0479
1343706300,1.0479,1.0487,1.0479,1.048
1343707200,1.048,1.0481,1.0478,1.0479
1343708100,1.048,1.0481,1.0477,1.0479
1343709000,1.048,1.048,1.0476,1.0479
1343709900,1.0478,1.0481,1.0475,1.0481
1343710800,1.0481,1.0489,1.0479,1.0487
1343711700,1.0488,1.0491,1.0483,1.0483
1343712600,1.0483,1.0483,1.048,1.0482
1343713500,1.0481,1.0483,1.0478,1.048
1343714400,1.048,1.0481,1.0466,1.0466
1343715300,1.0465,1.0472,1.0465,1.0469
1343716200,1.0468,1.0472,1.0468,1.0469
1343717100,1.0469,1.0474,1.0466,1.0473
1343718000,1.0473,1.0474,1.0454,1.0457
1343718900,1.0457,1.0462,1.0453,1.0459
1343719800,1.0461,1.0474,1.0458,1.0468
1343720700,1.0467,1.0471,1.046,1.0461
1343721600,1.0461,1.0464,1.0455,1.0461
1343722500,1.0461,1.0469,1.046,1.0463
1343723400,1.0464,1.0475,1.0462,1.0471
1343724300,1.0471,1.0471,1.0463,1.0465
1343725200,1.0465,1.0482,1.0464,1.0479
1343726100,1.0479,1.048,1.0474,1.0479
1343727000,1.0479,1.0484,1.0476,1.0483
1343727900,1.0482,1.0485,1.0481,1.0483
1343728800,1.0483,1.0492,1.0481,1.0483
1343729700,1.0483,1.0485,1.0478,1.0479
1343730600,1.0479,1.0484,1.0477,1.0478
1343731500,1.0477,1.0481,1.0476,1.0479
1343732400,1.0478,1.048,1.0474,1.0477
1343733300,1.0477,1.0477,1.0466,1.047
1343734200,1.047,1.0477,1.0467,1.0476
1343735100,1.0476,1.0478,1.0473,1.0476
1343736000,1.0476,1.0478,1.0472,1.0475
1343736900,1.0476,1.0477,1.0471,1.0472
1343737800,1.0472,1.0476,1.0467,1.0474
1343738700,1.0474,1.0477,1.0462,1.0465
1343739600,1.0464,1.047,1.0453,1.0455
1343740500,1.0455,1.046,1.0448,1.0459
1343741400,1.0459,1.0472,1.0456,1.0469
1343742300,1.0469,1.047,1.0458,1.0462
1343743200,1.0463,1.0468,1.0449,1.0458
1343744100,1.0458,1.0471,1.0458,1.0467
1343745000,1.0467,1.0473,1.0462,1.0472
1343745900,1.0472,1.0478,1.0467,1.0477
1343746800,1.0477,1.0484,1.0471,1.0483
1343747700,1.0482,1.0486,1.0478,1.0482
1343748600,1.0482,1.0482,1.0475,1.0476
1343749500,1.0476,1.0477,1.0473,1.0476
1343750400,1.0475,1.0475,1.0459,1.0462
1343751300,1.0462,1.0466,1.0462,1.0465
1343752200,1.0465,1.0468,1.0463,1.0464
1343753100,1.0465,1.0468,1.0461,1.0466
1343754000,1.0466,1.0471,1.0465,1.0469
1343754900,1.047,1.0473,1.0467,1.0471
1343755800,1.0472,1.0474,1.047,1.0471
1343756700,1.0471,1.0473,1.0467,1.0467
1343757600,1.0467,1.0471,1.0464,1.0468
1343758500,1.0469,1.0472,1.0466,1.0469
1343759400,1.047,1.0471,1.0466,1.0467
1343760300,1.0467,1.0471,1.0465,1.0468
1343761200,1.0467,1.0469,1.0463,1.0463
1343762100,1.0463,1.047,1.0463,1.0469
1343763000,1.0469,1.0471,1.0464,1.0468
1343763900,1.0467,1.0468,1.0462,1.0462
1343764800,1.0462,1.0465,1.0455,1.0457
1343765700,1.0457,1.0461,1.0456,1.046
1343766600,1.046,1.0464,1.0455,1.0456
1343767500,1.0456,1.0462,1.0454,1.0462
1343772000,1.045,1.0453,1.0448,1.0449
1343772900,1.045,1.0451,1.0447,1.0447
1343773800,1.0447,1.0449,1.0446,1.0448
1343774700,1.0447,1.0448,1.0446,1.0446
1343775600,1.0447,1.0448,1.0438,1.0441
1343776500,1.0442,1.0442,1.0438,1.0442
1343777400,1.0442,1.0443,1.0432,1.0438
1343778300,1.0438,1.0439,1.0433,1.0437
1343779200,1.0437,1.0441,1.0436,1.0439
1343780100,1.0439,1.0441,1.0435,1.0436
1343781000,1.0436,1.0442,1.0436,1.0442
1343781900,1.0442,1.045,1.0438,1.0443
1343782800,1.0443,1.0443,1.042,1.0428
1343783700,1.0427,1.0432,1.042,1.0424
1343784600,1.0425,1.0432,1.0423,1.0431
1343785500,1.0431,1.0434,1.043,1.0433
1343786400,1.0432,1.044,1.043,1.0438
1343787300,1.0437,1.0437,1.0433,1.0433
1343788200,1.0433,1.0446,1.0433,1.0443
1343789100,1.0443,1.0448,1.0441,1.0445
1343790000,1.0444,1.045,1.0444,1.0448
1343790900,1.0448,1.0454,1.0445,1.0453
1343791800,1.0452,1.0453,1.0447,1.0447
1343792700,1.0446,1.0449,1.0446,1.0449
1343793600,1.0449,1.045,1.0445,1.0447
1343794500,1.0447,1.0448,1.0445,1.0445
1343795400,1.0445,1.0445,1.044,1.0442
1343796300,1.0443,1.0445,1.0442,1.0444
1343797200,1.0445,1.0448,1.0444,1.0448
1343798100,1.0448,1.0451,1.0445,1.0451
1343799000,1.0451,1.0464,1.0451,1.0461
1343799900,1.0461,1.0462,1.0455,1.0461
1343800800,1.0461,1.0467,1.046,1.046
1343801700,1.0459,1.0462,1.0457,1.046
1343802600,1.046,1.0462,1.0455,1.0457
1343803500,1.0458,1.0463,1.0456,1.0458
1343804400,1.0457,1.0466,1.0457,1.0463
1343805300,1.0463,1.0484,1.0463,1.0481
1343806200,1.0481,1.0484,1.0479,1.048
1343807100,1.0479,1.0484,1.0479,1.0482
1343808000,1.0481,1.0489,1.0478,1.0487
1343808900,1.0487,1.0497,1.0484,1.0484
1343809800,1.0484,1.0485,1.0466,1.0481
1343810700,1.048,1.0491,1.048,1.0491
1343811600,1.049,1.0493,1.0468,1.0492
1343812500,1.0492,1.0493,1.0484,1.0488
1343813400,1.0488,1.0491,1.0485,1.0489
1343814300,1.0488,1.049,1.0485,1.0488
1343815200,1.0488,1.0493,1.0485,1.049
1343816100,1.0489,1.0494,1.0489,1.0494
1343817000,1.0493,1.0497,1.0484,1.0485
1343817900,1.0485,1.0486,1.0481,1.0481
1343818800,1.0482,1.0482,1.0476,1.0479
1343819700,1.0479,1.048,1.0474,1.0476
1343820600,1.0477,1.0477,1.0473,1.0476
1343821500,1.0476,1.0479,1.0474,1.0477
1343822400,1.0477,1.0481,1.0472,1.0477
1343823300,1.0477,1.0481,1.0468,1.0481
1343824200,1.048,1.0481,1.0468,1.0471
1343825100,1.0471,1.0479,1.047,1.0474
1343826000,1.0475,1.0482,1.0475,1.0481
1343826900,1.048,1.0484,1.048,1.0481
1343827800,1.0481,1.0483,1.0467,1.0467
1343828700,1.0467,1.0472,1.0466,1.0468
1343829600,1.0467,1.0478,1.0464,1.0469
1343830500,1.0468,1.0469,1.0457,1.0465
1343831400,1.0465,1.0468,1.0461,1.0463
1343832300,1.0464,1.0475,1.0463,1.0471
1343833200,1.047,1.0474,1.0467,1.0468
1343834100,1.0468,1.0472,1.0465,1.0472
1343835000,1.0471,1.0476,1.047,1.0476
1343835900,1.0475,1.0478,1.0471,1.0472
1343836800,1.0473,1.0477,1.0472,1.0473
1343837700,1.0474,1.0476,1.0472,1.0472
1343838600,1.0473,1.0476,1.0472,1.0475
1343839500,1.0475,1.0478,1.0474,1.0477
1343840400,1.0476,1.048,1.0475,1.0479
1343841300,1.0479,1.0481,1.0476,1.0478
1343842200,1.0478,1.0481,1.0475,1.0481
1343843100,1.0482,1.0484,1.0478,1.0479
1343844000,1.0479,1.0483,1.0422,1.0425
1343844900,1.0425,1.0468,1.0416,1.0431
1343845800,1.0431,1.0433,1.0417,1.0423
1343846700,1.0424,1.0424,1.0403,1.0423
1343847600,1.0424,1.0432,1.0417,1.0417
1343848500,1.0416,1.0436,1.0416,1.0433
1343849400,1.0433,1.0435,1.042,1.0422
1343850300,1.0422,1.0422,1.0405,1.0412
1343851200,1.0411,1.0418,1.0409,1.0415
1343852100,1.0415,1.0415,1.041,1.0415
1343853000,1.0414,1.0414,1.041,1.0414
1343853900,1.0416,1.0418,1.0412,1.0417
1343858400,1.0417,1.042,1.0416,1.0418
1343859300,1.0417,1.0421,1.0417,1.042
1343860200,1.0421,1.0421,1.0419,1.0419
1343861100,1.042,1.0424,1.042,1.0423
1343862000,1.0423,1.0426,1.0422,1.0426
1343862900,1.0427,1.0435,1.0427,1.0434
1343863800,1.0434,1.0436,1.0428,1.0428
1343864700,1.043,1.0431,1.0426,1.0427
1343865600,1.0428,1.0428,1.041,1.0411
1343866500,1.0412,1.0417,1.0406,1.0407
1343867400,1.0408,1.0412,1.0396,1.0402
1343868300,1.0402,1.0411,1.0402,1.0409
1343869200,1.0409,1.0423,1.0408,1.0416
1343870100,1.0416,1.0422,1.0411,1.0415
1343871000,1.0415,1.0434,1.0415,1.043
1343871900,1.0429,1.0429,1.042,1.0425
1343872800,1.0424,1.0437,1.0421,1.0435
1343873700,1.0435,1.0442,1.0434,1.0435
1343874600,1.0434,1.044,1.0434,1.0437
1343875500,1.0438,1.0444,1.0437,1.0439
1343876400,1.0438,1.0439,1.0436,1.0438
1343877300,1.0439,1.0445,1.0438,1.0443
1343878200,1.0442,1.0443,1.0439,1.0439
1343879100,1.0439,1.0439,1.0433,1.0437
1343880000,1.0437,1.0439,1.0436,1.0437
1343880900,1.0436,1.0443,1.0435,1.0441
1343881800,1.0439,1.0445,1.0439,1.0443
1343882700,1.0442,1.0447,1.0442,1.0445
1343883600,1.0445,1.0445,1.044,1.0441
1343884500,1.0441,1.0442,1.0439,1.0441
1343885400,1.044,1.0444,1.044,1.0442
1343886300,1.0442,1.0443,1.044,1.0441
1343887200,1.0442,1.0448,1.044,1.0442
1343888100,1.0441,1.0442,1.0438,1.044
1343889000,1.044,1.044,1.0431,1.0435
1343889900,1.0435,1.0441,1.0434,1.0439
1343890800,1.0439,1.0442,1.0435,1.044
1343891700,1.044,1.0453,1.0438,1.045
1343892600,1.0451,1.0453,1.0448,1.0449
1343893500,1.0449,1.0451,1.0445,1.0446
1343894400,1.0446,1.0447,1.0442,1.0444
1343895300,1.0444,1.0448,1.0441,1.0447
1343896200,1.0447,1.0457,1.0446,1.0451
1343897100,1.0452,1.0458,1.0452,1.0456
1343898000,1.0456,1.0467,1.0453,1.0467
1343898900,1.0467,1.0473,1.0463,1.047
1343899800,1.047,1.0477,1.0469,1.047
1343900700,1.047,1.0482,1.047,1.0479
1343901600,1.0479,1.0483,1.0477,1.0479
1343902500,1.0479,1.0479,1.047,1.0472
1343903400,1.0473,1.0474,1.047,1.0472
1343904300,1.0471,1.0479,1.0467,1.0472
1343905200,1.0472,1.0479,1.0469,1.0471
1343906100,1.0471,1.0473,1.0469,1.0471
1343907000,1.0471,1.0478,1.047,1.0475
1343907900,1.0476,1.0482,1.0468,1.048
1343908800,1.048,1.0497,1.0476,1.0495
1343909700,1.0495,1.0503,1.0487,1.0494
1343910600,1.0494,1.0541,1.0451,1.0454
1343911500,1.0454,1.0471,1.042,1.0429
1343912400,1.0429,1.0434,1.0413,1.0431
1343913300,1.0431,1.0431,1.0414,1.0424
1343914200,1.0424,1.0438,1.0412,1.0437
1343915100,1.0438,1.0448,1.0422,1.0445
1343916000,1.0444,1.0455,1.0431,1.0452
1343916900,1.0452,1.0465,1.0447,1.0462
1343917800,1.0462,1.0463,1.0448,1.0449
1343918700,1.045,1.046,1.0426,1.0431
1343919600,1.043,1.0432,1.0413,1.0425
1343920500,1.0424,1.0425,1.0403,1.0419
1343921400,1.0419,1.0419,1.0405,1.0407
1343922300,1.0407,1.0413,1.0401,1.041
1343923200,1.0409,1.0418,1.0409,1.0414
1343924100,1.0413,1.0417,1.0406,1.0408
1343925000,1.0407,1.0409,1.0397,1.0408
1343925900,1.0409,1.0414,1.0404,1.0411
1343926800,1.0411,1.0416,1.0405,1.041
1343927700,1.041,1.0414,1.0405,1.0413
1343928600,1.0413,1.0414,1.0405,1.0406
1343929500,1.0406,1.041,1.0403,1.0404
1343930400,1.0403,1.0408,1.0402,1.0407
1343931300,1.0407,1.0412,1.0405,1.0409
1343932200,1.0408,1.0421,1.0407,1.0417
1343933100,1.0417,1.0419,1.0408,1.041
1343934000,1.0409,1.0419,1.0409,1.0413
1343934900,1.0413,1.0416,1.0407,1.0407
1343935800,1.0408,1.0417,1.0408,1.0414
1343936700,1.0414,1.0418,1.0412,1.0416
1343937600,1.0416,1.0421,1.0414,1.042
1343938500,1.0421,1.0424,1.042,1.0423
1343939400,1.0422,1.0423,1.0418,1.0419
1343940300,1.042,1.0425,1.0418,1.042
1343944800,1.0421,1.0422,1.041,1.0413
1343945700,1.0414,1.0419,1.0412,1.0413
1343946600,1.0412,1.0421,1.0411,1.0421
1343947500,1.042,1.0421,1.0416,1.0418
1343948400,1.0418,1.042,1.0415,1.0417
1343949300,1.0417,1.0418,1.0416,1.0418
1343950200,1.0419,1.0421,1.0418,1.0421
1343951100,1.0421,1.0423,1.0415,1.0416
1343952000,1.0417,1.042,1.0411,1.0417
1343952900,1.0418,1.0418,1.0406,1.0408
1343953800,1.0409,1.0421,1.0407,1.0421
1343954700,1.0422,1.0427,1.0418,1.042
1343955600,1.0421,1.0425,1.0419,1.0423
1343956500,1.0422,1.043,1.0421,1.0428
1343957400,1.0429,1.0437,1.0428,1.0436
1343958300,1.0436,1.0442,1.0434,1.0435
1343959200,1.0436,1.0436,1.0428,1.0428
1343960100,1.0428,1.0428,1.0423,1.0425
1343961000,1.0425,1.0434,1.0425,1.0432
1343961900,1.0433,1.0434,1.043,1.0431
1343962800,1.0431,1.0437,1.0428,1.0437
1343963700,1.0437,1.0437,1.0433,1.0436
1343964600,1.0437,1.0439,1.0436,1.0439
1343965500,1.0438,1.0441,1.0436,1.0436
1343966400,1.0437,1.0437,1.0435,1.0435
1343967300,1.0435,1.0435,1.0431,1.0434
1343968200,1.0434,1.0439,1.0433,1.0434
1343969100,1.0434,1.0436,1.0434,1.0435
1343970000,1.0435,1.0439,1.0434,1.0439
1343970900,1.0439,1.0446,1.0438,1.0443
1343971800,1.0443,1.0445,1.044,1.0442
1343972700,1.0442,1.0442,1.0438,1.0439
1343973600,1.0438,1.044,1.0433,1.0438
1343974500,1.0439,1.045,1.0439,1.0445
1343975400,1.0447,1.0447,1.0443,1.0444
1343976300,1.0444,1.0452,1.0442,1.0451
1343977200,1.0451,1.0462,1.0451,1.0458
1343978100,1.0459,1.0468,1.0458,1.0465
1343979000,1.0465,1.0469,1.0459,1.046
1343979900,1.0459,1.0469,1.0456,1.0468
1343980800,1.0467,1.0478,1.0467,1.0475
1343981700,1.0476,1.0478,1.0467,1.0467
1343982600,1.0468,1.0472,1.0464,1.0466
1343983500,1.0465,1.0477,1.0462,1.0473
1343984400,1.0474,1.0476,1.0471,1.0474
1343985300,1.0473,1.0487,1.0472,1.0485
1343986200,1.0484,1.0488,1.048,1.0482
1343987100,1.0483,1.0487,1.0476,1.0478
1343988000,1.0478,1.0482,1.0475,1.0475
1343988900,1.0475,1.0483,1.0473,1.0481
1343989800,1.0482,1.0487,1.0476,1.0478
1343990700,1.0478,1.0487,1.0478,1.0487
1343991600,1.0487,1.0491,1.0482,1.0484
1343992500,1.0484,1.0484,1.048,1.0481
1343993400,1.0481,1.0483,1.0478,1.048
1343994300,1.048,1.048,1.0474,1.0476
1343995200,1.0476,1.0478,1.047,1.047
1343996100,1.047,1.048,1.0469,1.0478
1343997000,1.048,1.051,1.0409,1.0478
1343997900,1.0478,1.0481,1.0469,1.0478
1343998800,1.0479,1.049,1.0474,1.0482
1343999700,1.0482,1.0499,1.0481,1.049
1344000600,1.049,1.0499,1.0486,1.0498
1344001500,1.0498,1.0511,1.0498,1.0506
1344002400,1.0506,1.0513,1.0502,1.0505
1344003300,1.0506,1.0518,1.0505,1.0516
1344004200,1.0516,1.0519,1.0409,1.0511
1344005100,1.051,1.0516,1.0508,1.0513
1344006000,1.0513,1.0526,1.0509,1.0525
1344006900,1.0524,1.0529,1.0409,1.0521
1344007800,1.052,1.0528,1.052,1.0527
1344008700,1.0526,1.0531,1.0517,1.0525
1344009600,1.0525,1.0528,1.0518,1.0519
1344010500,1.052,1.0526,1.0518,1.0521
1344011400,1.052,1.0522,1.0515,1.052
1344012300,1.052,1.052,1.0515,1.0515
1344013200,1.0515,1.0522,1.0513,1.0519
1344014100,1.0518,1.0519,1.0514,1.0516
1344015000,1.0517,1.0517,1.0511,1.0513
1344015900,1.0512,1.0515,1.0511,1.0514
1344016800,1.0514,1.0517,1.0513,1.0515
1344017700,1.0516,1.0519,1.0515,1.0517
1344018600,1.0517,1.052,1.0516,1.052
1344019500,1.052,1.052,1.0513,1.0514
1344020400,1.0514,1.0518,1.0513,1.0516
1344021300,1.0516,1.0516,1.0513,1.0514
1344022200,1.0513,1.0514,1.0509,1.0512
1344023100,1.0513,1.0522,1.0512,1.0519
1344024000,1.0519,1.0526,1.0518,1.0522
1344024900,1.0521,1.0522,1.0515,1.0518
1344025800,1.0517,1.0524,1.0517,1.0519
1344026700,1.0518,1.053,1.0518,1.053
1344204000,1.0538,1.0542,1.0528,1.0531
1344204900,1.0532,1.0536,1.0532,1.0533
1344205800,1.0533,1.0535,1.0531,1.0532
1344206700,1.0533,1.0533,1.0525,1.0526
1344207600,1.0526,1.0528,1.0524,1.0527
1344208500,1.0527,1.0527,1.052,1.0522
1344209400,1.0521,1.0533,1.052,1.0527
1344210300,1.0527,1.0528,1.0516,1.0518
1344211200,1.0519,1.0524,1.0515,1.052
1344212100,1.052,1.0523,1.0518,1.0518
1344213000,1.0519,1.0521,1.0514,1.0517
1344213900,1.0517,1.0525,1.0517,1.0523
1344214800,1.0522,1.0527,1.0514,1.0525
1344215700,1.0525,1.0527,1.0517,1.0521
1344216600,1.052,1.0525,1.0517,1.0522
1344217500,1.0522,1.0525,1.0518,1.0522
