time,open,high,low,close
1290613500,1.3405,1.3408,1.338,1.3393
1290614400,1.3394,1.3395,1.3367,1.3368
1290615300,1.3367,1.3379,1.3361,1.337
1290616200,1.3371,1.3377,1.3365,1.337
1290617100,1.337,1.3372,1.3338,1.3359
1290618000,1.3359,1.3373,1.3357,1.3366
1290618900,1.3366,1.3373,1.3348,1.335
1290619800,1.335,1.337,1.335,1.3361
1290620700,1.3362,1.337,1.336,1.337
1290621600,1.337,1.337,1.3355,1.3358
1290622500,1.3358,1.3373,1.3347,1.3353
1290623400,1.3352,1.3354,1.3345,1.3353
1290624300,1.3353,1.3373,1.3343,1.3347
1290625200,1.3348,1.3373,1.332,1.333
1290626100,1.3329,1.3334,1.3326,1.3333
1290627000,1.3333,1.3336,1.3318,1.3321
1290627900,1.3321,1.3373,1.3308,1.3313
1290628800,1.3312,1.3373,1.3311,1.3321
1290629700,1.3321,1.3373,1.332,1.3325
1290630600,1.3325,1.3373,1.3321,1.3328
1290631500,1.3328,1.3333,1.3323,1.3326
1290632400,1.3326,1.3334,1.3325,1.3331
1290633300,1.3331,1.3334,1.333,1.333
1290639600,1.3337,1.3345,1.3335,1.3342
1290640500,1.3342,1.3349,1.3342,1.3346
1290641400,1.3345,1.335,1.3341,1.335
1290642300,1.335,1.3361,1.3348,1.3357
1290643200,1.3357,1.3357,1.333,1.3335
1290644100,1.3336,1.3342,1.3328,1.334
1290645000,1.334,1.3343,1.3325,1.3332
1290645900,1.3333,1.3338,1.3321,1.3321
1290646800,1.3322,1.3327,1.3322,1.3326
1290647700,1.3327,1.3329,1.3312,1.3314
1290648600,1.3315,1.3321,1.3306,1.3311
1290649500,1.3312,1.3324,1.3311,1.3314
1290650400,1.3316,1.3331,1.3312,1.333
1290651300,1.3329,1.3333,1.3322,1.3328
1290652200,1.3328,1.3332,1.3311,1.3315
1290653100,1.3314,1.3323,1.3308,1.3322
1290654000,1.3321,1.3321,1.3308,1.3311
1290654900,1.3311,1.3321,1.3311,1.332
1290655800,1.332,1.3327,1.3319,1.3327
1290656700,1.3326,1.3326,1.3321,1.3322
1290657600,1.3321,1.3332,1.3321,1.333
1290658500,1.3329,1.3339,1.3327,1.3329
1290659400,1.3328,1.3331,1.3324,1.3328
1290660300,1.3327,1.3328,1.3321,1.3321
1290661200,1.3323,1.3324,1.3308,1.3311
1290662100,1.3311,1.3316,1.3309,1.3314
1290663000,1.3314,1.3323,1.331,1.3322
1290663900,1.3322,1.3326,1.3317,1.3324
1290664800,1.3324,1.3328,1.3318,1.3323
1290665700,1.3323,1.3327,1.3319,1.3325
1290666600,1.3324,1.3329,1.3313,1.3324
1290667500,1.3324,1.3325,1.3312,1.3315
1290668400,1.3315,1.3328,1.331,1.3326
1290669300,1.3327,1.3342,1.3325,1.3334
1290670200,1.3334,1.3337,1.3315,1.3333
1290671100,1.3332,1.3338,1.3324,1.3332
1290672000,1.3332,1.3334,1.3321,1.3333
1290672900,1.3333,1.3345,1.3313,1.3344
1290673800,1.3344,1.3352,1.3339,1.3341
1290674700,1.3342,1.3342,1.3313,1.3321
1290675600,1.3321,1.3322,1.331,1.3318
1290676500,1.3318,1.3326,1.3312,1.3314
1290677400,1.3312,1.3314,1.3297,1.3308
1290678300,1.3307,1.3317,1.3296,1.3297
1290679200,1.3296,1.3307,1.329,1.3302
1290680100,1.3302,1.3303,1.3285,1.3295
1290681000,1.3294,1.3315,1.3294,1.3314
1290681900,1.3314,1.3317,1.3304,1.3312
1290682800,1.3311,1.3332,1.3303,1.3327
1290683700,1.3327,1.3328,1.3314,1.3327
1290684600,1.3328,1.3334,1.332,1.3333
1290685500,1.3331,1.3332,1.332,1.3322
1290686400,1.3323,1.3344,1.332,1.3341
1290687300,1.3341,1.3343,1.3313,1.3337
1290688200,1.3337,1.3339,1.3319,1.3331
1290689100,1.3331,1.3335,1.3324,1.3326
1290690000,1.3325,1.3326,1.3316,1.332
1290690900,1.332,1.3324,1.3316,1.332
1290691800,1.3319,1.3336,1.3317,1.3333
1290692700,1.3332,1.334,1.3327,1.3336
1290693600,1.3337,1.3347,1.3323,1.3342
1290694500,1.3343,1.3352,1.334,1.3345
1290695400,1.3343,1.3345,1.3338,1.3342
1290696300,1.3343,1.3348,1.334,1.3342
1290697200,1.3343,1.3352,1.3337,1.3346
1290698100,1.3346,1.3358,1.3313,1.3358
1290699000,1.3358,1.3374,1.3313,1.3366
1290699900,1.3366,1.3377,1.3363,1.3373
1290700800,1.3373,1.3377,1.3363,1.3364
1290701700,1.3364,1.3368,1.3313,1.3366
1290702600,1.3366,1.3373,1.3365,1.3368
1290703500,1.3369,1.3374,1.3363,1.3373
1290704400,1.3374,1.3388,1.3313,1.3375
1290705300,1.3376,1.338,1.3373,1.3378
1290706200,1.3377,1.3379,1.3313,1.3374
1290707100,1.3376,1.3379,1.3313,1.3376
1290726000,1.3355,1.3356,1.3313,1.3348
1290726900,1.3351,1.3351,1.3337,1.334
1290727800,1.334,1.3346,1.3339,1.3345
1290728700,1.3345,1.3346,1.3332,1.3339
1290729600,1.3339,1.335,1.3338,1.334
1290730500,1.3339,1.3346,1.3313,1.3342
1290731400,1.3342,1.3343,1.3334,1.334
1290732300,1.334,1.3345,1.3338,1.3339
1290733200,1.3338,1.3342,1.3335,1.3342
1290734100,1.3341,1.3348,1.3336,1.3338
1290735000,1.3338,1.3341,1.3335,1.3336
1290735900,1.3335,1.334,1.333,1.3331
1290736800,1.3332,1.3334,1.3325,1.3329
1290737700,1.3328,1.3335,1.3326,1.3334
1290738600,1.3333,1.3335,1.3325,1.3329
1290739500,1.333,1.3336,1.3326,1.3326
1290740400,1.3326,1.3332,1.3313,1.3328
1290741300,1.3327,1.3334,1.3325,1.3329
1290742200,1.3329,1.3331,1.332,1.3329
1290743100,1.333,1.3333,1.3327,1.333
1290744000,1.333,1.333,1.3313,1.3328
1290744900,1.3327,1.3333,1.3313,1.3332
1290745800,1.3331,1.3331,1.332,1.332
1290746700,1.332,1.3324,1.3318,1.3318
1290747600,1.3319,1.3321,1.331,1.3318
1290748500,1.3318,1.3325,1.3316,1.3322
1290749400,1.3322,1.3323,1.3312,1.3315
1290750300,1.3316,1.3318,1.3303,1.3313
1290751200,1.3312,1.3318,1.3309,1.3311
1290752100,1.3311,1.3312,1.3293,1.3306
1290753000,1.3306,1.3308,1.3288,1.329
1290753900,1.3291,1.3292,1.3264,1.3274
1290754800,1.3273,1.3288,1.3271,1.3287
1290755700,1.3288,1.3313,1.3268,1.3275
1290756600,1.3274,1.3276,1.3254,1.3261
1290757500,1.326,1.327,1.3246,1.3256
1290758400,1.3257,1.3268,1.3256,1.326
1290759300,1.326,1.3313,1.326,1.3287
1290760200,1.3288,1.3292,1.328,1.3284
1290761100,1.3284,1.329,1.3272,1.3274
1290762000,1.3274,1.3276,1.3241,1.3246
1290762900,1.3247,1.3256,1.3228,1.3237
1290763800,1.3237,1.3313,1.3216,1.3221
1290764700,1.3221,1.3313,1.3221,1.3256
1290765600,1.3256,1.3313,1.3231,1.325
1290766500,1.325,1.3313,1.3235,1.3243
1290767400,1.3244,1.3256,1.3239,1.3243
1290768300,1.3244,1.3313,1.3231,1.3237
1290769200,1.3237,1.3313,1.3211,1.3213
1290770100,1.3212,1.3313,1.32,1.3224
1290771000,1.3223,1.3224,1.3201,1.3219
1290771900,1.3219,1.3313,1.3208,1.3221
1290772800,1.3221,1.3313,1.3213,1.3233
1290773700,1.3233,1.3313,1.3225,1.3232
1290774600,1.3232,1.3313,1.3228,1.3231
1290775500,1.3233,1.3246,1.3227,1.3242
1290776400,1.3241,1.3313,1.3221,1.3222
1290777300,1.3223,1.3313,1.3216,1.3221
1290778200,1.3221,1.3313,1.3202,1.3205
1290779100,1.3205,1.3313,1.3204,1.3228
1290780000,1.3228,1.3313,1.3222,1.3239
1290780900,1.3238,1.3313,1.3231,1.3239
1290781800,1.3239,1.3313,1.3237,1.3247
1290782700,1.3248,1.3313,1.3245,1.3251
1290783600,1.3251,1.3313,1.323,1.3252
1290784500,1.3251,1.3313,1.324,1.3241
1290785400,1.3241,1.3313,1.3235,1.3237
1290786300,1.3237,1.3313,1.3213,1.3215
1290787200,1.3216,1.3232,1.3211,1.3227
1290788100,1.3227,1.3231,1.3218,1.3231
1290789000,1.3231,1.3233,1.3221,1.3231
1290789900,1.3231,1.3242,1.3222,1.3241
1290790800,1.3242,1.3244,1.3226,1.3236
1290791700,1.3236,1.3237,1.3228,1.3232
1290792600,1.3232,1.3313,1.323,1.3237
1290793500,1.3237,1.3313,1.3232,1.3245
1290794400,1.3245,1.3313,1.3238,1.3241
1290985200,1.3273,1.3288,1.3242,1.3274
1290986100,1.3273,1.3273,1.3242,1.3267
1290987000,1.3268,1.3272,1.3242,1.3252
1290987900,1.3251,1.326,1.3229,1.3237
1290988800,1.3236,1.325,1.3236,1.3241
1290989700,1.3241,1.325,1.3235,1.324
1290990600,1.3239,1.3243,1.3191,1.32
1290991500,1.3201,1.3213,1.3196,1.3212
1290992400,1.3212,1.3221,1.3206,1.3209
1290993300,1.3209,1.321,1.3185,1.3195
1290994200,1.3195,1.3206,1.3181,1.3206
1290995100,1.3205,1.3242,1.3199,1.321
1290996000,1.3211,1.3219,1.3211,1.3218
1290996900,1.3218,1.3234,1.3215,1.3234
1290997800,1.3234,1.3244,1.323,1.3239
1290998700,1.3238,1.3239,1.3224,1.3231
1290999600,1.3231,1.3236,1.3225,1.3229
1291000500,1.323,1.3233,1.322,1.3229
1291001400,1.3228,1.3239,1.3226,1.3238
1291002300,1.3237,1.3245,1.3232,1.3235
1291003200,1.3236,1.3242,1.323,1.324
1291004100,1.3241,1.3244,1.3229,1.3233
1291005000,1.3232,1.3234,1.322,1.3222
1291005900,1.3223,1.3225,1.3216,1.3225
1291006800,1.3225,1.3232,1.3221,1.3227
1291007700,1.3227,1.3231,1.3216,1.3218
1291008600,1.3218,1.322,1.3213,1.3218
1291009500,1.3218,1.3238,1.3218,1.3237
1291010400,1.3237,1.3251,1.3234,1.3246
1291011300,1.3246,1.3248,1.324,1.3241
1291012200,1.3241,1.3243,1.3234,1.3234
1291013100,1.3235,1.3247,1.3234,1.3244
1291014000,1.3244,1.3258,1.3237,1.3257
1291014900,1.3258,1.3274,1.3258,1.3259
1291015800,1.3259,1.328,1.3242,1.328
1291016700,1.3279,1.3301,1.3278,1.3301
1291017600,1.33,1.3302,1.3276,1.328
1291018500,1.3279,1.3288,1.3276,1.3277
1291019400,1.3276,1.3288,1.3273,1.3274
1291020300,1.3274,1.3275,1.3252,1.3261
1291021200,1.3261,1.327,1.3255,1.3256
1291022100,1.3255,1.3274,1.3253,1.3274
1291023000,1.3274,1.3275,1.3241,1.3247
1291023900,1.3247,1.3247,1.3226,1.3234
1291024800,1.3235,1.3242,1.3201,1.3209
1291025700,1.3209,1.3212,1.3197,1.3205
1291026600,1.3204,1.3242,1.3188,1.3194
1291027500,1.3194,1.3205,1.3189,1.3197
1291028400,1.3196,1.3242,1.3164,1.3175
1291029300,1.3175,1.3176,1.316,1.3163
1291030200,1.3163,1.3179,1.3158,1.3174
1291031100,1.3174,1.3185,1.3166,1.3166
1291032000,1.3165,1.3242,1.3152,1.3153
1291032900,1.3153,1.3242,1.3135,1.315
1291033800,1.3149,1.3242,1.3139,1.3146
1291034700,1.3145,1.3242,1.3143,1.3154
1291035600,1.3153,1.3164,1.3143,1.3146
1291036500,1.3146,1.3158,1.3136,1.3156
1291037400,1.3156,1.3242,1.3152,1.3161
1291038300,1.3161,1.3161,1.3113,1.3118
1291039200,1.3118,1.3242,1.3104,1.3114
1291040100,1.3113,1.3242,1.3097,1.31
1291041000,1.31,1.3242,1.3087,1.3106
1291041900,1.3106,1.3242,1.308,1.3081
1291042800,1.3081,1.3242,1.3063,1.3084
1291043700,1.3084,1.3242,1.3076,1.3079
1291044600,1.3079,1.3101,1.3079,1.3097
1291045500,1.3096,1.3242,1.3082,1.3088
1291046400,1.3088,1.3242,1.3084,1.3109
1291047300,1.3108,1.311,1.3088,1.31
1291048200,1.31,1.3242,1.308,1.3081
1291049100,1.3081,1.3095,1.3079,1.3091
1291050000,1.309,1.3102,1.3082,1.31
1291050900,1.31,1.311,1.3097,1.3104
1291051800,1.3105,1.3242,1.3093,1.3098
1291052700,1.3097,1.3242,1.3096,1.3104
1291053600,1.3104,1.3242,1.3093,1.31
1291054500,1.31,1.3104,1.3097,1.3103
1291055400,1.3103,1.3104,1.3094,1.31
1291056300,1.3101,1.3107,1.3095,1.3096
1291057200,1.3097,1.3106,1.3096,1.3105
1291058100,1.3105,1.3119,1.3103,1.3116
1291059000,1.3116,1.3242,1.3114,1.3119
1291059900,1.3119,1.3242,1.3111,1.3115
1291060800,1.3115,1.3122,1.3115,1.3117
1291061700,1.3117,1.3242,1.3117,1.3123
1291062600,1.3122,1.3242,1.312,1.3121
1291063500,1.3122,1.3242,1.312,1.3121
1291064400,1.3121,1.3123,1.3118,1.312
1291065300,1.3119,1.3121,1.3118,1.3121
1291066200,1.3122,1.3242,1.3122,1.3122
1291067100,1.3122,1.3242,1.3121,1.3126
1291071600,1.3116,1.3121,1.311,1.312
1291072500,1.3121,1.3122,1.3114,1.3118
1291073400,1.3119,1.3119,1.3111,1.3114
1291074300,1.3114,1.3116,1.3095,1.31
1291075200,1.3099,1.311,1.3098,1.3106
1291076100,1.3106,1.3116,1.3104,1.3114
1291077000,1.3113,1.3125,1.3112,1.3125
1291077900,1.3125,1.3132,1.3117,1.3117
1291078800,1.3117,1.3121,1.3099,1.3115
1291079700,1.3113,1.315,1.3108,1.3142
1291080600,1.3143,1.315,1.3141,1.3145
1291081500,1.3144,1.3144,1.3134,1.3138
1291082400,1.3138,1.3143,1.3128,1.3137
1291083300,1.3136,1.3136,1.3123,1.3132
1291084200,1.3132,1.315,1.3129,1.3142
1291085100,1.3143,1.3143,1.3128,1.3128
1291086000,1.3127,1.3131,1.3107,1.3122
1291086900,1.3122,1.3123,1.3104,1.3104
1291087800,1.3104,1.3116,1.3096,1.3107
1291088700,1.3107,1.3114,1.3102,1.3102
1291089600,1.3102,1.3108,1.3085,1.3087
1291090500,1.3087,1.3093,1.3079,1.3085
1291091400,1.3085,1.3092,1.3073,1.3091
1291092300,1.3091,1.3116,1.3089,1.3091
1291093200,1.3092,1.31,1.309,1.3098
1291094100,1.3097,1.3104,1.3095,1.3101
1291095000,1.3101,1.3103,1.3095,1.3097
1291095900,1.3097,1.3104,1.3094,1.3101
1291096800,1.31,1.3107,1.3097,1.3105
1291097700,1.3106,1.3113,1.3106,1.3113
1291098600,1.3112,1.3119,1.3112,1.3116
1291099500,1.3116,1.3117,1.3104,1.3113
1291100400,1.3111,1.3119,1.3094,1.3116
1291101300,1.3117,1.3124,1.3103,1.3111
1291102200,1.3111,1.3113,1.3086,1.3103
1291103100,1.3102,1.3126,1.3102,1.3118
1291104000,1.3118,1.3137,1.3108,1.311
1291104900,1.311,1.3115,1.3093,1.3109
1291105800,1.3108,1.3114,1.3081,1.3084
1291106700,1.3083,1.3085,1.3036,1.304
1291107600,1.3041,1.3116,1.302,1.3025
1291108500,1.3026,1.3116,1.3003,1.3013
1291109400,1.3013,1.3116,1.2997,1.301
1291110300,1.301,1.3116,1.3006,1.3007
1291111200,1.3007,1.3013,1.2978,1.3012
1291112100,1.3012,1.3021,1.3002,1.3018
1291113000,1.3018,1.3116,1.3012,1.3026
1291113900,1.3027,1.3116,1.302,1.3034
1291114800,1.3033,1.3116,1.3021,1.3024
1291115700,1.3025,1.3035,1.3021,1.3032
1291116600,1.3031,1.3047,1.3027,1.3046
1291117500,1.3045,1.3116,1.3021,1.3025
1291118400,1.3024,1.3116,1.3008,1.3021
1291119300,1.302,1.3116,1.3006,1.3019
1291120200,1.3019,1.303,1.3015,1.3015
1291121100,1.3016,1.3116,1.2997,1.2999
1291122000,1.2998,1.301,1.2993,1.2997
1291122900,1.2997,1.3116,1.2988,1.2997
1291123800,1.2996,1.3116,1.2968,1.2986
1291124700,1.2986,1.2998,1.2978,1.2996
1291125600,1.2996,1.3116,1.2986,1.2993
1291126500,1.2993,1.3116,1.297,1.2974
1291127400,1.2973,1.3116,1.2972,1.2988
1291128300,1.2988,1.3116,1.2983,1.3018
1291129200,1.3018,1.3116,1.2993,1.3004
1291130100,1.3003,1.3116,1.3002,1.3026
1291131000,1.3027,1.3116,1.301,1.3016
1291131900,1.3015,1.3116,1.2992,1.3016
1291132800,1.3016,1.3116,1.3014,1.302
1291133700,1.3019,1.3116,1.3013,1.3035
1291134600,1.3035,1.3116,1.3021,1.3033
1291135500,1.3034,1.3116,1.3018,1.3034
1291136400,1.3034,1.3116,1.3032,1.3032
1291137300,1.3032,1.3036,1.3021,1.3025
1291138200,1.3026,1.3028,1.3018,1.3026
1291139100,1.3026,1.3116,1.3022,1.3039
1291140000,1.3038,1.3116,1.3027,1.303
1291140900,1.303,1.3116,1.3026,1.303
1291141800,1.3031,1.3116,1.3003,1.3006
1291142700,1.3007,1.3116,1.3,1.3003
1291143600,1.3003,1.3017,1.3003,1.3015
1291144500,1.3015,1.3015,1.3005,1.3008
1291145400,1.3008,1.3116,1.3005,1.3008
1291146300,1.3007,1.3116,1.3006,1.3007
1291147200,1.3007,1.3116,1.2999,1.3004
1291148100,1.3005,1.3116,1.3,1.3014
1291149000,1.3013,1.3015,1.2999,1.3005
1291149900,1.3005,1.3116,1.2979,1.2979
1291150800,1.2979,1.3116,1.2976,1.2979
1291151700,1.298,1.2986,1.2978,1.2985
1291152600,1.2985,1.2986,1.2981,1.2985
1291153500,1.2984,1.3116,1.298,1.298
1291158000,1.2985,1.3009,1.298,1.2986
1291158900,1.2987,1.2994,1.2986,1.2993
1291159800,1.2994,1.2995,1.2986,1.2987
1291160700,1.2987,1.2996,1.2983,1.2996
1291161600,1.2996,1.2997,1.2986,1.2991
1291162500,1.2991,1.3,1.2991,1.2996
1291163400,1.2996,1.3009,1.2973,1.2977
1291164300,1.2977,1.3009,1.2977,1.2994
1291165200,1.2995,1.3002,1.2981,1.2991
1291166100,1.299,1.2995,1.2985,1.2987
1291167000,1.2987,1.3009,1.2969,1.2978
1291167900,1.2978,1.2984,1.2976,1.2984
1291168800,1.2983,1.2988,1.2976,1.2979
1291169700,1.2978,1.2989,1.2978,1.2983
1291170600,1.2983,1.3009,1.2983,1.2994
1291171500,1.2994,1.3002,1.2993,1.2999
1291172400,1.2998,1.2998,1.2985,1.2986
1291173300,1.2986,1.2989,1.2981,1.2983
1291174200,1.2982,1.2987,1.298,1.2987
1291175100,1.2987,1.3013,1.2987,1.3011
1291176000,1.3011,1.3019,1.3006,1.3015
1291176900,1.3015,1.3018,1.301,1.3014
1291177800,1.3013,1.3017,1.3011,1.3011
1291178700,1.3011,1.3018,1.3008,1.301
1291179600,1.301,1.303,1.301,1.3028
1291180500,1.3027,1.303,1.3024,1.3024
1291181400,1.3024,1.3026,1.3014,1.3017
1291182300,1.3017,1.3026,1.3014,1.3023
1291183200,1.3022,1.3033,1.3022,1.3023
1291184100,1.3023,1.3029,1.3022,1.3023
1291185000,1.3024,1.3035,1.3024,1.3026
1291185900,1.3026,1.3036,1.3022,1.3031
1291186800,1.3031,1.3039,1.3009,1.3038
1291187700,1.3038,1.3044,1.3027,1.3033
1291188600,1.3033,1.3047,1.3009,1.3037
1291189500,1.3038,1.3053,1.3035,1.3046
1291190400,1.3045,1.3066,1.3009,1.306
1291191300,1.3061,1.3091,1.3009,1.3076
1291192200,1.3076,1.3084,1.3009,1.307
1291193100,1.307,1.3081,1.3009,1.3075
1291194000,1.3076,1.3091,1.3065,1.3068
1291194900,1.3068,1.3069,1.3009,1.3067
1291195800,1.3066,1.3075,1.3009,1.3063
1291196700,1.3063,1.3085,1.3009,1.307
1291197600,1.307,1.3087,1.3009,1.3084
1291198500,1.3083,1.3099,1.3076,1.3097
1291199400,1.3097,1.3107,1.3009,1.3087
1291200300,1.3087,1.3115,1.3009,1.3114
1291201200,1.3113,1.3117,1.3009,1.3107
1291202100,1.3106,1.3107,1.309,1.3102
1291203000,1.3102,1.3111,1.3009,1.31
1291203900,1.31,1.3117,1.3009,1.3109
1291204800,1.3109,1.3117,1.3009,1.3116
1291205700,1.3115,1.3117,1.3009,1.3102
1291206600,1.3103,1.3107,1.3009,1.3093
1291207500,1.3092,1.3108,1.3009,1.31
1291208400,1.31,1.3113,1.3009,1.3113
1291209300,1.3113,1.3113,1.3009,1.3102
1291210200,1.3103,1.3137,1.3009,1.3129
1291211100,1.3129,1.3132,1.3009,1.3129
1291212000,1.313,1.3134,1.3009,1.3111
1291212900,1.311,1.3117,1.3009,1.3107
1291213800,1.3106,1.3111,1.3009,1.3105
1291214700,1.3104,1.3108,1.3009,1.3098
1291215600,1.3098,1.3127,1.3009,1.3084
1291216500,1.3083,1.3091,1.3009,1.3069
1291217400,1.3068,1.3077,1.3009,1.3071
1291218300,1.3071,1.3079,1.3009,1.3059
1291219200,1.3059,1.3067,1.3009,1.3061
1291220100,1.3062,1.3071,1.3046,1.3071
1291221000,1.3071,1.3074,1.3009,1.3071
1291221900,1.307,1.3182,1.3009,1.3147
1291222800,1.3147,1.3154,1.3009,1.3134
1291223700,1.3136,1.3137,1.3009,1.3131
1291224600,1.3132,1.3159,1.3009,1.3135
1291225500,1.3135,1.3148,1.3009,1.3128
1291226400,1.3128,1.3142,1.3009,1.3141
1291227300,1.314,1.314,1.3009,1.3106
1291228200,1.3105,1.3115,1.3009,1.3108
1291229100,1.3107,1.3127,1.3009,1.3125
1291230000,1.3125,1.3128,1.3009,1.3125
1291230900,1.3125,1.3145,1.3009,1.3138
1291231800,1.3138,1.315,1.3009,1.3141
1291232700,1.314,1.3141,1.3009,1.3132
1291233600,1.3132,1.3133,1.3009,1.3132
1291234500,1.3131,1.3137,1.3009,1.3135
1291235400,1.3135,1.3144,1.3009,1.3143
1291236300,1.3143,1.3143,1.3131,1.3136
1291237200,1.3136,1.3144,1.3135,1.3143
1291238100,1.3142,1.3144,1.3009,1.314
1291239000,1.3141,1.3141,1.3009,1.3136
1291239900,1.3137,1.314,1.3009,1.3138
1291244400,1.3124,1.3127,1.3121,1.3124
1291245300,1.3124,1.3132,1.3123,1.3128
1291246200,1.3128,1.3136,1.3125,1.313
1291247100,1.3129,1.3133,1.3121,1.3125
1291248000,1.3125,1.3125,1.3107,1.3111
1291248900,1.3113,1.3119,1.3108,1.3115
1291249800,1.3116,1.3132,1.3107,1.3114
1291250700,1.3115,1.3132,1.3109,1.3122
1291251600,1.3121,1.313,1.312,1.3128
1291252500,1.3129,1.3136,1.3125,1.3132
1291253400,1.3132,1.3132,1.3123,1.3125
1291254300,1.3125,1.3131,1.3124,1.3127
1291255200,1.3127,1.3128,1.3117,1.3121
1291256100,1.3121,1.3121,1.3111,1.3118
1291257000,1.3118,1.3132,1.3109,1.3112
1291257900,1.3111,1.3112,1.3106,1.3109
1291258800,1.3109,1.3132,1.3108,1.3117
1291259700,1.3116,1.3119,1.3111,1.3112
1291260600,1.3113,1.312,1.3112,1.3116
1291261500,1.3118,1.3122,1.3112,1.3113
1291262400,1.3114,1.3132,1.3104,1.3106
1291263300,1.3106,1.3108,1.3087,1.3094
1291264200,1.3095,1.3103,1.3092,1.3103
1291265100,1.3103,1.3108,1.31,1.3107
1291266000,1.3106,1.3108,1.3098,1.31
1291266900,1.3101,1.3106,1.31,1.3104
1291267800,1.3104,1.3108,1.3099,1.3107
1291268700,1.3108,1.312,1.3104,1.3115
1291269600,1.3115,1.3124,1.3111,1.3116
1291270500,1.3115,1.3124,1.3115,1.3122
1291271400,1.3122,1.3146,1.312,1.3144
1291272300,1.3142,1.3145,1.3131,1.3137
1291273200,1.3137,1.3156,1.3133,1.3154
1291274100,1.3154,1.3165,1.3146,1.316
1291275000,1.3159,1.3164,1.3132,1.3164
1291275900,1.3164,1.3167,1.3159,1.3161
1291276800,1.316,1.3163,1.3125,1.3133
1291277700,1.3133,1.3152,1.3128,1.3136
1291278600,1.3137,1.3141,1.3112,1.3125
1291279500,1.3124,1.3132,1.3116,1.3129
1291280400,1.3128,1.3161,1.312,1.3154
1291281300,1.3155,1.3165,1.3148,1.3159
1291282200,1.3159,1.3188,1.3155,1.3184
1291283100,1.3185,1.3196,1.3181,1.3186
1291284000,1.3187,1.3197,1.3132,1.3191
1291284900,1.3192,1.3202,1.3132,1.3196
1291285800,1.3194,1.3216,1.3132,1.3195
1291286700,1.3196,1.32,1.3132,1.318
1291287600,1.318,1.3191,1.3132,1.3184
1291288500,1.3184,1.3192,1.3132,1.3181
1291289400,1.3182,1.3185,1.3169,1.3174
1291290300,1.3174,1.3177,1.3156,1.3163
1291291200,1.3163,1.3164,1.3132,1.3162
1291292100,1.3162,1.3167,1.3157,1.3164
1291293000,1.3164,1.3164,1.3132,1.3158
1291293900,1.316,1.318,1.3156,1.316
1291294800,1.3161,1.3168,1.3151,1.3154
1291295700,1.3155,1.3172,1.315,1.3165
1291296600,1.3165,1.3176,1.3119,1.3123
1291297500,1.3124,1.3133,1.3072,1.3078
1291298400,1.3079,1.3132,1.3059,1.3101
1291299300,1.3102,1.3132,1.3086,1.3108
1291300200,1.3109,1.3146,1.3103,1.3134
1291301100,1.3134,1.3167,1.3129,1.3162
1291302000,1.316,1.32,1.3132,1.3195
1291302900,1.3196,1.3196,1.3132,1.3182
1291303800,1.3182,1.3197,1.3132,1.3169
1291304700,1.317,1.3174,1.3132,1.3169
1291305600,1.3169,1.3186,1.3132,1.3186
1291306500,1.3186,1.3237,1.3132,1.3234
1291307400,1.3234,1.3247,1.3132,1.3224
1291308300,1.3224,1.3236,1.3132,1.3227
1291309200,1.3228,1.3229,1.3132,1.3221
1291310100,1.322,1.323,1.3132,1.3217
1291311000,1.3217,1.3221,1.3132,1.3215
1291311900,1.3216,1.3222,1.3132,1.3203
1291312800,1.3202,1.3208,1.3132,1.3196
1291313700,1.3196,1.3202,1.3132,1.3194
1291314600,1.3194,1.3202,1.3132,1.3194
1291315500,1.3195,1.3203,1.3132,1.3197
1291316400,1.3197,1.3205,1.3195,1.3203
1291317300,1.3203,1.3228,1.3203,1.3216
1291318200,1.3216,1.322,1.3132,1.3211
1291319100,1.321,1.3224,1.3132,1.3199
1291320000,1.32,1.3214,1.3132,1.3211
1291320900,1.3211,1.3217,1.3132,1.3215
1291321800,1.3214,1.3225,1.3132,1.3222
1291322700,1.3222,1.3225,1.3132,1.3222
1291323600,1.3223,1.3231,1.3132,1.3225
1291324500,1.3226,1.3228,1.3222,1.3223
1291325400,1.3225,1.3225,1.3216,1.3218
1291326300,1.3219,1.3223,1.3208,1.3209
1291330800,1.3213,1.3214,1.3202,1.3208
1291331700,1.3207,1.3211,1.3205,1.321
1291332600,1.321,1.3217,1.3206,1.321
1291333500,1.321,1.3216,1.3208,1.3211
1291334400,1.3211,1.3222,1.3202,1.3214
1291335300,1.3214,1.3216,1.3201,1.3203
1291336200,1.3203,1.3207,1.3199,1.3202
1291337100,1.3202,1.3209,1.3201,1.3207
1291338000,1.3208,1.3221,1.3207,1.3217
1291338900,1.3217,1.3219,1.3208,1.3213
1291339800,1.3213,1.3217,1.3204,1.3207
1291340700,1.3207,1.3213,1.3203,1.3205
1291341600,1.3206,1.3211,1.3204,1.3206
1291342500,1.3208,1.3215,1.3206,1.3207
1291343400,1.3208,1.3208,1.32,1.3201
1291344300,1.32,1.3203,1.3192,1.3196
1291345200,1.3196,1.3202,1.3194,1.32
1291346100,1.32,1.3205,1.3199,1.3203
1291347000,1.3202,1.3203,1.3195,1.32
1291347900,1.32,1.3202,1.3194,1.3198
1291348800,1.3197,1.3209,1.3196,1.3202
1291349700,1.3202,1.3204,1.3201,1.3202
1291350600,1.3202,1.3205,1.3201,1.3205
1291351500,1.3205,1.3206,1.3201,1.3203
