time,open,high,low,close
1315488600,2211.5,2227.25,2210.75,2224.25
1315489500,2224.25,2225.0,2212.75,2217.75
1315490400,2217.75,2224.25,2210.0,2223.5
1315491300,2223.25,2232.75,2219.75,2229.75
1315492200,2229.75,2237.5,2229.25,2236.75
1315493100,2236.75,2241.25,2232.25,2240.5
1315494000,2240.5,2244.0,2238.75,2239.75
1315494900,2239.5,2240.0,2233.25,2233.75
1315495800,2233.5,2239.75,2231.25,2236.5
1315496700,2236.75,2237.75,2223.75,2225.75
1315497600,2225.5,2229.25,2222.25,2227.0
1315498500,2227.0,2231.25,2225.5,2225.75
1315499400,2225.75,2226.0,2219.5,2223.5
1315500300,2223.75,2230.0,2220.25,2229.25
1315501200,2229.5,2230.25,2223.25,2223.5
1315502100,2223.75,2228.25,2223.25,2225.25
1315503000,2225.25,2231.5,2210.75,2211.0
1315503900,2211.25,2219.0,2210.25,2217.0
1315504800,2217.0,2221.0,2212.75,2220.5
1315505700,2220.5,2222.75,2210.25,2213.5
1315506600,2213.25,2219.75,2211.5,2216.5
1315507500,2216.75,2218.5,2212.75,2217.25
1315508400,2217.5,2217.5,2206.0,2207.0
1315509300,2207.0,2218.25,2205.5,2218.0
1315510200,2218.0,2222.25,2215.0,2220.5
1315511100,2220.75,2221.5,2212.25,2212.5
1315512000,2212.5,2218.0,2211.75,2217.5
1315513800,2216.0,2216.5,2212.5,2213.5
1315514700,2213.25,2214.0,2211.25,2213.5
1315515600,2213.5,2214.25,2212.75,2214.25
1315516500,2214.75,2215.5,2213.5,2214.5
1315519200,2214.0,2218.75,2212.5,2215.25
1315520100,2215.25,2215.25,2212.25,2212.5
1315521000,2213.75,2218.0,2213.75,2217.5
1315521900,2217.5,2218.25,2216.0,2217.75
1315522800,2217.75,2218.0,2216.0,2218.0
1315523700,2218.5,2219.75,2210.5,2211.5
1315524600,2211.0,2215.0,2208.0,2210.0
1315525500,2209.75,2211.0,2203.25,2210.5
1315526400,2210.75,2216.0,2209.75,2215.25
1315527300,2215.75,2222.5,2215.25,2222.0
1315528200,2222.0,2222.0,2217.0,2217.5
1315529100,2217.5,2217.75,2216.0,2216.25
1315530000,2216.5,2219.0,2216.25,2218.75
1315530900,2218.75,2221.75,2218.75,2221.75
1315531800,2221.75,2221.75,2218.75,2219.25
1315532700,2219.5,2226.75,2219.5,2226.5
1315533600,2226.25,2227.75,2224.75,2225.0
1315534500,2225.5,2226.25,2223.75,2226.0
1315535400,2226.0,2226.5,2223.5,2225.75
1315536300,2225.25,2226.5,2224.5,2226.5
1315537200,2226.25,2226.25,2221.25,2221.5
1315538100,2221.5,2224.5,2221.5,2224.5
1315539000,2224.25,2224.5,2222.0,2224.0
1315539900,2223.75,2224.75,2223.25,2223.25
1315540800,2223.5,2224.0,2219.0,2220.0
1315541700,2221.0,2221.0,2217.75,2218.0
1315542600,2219.0,2220.25,2218.75,2219.0
1315543500,2219.0,2220.25,2218.75,2220.25
1315544400,2219.75,2219.75,2217.5,2217.5
1315545300,2217.5,2219.5,2217.0,2217.25
1315546200,2217.25,2217.5,2215.5,2216.5
1315547100,2216.5,2216.5,2213.25,2214.75
1315548000,2214.0,2214.75,2210.25,2210.75
1315548900,2210.75,2212.0,2210.0,2212.0
1315549800,2211.5,2215.75,2211.0,2213.75
1315550700,2214.75,2219.0,2214.5,2218.0
1315551600,2218.5,2225.0,2218.5,2221.75
1315552500,2221.5,2221.75,2215.0,2215.25
1315553400,2215.0,2221.0,2213.5,2218.5
1315554300,2219.0,2220.0,2215.0,2216.0
1315555200,2214.5,2214.75,2209.5,2211.25
1315556100,2210.75,2210.75,2205.75,2208.5
1315557000,2209.0,2212.0,2205.0,2206.0
1315557900,2207.0,2211.0,2207.0,2210.0
1315558800,2209.75,2213.0,2208.75,2210.75
1315559700,2210.0,2211.75,2206.75,2209.0
1315560600,2210.0,2210.5,2206.0,2206.0
1315561500,2205.5,2207.0,2204.5,2205.0
1315562400,2204.75,2207.5,2203.75,2207.5
1315563300,2208.0,2214.75,2207.75,2212.0
1315564200,2212.0,2212.25,2207.75,2208.0
1315565100,2207.75,2207.75,2203.0,2203.75
1315566000,2203.25,2204.75,2200.0,2202.5
1315566900,2202.0,2208.0,2202.0,2204.5
1315567800,2205.25,2206.25,2203.0,2203.75
1315568700,2203.75,2207.0,2203.75,2206.75
1315569600,2206.25,2213.0,2205.0,2211.25
1315570500,2211.25,2215.5,2211.25,2215.0
1315571400,2214.75,2214.75,2211.25,2211.5
1315572300,2211.5,2214.25,2208.5,2209.0
1315573200,2209.0,2209.0,2198.0,2200.0
1315574100,2200.25,2202.25,2193.75,2197.75
1315575000,2197.25,2200.25,2184.0,2187.25
1315575900,2187.75,2195.5,2184.75,2189.0
1315576800,2189.75,2198.0,2188.75,2191.0
1315577700,2190.75,2203.25,2187.25,2202.75
1315578600,2203.25,2204.0,2196.0,2200.75
1315579500,2200.5,2206.5,2198.5,2198.75
1315580400,2199.0,2205.0,2190.25,2191.0
1315581300,2191.5,2194.25,2178.0,2179.25
1315582200,2178.75,2184.75,2169.5,2172.75
1315583100,2173.25,2173.5,2162.0,2166.5
1315584000,2166.75,2170.25,2160.25,2161.25
1315584900,2161.5,2168.5,2161.0,2164.5
1315585800,2164.5,2166.0,2155.25,2158.75
1315586700,2159.25,2172.25,2159.25,2170.75
1315587600,2171.25,2174.25,2164.5,2174.0
1315588500,2173.75,2176.25,2164.75,2168.5
1315589400,2168.75,2169.0,2162.0,2166.25
1315590300,2166.25,2166.25,2158.75,2160.5
1315591200,2160.75,2166.25,2158.0,2159.5
1315592100,2159.25,2163.25,2155.5,2156.0
1315593000,2156.25,2162.75,2151.0,2160.25
1315593900,2161.25,2161.25,2152.0,2153.5
1315594800,2153.75,2158.5,2149.75,2156.5
1315595700,2156.25,2157.25,2151.75,2152.0
1315596600,2152.0,2165.25,2152.0,2162.25
1315597500,2163.0,2169.25,2161.25,2163.0
1315598400,2163.0,2171.0,2161.75,2169.25
1315778400,2159.75,2159.75,2140.5,2147.0
1315779300,2147.0,2151.75,2147.0,2151.75
1315780200,2152.0,2155.5,2150.5,2153.0
1315781100,2153.0,2153.5,2152.25,2152.25
1315782000,2153.75,2158.0,2153.0,2156.5
1315782900,2157.0,2157.75,2156.0,2157.0
1315783800,2158.0,2158.25,2157.0,2157.0
1315784700,2156.0,2156.0,2155.25,2156.0
1315785600,2151.5,2156.5,2151.0,2151.75
1315786500,2152.0,2154.0,2151.0,2151.25
1315787400,2151.25,2154.5,2151.0,2153.0
1315788300,2153.0,2153.0,2150.5,2151.75
1315789200,2151.75,2152.25,2150.75,2151.5
1315790100,2151.5,2151.5,2147.0,2148.25
1315791000,2148.75,2152.75,2147.0,2150.5
1315791900,2150.75,2152.0,2148.75,2151.25
1315792800,2150.75,2151.0,2147.75,2148.25
1315793700,2147.75,2148.0,2146.5,2146.5
1315794600,2146.75,2148.25,2145.5,2147.5
1315795500,2147.5,2153.0,2147.0,2152.25
1315796400,2152.0,2153.25,2151.75,2152.0
1315797300,2151.75,2152.0,2149.0,2150.75
1315798200,2151.75,2154.25,2151.25,2152.75
1315799100,2152.5,2154.25,2151.5,2151.5
1315800000,2151.75,2153.5,2151.75,2152.25
1315800900,2152.25,2152.25,2149.0,2149.25
1315801800,2150.25,2151.0,2147.75,2150.25
1315802700,2150.25,2150.5,2145.75,2147.5
1315803600,2147.75,2149.5,2147.5,2149.0
1315804500,2149.5,2150.0,2147.5,2147.75
1315805400,2148.0,2148.25,2145.5,2147.75
1315806300,2147.75,2149.0,2145.0,2145.25
1315807200,2145.75,2147.25,2143.0,2146.25
1315808100,2146.25,2146.5,2139.75,2141.0
1315809000,2141.0,2144.0,2138.5,2143.0
1315809900,2142.75,2146.75,2137.25,2138.25
1315810800,2139.0,2141.5,2133.25,2133.5
1315811700,2133.75,2137.0,2130.75,2131.0
1315812600,2131.25,2134.75,2130.25,2132.5
1315813500,2132.75,2133.25,2127.75,2128.75
1315814400,2128.25,2131.25,2126.25,2130.0
1315815300,2130.25,2136.75,2130.0,2136.0
1315816200,2136.5,2140.75,2134.5,2140.25
1315817100,2139.5,2139.5,2134.75,2135.0
1315818000,2135.25,2137.25,2132.75,2133.25
1315818900,2133.0,2136.0,2132.0,2134.0
1315819800,2133.25,2134.0,2130.0,2133.25
1315820700,2133.0,2139.25,2132.5,2136.75
1315821600,2136.5,2137.75,2132.0,2132.75
1315822500,2133.0,2136.5,2132.25,2135.5
1315823400,2135.25,2135.25,2128.75,2129.5
1315824300,2130.25,2131.5,2127.75,2128.0
1315825200,2128.25,2133.75,2125.25,2132.25
1315826100,2132.25,2135.5,2131.0,2132.0
1315827000,2132.0,2134.0,2130.0,2133.0
1315827900,2133.25,2134.25,2125.75,2129.75
1315828800,2130.5,2131.0,2117.0,2124.5
1315829700,2124.5,2129.25,2122.0,2126.25
1315830600,2126.25,2131.0,2125.75,2127.5
1315831500,2127.75,2134.25,2127.25,2133.75
1315832400,2134.0,2139.5,2133.75,2139.25
1315833300,2139.25,2140.25,2132.0,2135.5
1315834200,2135.25,2149.75,2135.25,2148.75
1315835100,2148.5,2170.25,2148.0,2166.0
1315836000,2165.75,2175.75,2163.75,2165.0
1315836900,2165.25,2168.0,2159.0,2159.5
1315837800,2159.5,2164.0,2153.75,2155.25
1315838700,2155.25,2158.5,2146.0,2147.0
1315839600,2146.75,2154.0,2146.25,2154.0
1315840500,2154.0,2163.5,2154.0,2161.75
1315841400,2161.75,2168.25,2159.75,2167.5
1315842300,2167.5,2168.75,2157.5,2158.75
1315843200,2158.5,2162.75,2153.0,2155.0
1315844100,2155.0,2158.25,2152.0,2157.75
1315845000,2158.25,2158.5,2149.25,2150.5
1315845900,2150.25,2152.0,2146.25,2151.75
1315846800,2151.5,2156.75,2149.5,2153.75
1315847700,2153.75,2154.75,2146.5,2147.5
1315848600,2147.5,2147.75,2137.25,2141.25
1315849500,2141.25,2146.5,2139.0,2144.5
1315850400,2144.5,2145.0,2133.75,2137.0
1315851300,2137.0,2144.0,2136.0,2142.75
1315852200,2142.75,2165.75,2140.75,2161.25
1315853100,2161.25,2162.0,2148.5,2150.5
1315854000,2150.75,2155.0,2146.75,2152.5
1315854900,2152.5,2159.5,2146.5,2158.5
1315855800,2158.75,2175.25,2158.5,2172.75
1315856700,2172.75,2187.75,2172.25,2187.75
1315857600,2187.5,2194.0,2186.5,2190.75
1315859400,2189.75,2193.0,2189.5,2192.25
1315860300,2191.75,2196.25,2191.5,2192.25
1315861200,2192.5,2194.5,2192.0,2194.25
1315862100,2193.75,2198.5,2193.75,2196.75
1315864800,2196.0,2204.75,2195.5,2201.75
1315865700,2201.25,2201.25,2198.5,2198.5
1315866600,2198.25,2199.25,2197.75,2199.0
1315867500,2198.75,2199.0,2197.5,2199.0
1315868400,2198.75,2199.5,2198.5,2199.0
1315869300,2199.5,2201.5,2198.75,2199.0
1315870200,2198.75,2199.0,2197.0,2197.5
1315871100,2197.0,2197.25,2195.5,2196.5
1315872000,2195.75,2201.25,2194.5,2195.0
1315872900,2195.0,2195.5,2192.0,2194.25
1315873800,2194.5,2197.25,2194.5,2195.25
1315874700,2196.0,2199.0,2196.0,2198.25
1315875600,2198.0,2200.75,2197.0,2198.5
1315876500,2198.5,2201.5,2196.0,2201.25
1315877400,2201.5,2201.5,2199.0,2199.0
1315878300,2198.75,2198.75,2195.5,2197.25
1315879200,2197.0,2197.0,2194.0,2194.0
1315880100,2193.5,2195.75,2192.25,2193.75
1315881000,2193.25,2196.25,2192.25,2196.25
1315881900,2195.5,2196.5,2193.75,2195.75
1315882800,2195.75,2195.75,2194.5,2195.0
1315883700,2195.0,2196.25,2194.75,2196.25
1315884600,2195.75,2197.0,2195.75,2197.0
1315885500,2197.25,2198.25,2196.25,2198.25
1315886400,2198.25,2198.25,2196.25,2197.25
1315887300,2197.25,2197.25,2196.0,2196.0
1315888200,2195.75,2198.25,2195.75,2197.5
1315889100,2197.0,2197.0,2194.0,2195.5
1315890000,2195.75,2195.75,2193.75,2194.75
1315890900,2194.25,2195.25,2193.0,2194.25
1315891800,2194.25,2194.75,2192.25,2193.0
1315892700,2192.75,2195.75,2191.75,2192.25
1315893600,2192.75,2198.5,2191.25,2198.5
1315894500,2198.5,2198.5,2194.75,2195.5
1315895400,2195.5,2199.25,2194.5,2197.5
1315896300,2197.5,2198.0,2194.75,2197.5
1315897200,2197.75,2198.0,2184.75,2187.0
1315898100,2187.5,2190.75,2187.0,2189.25
1315899000,2189.25,2190.25,2183.25,2186.75
1315899900,2187.25,2187.25,2168.75,2171.0
1315900800,2171.0,2176.5,2165.5,2165.75
1315901700,2166.25,2170.5,2161.5,2169.75
1315902600,2169.5,2170.25,2163.75,2166.25
1315903500,2166.0,2173.0,2162.5,2172.5
1315904400,2172.25,2176.5,2171.5,2172.5
1315905300,2173.0,2173.5,2168.25,2173.25
1315906200,2173.25,2178.25,2172.0,2175.25
1315907100,2174.75,2174.75,2166.25,2168.5
1315908000,2168.0,2170.5,2165.25,2166.0
1315908900,2166.0,2170.5,2164.5,2169.25
1315909800,2169.5,2176.0,2167.25,2176.0
1315910700,2175.75,2178.0,2171.0,2173.25
1315911600,2173.25,2187.25,2173.25,2184.5
1315912500,2184.5,2189.5,2178.25,2188.75
1315913400,2188.5,2198.5,2185.75,2189.5
1315914300,2189.5,2189.75,2177.75,2185.5
1315915200,2186.0,2187.75,2180.5,2185.5
1315916100,2185.5,2186.5,2179.5,2184.25
1315917000,2184.0,2195.0,2184.0,2193.25
1315917900,2192.75,2197.75,2189.75,2191.0
1315918800,2190.75,2193.25,2187.75,2190.75
1315919700,2191.0,2197.0,2185.75,2195.75
1315920600,2195.5,2198.0,2186.25,2188.0
1315921500,2188.0,2202.5,2184.25,2201.0
1315922400,2201.0,2209.25,2198.5,2203.5
1315923300,2203.75,2207.25,2199.5,2203.75
1315924200,2203.75,2207.25,2193.25,2196.75
1315925100,2197.0,2201.75,2190.75,2194.25
1315926000,2194.25,2198.0,2189.0,2194.5
1315926900,2194.25,2196.25,2187.25,2191.5
1315927800,2191.5,2197.0,2189.0,2196.25
1315928700,2196.5,2198.75,2191.75,2194.75
1315929600,2194.5,2199.5,2187.75,2198.5
1315930500,2198.5,2201.0,2194.5,2198.75
1315931400,2198.75,2201.5,2195.75,2199.75
1315932300,2199.5,2203.25,2197.0,2201.25
1315933200,2201.5,2207.5,2201.5,2206.0
1315934100,2206.25,2207.75,2203.5,2206.0
1315935000,2205.75,2208.5,2202.75,2208.0
1315935900,2208.0,2215.75,2207.25,2212.25
1315936800,2212.25,2213.75,2208.75,2210.25
1315937700,2210.5,2219.75,2210.25,2219.5
1315938600,2219.5,2220.0,2216.0,2216.0
1315939500,2216.25,2218.0,2208.25,2211.75
1315940400,2211.5,2214.5,2208.25,2211.25
1315941300,2211.25,2211.75,2201.25,2211.0
1315942200,2211.25,2219.25,2210.75,2218.25
1315943100,2218.25,2219.75,2212.5,2215.0
1315944000,2215.25,2217.25,2212.75,2214.75
1315945800,2215.5,2215.5,2211.5,2212.0
1315946700,2212.0,2212.5,2209.0,2212.0
1315947600,2212.0,2213.0,2210.75,2213.0
1315948500,2213.25,2214.0,2212.5,2212.5
1315951200,2213.25,2213.5,2212.0,2212.25
1315952100,2211.25,2211.25,2208.5,2208.5
1315953000,2209.0,2210.75,2208.5,2210.25
1315953900,2210.5,2212.75,2210.5,2212.25
1315954800,2212.75,2214.0,2212.5,2214.0
1315955700,2213.75,2214.0,2212.75,2213.25
1315956600,2213.25,2213.5,2209.0,2209.5
1315957500,2209.5,2209.5,2207.0,2207.5
1315958400,2208.25,2212.75,2207.75,2211.75
1315959300,2212.0,2214.25,2212.0,2212.5
1315960200,2213.0,2214.25,2211.75,2213.0
1315961100,2214.0,2215.5,2213.5,2215.0
1315962000,2214.25,2214.5,2212.25,2214.5
1315962900,2215.0,2216.0,2212.5,2215.25
1315963800,2214.75,2215.75,2213.5,2214.75
1315964700,2214.75,2214.75,2209.5,2209.75
1315965600,2209.25,2212.25,2208.75,2208.75
1315966500,2208.75,2208.75,2205.5,2205.5
1315967400,2205.75,2207.75,2205.0,2207.75
1315968300,2207.75,2207.75,2205.25,2206.25
1315969200,2206.25,2206.5,2198.75,2200.25
1315970100,2200.25,2201.75,2196.25,2197.5
1315971000,2197.5,2199.5,2196.25,2198.25
1315971900,2198.0,2198.25,2192.5,2194.0
1315972800,2195.0,2196.5,2192.25,2195.25
1315973700,2195.0,2195.25,2191.5,2193.5
1315974600,2194.0,2196.0,2193.25,2194.5
1315975500,2195.75,2196.5,2194.75,2195.25
1315976400,2195.0,2195.5,2190.0,2195.5
1315977300,2195.25,2195.25,2190.5,2190.75
1315978200,2191.5,2191.5,2186.0,2188.75
1315979100,2189.0,2191.75,2188.25,2191.0
1315980000,2192.0,2193.0,2187.5,2189.75
1315980900,2189.25,2194.75,2188.0,2194.0
1315981800,2194.25,2195.5,2191.25,2191.75
1315982700,2191.5,2193.0,2187.5,2193.0
1315983600,2193.0,2201.0,2192.0,2197.5
1315984500,2197.0,2204.25,2195.25,2202.5
1315985400,2202.25,2212.75,2202.0,2209.75
1315986300,2209.75,2214.75,2208.25,2211.0
1315987200,2210.5,2213.5,2209.0,2213.25
1315988100,2213.0,2216.5,2207.0,2208.75
1315989000,2208.0,2212.0,2204.75,2211.75
1315989900,2211.0,2212.75,2208.75,2210.5
1315990800,2211.0,2211.0,2204.0,2208.5
1315991700,2208.5,2210.5,2205.5,2206.25
1315992600,2206.5,2212.25,2206.0,2211.25
1315993500,2211.5,2215.75,2211.25,2213.75
1315994400,2213.25,2219.75,2213.0,2218.0
1315995300,2218.25,2220.0,2215.0,2218.5
1315996200,2218.5,2225.25,2218.5,2221.0
1315997100,2221.25,2231.25,2221.25,2228.25
1315998000,2228.5,2235.25,2228.25,2231.5
1315998900,2231.75,2233.0,2229.75,2231.75
1315999800,2231.5,2233.0,2228.75,2232.5
1316000700,2232.75,2238.0,2231.75,2238.0
1316001600,2237.75,2238.0,2233.0,2233.5
1316002500,2233.25,2234.5,2230.5,2231.25
1316003400,2230.75,2231.5,2223.75,2231.5
1316004300,2231.5,2233.25,2227.0,2227.5
1316005200,2227.75,2229.0,2224.25,2228.5
1316006100,2228.5,2231.0,2226.75,2227.25
1316007000,2227.0,2235.0,2222.0,2227.75
1316007900,2227.5,2234.25,2226.0,2228.75
1316008800,2229.0,2230.5,2220.25,2227.0
1316009700,2227.25,2227.25,2204.75,2216.0
1316010600,2216.0,2223.75,2212.5,2216.75
1316011500,2216.5,2222.75,2214.5,2222.0
1316012400,2221.5,2230.0,2218.5,2229.75
1316013300,2229.75,2233.0,2225.25,2232.75
1316014200,2232.5,2235.25,2228.5,2229.75
1316015100,2229.75,2236.75,2227.75,2236.5
1316016000,2236.5,2238.0,2233.75,2234.25
1316016900,2234.25,2235.5,2231.25,2235.0
1316017800,2234.75,2241.75,2234.75,2240.75
1316018700,2241.0,2242.0,2235.75,2237.0
1316019600,2237.25,2240.75,2236.25,2238.75
1316020500,2238.5,2240.5,2235.75,2238.25
1316021400,2238.25,2248.0,2237.5,2246.25
1316022300,2246.25,2248.25,2239.75,2241.75
1316023200,2242.0,2250.5,2241.25,2246.75
1316024100,2246.75,2254.5,2246.75,2252.0
1316025000,2252.0,2253.0,2247.5,2251.75
1316025900,2251.75,2257.25,2250.0,2257.0
1316026800,2257.0,2266.5,2257.0,2264.0
1316027700,2264.0,2271.75,2264.0,2269.25
1316028600,2269.5,2272.75,2260.25,2260.75
1316029500,2260.75,2262.25,2245.5,2246.5
1316030400,2246.5,2251.25,2243.25,2245.0
1316032200,2246.5,2247.75,2244.25,2245.25
1316033100,2245.5,2246.0,2244.25,2245.0
1316034000,2245.25,2245.25,2242.25,2242.25
1316034900,2242.25,2242.75,2241.0,2241.75
1316037600,2242.5,2243.0,2240.25,2242.25
1316038500,2242.25,2243.25,2241.25,2241.75
1316039400,2241.5,2243.75,2241.25,2243.75
1316040300,2243.75,2245.5,2243.75,2244.75
1316041200,2244.75,2246.25,2244.5,2246.25
1316042100,2246.25,2246.5,2245.25,2246.25
1316043000,2246.0,2248.0,2246.0,2248.0
1316043900,2248.0,2248.5,2246.75,2248.5
1316044800,2248.0,2249.0,2248.0,2248.25
1316045700,2248.25,2248.5,2245.5,2247.75
1316046600,2247.75,2248.75,2245.0,2246.5
1316047500,2246.5,2247.75,2246.0,2247.75
1316048400,2247.25,2248.5,2245.5,2246.25
1316049300,2246.0,2247.0,2244.5,2246.25
1316050200,2246.5,2247.25,2244.25,2244.5
1316051100,2244.75,2247.5,2243.5,2247.25
1316052000,2247.5,2249.75,2246.25,2246.5
1316052900,2247.0,2249.5,2246.5,2248.5
1316053800,2248.75,2250.75,2248.25,2248.75
1316054700,2248.5,2248.5,2244.0,2245.25
1316055600,2245.25,2246.75,2244.25,2246.0
1316056500,2246.0,2246.0,2241.0,2242.75
1316057400,2242.25,2244.75,2241.25,2244.75
1316058300,2244.25,2246.5,2243.25,2243.25
1316059200,2243.25,2244.75,2242.0,2242.5
1316060100,2242.5,2243.0,2241.0,2242.0
1316061000,2241.75,2242.0,2239.25,2239.75
1316061900,2240.0,2241.5,2239.5,2240.0
1316062800,2240.25,2242.25,2240.0,2240.0
1316063700,2240.25,2241.75,2239.25,2241.0
1316064600,2240.75,2243.75,2239.25,2243.75
1316065500,2244.25,2249.0,2244.25,2248.75
1316066400,2248.5,2249.0,2245.25,2247.0
1316067300,2248.5,2250.75,2247.5,2250.75
1316068200,2250.5,2251.0,2247.5,2248.0
1316069100,2247.75,2249.25,2240.5,2243.5
1316070000,2243.25,2246.25,2240.5,2243.75
1316070900,2243.75,2252.5,2241.25,2251.5
1316071800,2251.25,2253.5,2248.75,2253.5
1316072700,2253.5,2258.0,2252.5,2257.25
1316073600,2257.5,2258.0,2252.25,2252.25
1316074500,2252.25,2256.5,2251.75,2256.0
1316075400,2255.5,2260.25,2255.25,2259.5
1316076300,2259.75,2261.75,2258.5,2259.5
1316077200,2260.0,2261.25,2257.75,2258.5
1316078100,2258.5,2258.5,2255.5,2257.0
1316079000,2256.5,2263.0,2256.5,2262.0
1316079900,2261.75,2263.5,2260.5,2263.5
1316080800,2263.25,2263.75,2260.5,2261.25
1316081700,2261.5,2262.5,2259.25,2260.0
1316082600,2260.0,2265.5,2260.0,2264.25
1316083500,2264.25,2267.5,2263.25,2267.25
1316084400,2267.25,2267.75,2263.5,2264.5
1316085300,2264.5,2268.25,2264.0,2266.25
1316086200,2266.5,2267.5,2263.0,2263.75
1316087100,2264.0,2266.25,2262.5,2264.75
1316088000,2264.75,2265.25,2261.5,2263.0
1316088900,2262.75,2264.75,2261.5,2261.75
1316089800,2261.75,2262.0,2252.25,2259.5
1316090700,2259.75,2260.0,2253.0,2253.5
1316091600,2253.75,2275.25,2253.75,2272.5
1316092500,2271.75,2280.5,2268.0,2272.5
1316093400,2272.25,2273.0,2255.75,2261.25
1316094300,2261.0,2267.75,2257.5,2264.5
1316095200,2265.25,2274.5,2263.0,2267.5
1316096100,2267.5,2267.75,2258.0,2261.0
1316097000,2260.75,2261.25,2252.0,2257.5
1316097900,2257.0,2261.0,2251.25,2254.0
1316098800,2254.0,2261.25,2248.5,2256.75
1316099700,2257.0,2265.0,2257.0,2263.0
1316100600,2262.75,2269.75,2262.0,2268.25
1316101500,2268.75,2269.75,2264.25,2267.75
1316102400,2267.75,2270.75,2264.0,2266.75
1316103300,2266.75,2269.75,2266.0,2268.25
1316104200,2268.5,2274.0,2267.5,2274.0
1316105100,2274.0,2274.5,2271.25,2273.25
1316106000,2273.5,2278.75,2272.5,2277.25
1316106900,2277.25,2278.5,2274.0,2274.0
1316107800,2274.25,2274.75,2271.0,2274.0
1316108700,2274.0,2277.5,2270.5,2277.0
1316109600,2277.25,2283.25,2277.0,2279.75
1316110500,2279.75,2281.5,2275.25,2278.0
1316111400,2278.0,2281.5,2276.75,2279.75
1316112300,2280.0,2283.25,2278.0,2281.5
1316113200,2281.5,2285.0,2281.25,2284.0
1316114100,2284.0,2284.0,2274.75,2276.5
1316115000,2276.5,2283.25,2275.75,2282.75
1316115900,2283.0,2283.25,2277.0,2281.5
1316116800,2281.5,2286.5,2280.5,2284.5
1316118600,2281.25,2282.5,2280.5,2281.0
1316119500,2281.25,2281.5,2280.5,2281.5
1316120400,2281.5,2283.75,2281.25,2283.75
1316121300,2284.0,2290.0,2284.0,2289.0
1316124000,2288.25,2288.5,2286.5,2286.75
1316124900,2287.0,2288.25,2287.0,2287.75
1316125800,2288.0,2288.0,2283.25,2284.0
1316126700,2284.5,2285.0,2283.75,2284.5
1316127600,2284.25,2285.0,2284.25,2284.75
1316128500,2284.75,2286.0,2284.5,2285.5
1316129400,2285.0,2285.0,2284.25,2285.0
1316130300,2285.0,2285.0,2282.5,2283.0
1316131200,2282.75,2283.0,2279.5,2279.5
1316132100,2279.75,2281.75,2279.75,2280.25
1316133000,2280.0,2282.0,2279.25,2281.75
1316133900,2281.25,2281.75,2280.25,2281.25
1316134800,2281.0,2283.0,2280.75,2282.25
1316135700,2283.0,2284.25,2282.25,2283.75
1316136600,2284.0,2285.75,2283.25,2283.25
1316137500,2283.5,2284.0,2283.25,2283.75
1316138400,2284.0,2286.25,2284.0,2284.0
1316139300,2284.0,2285.25,2283.25,2283.75
1316140200,2284.0,2285.0,2282.75,2284.25
1316141100,2284.75,2285.25,2284.25,2285.25
1316142000,2284.75,2289.25,2284.75,2288.25
1316142900,2288.0,2289.25,2287.0,2287.0
1316143800,2287.0,2287.5,2285.25,2287.0
1316144700,2287.25,2288.25,2286.5,2288.0
1316145600,2287.5,2288.0,2286.0,2287.0
1316146500,2286.75,2288.0,2286.5,2287.0
1316147400,2287.0,2287.25,2285.75,2286.0
1316148300,2285.75,2286.0,2284.0,2285.5
1316149200,2286.0,2286.75,2285.25,2285.75
1316150100,2286.0,2286.75,2286.0,2286.25
1316151000,2286.25,2286.5,2284.5,2285.0
1316151900,2285.0,2285.5,2283.25,2285.5
1316152800,2285.0,2285.5,2280.75,2285.0
1316153700,2285.25,2286.0,2282.0,2282.5
1316154600,2282.5,2284.0,2280.25,2283.5
1316155500,2283.25,2283.5,2280.5,2282.75
1316156400,2283.0,2283.75,2278.5,2279.0
1316157300,2278.75,2280.25,2277.5,2279.25
1316158200,2279.0,2280.25,2276.0,2280.0
1316159100,2279.5,2280.75,2274.5,2275.25
1316160000,2275.25,2276.0,2270.5,2272.0
1316160900,2271.75,2272.75,2269.25,2270.25
1316161800,2270.5,2274.25,2269.25,2272.5
1316162700,2272.25,2273.25,2270.25,2272.5
1316163600,2272.5,2277.75,2272.25,2276.5
1316164500,2276.75,2278.75,2275.75,2276.25
1316165400,2276.0,2278.5,2274.5,2278.0
1316166300,2277.75,2281.25,2277.0,2277.0
1316167200,2277.5,2277.75,2274.5,2275.25
1316168100,2275.25,2277.75,2273.0,2276.5
1316169000,2276.5,2280.5,2276.5,2280.0
1316169900,2280.25,2284.5,2278.25,2281.0
1316170800,2280.5,2282.0,2276.5,2281.5
1316171700,2281.75,2281.75,2277.25,2281.0
1316172600,2281.25,2282.5,2274.75,2276.75
1316173500,2276.75,2279.0,2275.5,2277.75
1316174400,2278.25,2279.0,2274.0,2275.5
1316175300,2275.5,2277.5,2274.75,2277.25
1316176200,2277.5,2280.25,2276.5,2279.0
1316177100,2279.0,2285.25,2279.0,2284.25
1316178000,2284.0,2286.0,2281.75,2285.25
1316178900,2285.25,2289.0,2283.5,2287.75
1316179800,2287.75,2295.0,2283.75,2291.5
1316180700,2291.75,2299.0,2290.25,2292.0
1316181600,2292.25,2303.25,2289.75,2303.0
1316182500,2303.0,2304.0,2292.75,2293.5
1316183400,2293.75,2296.5,2286.75,2288.0
