time,open,high,low,close
1396898100,1845.0,1846.0,1843.25,1846.0
1396899000,1845.75,1846.0,1841.5,1841.75
1396899900,1841.5,1841.75,1837.75,1838.0
1396900800,1838.25,1838.75,1837.5,1838.25
1396902600,1838.0,1839.0,1837.75,1838.75
1396903500,1838.75,1839.25,1838.5,1839.0
1396904400,1839.25,1839.75,1839.0,1839.5
1396908000,1840.0,1840.75,1839.75,1840.25
1396908900,1840.25,1840.75,1840.0,1840.5
1396909800,1840.75,1841.0,1840.5,1840.5
1396910700,1840.75,1841.25,1840.5,1841.25
1396911600,1841.25,1841.5,1841.0,1841.5
1396912500,1841.5,1841.5,1841.0,1841.5
1396913400,1841.25,1841.5,1841.0,1841.25
1396914300,1841.25,1841.5,1840.75,1841.0
1396915200,1841.25,1841.5,1841.0,1841.5
1396916100,1841.5,1841.5,1840.5,1840.5
1396917000,1840.5,1840.5,1839.25,1839.5
1396917900,1839.5,1840.5,1839.5,1840.25
1396918800,1840.0,1840.5,1839.75,1839.75
1396919700,1839.75,1840.75,1839.75,1840.5
1396920600,1840.5,1841.5,1839.75,1841.25
1396921500,1841.25,1842.0,1841.0,1841.75
1396922400,1841.75,1841.75,1840.75,1841.0
1396923300,1841.0,1841.75,1841.0,1841.25
1396924200,1841.5,1841.75,1841.0,1841.75
1396925100,1841.5,1842.5,1841.5,1842.25
1396926000,1842.25,1842.5,1841.5,1842.25
1396926900,1842.25,1842.5,1841.5,1841.75
1396927800,1842.0,1843.0,1841.75,1842.5
1396928700,1842.75,1842.75,1841.75,1842.0
1396929600,1842.0,1842.25,1841.75,1842.0
1396930500,1841.75,1842.5,1841.0,1841.25
1396931400,1841.0,1841.5,1841.0,1841.25
1396932300,1841.25,1842.0,1841.0,1842.0
1396933200,1842.0,1842.5,1841.75,1842.0
1396934100,1842.25,1842.75,1841.75,1841.75
1396935000,1841.75,1842.5,1841.75,1842.25
1396935900,1842.0,1842.5,1841.5,1841.5
1396936800,1841.5,1842.25,1840.75,1841.0
1396937700,1841.25,1842.25,1841.25,1842.0
1396938600,1842.0,1843.5,1841.75,1842.25
1396939500,1842.0,1843.0,1841.75,1843.0
1396940400,1842.75,1843.25,1841.5,1842.5
1396941300,1842.25,1842.5,1840.25,1840.5
1396942200,1840.5,1841.0,1840.0,1840.5
1396943100,1840.5,1842.0,1840.25,1841.25
1396944000,1841.25,1841.75,1840.75,1841.5
1396944900,1841.5,1841.75,1840.5,1841.25
1396945800,1841.5,1841.5,1840.25,1840.75
1396946700,1841.0,1841.0,1839.25,1839.25
1396947600,1839.5,1840.25,1839.25,1839.75
1396948500,1839.75,1840.0,1838.75,1839.25
1396949400,1839.0,1839.5,1838.0,1838.5
1396950300,1838.5,1839.0,1837.25,1837.75
1396951200,1838.0,1838.5,1837.25,1837.75
1396952100,1837.75,1837.75,1836.5,1837.25
1396953000,1837.0,1837.25,1836.0,1836.5
1396953900,1836.25,1836.5,1834.5,1835.5
1396954800,1835.25,1835.5,1833.25,1834.0
1396955700,1834.25,1836.25,1834.0,1835.75
1396956600,1835.75,1836.75,1835.25,1836.0
1396957500,1835.75,1836.25,1834.25,1835.0
1396958400,1835.0,1837.0,1835.0,1837.0
1396959300,1836.75,1838.0,1836.75,1837.0
1396960200,1837.0,1840.0,1837.0,1839.25
1396961100,1839.5,1839.5,1838.5,1838.75
1396962000,1839.0,1839.0,1837.0,1838.0
1396962900,1838.0,1838.25,1836.75,1837.0
1396963800,1837.0,1842.5,1835.5,1841.5
1396964700,1841.5,1841.75,1835.5,1837.25
1396965600,1837.0,1840.75,1836.5,1838.0
1396966500,1838.0,1839.25,1830.75,1830.75
1396967400,1831.0,1838.75,1830.75,1838.25
1396968300,1838.25,1841.75,1837.0,1840.25
1396969200,1840.5,1844.5,1840.5,1842.75
1396970100,1842.5,1846.75,1842.5,1844.75
1396971000,1844.75,1845.75,1842.25,1843.25
1396971900,1843.0,1845.5,1841.25,1844.75
1396972800,1845.0,1845.75,1843.25,1845.25
1396973700,1845.25,1846.5,1844.5,1846.0
1396974600,1846.25,1846.5,1843.0,1844.0
1396975500,1844.0,1844.5,1842.5,1842.5
1396976400,1842.75,1844.5,1842.5,1844.5
1396977300,1844.25,1849.0,1844.25,1847.75
1396978200,1848.0,1848.25,1846.5,1847.25
1396979100,1847.25,1848.0,1845.5,1847.75
1396980000,1847.5,1848.0,1843.25,1844.25
1396980900,1844.5,1844.75,1841.75,1843.0
1396981800,1842.75,1844.0,1841.0,1841.25
1396982700,1841.0,1844.75,1841.0,1844.0
1396983600,1843.75,1844.0,1841.5,1843.25
1396984500,1843.5,1846.25,1842.5,1845.5
1396985400,1845.75,1847.5,1845.25,1846.0
1396986300,1846.25,1847.0,1844.75,1845.75
1396987200,1845.75,1846.5,1844.25,1844.75
1396989000,1845.0,1845.25,1844.75,1844.75
1396989900,1844.75,1845.0,1844.75,1845.0
1396990800,1845.0,1845.25,1844.75,1844.75
1396994400,1845.0,1845.5,1844.75,1845.25
1396995300,1845.25,1845.25,1845.0,1845.25
1396996200,1845.0,1845.25,1845.0,1845.25
1396997100,1845.0,1845.5,1845.0,1845.25
1396998000,1845.5,1845.5,1845.25,1845.5
1396998900,1845.25,1845.5,1845.25,1845.5
1396999800,1845.5,1845.75,1845.25,1845.5
1397000700,1845.75,1846.0,1845.5,1845.75
1397001600,1846.0,1846.0,1845.5,1846.0
1397002500,1846.0,1847.0,1845.75,1846.25
1397003400,1846.0,1846.5,1845.5,1845.5
1397004300,1845.75,1845.75,1844.25,1844.75
1397005200,1844.75,1844.75,1843.75,1844.5
1397006100,1844.5,1846.0,1844.25,1845.5
1397007000,1845.5,1846.5,1845.0,1845.5
1397007900,1845.5,1845.75,1845.5,1845.75
1397008800,1846.0,1846.25,1845.5,1846.0
1397009700,1846.0,1846.0,1845.25,1845.25
1397010600,1845.25,1845.5,1844.5,1844.75
1397011500,1845.0,1845.25,1844.75,1845.25
1397012400,1845.0,1845.5,1844.75,1845.25
1397013300,1845.25,1846.75,1845.25,1846.0
1397014200,1846.0,1846.0,1844.75,1845.0
1397015100,1844.75,1845.0,1844.25,1844.75
1397016000,1844.5,1845.75,1844.5,1845.5
1397016900,1845.5,1845.5,1844.75,1845.25
1397017800,1845.5,1845.75,1845.0,1845.75
1397018700,1845.5,1846.5,1845.25,1846.25
1397019600,1846.25,1846.25,1844.5,1845.0
1397020500,1845.0,1845.25,1844.5,1844.75
1397021400,1844.75,1845.0,1844.25,1844.25
1397022300,1844.5,1844.75,1844.0,1844.25
1397023200,1844.25,1845.25,1844.0,1845.0
1397024100,1845.25,1846.25,1845.25,1845.75
1397025000,1845.75,1846.25,1845.0,1845.75
1397025900,1845.75,1846.25,1845.25,1845.5
1397026800,1845.5,1846.0,1844.0,1845.5
1397027700,1845.5,1846.0,1845.0,1845.75
1397028600,1845.75,1846.0,1844.75,1845.25
1397029500,1845.25,1845.5,1844.75,1845.25
1397030400,1845.25,1847.0,1845.0,1846.25
1397031300,1846.5,1848.0,1846.25,1848.0
1397032200,1848.0,1848.25,1847.5,1847.75
1397033100,1847.75,1849.25,1847.75,1848.25
1397034000,1848.25,1848.5,1847.75,1848.25
1397034900,1848.25,1848.5,1847.25,1847.25
1397035800,1847.25,1848.0,1847.25,1847.25
1397036700,1847.5,1848.25,1847.25,1847.5
1397037600,1847.5,1847.75,1846.5,1846.75
1397038500,1846.75,1847.0,1845.75,1846.25
1397039400,1846.5,1846.75,1846.25,1846.5
1397040300,1846.5,1847.25,1846.25,1846.5
1397041200,1846.25,1846.75,1846.0,1846.25
1397042100,1846.25,1846.5,1845.5,1846.5
1397043000,1846.25,1848.0,1845.75,1847.75
1397043900,1847.75,1848.0,1847.25,1847.75
1397044800,1847.75,1848.0,1847.0,1848.0
1397045700,1848.0,1849.0,1847.75,1848.0
1397046600,1848.25,1850.75,1848.25,1850.25
1397047500,1850.25,1851.25,1850.0,1850.25
1397048400,1850.25,1850.5,1850.0,1850.25
1397049300,1850.0,1851.25,1850.0,1850.75
1397050200,1850.75,1851.75,1847.75,1847.75
1397051100,1847.75,1850.0,1845.75,1847.75
1397052000,1847.75,1849.25,1845.25,1846.25
1397052900,1846.0,1851.5,1846.0,1849.25
1397053800,1849.25,1852.5,1849.25,1851.0
1397054700,1851.0,1851.25,1848.0,1848.5
1397055600,1848.5,1849.25,1847.0,1848.5
1397056500,1848.5,1850.5,1848.25,1848.75
1397057400,1849.0,1851.0,1848.25,1850.5
1397058300,1850.5,1852.0,1850.25,1851.5
1397059200,1851.5,1852.0,1850.5,1851.75
1397060100,1851.5,1854.5,1850.5,1854.0
1397061000,1854.0,1854.75,1853.5,1853.75
1397061900,1853.75,1854.75,1852.75,1853.0
1397062800,1853.0,1854.25,1852.5,1852.75
1397063700,1852.75,1853.75,1852.5,1852.5
1397064600,1852.75,1853.25,1851.5,1853.0
1397065500,1853.0,1854.0,1852.0,1852.5
1397066400,1852.5,1860.5,1852.5,1858.75
1397067300,1859.0,1863.5,1858.75,1862.5
1397068200,1862.5,1864.0,1861.75,1862.25
1397069100,1862.0,1862.75,1859.75,1860.75
1397070000,1860.75,1863.0,1860.0,1862.25
1397070900,1862.5,1864.0,1861.75,1862.75
1397071800,1862.75,1865.5,1862.25,1865.0
1397072700,1865.0,1866.5,1864.25,1865.75
1397073600,1866.0,1866.0,1864.5,1865.25
1397075400,1865.25,1865.5,1865.0,1865.5
1397076300,1865.25,1865.75,1865.25,1865.5
1397077200,1865.5,1866.0,1865.25,1865.75
1397080800,1865.75,1866.5,1865.5,1866.0
1397081700,1866.0,1866.75,1866.0,1866.5
1397082600,1866.25,1866.5,1866.25,1866.25
1397083500,1866.25,1866.5,1865.75,1866.25
1397084400,1866.25,1866.5,1866.25,1866.25
1397085300,1866.5,1867.5,1866.25,1867.0
1397086200,1867.25,1867.25,1866.25,1866.75
1397087100,1867.0,1867.25,1866.25,1866.75
1397088000,1866.75,1867.0,1866.25,1866.5
1397088900,1866.75,1866.75,1865.75,1866.0
1397089800,1866.25,1866.5,1865.75,1866.25
1397090700,1866.25,1866.25,1866.0,1866.25
1397091600,1866.25,1866.25,1865.75,1866.0
1397092500,1866.25,1866.25,1865.75,1866.0
1397093400,1866.0,1866.75,1865.75,1866.0
1397094300,1866.0,1866.0,1865.25,1865.25
1397095200,1865.25,1865.5,1863.5,1864.0
1397096100,1863.75,1864.25,1863.25,1864.25
1397097000,1864.0,1864.25,1863.0,1863.5
1397097900,1863.75,1864.25,1863.5,1864.0
1397098800,1863.75,1864.0,1863.5,1863.75
1397099700,1863.5,1864.0,1863.25,1863.5
1397100600,1863.5,1863.75,1862.5,1863.5
1397101500,1863.5,1864.0,1863.25,1863.25
1397102400,1863.25,1865.0,1863.0,1864.5
1397103300,1864.5,1864.5,1863.5,1863.75
1397104200,1864.0,1864.0,1863.25,1863.5
1397105100,1863.5,1864.5,1863.5,1864.25
1397106000,1864.25,1865.75,1864.25,1865.75
1397106900,1865.5,1865.75,1864.5,1864.5
1397107800,1864.5,1865.25,1864.25,1865.0
1397108700,1865.0,1865.75,1865.0,1865.25
1397109600,1865.0,1865.5,1864.25,1864.75
1397110500,1865.0,1865.5,1864.5,1865.5
1397111400,1865.25,1865.75,1864.5,1865.0
1397112300,1865.0,1866.0,1864.5,1866.0
1397113200,1865.75,1866.5,1864.5,1865.5
1397114100,1865.5,1867.25,1865.0,1867.0
1397115000,1867.0,1867.5,1866.25,1866.75
1397115900,1866.5,1867.0,1866.0,1866.5
1397116800,1866.5,1867.0,1866.25,1866.75
1397117700,1866.75,1867.0,1865.75,1865.75
1397118600,1865.75,1866.0,1865.25,1865.75
1397119500,1865.75,1866.0,1863.25,1863.75
1397120400,1863.5,1863.75,1862.0,1862.5
1397121300,1862.5,1862.75,1859.0,1860.0
1397122200,1860.25,1860.75,1858.25,1858.5
1397123100,1858.5,1860.0,1857.5,1859.5
1397124000,1859.5,1859.75,1858.25,1858.5
1397124900,1858.5,1860.75,1858.5,1860.75
1397125800,1860.75,1861.25,1860.0,1861.0
1397126700,1861.25,1862.75,1860.25,1862.25
1397127600,1862.5,1863.75,1862.0,1862.25
1397128500,1862.25,1864.5,1861.75,1864.0
1397129400,1864.25,1865.75,1864.0,1864.5
1397130300,1864.5,1864.5,1862.0,1862.5
1397131200,1862.5,1863.75,1862.5,1862.5
1397132100,1862.5,1862.5,1860.75,1861.25
1397133000,1861.5,1864.25,1861.25,1863.0
1397133900,1863.25,1863.75,1862.25,1863.75
1397134800,1863.75,1865.0,1863.0,1864.0
1397135700,1864.25,1865.75,1863.5,1865.75
1397136600,1865.5,1866.5,1861.5,1865.5
1397137500,1865.5,1866.25,1860.5,1862.5
1397138400,1862.5,1864.25,1860.5,1862.75
1397139300,1862.75,1863.25,1859.5,1863.25
1397140200,1863.25,1863.5,1859.25,1859.25
1397141100,1859.5,1860.25,1855.25,1855.25
1397142000,1855.25,1855.5,1851.0,1854.25
1397142900,1854.5,1854.75,1848.5,1849.25
1397143800,1849.25,1852.75,1849.0,1852.5
1397144700,1852.5,1852.5,1848.75,1849.25
1397145600,1849.0,1850.25,1841.0,1842.75
1397146500,1842.5,1845.0,1842.5,1842.75
1397147400,1843.0,1844.25,1840.0,1841.5
1397148300,1841.25,1842.0,1838.5,1838.75
1397149200,1838.75,1841.25,1837.5,1839.0
1397150100,1839.0,1839.0,1833.25,1835.75
1397151000,1835.75,1837.0,1835.0,1836.25
1397151900,1836.25,1839.25,1834.75,1838.75
1397152800,1838.75,1840.75,1837.75,1840.5
1397153700,1840.75,1841.25,1836.75,1836.75
1397154600,1837.0,1837.0,1833.5,1836.0
1397155500,1836.0,1836.25,1831.25,1832.25
1397156400,1832.25,1832.5,1823.75,1826.25
1397157300,1826.5,1829.75,1826.0,1827.0
1397158200,1827.25,1831.75,1826.0,1831.5
1397159100,1831.5,1832.5,1825.75,1826.0
1397160000,1825.75,1829.5,1825.75,1827.25
1397161800,1827.25,1830.25,1827.25,1830.0
1397162700,1829.75,1830.0,1828.75,1829.25
1397163600,1829.5,1829.75,1829.0,1829.25
1397167200,1829.5,1829.75,1827.25,1827.5
1397168100,1827.75,1828.0,1827.0,1827.0
1397169000,1827.0,1828.5,1826.75,1828.0
1397169900,1828.0,1828.25,1827.75,1828.0
1397170800,1828.0,1828.25,1827.25,1827.5
1397171700,1827.25,1827.75,1827.0,1827.0
1397172600,1827.25,1827.25,1826.75,1826.75
1397173500,1826.75,1828.25,1826.75,1828.0
1397174400,1828.0,1829.0,1827.5,1828.5
1397175300,1828.5,1830.25,1828.25,1830.0
1397176200,1830.0,1830.25,1828.5,1828.5
1397177100,1828.5,1828.75,1827.75,1827.75
1397178000,1827.75,1828.75,1827.75,1828.5
1397178900,1828.5,1829.5,1828.25,1829.0
1397179800,1829.0,1829.75,1828.5,1829.75
1397180700,1829.5,1830.0,1828.5,1828.75
1397181600,1828.75,1830.0,1828.5,1829.75
1397182500,1829.75,1830.5,1829.5,1829.75
1397183400,1829.75,1830.0,1829.25,1829.25
1397184300,1829.25,1829.5,1829.0,1829.25
1397185200,1829.5,1829.5,1829.0,1829.25
1397186100,1829.25,1829.5,1828.5,1828.75
1397187000,1828.5,1829.75,1828.5,1829.25
1397187900,1829.5,1829.5,1828.25,1828.75
1397188800,1829.0,1829.25,1828.5,1828.5
1397189700,1828.5,1829.25,1828.5,1829.25
1397190600,1829.0,1829.25,1828.5,1828.75
1397191500,1829.0,1829.25,1828.75,1828.75
1397192400,1828.75,1828.75,1828.0,1828.0
1397193300,1828.25,1828.25,1827.75,1828.0
1397194200,1827.75,1827.75,1827.25,1827.75
1397195100,1827.5,1827.75,1827.0,1827.25
1397196000,1827.5,1829.75,1827.25,1829.25
1397196900,1829.5,1830.0,1829.25,1829.5
1397197800,1829.75,1829.75,1827.75,1828.25
1397198700,1828.0,1829.25,1827.5,1829.25
1397199600,1829.25,1830.25,1827.75,1830.0
1397200500,1830.0,1831.75,1830.0,1830.75
1397201400,1831.0,1832.0,1830.25,1830.75
1397202300,1830.75,1830.75,1828.75,1829.5
1397203200,1829.25,1830.0,1828.0,1828.25
1397204100,1828.25,1829.0,1827.0,1828.75
1397205000,1828.75,1829.0,1828.25,1829.0
1397205900,1829.0,1829.0,1827.0,1827.0
1397206800,1827.0,1828.0,1826.5,1827.0
1397207700,1827.0,1828.5,1826.5,1828.5
1397208600,1828.5,1828.5,1826.75,1827.25
1397209500,1827.25,1828.25,1826.25,1828.25
1397210400,1828.0,1828.25,1826.75,1826.75
1397211300,1826.75,1827.5,1826.0,1827.25
1397212200,1827.25,1827.75,1825.75,1826.5
1397213100,1826.25,1826.25,1825.0,1825.0
1397214000,1825.25,1825.75,1822.0,1822.5
1397214900,1822.5,1822.5,1817.25,1818.25
1397215800,1818.25,1818.75,1814.5,1816.75
1397216700,1817.0,1820.5,1816.25,1818.25
1397217600,1818.25,1821.75,1818.25,1818.75
1397218500,1819.0,1819.25,1816.5,1817.0
1397219400,1817.25,1820.5,1816.75,1819.75
1397220300,1819.75,1822.5,1819.5,1820.0
1397221200,1819.75,1820.5,1818.0,1818.5
1397222100,1818.5,1818.75,1815.5,1816.5
1397223000,1816.5,1820.75,1813.25,1820.5
1397223900,1820.5,1824.25,1817.5,1821.25
1397224800,1821.25,1822.25,1814.5,1815.25
1397225700,1815.5,1818.75,1812.75,1818.0
1397226600,1818.0,1822.25,1817.0,1820.5
1397227500,1820.25,1827.75,1818.75,1825.5
1397228400,1825.75,1826.25,1822.5,1826.0
1397229300,1826.0,1828.5,1823.25,1824.5
1397230200,1824.25,1825.25,1821.0,1822.25
1397231100,1822.5,1822.5,1819.0,1820.75
1397232000,1820.75,1823.75,1818.75,1819.0
1397232900,1819.0,1820.75,1818.0,1819.5
1397233800,1819.75,1822.0,1818.75,1821.25
1397234700,1821.25,1822.0,1818.5,1820.25
1397235600,1820.25,1820.5,1815.25,1816.5
1397236500,1816.75,1817.5,1814.5,1815.5
1397237400,1815.25,1818.0,1813.75,1817.25
1397238300,1817.25,1819.5,1814.75,1814.75
1397239200,1814.75,1817.5,1813.5,1814.0
1397240100,1814.0,1814.75,1811.25,1812.0
1397241000,1812.0,1813.0,1809.25,1809.5
1397241900,1809.75,1812.75,1807.25,1811.75
1397242800,1811.75,1812.75,1808.5,1811.25
1397243700,1811.25,1816.5,1810.5,1814.25
1397244600,1814.25,1815.75,1812.0,1813.5
1397245500,1813.5,1813.5,1809.0,1809.0
1397246400,1809.25,1812.25,1808.75,1811.75
1397248200,1811.75,1812.0,1811.0,1811.75
1397249100,1811.75,1811.75,1811.0,1811.25
1397250000,1811.25,1811.75,1810.0,1811.5
1397426400,1806.0,1808.25,1805.25,1807.75
1397427300,1808.0,1808.0,1804.0,1804.25
1397428200,1804.25,1805.25,1804.25,1804.5
1397429100,1804.5,1805.75,1803.25,1805.5
1397430000,1805.75,1806.5,1805.25,1806.25
1397430900,1806.25,1806.75,1805.0,1805.5
1397431800,1805.75,1807.5,1805.5,1806.75
1397432700,1806.75,1807.75,1805.5,1807.5
1397433600,1807.25,1810.25,1807.25,1809.75
1397434500,1809.75,1811.0,1809.0,1809.75
1397435400,1809.75,1810.5,1809.25,1809.75
1397436300,1809.75,1810.0,1807.0,1807.25
1397437200,1807.25,1808.5,1806.75,1807.25
1397438100,1807.0,1809.0,1807.0,1808.5
1397439000,1808.5,1809.5,1807.75,1809.25
1397439900,1809.0,1811.0,1809.0,1810.5
1397440800,1810.5,1811.0,1809.5,1810.0
1397441700,1810.25,1810.25,1808.25,1809.0
1397442600,1809.0,1810.0,1808.5,1808.75
1397443500,1808.75,1809.0,1807.75,1808.5
1397444400,1808.5,1808.75,1808.25,1808.25
1397445300,1808.5,1809.25,1808.25,1809.0
1397446200,1809.25,1809.25,1807.75,1808.5
1397447100,1808.5,1809.0,1808.25,1808.5
1397448000,1808.5,1809.0,1808.0,1808.75
1397448900,1808.75,1809.25,1808.75,1809.0
1397449800,1809.0,1809.0,1807.75,1807.75
1397450700,1808.0,1809.25,1807.75,1808.5
1397451600,1808.75,1809.75,1808.75,1809.25
1397452500,1809.5,1809.75,1809.0,1809.25
1397453400,1809.25,1809.75,1809.0,1809.25
1397454300,1809.25,1809.5,1808.5,1808.75
1397455200,1808.75,1809.0,1807.75,1808.25
1397456100,1808.5,1808.5,1807.5,1807.5
1397457000,1807.5,1808.75,1807.5,1808.75
1397457900,1808.5,1809.25,1808.25,1809.25
1397458800,1809.0,1810.75,1809.0,1810.75
1397459700,1810.5,1813.0,1810.25,1812.5
1397460600,1812.75,1813.5,1812.25,1812.75
1397461500,1812.75,1813.25,1810.25,1810.5
1397462400,1810.75,1811.0,1809.75,1810.0
1397463300,1809.75,1810.0,1807.75,1809.25
1397464200,1809.25,1809.75,1808.0,1809.25
1397465100,1809.25,1810.0,1808.75,1809.75
1397466000,1810.0,1810.0,1807.75,1808.0
1397466900,1807.75,1809.0,1806.5,1807.0
1397467800,1807.0,1808.0,1806.25,1807.0
1397468700,1807.0,1809.25,1806.5,1808.5
1397469600,1808.5,1809.75,1808.0,1809.25
1397470500,1809.25,1810.75,1809.0,1810.25
1397471400,1810.25,1811.5,1810.0,1810.25
1397472300,1810.25,1812.75,1809.75,1812.5
1397473200,1812.5,1813.0,1811.5,1813.0
1397474100,1813.0,1813.5,1811.5,1811.75
1397475000,1811.75,1812.5,1811.25,1812.0
1397475900,1812.0,1816.0,1811.75,1815.75
1397476800,1815.75,1819.0,1815.5,1818.5
1397477700,1818.25,1819.25,1817.5,1818.75
1397478600,1818.5,1822.0,1818.5,1821.25
1397479500,1821.5,1822.5,1820.25,1820.25
1397480400,1820.25,1822.0,1820.0,1821.5
1397481300,1821.5,1823.75,1821.25,1823.5
1397482200,1823.75,1824.75,1819.5,1821.0
1397483100,1820.75,1821.5,1816.25,1817.25
1397484000,1817.0,1821.25,1815.5,1818.75
1397484900,1819.0,1820.25,1817.25,1818.75
1397485800,1818.75,1824.5,1818.25,1824.0
1397486700,1823.75,1827.25,1823.0,1827.0
1397487600,1826.75,1827.25,1823.0,1824.75
1397488500,1824.75,1825.5,1823.5,1824.25
1397489400,1824.25,1827.25,1824.25,1827.0
1397490300,1826.75,1826.75,1823.25,1823.75
1397491200,1824.0,1824.75,1822.75,1824.5
1397492100,1824.5,1826.25,1824.25,1825.75
1397493000,1825.75,1828.0,1825.0,1826.75
1397493900,1826.75,1827.25,1825.75,1826.5
1397494800,1826.5,1826.75,1824.25,1824.5
1397495700,1824.5,1824.5,1821.75,1822.25
1397496600,1822.0,1824.5,1821.5,1823.75
1397497500,1823.75,1824.25,1820.5,1820.75
1397498400,1820.75,1822.75,1819.25,1821.5
1397499300,1821.5,1822.25,1817.25,1817.75
1397500200,1817.75,1818.75,1815.75,1818.0
1397501100,1818.0,1819.5,1816.25,1816.5
1397502000,1816.5,1817.0,1808.75,1809.25
1397502900,1809.25,1814.25,1809.0,1814.0
1397503800,1814.0,1819.75,1814.0,1819.75
1397504700,1819.5,1825.0,1819.5,1823.75
1397505600,1823.75,1825.25,1823.25,1824.5
1397507400,1824.75,1825.25,1824.5,1824.5
1397508300,1824.5,1825.0,1824.5,1824.75
1397509200,1824.75,1825.25,1824.5,1825.0
1397512800,1825.0,1825.25,1824.75,1825.25
1397513700,1825.25,1826.0,1824.75,1824.75
1397514600,1824.75,1825.0,1824.25,1824.75
1397515500,1824.5,1824.75,1824.25,1824.5
1397516400,1824.5,1825.75,1824.5,1825.5
1397517300,1825.5,1825.75,1824.75,1824.75
1397518200,1824.75,1825.25,1824.75,1825.0
1397519100,1825.0,1825.25,1824.5,1825.0
1397520000,1824.75,1825.0,1824.25,1824.75
1397520900,1824.75,1825.0,1824.25,1824.25
1397521800,1824.5,1824.75,1824.25,1824.25
1397522700,1824.25,1825.0,1824.25,1824.75
1397523600,1824.75,1825.5,1824.5,1825.25
1397524500,1825.5,1826.75,1825.25,1825.75
1397525400,1825.75,1825.75,1824.75,1825.25
1397526300,1825.25,1825.25,1824.5,1824.75
1397527200,1824.75,1825.0,1824.0,1824.5
1397528100,1824.5,1825.0,1824.5,1824.75
1397529000,1825.0,1825.25,1824.75,1825.0
1397529900,1825.25,1825.5,1825.0,1825.0
1397530800,1825.0,1825.5,1825.0,1825.0
1397531700,1825.0,1825.5,1824.5,1825.0
1397532600,1825.0,1825.75,1825.0,1825.25
1397533500,1825.25,1825.75,1824.75,1825.0
1397534400,1825.25,1825.75,1825.0,1825.25
1397535300,1825.25,1825.75,1825.0,1825.5
1397536200,1825.5,1825.75,1825.25,1825.25
1397537100,1825.25,1825.75,1825.25,1825.5
1397538000,1825.25,1825.5,1824.75,1824.75
1397538900,1824.75,1825.25,1824.5,1824.75
1397539800,1824.75,1825.75,1824.75,1825.75
1397540700,1825.75,1825.75,1825.0,1825.25
1397541600,1825.25,1826.75,1825.0,1826.5
1397542500,1826.5,1826.75,1826.0,1826.0
1397543400,1826.0,1826.75,1826.0,1826.25
1397544300,1826.25,1826.25,1824.5,1825.25
1397545200,1825.0,1826.5,1824.5,1825.0
1397546100,1825.25,1825.5,1823.25,1824.0
1397547000,1824.25,1825.5,1823.75,1825.25
1397547900,1825.5,1825.5,1824.25,1824.75
1397548800,1825.0,1825.0,1822.75,1822.75
1397549700,1823.0,1824.0,1822.25,1823.5
1397550600,1823.5,1824.0,1823.25,1823.75
1397551500,1824.0,1824.75,1823.0,1823.25
1397552400,1823.25,1824.5,1822.75,1823.5
1397553300,1823.75,1824.0,1822.0,1822.25
1397554200,1822.25,1823.5,1821.75,1823.5
1397555100,1823.5,1824.0,1823.25,1823.75
1397556000,1823.75,1825.5,1823.75,1825.0
1397556900,1825.0,1825.25,1823.25,1824.25
1397557800,1824.25,1826.5,1824.0,1826.25
1397558700,1826.25,1826.75,1825.25,1825.5
1397559600,1825.5,1827.25,1824.5,1827.0
1397560500,1827.25,1828.75,1826.5,1828.0
1397561400,1827.75,1828.5,1826.75,1827.25
1397562300,1827.25,1829.25,1827.0,1828.75
1397563200,1828.75,1830.25,1828.5,1829.0
1397564100,1829.25,1830.75,1828.5,1830.75
1397565000,1830.5,1830.5,1827.75,1829.0
1397565900,1829.0,1829.0,1826.75,1828.5
1397566800,1828.25,1829.25,1827.25,1828.0
1397567700,1827.75,1828.25,1827.25,1827.25
1397568600,1827.5,1834.25,1825.75,1834.25
1397569500,1834.0,1837.25,1834.0,1835.25
1397570400,1835.0,1836.75,1828.25,1828.75
1397571300,1828.75,1831.25,1823.0,1823.75
1397572200,1823.5,1827.75,1820.0,1825.25
1397573100,1825.25,1827.5,1820.5,1821.75
1397574000,1821.75,1823.0,1817.25,1818.75
1397574900,1818.5,1823.5,1817.25,1821.75
1397575800,1821.75,1825.75,1819.0,1819.75
1397576700,1820.0,1820.0,1814.75,1816.75
1397577600,1816.75,1816.75,1812.25,1815.75
1397578500,1815.5,1816.5,1812.0,1815.75
1397579400,1816.0,1816.5,1813.5,1814.25
1397580300,1814.0,1814.75,1810.5,1810.75
1397581200,1810.75,1813.75,1809.25,1813.5
1397582100,1813.75,1816.5,1812.75,1816.5
1397583000,1816.5,1822.0,1815.25,1820.25
1397583900,1820.5,1824.25,1818.25,1823.5
1397584800,1823.5,1827.75,1823.5,1826.0
1397585700,1826.25,1827.5,1823.0,1825.75
1397586600,1825.75,1831.5,1825.25,1831.0
1397587500,1830.75,1834.75,1830.75,1831.5
1397588400,1831.75,1834.75,1829.0,1834.5
1397589300,1834.25,1837.5,1833.25,1836.5
1397590200,1836.5,1837.0,1832.5,1833.0
1397591100,1832.75,1837.75,1832.75,1836.5
1397592000,1836.75,1840.0,1836.5,1839.75
1397593800,1840.0,1842.75,1839.75,1842.5
1397594700,1842.25,1843.25,1842.25,1843.0
1397595600,1843.0,1844.0,1842.75,1843.0
