strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1516221900,1516222800,1516285800,1,63.89,63.77,-1.1874738547177417,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1516308300,1516309200,1516372200,1,63.77,63.55,-1.913968589053581,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1516653900,1516654800,1516717800,1,63.78,64.09,2.120175083192371,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1516740300,1516741200,1516804200,1,64.74,64.62,-0.8217609465735746,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1516826700,1516827600,1516890600,1,66.0,66.11,0.5664559138471295,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1516913100,1516914000,1516977000,1,65.19,65.62,2.198263898663452,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1517258700,1517259600,1517322600,1,65.42,64.26,-8.273817412193386,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1517345100,1517346000,1517409000,1,64.37,64.38,0.07547049886038287,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1517431500,1517432400,1517495400,1,64.84,65.33,2.962697788427045,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1546461900,1546462800,1546525800,1,46.63,47.1,1.6057302261039141,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1546548300,1546549200,1546612200,1,47.12,48.65,5.45658836439802,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1546893900,1546894800,1546957800,1,48.68,49.46,3.4874357632365607,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1546980300,1546981200,1547044200,1,49.71,51.37,8.914455886466927,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1547066700,1547067600,1547130600,1,52.29,51.61,-2.8024209148387165,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1547153100,1547154000,1547217000,1,52.55,51.68,-4.225176595512439,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1547498700,1547499600,1547562600,1,50.63,51.9,6.049836889560483,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1547585100,1547586000,1547649000,1,52.09,51.94,-0.8363112828365119,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1547671500,1547672400,1547735400,1,52.36,51.6,-3.7672398245049807,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1547757900,1547758800,1547821800,1,52.23,52.47,0.9959532298450616,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1548189900,1548190800,1548253800,1,53.01,53.19,0.9033074554943187,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1548276300,1548277200,1548340200,1,52.6,52.67,0.3123912019667388,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1548362700,1548363600,1548426600,1,53.19,53.32,0.7314775614047785,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1548708300,1548709200,1548772200,1,52.15,53.48,9.1551017693604,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1548794700,1548795600,1548858600,1,53.16,53.94,4.473619778864184,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1548881100,1548882000,1548945000,1,54.31,54.82,2.6630103696433336,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1548967500,1548968400,1549031400,1,54.01,54.41,1.9175911035904407,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1577997900,1577998800,1578061800,1,61.14,63.31,16.33944694135152,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1578343500,1578344400,1578407400,1,62.84,62.71,-0.6738870816121689,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1578429900,1578430800,1578493800,1,62.64,62.1,-3.4199796259406043,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1578516300,1578517200,1578580200,1,60.4,59.26,-3.306231813820825,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1578602700,1578603600,1578666600,1,59.6,58.93,-3.3450195536657095,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1578948300,1578949200,1579012200,1,58.08,58.26,1.1639776441011014,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1579034700,1579035600,1579098600,1,58.42,57.96,-3.1209932582464415,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1579121100,1579122000,1579185000,1,57.94,58.31,2.6536412021209963,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1579207500,1579208400,1579271400,1,58.49,58.68,1.3857044136177514,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1579639500,1579640400,1579703400,1,58.27,57.24,-8.096717482003973,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1579725900,1579726800,1579789800,1,56.67,54.91,-10.904198780854829,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1579812300,1579813200,1579876200,1,55.55,54.53,-5.386654286829341,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1580157900,1580158800,1580221800,1,52.89,53.04,0.7466531788815093,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1580244300,1580245200,1580308200,1,53.58,53.52,-0.3655389463344272,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1580330700,1580331600,1580394600,1,53.14,52.49,-3.831287409998866,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1580417100,1580418000,1580481000,1,52.78,51.69,-4.474211750326949,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1609793100,1609794000,1609857000,1,47.37,49.33,7.544555465343695,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1609879500,1609880400,1609943400,1,49.97,50.09,0.5844148861023709,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1609965900,1609966800,1610029800,1,50.35,50.76,1.541913803034175,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1610052300,1610053200,1610116200,1,50.98,51.61,4.572756000053959,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1610397900,1610398800,1610461800,1,52.1,52.65,3.4723958134120974,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1610484300,1610485200,1610548200,1,53.13,52.67,-3.6016087350135635,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1610570700,1610571600,1610634600,1,52.87,52.66,-1.2795739640401311,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1610657100,1610658000,1610721000,1,53.65,52.88,-5.15471735293826,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1611089100,1611090000,1611153000,1,52.99,53.65,5.692278917572596,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1611175500,1611176400,1611239400,1,53.14,53.01,-0.8408718954308742,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1611261900,1611262800,1611325800,1,53.0,52.11,-7.3016257949289525,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1611607500,1611608400,1611671400,1,52.76,52.97,1.438035052419935,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1611693900,1611694800,1611757800,1,52.51,52.05,-4.18913264966343,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1611780300,1611781200,1611844200,1,52.66,53.43,4.255047020362404,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1611866700,1611867600,1611930600,1,52.27,52.95,4.458219914086269,time_exit
