strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1675435500,1675456200,1675457100,1,0.69325,0.69325,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1675694700,1675715400,1675716300,-1,0.68895,0.68935,-0.5387835915363522,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1675781100,1675801800,1675802700,-1,0.6953,0.696,-0.5090890747704505,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1675867500,1675888200,1675889100,-1,0.69285,0.6933,-0.6082547145747343,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1675953900,1675974600,1675975500,-1,0.69395,0.69405,-0.1227291283688557,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676040300,1676061000,1676061900,-1,0.69245,0.69265,-0.3375392672249611,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676299500,1676320200,1676321100,1,0.69705,0.6974,0.6492596787280669,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676385900,1676406600,1676407500,1,0.69915,0.6999,0.6747723090300196,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676472300,1676493000,1676493900,-1,0.6904,0.69135,-1.3919760770046483,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676558700,1676579400,1676580300,1,0.6886,0.6884,-0.2257731283964677,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676645100,1676665800,1676666700,-1,0.68845,0.6886,-0.1951397984877381,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676904300,1676925000,1676925900,-1,0.69185,0.6918,0.18199554112248895,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1676990700,1677011400,1677012300,-1,0.68605,0.6859,0.19560500484190219,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677077100,1677097800,1677098700,1,0.6806,0.68095,0.3949574382819294,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677163500,1677184200,1677185100,1,0.6817,0.68175,0.06866448647712066,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677249900,1677270600,1677271500,1,0.6731,0.67305,-0.07343682127977016,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677509100,1677529800,1677530700,1,0.6741,0.67425,0.250144917352974,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677595500,1677616200,1677617100,1,0.67325,0.6729,-0.5546109540884013,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677681900,1677702600,1677703500,1,0.67555,0.67565,0.1367182652278096,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677768300,1677789000,1677789900,1,0.6734,0.67345,0.06437510901030734,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1677854700,1677875400,1677876300,1,0.67745,0.67725,-0.3335719523967778,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678113900,1678134600,1678135500,1,0.6725,0.6729,0.7475055959755353,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678200300,1678221000,1678221900,-1,0.6592,0.6593,-0.11038735659279904,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678286700,1678307400,1678308300,1,0.6588,0.6595,1.010799096306267,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678373100,1678393800,1678394700,1,0.65815,0.65875,0.8856749037020405,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678459500,1678480200,1678481100,1,0.65805,0.65775,-0.34172288137672224,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678715100,1678735800,1678736700,1,0.66885,0.669,0.13013733767083158,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678801500,1678822200,1678823100,-1,0.6702,0.6708,-0.649780460357713,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678887900,1678908600,1678909500,-1,0.66445,0.66425,0.162288129976617,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1678974300,1678995000,1678995900,1,0.66795,0.668,0.05543811188633131,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1679060700,1679081400,1679082300,-1,0.67295,0.6718,1.5539229093212754,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1679319900,1679340600,1679341500,1,0.67415,0.67405,-0.15583865189772847,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1679406300,1679427000,1679427900,-1,0.66885,0.6692,-0.6505441707991986,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1679492700,1679513400,1679514300,-1,0.67475,0.67095,2.2761027540310974,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1679579100,1679599800,1679600700,1,0.6698,0.67055,0.7928367835217931,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1679665500,1679686200,1679687100,-1,0.6672,0.66685,0.5388013011946714,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1679924700,1679945400,1679946300,1,0.6668,0.66705,0.5246886704121935,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1680097500,1680118200,1680119100,1,0.66995,0.67,0.09321532947526336,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1680183900,1680204600,1680205500,1,0.67275,0.673,0.4949230212994596,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1680270300,1680291000,1680291900,1,0.67065,0.67035,-0.4835732257411443,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1680529500,1680550200,1680551100,1,0.68035,0.6808,0.6416315331328319,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1680615900,1680636600,1680637500,-1,0.6762,0.677,-1.262491482201381,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1680702300,1680723000,1680723900,1,0.67385,0.67385,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1680788700,1680809400,1680810300,-1,0.66935,0.6691,0.5184851815746252,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681134300,1681155000,1681155900,-1,0.6657,0.6661,-0.9370795620593623,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681220700,1681241400,1681242300,1,0.6675,0.66715,-0.8032227273905159,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681307100,1681327800,1681328700,-1,0.6709,0.67105,-0.20544319330816693,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681393500,1681414200,1681415100,1,0.68045,0.68035,-0.1809548781426568,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681479900,1681500600,1681501500,1,0.67225,0.67235,0.15534297959960605,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681739100,1681759800,1681760700,-1,0.672,0.6722,-0.468128581199427,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681825500,1681846200,1681847100,-1,0.67435,0.6745,-0.3212409479501144,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681911900,1681932600,1681933500,-1,0.67315,0.67315,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1681998300,1682019000,1682019900,1,0.6751,0.67525,0.2715498395903399,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1682084700,1682105400,1682106300,-1,0.6703,0.6707,-0.6721196357829013,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1682343900,1682364600,1682365500,1,0.6708,0.67095,0.3499216762860001,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1682430300,1682451000,1682451900,-1,0.66375,0.6635,0.5445058379439596,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1682516700,1682537400,1682538300,1,0.6613,0.6611,-0.34007653030138474,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1682603100,1682623800,1682624700,1,0.6645,0.66425,-0.49543289107627336,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1682689500,1682710200,1682711100,-1,0.6629,0.6631,-0.3674336618728275,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1682948700,1682969400,1682970300,-1,0.66405,0.66425,-0.43018845692114305,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683035100,1683055800,1683056700,-1,0.6679,0.6678,0.1766930647880347,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683121500,1683142200,1683143100,1,0.66825,0.66805,-0.20124051822611552,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683207900,1683228600,1683229500,1,0.67035,0.6701,-0.3882534161525448,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683294300,1683315000,1683315900,1,0.67635,0.676,-0.7094149914967925,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683553500,1683574200,1683575100,1,0.67915,0.67915,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683639900,1683660600,1683661500,1,0.6774,0.6771,-0.7516659899961255,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683726300,1683747000,1683747900,-1,0.6789,0.67865,0.35259063575982824,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683812700,1683833400,1683834300,-1,0.6709,0.67105,-0.30583094080329465,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1683899100,1683919800,1683920700,-1,0.665,0.66555,-1.146664108522763,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1684158300,1684179000,1684179900,-1,0.67095,0.67105,-0.2647084518362217,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1684331100,1684351800,1684352700,-1,0.667,0.66705,-0.08796389255083292,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1684417500,1684438200,1684439100,-1,0.66255,0.6632,-1.256095825486189,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1684503900,1684524600,1684525500,1,0.66545,0.66575,0.49686319316140537,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1684763100,1684783800,1684784700,1,0.66575,0.66545,-0.6484585420235379,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1684849500,1684870200,1684871100,1,0.6616,0.66145,-0.33579329472058406,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1684935900,1684956600,1684957500,-1,0.6548,0.6545,0.4679936462875152,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685022300,1685043000,1685043900,-1,0.65105,0.65095,0.18519787558844844,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685108700,1685129400,1685130300,-1,0.6522,0.6524,-0.3851363433826551,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685367900,1685388600,1685389500,-1,0.65445,0.6544,0.30224131914239766,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685454300,1685475000,1685475900,-1,0.6521,0.6523,-0.41543708693880455,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685540700,1685561400,1685562300,1,0.65025,0.65075,0.6574294083149119,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685627100,1685647800,1685648700,1,0.65765,0.6578,0.2817386152309809,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685713500,1685734200,1685735100,-1,0.66145,0.66125,0.35689437022335535,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1685972700,1685993400,1685994300,-1,0.6622,0.66195,0.4660989689296775,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686059100,1686079800,1686080700,-1,0.668,0.6675,0.9634467969127358,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686145500,1686166200,1686167100,1,0.66575,0.66535,-0.677212520285189,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686231900,1686252600,1686253500,1,0.6712,0.6716,0.8506548711109014,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686318300,1686339000,1686339900,-1,0.67395,0.6741,-0.32978410929782076,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686577500,1686598200,1686599100,-1,0.67555,0.67555,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686663900,1686684600,1686685500,-1,0.6766,0.6768,-0.31177709802258274,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686750300,1686771000,1686771900,1,0.6794,0.6792,-0.15367075625172183,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1686836700,1686857400,1686858300,1,0.6888,0.6888,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687182300,1687203000,1687203900,1,0.6863,0.6864,0.34360077716753373,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687268700,1687289400,1687290300,-1,0.68,0.68045,-0.7268879899070377,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687355100,1687375800,1687376700,1,0.6814,0.6815,0.17463003927148837,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687441500,1687462200,1687463100,1,0.67695,0.67725,0.5432082651637687,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687527900,1687548600,1687549500,-1,0.6694,0.6695,-0.1854525982983692,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687787100,1687807800,1687808700,1,0.66945,0.6692,-0.6354182747640054,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687873500,1687894200,1687895100,-1,0.6705,0.6705,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1687959900,1687980600,1687981500,1,0.6621,0.66155,-1.0146221862605656,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1688046300,1688067000,1688067900,1,0.66345,0.6633,-0.29134282474163836,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1688132700,1688153400,1688154300,1,0.6677,0.6674,-0.5975120436174983,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1688391900,1688412600,1688413500,1,0.66875,0.6686,-0.37445667601602645,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1688564700,1688585400,1688586300,-1,0.66725,0.66715,0.17856029419078542,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1688651100,1688671800,1688672700,-1,0.66405,0.66405,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1688737500,1688758200,1688759100,1,0.67075,0.67,-1.3044524364993286,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1688996700,1689017400,1689018300,1,0.6692,0.66915,-0.10834926430981696,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689083100,1689103800,1689104700,1,0.66965,0.66995,0.5694755096776101,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689169500,1689190200,1689191100,1,0.68015,0.68045,0.3879955554524626,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689255900,1689276600,1689277500,1,0.69035,0.6902,-0.24879863415985087,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689342300,1689363000,1689363900,1,0.685,0.6848,-0.3402759009709567,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689601500,1689622200,1689623100,1,0.6838,0.68365,-0.3285051134298916,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689687900,1689708600,1689709500,1,0.6825,0.68255,0.09287871343753479,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689774300,1689795000,1689795900,1,0.67885,0.6788,-0.09732688572458416,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689860700,1689881400,1689882300,1,0.679,0.67915,0.25235272246263263,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1689947100,1689967800,1689968700,-1,0.6741,0.6741,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690206300,1690227000,1690227900,1,0.67485,0.67495,0.1704808638862304,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690292700,1690313400,1690314300,1,0.6801,0.6801,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690379100,1690399800,1690400700,1,0.67755,0.6778,0.21505204020263824,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690465500,1690486200,1690487100,-1,0.67165,0.6713,0.4264040117144491,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690551900,1690572600,1690573500,-1,0.66645,0.6664,0.07263995876865503,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690811100,1690831800,1690832700,1,0.6727,0.67275,0.11031817828003164,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690897500,1690918200,1690919100,-1,0.6622,0.6624,-0.40059458578983453,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1690983900,1691004600,1691005500,-1,0.655,0.65535,-0.5739507262775553,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1691070300,1691091000,1691091900,-1,0.65565,0.6555,0.2506787808701057,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1691156700,1691177400,1691178300,-1,0.65815,0.65745,0.8601979262739715,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1691415900,1691436600,1691437500,-1,0.65815,0.6583,-0.3063822852924627,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1691502300,1691523000,1691523900,-1,0.6551,0.65515,-0.08371674316288429,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1691588700,1691609400,1691610300,1,0.6548,0.654,-1.5435051896156153,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1691675100,1691695800,1691696700,1,0.65365,0.65305,-0.6601428000966543,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1691761500,1691782200,1691783100,1,0.65015,0.6503,0.2552596136915642,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692020700,1692041400,1692042300,-1,0.6492,0.64935,-0.2610780891470174,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692107100,1692127800,1692128700,-1,0.6464,0.6464,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692193500,1692214200,1692215100,1,0.64245,0.6428,0.4216957982134944,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692279900,1692300600,1692301500,-1,0.64085,0.64085,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692366300,1692387000,1692387900,1,0.6413,0.641,-0.5296066008744159,time_exit
