strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1728485100,1728486000,1728502200,1,72.59,73.5,1.894256258598947,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1729089900,1729090800,1729107000,-1,70.28,70.56,-0.9401833139239559,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1729694700,1729695600,1729711800,-1,70.76,70.91,-0.5276719963300854,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1730299500,1730300400,1730316600,1,68.46,68.89,1.4122920547665783,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1730907900,1730908800,1730925000,1,72.52,71.95,-1.3169170500665344,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1731512700,1731513600,1731529800,1,67.99,68.1,0.3338495642466646,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1732117500,1732118400,1732134600,1,69.48,69.03,-1.919131987938764,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1732722300,1732723200,1732739400,-1,68.9,68.75,0.5414848293085327,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1733327100,1733328000,1733344200,1,69.91,68.83,-4.443720511915494,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1733931900,1733932800,1733949000,-1,69.51,70.33,-3.8082065479637026,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1734536700,1734537600,1734553800,1,70.56,69.41,-5.831059525206137,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1736351100,1736352000,1736368200,-1,74.08,73.34,2.920970349820211,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1736955900,1736956800,1736973000,-1,77.44,79.19,-6.366530714523142,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1737560700,1737561600,1737577800,1,75.64,75.48,-0.5768208136164449,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1738165500,1738166400,1738182600,-1,73.48,72.84,2.4227382478681454,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1738770300,1738771200,1738787400,1,71.64,71.21,-1.606660836967408,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1739979900,1739980800,1739997000,-1,72.24,72.18,0.34577619164180307,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1740584700,1740585600,1740601800,-1,68.71,68.85,-0.6429112826131008,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1741189500,1741190400,1741206600,-1,65.79,66.42,-2.208080733537758,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1741790700,1741791600,1741807800,1,67.67,67.68,0.04667315203882133,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1742395500,1742396400,1742412600,1,66.93,67.09,0.8672247162104502,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1743000300,1743001200,1743017400,-1,69.98,69.72,1.8981945620825638,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1743605100,1743606000,1743622200,1,71.38,71.83,2.0218955691171425,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1744209900,1744210800,1744227000,-1,56.09,62.75,-10.42953711775804,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1744814700,1744815600,1744831800,1,62.5,62.66,0.6128384037523698,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1745419500,1745420400,1745436600,1,62.48,62.18,-0.579455019268597,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1746024300,1746025200,1746041400,-1,59.52,58.17,4.48411566772129,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1746629100,1746630000,1746646200,-1,58.77,58.04,3.105527635874227,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1747233900,1747234800,1747251000,-1,63.4,62.85,2.604063665763769,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1747838700,1747839600,1747855800,-1,61.94,61.6,1.3243959596581358,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1748443500,1748444400,1748460600,-1,61.67,61.5,0.9538274437469402,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1749048300,1749049200,1749065400,-1,63.26,62.81,1.6757399385095584,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1749653100,1749654000,1749670200,-1,66.25,67.81,-6.250539956517967,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1750257900,1750258800,1750275000,-1,72.01,73.23,-2.161231011519549,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1750862700,1750863600,1750879800,1,65.23,65.23,0.0,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1751467500,1751468400,1751484600,1,65.75,67.24,7.04083035422644,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1752072300,1752073200,1752089400,1,68.37,68.24,-0.562877645527458,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1753281900,1753282800,1753299000,-1,64.9,65.49,-2.8817774340188373,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1753886700,1753887600,1753903800,1,69.63,70.25,2.635923165129133,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1754491500,1754492400,1754508600,1,65.97,64.06,-6.709920085264724,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1755096300,1755097200,1755113400,-1,62.29,62.79,-2.340297684939842,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1755701100,1755702000,1755718200,-1,62.27,62.92,-3.357211198545497,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1756305900,1756306800,1756323000,1,63.79,63.93,0.8177007563704258,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1756910700,1756911600,1756927800,1,63.99,63.86,-0.6308334429945301,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1757515500,1757516400,1757532600,-1,63.26,63.81,-2.612252930824386,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1758120300,1758121200,1758137400,-1,64.36,63.95,2.4676175328416234,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1758725100,1758726000,1758742200,1,64.56,64.82,1.4951826651061442,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1759329900,1759330800,1759347000,1,61.86,62.02,0.6027095033993897,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1759934700,1759935600,1759951800,1,62.56,62.4,-0.8184569024634147,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1760539500,1760540400,1760556600,-1,58.66,58.47,0.9516473015200846,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1761144300,1761145200,1761161400,1,58.58,59.67,5.354650735556275,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1761749100,1761750000,1761766200,1,60.88,60.34,-2.8702451329412,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1762357500,1762358400,1762374600,1,60.72,59.63,-5.443753086555559,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1762962300,1762963200,1762979400,-1,58.91,58.43,2.7004517697684234,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1763567100,1763568000,1763584200,1,59.04,59.31,1.2517693178304086,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1764171900,1764172800,1764189000,1,57.99,58.65,3.926192631543392,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1764776700,1764777600,1764793800,1,59.53,59.06,-2.6299250580762608,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1765381500,1765382400,1765398600,-1,57.75,58.94,-8.027168350756224,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1765986300,1765987200,1766003400,-1,56.05,56.67,-2.9574944356347044,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1767195900,1767196800,1767213000,-1,57.83,57.45,2.1259635869111437,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1767800700,1767801600,1767817800,1,56.44,56.22,-1.0841430887287833,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1768405500,1768406400,1768422600,1,61.68,59.66,-7.946691645014332,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1769010300,1769011200,1769027400,1,60.5,60.68,0.8098058585899651,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1769615100,1769616000,1769632200,1,62.97,63.46,1.8420411486527257,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1770219900,1770220800,1770237000,-1,63.32,64.48,-4.362070640385107,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1770824700,1770825600,1770841800,-1,64.97,64.93,0.17483924133216971,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1771429500,1771430400,1771446600,1,64.33,65.39,5.347631483949786,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1772034300,1772035200,1772051400,-1,65.41,65.49,-0.3392477815192491,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1772639100,1772640000,1772656200,1,74.24,75.22,1.43190618614074,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1773240300,1773241200,1773257400,1,86.21,87.73,1.042546135992157,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1773845100,1773846000,1773862200,-1,98.87,98.51,0.4885910805182321,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1774449900,1774450800,1774467000,1,89.02,90.99,2.5978309449899415,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1775054700,1775055600,1775071800,1,99.06,99.22,0.1688636048893986,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1775659500,1775660400,1775676600,1,95.56,96.44,0.7277614096292486,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1776264300,1776265200,1776281400,1,92.34,91.04,-1.7596517796497588,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1777473900,1777474800,1777491000,1,105.18,107.98,5.0040798794823855,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1778078700,1778079600,1778095800,-1,94.77,95.19,-0.31908024840441773,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1778683500,1778684400,1778700600,-1,103.14,101.19,4.474904085055249,time_exit
