market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,15,13,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,22,17,56.41025641025641,0.898883156884688,-0.5198743589743614,-1.2561291233289267,-20.512820512820525
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,10,20,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,26,13,66.66666666666666,0.8938062090814667,-0.5840974358974347,-1.261206071132148,-10.256410256410277
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,9,20,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,26,13,66.66666666666666,0.8862900654323679,-0.6254384615384098,-1.268722214781247,-10.256410256410277
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,10,13,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,23,16,58.97435897435898,0.8832254937494501,-0.558456410256409,-1.2717867864641645,-17.948717948717956
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,3,10,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,31,8,79.48717948717949,0.8761289053928263,-0.22289999999997157,-1.2788833748207884,2.564102564102555
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,13,20,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,25,14,64.1025641025641,0.8672010210962013,-0.8019410256410201,-1.2878112591174133,-12.820512820512832
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,4,13,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,30,9,76.92307692307693,0.8659885729497272,-0.3511051282050997,-1.2890237072638875,0.0
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,13,13,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,22,17,56.41025641025641,0.8539954795632746,-0.7506564102564204,-1.30101680065034,-20.512820512820525
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,5,15,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,28,11,71.7948717948718,0.8262333259880701,-0.5904128205127984,-1.3287789542255446,-5.128205128205138
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,8,20,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,26,13,66.66666666666666,0.810958941148177,-1.039782051282015,-1.3440533390654377,-10.256410256410277
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,4,15,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,30,9,76.92307692307693,0.7616333817071379,-0.7100794871794586,-1.3933788985064768,0.0
forex,NZDUSD,mean_reversion,0.0001,1.0,4.295209134991308,3,4.0,3.0,6,1.5,-0.05,0.15,5,20,39,30,9,76.92307692307693,2.1550122802136147,4.427807692307724,39,29,10,74.35897435897436,0.7490218570723343,-0.9750282051281831,-1.4059904231412803,-2.564102564102569
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,75,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,177,78,69.41176470588235,1.6368664689861585,3.017612941176487,0.21024940817704718,-7.8431372549019756
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,50,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,177,78,69.41176470588235,1.6203128849847572,2.939178431372571,0.1936958241756459,-7.8431372549019756
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,177,78,69.41176470588235,1.5812625559085314,2.7541494117647236,0.15464549509942005,-7.8431372549019756
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,178,77,69.80392156862744,1.5408453295142988,2.5181035294117695,0.11422826870518743,-7.450980392156879
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,144,111,56.470588235294116,1.5178950839811522,2.0975831372549134,0.09127802317204092,-20.784313725490208
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,75,200,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4675536807102039,2.6837254901961094,0.04093661990109254,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,100,200,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4675536807102039,2.6837254901961094,0.04093661990109254,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,200,200,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4675536807102039,2.6837254901961094,0.04093661990109254,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,300,200,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4675536807102039,2.6837254901961094,0.04093661990109254,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,500,200,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4675536807102039,2.6837254901961094,0.04093661990109254,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,123,132,48.23529411764706,1.4673197922000543,1.6502815686274634,0.04070273139094294,-29.019607843137265
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,189,66,74.11764705882354,1.4612070003177287,1.8181427450980276,0.03458993950861733,-3.1372549019607874
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,147,108,57.647058823529406,1.456557499872237,1.9583690196078525,0.029940439063125712,-19.607843137254918
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,50,200,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4538889657877985,2.605290980392193,0.027271904978687145,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,180,75,70.58823529411765,1.4460124390619284,2.039843137254899,0.01939537825281712,-6.666666666666671
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,113,142,44.31372549019608,1.4457673266267217,1.470158823529425,0.019150265817610368,-32.941176470588246
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,50,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,162,93,63.52941176470588,1.4456485614017,2.162262352941207,0.019031500592588735,-13.725490196078447
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,132,123,51.76470588235295,1.4434566599991345,1.655877254901974,0.016839599190023202,-25.490196078431374
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,199,56,78.03921568627452,1.4398845705122254,1.5374317647058733,0.013267509703114078,0.7843137254901933
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,144,111,56.470588235294116,1.4397657753190556,1.7811431372549087,0.01314871450994426,-20.784313725490208
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,192,63,75.29411764705883,1.4394891869715576,1.6463537254901823,0.012872126162446262,-1.9607843137254974
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,135,120,52.94117647058824,1.4392245414618199,1.7787643137255114,0.012607480652708558,-24.313725490196084
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,75,300,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,100,300,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,200,300,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,200,500,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,300,300,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,300,500,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,500,300,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,500,500,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,0.0,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,100,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,198,57,77.64705882352942,1.4090430036642465,2.401905490196108,-0.01757405714486482,0.39215686274509665
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,162,93,63.52941176470588,1.40751354217351,1.9772333333333598,-0.019103518635601224,-13.725490196078447
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,75,100,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.3922374462962877,2.3732109803921846,-0.034379614512823675,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,100,100,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.3922374462962877,2.3732109803921846,-0.034379614512823675,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,200,100,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.3922374462962877,2.3732109803921846,-0.034379614512823675,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,300,100,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.3922374462962877,2.3732109803921846,-0.034379614512823675,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,147,108,57.647058823529406,1.380042462845012,1.630163529411771,-0.04657459796409924,-19.607843137254918
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,50,100,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.3792740173887128,2.2947764705882694,-0.04734304342039852,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,125,130,49.01960784313725,1.377787226260587,1.3237372549019693,-0.0488298345485243,-28.235294117647072
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,163,92,63.921568627450974,1.3639748257107935,1.7431482352941337,-0.06264223509831779,-13.33333333333335
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,134,121,52.54901960784314,1.3600812942171576,1.333254509803931,-0.0665357665919537,-24.70588235294118
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,135,120,52.94117647058824,1.3562457175149956,1.4427180392157042,-0.07037134329411576,-24.313725490196084
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,146,109,57.25490196078431,1.353670424054373,1.4185690196078444,-0.07294663675473823,-20.000000000000014
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,115,140,45.09803921568628,1.3440992814371278,1.1267564705882427,-0.08251777937198357,-32.156862745098046
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,155,100,60.78431372549019,1.3328061408048921,1.2174215686274434,-0.0938109200042192,-16.47058823529413
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,75,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,182,73,71.37254901960785,1.3124585965823201,1.878532941176486,-0.11415846422679121,-5.882352941176478
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,100,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,182,73,71.37254901960785,1.3124585965823201,1.878532941176486,-0.11415846422679121,-5.882352941176478
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,201,54,78.82352941176471,1.3105330125171502,1.0567196078431251,-0.11608404829196117,1.5686274509803866
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,75,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,199,56,78.03921568627452,1.304880356780615,1.8459494117647275,-0.12173670402849623,0.7843137254901933
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,75,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,198,57,77.64705882352942,1.3024238422598813,1.921210196078465,-0.12419321854923004,0.39215686274509665
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,50,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,182,73,71.37254901960785,1.2994124921889605,1.8000984313725699,-0.12720456862015084,-5.882352941176478
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,149,106,58.43137254901961,1.2948230929193119,1.2519031372549025,-0.13179396788979947,-18.82352941176471
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,133,122,52.156862745098046,1.293092790533927,0.9626090196078457,-0.13352427027518443,-25.098039215686278
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,175,80,68.62745098039215,1.290951603951633,1.2131494117646986,-0.13566545685747822,-8.627450980392169
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,158,97,61.96078431372549,1.2889988821479035,1.0231725490195975,-0.13761817866120785,-15.294117647058833
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,141,114,55.294117647058826,1.2812407324048833,0.9795729411764712,-0.14537632840422798,-21.960784313725497
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,137,118,53.72549019607843,1.2799901025149731,1.1240168627451121,-0.1466269582941382,-23.52941176470589
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,165,90,64.70588235294117,1.2788198521529568,1.31782901960785,-0.14779720865615453,-12.54901960784315
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,123,132,48.23529411764706,1.2687362134688691,0.8293937254901966,-0.15788084734024221,-29.019607843137265
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,182,73,71.37254901960785,1.2686363974362844,1.6150694117647226,-0.1579806633728269,-5.882352941176478
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,185,70,72.54901960784314,1.2674195015986849,0.9923313725490142,-0.15919755921042644,-4.705882352941188
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,75,75,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.2665729290958625,1.7729090196078754,-0.16004413171324883,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,100,75,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.2665729290958625,1.7729090196078754,-0.16004413171324883,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,200,75,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.2665729290958625,1.7729090196078754,-0.16004413171324883,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,300,75,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.2665729290958625,1.7729090196078754,-0.16004413171324883,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,164,91,64.31372549019608,1.2660629901662679,0.8887576470588228,-0.16055407064284344,-12.941176470588246
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,178,77,69.80392156862744,1.260842816503861,1.0385082352941075,-0.16577424430525034,-7.450980392156879
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,50,75,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.2547795901318288,1.6944745098039593,-0.1718374706772825,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,157,98,61.568627450980394,1.2532587859103732,0.988010196078421,-0.17335827489873812,-15.68627450980393
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,145,110,56.86274509803921,1.2517426919764325,0.8452388235294065,-0.17487436883267882,-20.39215686274511
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,136,119,53.333333333333336,1.2415309584087102,0.7733729411764673,-0.18508610240040113,-23.921568627450988
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,183,72,71.76470588235294,1.2407658416362313,1.418239215686278,-0.18585121917288006,-5.4901960784313815
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,205,50,80.3921568627451,1.2206274344452575,0.9393929411764592,-0.20598962636385387,3.137254901960773
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,167,88,65.49019607843137,1.219260305775068,0.7711109803921506,-0.20735675503404338,-11.764705882352956
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,126,129,49.411764705882355,1.2163984395318572,0.6525898039215615,-0.2102186212772541,-27.84313725490197
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,194,61,76.07843137254902,1.214328700939181,1.0422980392156709,-0.21228835986993033,-1.1764705882353041
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,160,95,62.745098039215684,1.2135667075274215,0.8055258823529281,-0.21305035328168986,-14.50980392156864
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,144,111,56.470588235294116,1.2126296353970636,0.8010670588235315,-0.21398742541204774,-20.784313725490208
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,169,86,66.27450980392156,1.207649920765102,0.6590258823529375,-0.2189671400440094,-10.980392156862763
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,186,69,72.94117647058823,1.2046368632531275,1.1556650980392111,-0.22198019755598386,-4.3137254901960915
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,30,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,1.2033866060602858,0.9332541176470411,-0.22323045474882552,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,141,114,55.294117647058826,1.2008115671868604,0.615428627450986,-0.22580549362225089,-21.960784313725497
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,132,123,51.76470588235295,1.1943173260572995,0.5585670588235316,-0.23229973475181187,-25.490196078431374
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,149,106,58.43137254901961,1.1932356874519683,0.6245494117647096,-0.23338137335714304,-18.82352941176471
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,148,107,58.03921568627452,1.1849442367121497,0.6706545098039178,-0.24167282409696167,-19.215686274509807
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,188,67,73.72549019607844,1.1738017375907188,0.6214231372548934,-0.2528153232183925,-3.529411764705884
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,172,83,67.45098039215686,1.164708050438976,0.5492223529411674,-0.26190901037013536,-9.803921568627459
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,154,101,60.3921568627451,1.1610143290895791,0.553885882352947,-0.2656027317195322,-16.862745098039227
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,30,50,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,192,63,75.29411764705883,1.1560432707089892,1.0810937254902224,-0.27057379010012217,-1.9607843137254974
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,10,3,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,92,163,36.07843137254902,1.149997380585514,0.3817580392156804,-0.2766196802235974,-41.176470588235304
