market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.5076869230769392,3.21947804878059,-4.482617954604481,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.5076869230769392,3.21947804878059,-4.482617954604481,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.5076869230769392,3.21947804878059,-4.482617954604481,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.492301923076939,3.121914634146441,-4.498002954604481,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,4,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,35,6,85.36585365853658,1.4,0.975609756097561,-4.590304877681421,2.439024390243901
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,3,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,36,5,87.8048780487805,1.35,0.6829268292682927,-4.6403048776814195,4.878048780487816
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,4,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,30,11,73.17073170731707,1.3333333333333333,0.7317073170731707,-4.656971544348087,-9.756097560975604
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,3,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,31,10,75.60975609756098,1.3285714285714285,0.5609756097560976,-4.661733449109992,-7.317073170731703
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.2988407692307833,1.8950878048781366,-4.691464108450637,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,1.2952913725490325,1.8365682926830043,-4.695013505132388,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,1.2952913725490325,1.8365682926830043,-4.695013505132388,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,1.2952913725490325,1.8365682926830043,-4.695013505132388,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,1.2952913725490325,1.8365682926830043,-4.695013505132388,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,13,28,31.70731707317073,1.2892785714285735,0.5926682926829312,-4.701026306252847,-51.21951219512195
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,1.2858910256410299,0.5438902439024473,-4.70441385204039,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,1.2796047058823654,1.7390048780488556,-4.710700171799054,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,1,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,38,3,92.6829268292683,1.2666666666666666,0.1951219512195122,-4.7236382110147535,9.756097560975618
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,16,25,39.02439024390244,1.2306600000000045,0.42193902439025227,-4.759644877681415,-43.90243902439024
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.187301153846159,1.1877634146341798,-4.8030037238352605,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,31,10,75.60975609756098,1.1794416666666685,0.7877926829268377,-4.810863211014752,-7.317073170731703
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,22,19,53.65853658536586,1.168514814814816,0.6658390243902483,-4.821790062866604,-29.26829268292682
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,20,21,48.78048780487805,1.1653020408163277,0.5926682926829312,-4.825002836865092,-34.14634146341463
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,24,17,58.536585365853654,1.1641604166666701,0.9609390243902644,-4.82614446101475,-24.390243902439025
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,3,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,22,19,53.65853658536586,1.1578947368421053,0.21951219512195122,-4.832410140839315,-29.26829268292682
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,22,19,53.65853658536586,1.154622685185189,0.8145975609756302,-4.835682192496231,-29.26829268292682
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,4,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,19,22,46.34146341463415,1.1515151515151516,0.24390243902439024,-4.838789726166269,-36.58536585365853
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,29,12,70.73170731707317,1.1468154545454552,0.7877902439024433,-4.843489423135965,-12.195121951219505
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,21,20,51.21951219512195,1.132891228070188,0.7390048780488497,-4.857413649611232,-31.707317073170728
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,21,20,51.21951219512195,1.132891228070188,0.7390048780488497,-4.857413649611232,-31.707317073170728
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,21,20,51.21951219512195,1.132891228070188,0.7390048780488497,-4.857413649611232,-31.707317073170728
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,21,20,51.21951219512195,1.132891228070188,0.7390048780488497,-4.857413649611232,-31.707317073170728
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,21,20,51.21951219512195,1.132891228070188,0.7390048780488497,-4.857413649611232,-31.707317073170728
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.117686923076929,0.7463073170732095,-4.872617954604491,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,1.1113678431372669,0.6926536585366605,-4.878937034544153,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,4,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.1020408163265305,0.24390243902439024,-4.8882640613548896,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,22,19,53.65853658536586,1.1009194444444501,0.5316731707317373,-4.88938543323697,-29.26829268292682
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,1.0999903225806562,0.2268073170731954,-4.890314555100764,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,19,22,46.34146341463415,1.0941730158730232,0.4341146341463755,-4.896131861808397,-36.58536585365853
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,24,17,58.536585365853654,1.0908275000000052,0.5316731707317373,-4.899477377681415,-24.390243902439025
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,1.0880875000000083,0.36094390243905844,-4.902217377681412,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,14,27,34.146341463414636,1.0861055555555572,0.22681463414634584,-4.904199322125863,-48.78048780487804
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,24,17,58.536585365853654,1.079684375000001,0.37315609756098,-4.910620502681419,-24.390243902439025
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,16,25,39.02439024390244,1.0729950000000033,0.17803658536586203,-4.917309877681417,-43.90243902439024
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,26,15,63.41463414634146,1.0728542857142864,0.3731560975609799,-4.917450591967134,-19.512195121951216
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,21,20,51.21951219512195,1.0675385964912416,0.37558048780495323,-4.922766281190178,-31.707317073170728
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,28,13,68.29268292682927,1.0627750000000018,0.2755975609756181,-4.927529877681418,-14.634146341463406
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,26,15,63.41463414634146,1.0553541666666686,0.22681707317074007,-4.934950711014752,-19.512195121951216
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,15,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,29,12,70.73170731707317,1.032118181818184,0.12925609756098397,-4.958186695863236,-12.195121951219505
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,6,35,14.634146341463413,1.0285714285714285,0.024390243902439025,-4.961733449109992,-68.29268292682926
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,1.0239531250000036,0.0560853658536669,-4.966351752681416,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,1.0215653594771263,0.08047560975610593,-4.968739518204294,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,21,20,51.21951219512195,1.0164250000000024,0.0560853658536669,-4.9738798776814175,-31.707317073170728
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,12,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,1.0147403846153868,0.0560853658536669,-4.975564493066033,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,31,10,75.60975609756098,1.0127750000000018,0.0560853658536669,-4.977529877681418,-7.317073170731703
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,1.002079166666668,0.007302439024394628,-4.988225711014752,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.9979010416666779,-0.004914634146315192,-4.992403836014742,-60.975609756097555
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,18,23,43.90243902439025,0.9969626262626313,-0.014668292682902522,-4.993342251418789,-39.02439024390243
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,24,17,58.536585365853654,0.9743020833333357,-0.09025609756096725,-5.0160027943480845,-24.390243902439025
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,9,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,4,37,9.75609756097561,0.972972972972973,-0.024390243902439025,-5.017331904708447,-73.17073170731707
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,5,36,12.195121951219512,0.9722222222222222,-0.024390243902439025,-5.018082655459198,-70.73170731707316
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,22,19,53.65853658536586,0.9646578947368446,-0.11464634146340627,-5.025646982944576,-29.26829268292682
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,3,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,23,18,56.09756097560976,0.9583333333333334,-0.07317073170731707,-5.031971544348087,-26.82926829268292
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,11,30,26.82926829268293,0.9524925000000085,-0.13904634146338996,-5.037812377681411,-56.09756097560975
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,4,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,20,21,48.78048780487805,0.9523809523809523,-0.0975609756097561,-5.0379239253004675,-34.14634146341463
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.9510281250000099,-0.11466585365851345,-5.03927675268141,-60.975609756097555
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.9510281250000099,-0.11466585365851345,-5.03927675268141,-60.975609756097555
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.9510281250000099,-0.11466585365851345,-5.03927675268141,-60.975609756097555
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.9510281250000099,-0.11466585365851345,-5.03927675268141,-60.975609756097555
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.9510281250000099,-0.11466585365851345,-5.03927675268141,-60.975609756097555
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.9510281250000099,-0.11466585365851345,-5.03927675268141,-60.975609756097555
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,1,20,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,38,3,92.6829268292683,0.95,-0.04878048780487805,-5.04030487768142,9.756097560975618
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,0.9488923076923125,-0.22686829268290448,-5.041412569989108,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,0.9488923076923125,-0.22686829268290448,-5.041412569989108,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,0.9488923076923125,-0.22686829268290448,-5.041412569989108,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,0.9488923076923125,-0.22686829268290448,-5.041412569989108,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,0.9488923076923125,-0.22686829268290448,-5.041412569989108,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,0.9439467032967095,-0.24882195121948436,-5.046358174384711,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,14,27,34.146341463414636,0.9277722222222284,-0.2853878048780241,-5.062532655459192,-48.78048780487804
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,7,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,15,26,36.58536585365854,0.924715934065936,-0.33418780487803956,-5.065588943615484,-46.34146341463414
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,0.9024091787439689,-0.492714634146304,-5.0878956989374515,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,0.9024091787439689,-0.492714634146304,-5.0878956989374515,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,0.9024091787439689,-0.492714634146304,-5.0878956989374515,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,0.9024091787439689,-0.492714634146304,-5.0878956989374515,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,0.9024091787439689,-0.492714634146304,-5.0878956989374515,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,0.9007983870967794,-0.30002439024388655,-5.0895064905846406,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,0.9007983870967794,-0.30002439024388655,-5.0895064905846406,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,0.9007983870967794,-0.30002439024388655,-5.0895064905846406,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,0.9007983870967794,-0.30002439024388655,-5.0895064905846406,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,0.9007983870967794,-0.30002439024388655,-5.0895064905846406,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,9,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,17,24,41.46341463414634,0.898060869565226,-0.5146682926828839,-5.092244008116194,-41.46341463414634
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,0.8975701612903302,-0.30978780487802565,-5.09273471639109,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,10,31,24.390243902439025,0.8935362903225894,-0.32198780487802253,-5.096768587358831,-58.536585365853654
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,7,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,18,23,43.90243902439025,0.8789818840579734,-0.4073292682926746,-5.111322993623447,-39.02439024390243
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,6,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,19,22,46.34146341463415,0.8356022727272753,-0.5292804878048697,-5.154702604954145,-36.58536585365853
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,4,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,7,34,17.073170731707318,0.8235294117647058,-0.14634146341463414,-5.166775465916714,-65.85365853658536
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,3,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,25,16,60.97560975609756,0.78125,-0.5121951219512195,-5.20905487768142,-21.951219512195117
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,4,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,22,19,53.65853658536586,0.7719298245614035,-0.6341463414634146,-5.218375053120017,-29.26829268292682
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,12,29,29.268292682926827,0.7574649425287368,-1.0292951219512145,-5.2328399351526835,-53.65853658536585
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.756412820512807,-0.2317048780487933,-5.233892057168613,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.756412820512807,-0.2317048780487933,-5.233892057168613,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.756412820512807,-0.2317048780487933,-5.233892057168613,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.756412820512807,-0.2317048780487933,-5.233892057168613,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.756412820512807,-0.2317048780487933,-5.233892057168613,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.756412820512807,-0.2317048780487933,-5.233892057168613,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,15,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.756410256410244,-0.2317073170731826,-5.233894621271176,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,50,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,12,29,29.268292682926827,0.7511448275862106,-1.0561170731707152,-5.23916005009521,-53.65853658536585
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,75,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,12,29,29.268292682926827,0.7511448275862106,-1.0561170731707152,-5.23916005009521,-53.65853658536585
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,150,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,12,29,29.268292682926827,0.7511448275862106,-1.0561170731707152,-5.23916005009521,-53.65853658536585
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,200,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,12,29,29.268292682926827,0.7511448275862106,-1.0561170731707152,-5.23916005009521,-53.65853658536585
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,500,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,12,29,29.268292682926827,0.7511448275862106,-1.0561170731707152,-5.23916005009521,-53.65853658536585
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,20,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,12,29,29.268292682926827,0.7488442528735686,-1.0658804878048544,-5.241460624807852,-53.65853658536585
