strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674074700,1674138600,1674161100,1,3923.0,3916.75,-0.736988546471047,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674161100,1674225000,1674247500,1,3929.75,3987.75,6.5498889114226335,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674247500,1674484200,1674506700,1,3996.5,4035.5,4.896459133129441,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674506700,1674570600,1674593100,1,4018.0,4030.5,1.4446651710032048,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674593100,1674657000,1674679500,1,3987.5,4032.5,5.744732880003513,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674679500,1674743400,1674765900,1,4059.0,4074.75,1.7578407673692753,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674765900,1674829800,1674852300,1,4063.75,4084.0,2.338974529319875,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1674852300,1675089000,1675111500,1,4054.5,4033.25,-2.798852358075178,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675111500,1675175400,1675197900,1,4036.75,4090.25,6.630392462047747,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675197900,1675261800,1675284300,1,4077.75,4134.5,8.05385917949377,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675284300,1675348200,1675370700,1,4173.75,4192.75,1.1519888453388587,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675370700,1675434600,1675457100,1,4140.5,4147.75,0.6183046622874464,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675457100,1675693800,1675716300,1,4121.25,4122.75,0.12414509954573422,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675716300,1675780200,1675802700,1,4111.0,4175.0,7.49211408214022,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675802700,1675866600,1675889100,1,4153.75,4129.25,-1.7224896960727296,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675889100,1675953000,1675975500,1,4165.5,4092.0,-7.745527056330181,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1675975500,1676039400,1676061900,1,4078.5,4100.0,2.28148948627241,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1676061900,1676298600,1676321100,1,4107.0,4148.25,5.081073464860351,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1676321100,1676385000,1676407500,1,4131.5,4146.25,2.21776736762239,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1676407500,1676471400,1676493900,1,4122.0,4158.75,3.0519450130956067,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1676493900,1676557800,1676580300,1,4103.75,4099.75,-0.5116436113143183,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1676580300,1676644200,1676666700,-1,4076.25,4088.25,-1.2532462711510155,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1676666700,1676989800,1677012300,-1,4045.25,4006.25,4.217703840275435,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677012300,1677076200,1677098700,-1,4009.0,4000.25,1.2323545721585816,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677098700,1677162600,1677185100,-1,4028.5,4018.75,0.9674474721687878,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677185100,1677249000,1677271500,-1,3965.25,3975.75,-1.231452238874857,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677271500,1677508200,1677530700,-1,4010.25,3988.25,2.4010940666296925,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677530700,1677594600,1677617100,-1,3982.75,3972.0,1.5237318919429728,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677617100,1677681000,1677703500,-1,3963.75,3957.75,0.8858222910426794,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677703500,1677767400,1677789900,-1,3935.0,3986.25,-6.672179443573152,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677789900,1677853800,1677876300,-1,4005.0,4049.25,-5.325839768661396,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1677876300,1678113000,1678135500,-1,4057.75,4052.25,0.9554557998779458,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678135500,1678199400,1678221900,-1,4051.25,3989.5,10.305792301820434,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678221900,1678285800,1678308300,-1,3990.25,3995.5,-0.6281179166373111,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678308300,1678372200,1678394700,-1,4002.5,3920.25,10.497428437775007,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678394700,1678458600,1678481100,-1,3913.5,3862.5,4.556152745141132,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678481100,1678714200,1678736700,-1,3821.25,3857.0,-2.1316253386454607,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678736700,1678800600,1678823100,-1,3908.75,3919.0,-0.519860111125549,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678823100,1678887000,1678909500,-1,3890.75,3928.75,-2.6440877425263256,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678909500,1678973400,1678995900,-1,3901.0,3994.75,-5.283484348076435,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1678995900,1679059800,1679082300,1,3981.5,3948.0,-2.926290610362209,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1679082300,1679319000,1679341500,-1,3954.5,3984.5,-2.558770336257393,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1679341500,1679405400,1679427900,-1,4020.0,4038.5,-1.8070287546536765,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1679427900,1679491800,1679514300,1,4035.75,3969.0,-8.892774942585994,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1679514300,1679578200,1679600700,-1,3996.5,3975.75,1.1664981334223747,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1679600700,1679664600,1679687100,1,3962.5,4002.5,2.657661098022277,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1679687100,1679923800,1679946300,1,4026.0,4010.25,-1.416477832247271,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1679946300,1680010200,1680032700,1,4002.25,4001.25,-0.12466387427916567,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680032700,1680096600,1680119100,1,4044.5,4058.75,2.2316743972063127,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680119100,1680183000,1680205500,1,4085.0,4080.75,-0.7650804062462574,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680205500,1680269400,1680291900,1,4090.25,4138.0,8.548096706822408,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680291900,1680528600,1680551100,1,4132.5,4153.5,3.2256220213484808,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680551100,1680615000,1680637500,1,4160.25,4130.25,-5.404730673336095,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680637500,1680701400,1680723900,1,4120.0,4117.25,-0.3839737189786017,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680723900,1680787800,1680810300,1,4107.75,4132.5,4.204600682903027,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1680810300,1681133400,1681155900,1,4105.75,4137.5,6.377398715999212,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681155900,1681219800,1681242300,1,4142.25,4137.75,-0.7716798133285335,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681242300,1681306200,1681328700,1,4158.25,4120.75,-7.5777741979337,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681328700,1681392600,1681415100,1,4130.25,4173.25,4.734611987490861,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681415100,1681479000,1681501500,1,4166.25,4163.25,-0.5578747729183675,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681501500,1681738200,1681760700,1,4161.0,4177.25,2.1331194429641673,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681760700,1681824600,1681847100,1,4193.5,4179.25,-2.578144990067804,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681847100,1681911000,1681933500,1,4158.5,4178.5,3.414830400770211,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1681933500,1681997400,1682019900,1,4146.25,4153.5,1.4927909587723533,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682019900,1682083800,1682106300,1,4155.75,4156.0,0.036887941943124676,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682106300,1682343000,1682365500,1,4153.5,4160.5,1.1533452267192974,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682365500,1682429400,1682451900,1,4138.5,4093.5,-10.127474095573962,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682451900,1682515800,1682538300,-1,4098.75,4074.75,3.74830361873905,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682538300,1682602200,1682624700,-1,4099.75,4154.25,-7.63957504210125,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682624700,1682688600,1682711100,-1,4144.5,4189.5,-8.347053189880263,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682711100,1682947800,1682970300,1,4184.25,4184.75,0.06725983955173678,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1682970300,1683034200,1683056700,1,4177.0,4137.25,-7.429219496391269,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683056700,1683120600,1683143100,-1,4141.5,4107.5,4.50902620712219,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683143100,1683207000,1683229500,-1,4095.25,4077.25,1.4414867653099255,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683229500,1683293400,1683315900,-1,4114.5,4151.75,-3.9675345870882457,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683315900,1683552600,1683575100,-1,4154.75,4153.25,0.252689924602216,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683575100,1683639000,1683661500,-1,4135.5,4134.5,0.19475480848911955,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683661500,1683725400,1683747900,1,4162.75,4152.5,-2.340063512875508,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683747900,1683811800,1683834300,1,4141.5,4144.0,0.26972226423749585,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683834300,1683898200,1683920700,-1,4155.75,4138.0,2.6641586532233545,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1683920700,1684157400,1684179900,-1,4143.0,4151.5,-1.2547145338142343,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684179900,1684243800,1684266300,-1,4139.0,4123.0,2.884001882302561,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684266300,1684330200,1684352700,-1,4143.75,4172.25,-4.79931306603769,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684352700,1684416600,1684439100,1,4167.25,4211.25,6.9699036427242005,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684439100,1684503000,1684525500,1,4219.75,4204.5,-2.1711488855868573,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684525500,1684762200,1684784700,1,4204.5,4205.75,0.18348433142393916,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684784700,1684848600,1684871100,1,4187.75,4158.0,-5.1696166519448274,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684871100,1684935000,1684957500,1,4140.0,4126.75,-1.6814744419478322,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1684957500,1685021400,1685043900,-1,4160.75,4160.0,0.08717728895105811,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1685043900,1685107800,1685130300,1,4166.25,4213.5,5.604355849546446,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1685130300,1685453400,1685475900,1,4233.0,4215.0,-2.8429502173857344,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1685475900,1685539800,1685562300,1,4194.75,4191.25,-0.4781471874525857,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1685562300,1685626200,1685648700,1,4191.25,4228.75,5.346490680233493,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1685648700,1685712600,1685735100,1,4254.75,4289.25,5.383398452468557,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1685735100,1685971800,1685994300,1,4292.0,4280.5,-1.8556647080835649,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1685994300,1686058200,1686080700,1,4275.5,4289.75,2.0173255917916895,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686080700,1686144600,1686167100,1,4292.75,4274.5,-3.153367970844582,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686167100,1686231000,1686253500,1,4272.5,4297.75,3.7365303174284175,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686253500,1686317400,1686339900,1,4305.25,4305.0,-0.05243714768441599,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686339900,1686576600,1686599100,1,4314.5,4343.5,4.840927482342945,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686599100,1686663000,1686685500,1,4357.5,4371.0,2.737373945562908,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686685500,1686749400,1686771900,1,4418.5,4419.5,0.14387443099379607,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686771900,1686835800,1686858300,1,4408.25,4472.75,5.735061755519832,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686858300,1686922200,1686944700,1,4492.25,4455.75,-4.217572518123673,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1686944700,1687267800,1687290300,1,4435.0,4434.0,-0.13311538313754573,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1687290300,1687354200,1687376700,1,4422.0,4409.5,-2.120774265385855,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1687376700,1687440600,1687463100,1,4398.0,4423.75,3.7175073241589858,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1687463100,1687527000,1687549500,1,4386.0,4390.25,0.6759755473444812,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1687549500,1687786200,1687808700,1,4383.0,4371.25,-1.9018977231655827,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1687808700,1687872600,1687895100,1,4379.5,4418.0,6.042851998490179,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1687895100,1687959000,1687981500,1,4406.25,4420.75,2.7792342104474503,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1687981500,1688045400,1688067900,1,4414.0,4436.5,3.2189554731043257,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1688067900,1688131800,1688154300,1,4468.25,4486.25,2.872484141550473,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1688154300,1688563800,1688586300,1,4471.25,4483.75,2.421649015717244,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1688586300,1688650200,1688672700,1,4443.75,4446.5,0.6539790949462987,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1688672700,1688736600,1688759100,1,4434.75,4434.75,0.0,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1688759100,1688995800,1689018300,1,4430.0,4445.5,2.3865600357377708,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689018300,1689082200,1689104700,1,4453.0,4473.0,3.5587625846126687,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689104700,1689168600,1689191100,1,4512.5,4509.25,-0.5594163041901986,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689191100,1689255000,1689277500,1,4526.0,4542.75,2.810240750254868,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689277500,1689341400,1689363900,1,4551.5,4539.25,-2.6202035688723417,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689363900,1689600600,1689623100,1,4536.75,4554.5,3.2831390010032018,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689623100,1689687000,1689709500,1,4550.0,4587.75,9.11883689309087,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689709500,1689773400,1689795900,1,4595.25,4596.0,0.15344438334540508,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689795900,1689859800,1689882300,1,4584.25,4565.0,-3.5479581392581956,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689882300,1689946200,1689968700,1,4581.75,4563.75,-3.046593277670643,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1689968700,1690205400,1690227900,1,4575.25,4584.25,1.5151943083844153,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1690227900,1690291800,1690314300,1,4580.0,4595.25,3.070489804363359,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1690314300,1690378200,1690400700,1,4585.25,4596.25,2.498865263310888,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1690400700,1690464600,1690487100,1,4629.25,4563.5,-7.368547660290392,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1690487100,1690551000,1690573500,1,4596.75,4606.75,1.032087067011257,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1690573500,1690810200,1690832700,1,4611.5,4616.0,0.6640513129416258,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1690832700,1690896600,1690919100,1,4599.5,4601.0,0.25111201068867733,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1690919100,1690983000,1691005500,1,4567.75,4536.25,-6.717685376327727,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691005500,1691069400,1691091900,-1,4513.25,4520.25,-1.0261454894054038,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691091900,1691155800,1691178300,-1,4538.5,4499.25,5.687177208878072,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691178300,1691415000,1691437500,-1,4518.25,4538.25,-2.1653778902742356,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691437500,1691501400,1691523900,-1,4510.75,4517.25,-1.0481587711375933,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691523900,1691587800,1691610300,-1,4519.75,4486.25,5.151857894978048,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691610300,1691674200,1691696700,-1,4509.0,4486.25,3.0542585921489884,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691696700,1691760600,1691783100,-1,4465.5,4482.0,-1.42599604494263,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1691783100,1692019800,1692042300,-1,4472.5,4506.75,-4.377753217235129,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1692042300,1692106200,1692128700,-1,4487.25,4454.0,5.249116297955376,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1692128700,1692192600,1692215100,-1,4448.25,4419.75,3.8701088917447994,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1692215100,1692279000,1692301500,-1,4433.0,4383.5,5.472164045372323,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1692301500,1692365400,1692387900,-1,4353.5,4384.75,-3.9073744381698297,time_exit
